QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Aaron Rodgers,2025,16,0.492612,0.282946,-1.17875,23.7927,0.042,327,496,0.6593,0.0417,3322,6.6976,24,7,29,12,68,5.6667,1,0.0484,0.0141,0.0343,0.4364,95.1781,6.299,165.321,44.1,-0.0253,0.0133,-0.0178,0.0311,-0.158,0.1408,-0.0105,6.0685,-2.9798,10,6,0,2,5,0.4,0.0013,0.7148
Mitchell Trubisky,2018,14,0.492571,0.0803522,2.64113,109.133,0.1981,289,433,0.6674,1.9969,3223,7.4434,24,12,24,56,433,7.7321,3,0.0554,0.0277,0.0277,0.5154,95.6457,6.6083,208.955,,0.0438,0.0326,0.0317,-0.0071,-0.0025,-0.0055,0.0275,8.9122,0.2102,11,3,0,1,3,0.3333,0.0045,2.4697
Derek Carr,2020,16,0.463156,-0.21261,0.120314,91.3514,0.151,348,513,0.6784,2.5728,4103,7.9981,27,9,26,29,150,5.1724,3,0.0526,0.0175,0.0351,0.5174,102.173,7.5844,204.956,64.3,0.0039,-0.0201,-0.0043,-0.0056,0.0001,0.0464,0.022,8.154,-0.0643,8,8,0,3,7,0.4286,0.0083,5.0142
Joe Flacco,2023,5,0.462448,0.549545,0.98197,-12.7021,-0.0562,123,204,0.6029,-2.8756,1616,7.9216,13,8,8,4,6,1.5,0,0.0637,0.0392,0.0245,0.4292,90.2369,6.8821,200.086,54.9,-0.0155,0.0393,-0.0485,-0.1143,0.0938,-0.0013,-0.0367,9.3627,0.4461,4,1,0,1,2,0.5,0.0002,0.0477
Alex Smith,2015,16,0.455409,-0.0989648,1.03188,48.9411,0.0788,307,470,0.6532,-0.218,3486,7.417,20,7,45,71,510,7.1831,2,0.0426,0.0149,0.0277,0.4605,95.3989,6.4777,161.742,61.1,0.032,-0.0097,0.0525,0.0326,-0.1158,0.0306,-0.0102,6.7511,-2.3447,11,5,0,1,4,0.25,0.0028,1.7584
Jason Campbell,2009,16,0.433741,0.653844,0.456092,21.7175,0.0361,327,505,0.6475,1.4414,3618,7.1644,20,15,42,32,248,7.75,1,0.0396,0.0297,0.0099,0.4642,86.7203,5.6088,117.624,55.2,0.0237,-0.0297,0.0409,0.004,-0.1391,0.1084,-0.0057,6.5683,-2.2475,4,12,0,1,6,0.1667,-0.0008,-0.5031
Carson Palmer,2014,6,0.425745,-0.450427,0.738515,39.7075,0.1563,141,224,0.6295,0.3295,1626,7.2589,11,3,9,5,28,5.6,0,0.0491,0.0134,0.0357,0.4449,95.5729,7.0901,180.778,56.8,-0.021,0.0246,-0.0063,0.0191,0.03,0.041,0.0119,9.1518,-0.1384,6,0,0,3,3,1.0,0.0067,1.6927
Lamar Jackson,2021,12,0.421522,-0.587698,-1.79082,37.9633,0.0677,246,378,0.6508,0.6795,2882,7.6243,16,13,38,126,772,6.127,2,0.0423,0.0344,0.0079,0.4955,87.8638,5.8341,175.008,56.8,0.0094,0.0118,0.0597,-0.009,0.0446,-0.1022,-0.0124,9.3492,0.0979,7,5,0,4,6,0.6667,0.0031,1.7293
Russell Wilson,2023,15,0.407913,0.116622,-0.702035,6.3818,0.0109,297,443,0.6704,4.853,3070,6.93,26,8,45,65,359,5.5231,3,0.0587,0.0181,0.0406,0.4566,98.8666,6.0902,161.636,50.7,0.0211,-0.0372,0.0495,0.0197,-0.0968,0.0212,0.0064,7.1964,-1.6659,7,8,0,3,8,0.375,0.0011,0.67
Ben Roethlisberger,2012,13,0.406718,-0.00802002,0.589185,74.406,0.1468,284,443,0.6411,2.4679,3265,7.3702,26,8,30,16,103,6.4375,0,0.0587,0.0181,0.0406,0.5049,98.2553,6.8562,167.981,71.9,-0.0054,-0.0224,0.0067,0.0221,0.0482,0.0448,-0.0134,8.3612,-0.2731,7,6,0,2,5,0.4,0.0042,2.1351
Jameis Winston,2017,13,0.396902,0.0938245,0.830015,51.9566,0.0993,282,439,0.6424,4.9259,3504,7.9818,19,11,33,25,139,5.56,1,0.0433,0.0251,0.0182,0.5105,92.8578,6.7415,158.74,52.1,-0.0114,-0.0364,0.0246,0.0047,0.1503,-0.0664,-0.0021,10.6902,1.6834,3,10,0,2,9,0.2222,0.0037,1.9511
Cam Newton,2018,14,0.35269,-1.10455,0.608275,52.423,0.0862,320,468,0.6838,3.0427,3395,7.2543,24,13,29,88,502,5.7045,4,0.0513,0.0278,0.0235,0.5016,94.8095,6.1911,212.648,53.2,-0.0016,0.0313,0.0346,-0.0069,-0.035,-0.0088,-0.0049,7.2222,-1.5534,6,8,0,2,8,0.25,0.0015,0.9076
Dak Prescott,2018,16,0.340079,0.584711,1.05523,38.0559,0.0558,356,526,0.6768,1.1092,3885,7.3859,22,8,56,59,321,5.4407,6,0.0418,0.0152,0.0266,0.4648,96.8631,6.2165,163.733,55.2,0.002,-0.0248,0.027,0.0326,-0.036,-0.0069,-0.0156,7.5532,-1.5437,10,6,0,3,7,0.4286,0.0043,2.905
Baker Mayfield,2018,13,0.33053,0.202733,2.55442,35.3267,0.0621,310,483,0.6418,1.3214,3725,7.7122,27,14,25,25,143,5.72,0,0.0559,0.029,0.0269,0.4692,94.259,6.815,175.182,51.2,-0.0166,0.0204,-0.0009,-0.0147,0.0202,-0.0128,-0.011,9.3478,0.3395,7,7,0,3,6,0.5,0.0006,0.319
Eli Manning,2012,16,0.314643,0.616666,-1.88125,87.8044,0.1444,321,536,0.5989,0.7349,3948,7.3657,26,15,19,9,41,4.5556,0,0.0485,0.028,0.0205,0.5033,87.1891,6.5892,141.736,65.2,-0.019,0.0437,-0.0204,-0.0232,0.1233,-0.0546,0.0283,9.5738,1.0037,9,7,0,3,7,0.4286,0.0042,2.5425
Jacoby Brissett,2022,11,0.308194,-0.290172,1.4396,54.0378,0.1167,236,366,0.6448,2.8882,2608,7.1257,12,6,24,43,247,5.7442,2,0.0328,0.0164,0.0164,0.4795,89.6061,6.2,161.419,62.0,0.0313,-0.0019,-0.005,0.0515,0.0639,-0.0712,0.0037,8.7978,-0.0082,6,8,0,2,6,0.3333,0.002,0.9425
Josh Freeman,2011,15,0.277143,0.0365573,-1.10591,-39.2596,-0.0602,345,543,0.6354,-1.0074,3587,6.6059,16,21,29,42,247,5.881,4,0.0295,0.0387,-0.0092,0.4663,76.2623,4.8916,119.513,46.1,0.0121,0.0201,0.0129,-0.0316,-0.107,0.0098,-0.0233,7.3591,-1.663,4,11,0,1,5,0.2,-0.001,-0.6202
Jimmy Garoppolo,2022,10,0.269759,-0.765488,0.710892,76.8392,0.2134,207,308,0.6721,-1.0455,2437,7.9123,16,4,18,16,38,2.375,2,0.0519,0.013,0.039,0.5056,102.963,7.5982,162.67,56.3,-0.0116,0.0112,-0.0045,0.0439,-0.0556,0.1819,0.0039,6.8961,-2.0487,8,3,0,1,2,0.5,0.0031,1.1297
Tom Brady,2019,16,0.266936,-0.326851,-2.2198,52.0055,0.075,373,613,0.6085,-2.0979,4057,6.6183,24,8,27,11,46,4.1818,3,0.0392,0.0131,0.0261,0.4387,87.9792,6.2375,167.851,55.7,-0.009,0.0346,-0.0564,0.0262,-0.0271,0.0202,0.0215,7.5253,-1.615,12,4,0,1,3,0.3333,0.0004,0.2596
Jason Campbell,2011,6,0.265048,-0.230567,0.493368,23.7938,0.1226,100,164,0.6098,2.7263,1170,7.1341,6,4,5,15,65,4.3333,2,0.0366,0.0244,0.0122,0.4845,84.6545,6.4556,146.204,56.2,-0.0222,0.0656,0.0041,0.0387,-0.0068,-0.0331,0.0297,10.1463,1.3415,4,2,0,1,2,0.5,0.0043,0.8329
Dak Prescott,2024,8,0.262258,-0.244095,-1.48337,-3.6627,-0.0107,185,284,0.6514,-0.8513,1978,6.9648,11,8,21,11,56,5.0909,1,0.0387,0.0282,0.0106,0.437,86.561,5.659,147.816,41.9,-0.0222,0.0064,-0.019,-0.0262,-0.0019,-0.0323,0.0083,7.9894,-0.8732,3,5,0,1,2,0.5,0.0038,1.3052
Andy Dalton,2011,16,0.260267,0.0520529,0.976147,12.0237,0.0198,300,516,0.5814,-1.4935,3398,6.5853,20,13,24,29,160,5.5172,1,0.0388,0.0252,0.0136,0.4375,80.3941,5.6537,121.973,49.5,-0.0175,0.0356,-0.0289,0.0167,-0.0019,-0.0371,0.0062,8.3456,-0.732,9,7,0,4,9,0.4444,-0.0013,-0.808
Lamar Jackson,2025,13,0.256656,-0.0514948,-3.55537,41.3792,0.0995,192,300,0.64,1.7587,2549,8.4967,21,7,36,58,359,6.1897,2,0.07,0.0233,0.0467,0.476,104.431,7.1875,151.753,62.8,0.0263,-0.0536,0.0088,-0.0069,0.1054,-0.0529,0.004,8.8267,-0.2167,6,7,0,1,4,0.25,0.004,1.6794
Jameis Winston,2018,9,0.254651,0.764202,0.775572,80.3084,0.1694,244,377,0.6472,2.2004,2992,7.9363,19,14,27,43,285,6.6279,1,0.0504,0.0371,0.0133,0.5105,90.4122,6.3985,181.579,66.2,0.0166,0.0043,0.0243,-0.0311,0.1924,-0.1313,0.0168,10.8382,1.5411,3,8,0,0,5,0.0,0.003,1.4129
Tyrod Taylor,2016,15,0.254166,0.980853,0.615383,57.2333,0.0952,269,435,0.6184,2.2177,3023,6.9494,17,6,42,88,586,6.6591,6,0.0391,0.0138,0.0253,0.4443,89.8515,6.0818,162.812,62.4,0.0227,-0.0052,0.0274,0.0503,0.011,-0.0678,-0.019,9.4138,0.2598,7,8,0,1,7,0.1429,0.0012,0.7147
Vince Young,2009,10,0.235021,-0.417402,1.28581,42.1602,0.1326,152,258,0.5891,-0.918,1879,7.2829,10,7,9,42,289,6.881,2,0.0388,0.0271,0.0116,0.4686,83.1395,6.4719,149.623,69.6,0.0288,0.0545,-0.0098,0.0277,0.0465,-0.0509,0.0021,9.6163,0.9225,8,4,0,3,3,1.0,0.0069,2.2052
Matt Ryan,2020,16,0.23216,0.463807,-0.0398883,101.492,0.141,407,625,0.6512,1.2328,4581,7.3296,26,11,41,19,100,5.2632,2,0.0416,0.0176,0.024,0.4903,93.4233,6.53,180.68,59.8,-0.0115,-0.0005,-0.0226,0.0273,0.0927,-0.0672,0.014,8.5609,-0.0561,4,12,0,0,6,0.0,0.001,0.724
Andy Dalton,2016,16,0.224565,-0.00912598,-0.140909,76.9801,0.1151,364,561,0.6488,2.8122,4206,7.4973,18,8,41,34,192,5.6471,4,0.0321,0.0143,0.0178,0.4978,92.1457,6.5482,170.446,52.3,0.0011,0.0016,0.0078,0.0318,0.0008,-0.009,0.0051,7.8717,-1.0446,6,9,1,1,9,0.1111,0.003,2.0268
Tony Romo,2015,4,0.219999,-1.09153,-1.28836,-12.466,-0.091,83,121,0.686,2.9095,884,7.3058,5,7,6,2,15,7.5,0,0.0413,0.0579,-0.0165,0.5036,79.3561,4.9921,111.473,,-0.0133,0.0065,0.0517,-0.1776,-0.022,-0.0305,0.0274,7.0992,-1.562,3,1,0,1,1,1.0,0.002,0.2796
Marcus Mariota,2016,15,0.204646,-0.709332,1.44686,77.2213,0.1391,276,448,0.6161,1.3749,3426,7.6473,26,9,23,47,361,7.6809,2,0.058,0.0201,0.0379,0.4901,96.2612,7.1868,188.841,59.1,0.0116,0.0165,0.0035,0.002,0.1176,-0.0845,-0.0035,9.6964,0.6763,8,7,0,2,7,0.2857,0.0022,1.1964
Cam Newton,2017,16,0.201732,-0.923066,1.22958,47.7935,0.0709,291,490,0.5939,-2.321,3302,6.7388,22,16,35,117,775,6.6239,5,0.0449,0.0327,0.0122,0.4525,81.0119,5.2952,159.059,52.7,0.0285,0.0215,0.0296,-0.0141,-0.023,-0.0059,-0.0019,8.4694,-0.5286,11,5,0,2,3,0.6667,0.003,2.0499
Joe Flacco,2016,16,0.194396,-0.305911,-0.494806,-21.5027,-0.0286,436,665,0.6556,-0.1876,4317,6.4917,20,15,33,13,65,5.0,2,0.0301,0.0226,0.0075,0.4335,84.3954,5.4427,152.911,52.5,-0.0024,0.008,0.0042,-0.0064,-0.1069,0.0159,-0.0169,7.4692,-1.5519,8,8,0,2,8,0.25,-0.0011,-0.8551
Philip Rivers,2014,16,0.190596,-0.994092,-1.23493,91.3112,0.1347,379,569,0.6661,4.8592,4286,7.5325,31,18,36,30,104,3.4667,0,0.0545,0.0316,0.0228,0.4971,93.955,6.4579,169.446,65.1,-0.01,0.0106,0.0301,-0.0127,0.0394,0.0131,0.0074,8.529,-0.4851,9,7,0,3,6,0.5,0.0046,3.0997
Kyler Murray,2019,16,0.188395,0.196069,1.81198,23.8604,0.0338,349,538,0.6487,-1.5166,3722,6.9182,20,12,48,81,558,6.8889,4,0.0372,0.0223,0.0149,0.444,88.0654,5.5853,167.818,57.7,0.0056,0.01,0.0236,0.0037,-0.0914,0.0138,0.0035,7.5372,-1.4015,5,10,1,0,6,0.0,0.0025,1.7331
Carson Palmer,2012,15,0.185695,-0.515567,-0.265709,33.9803,0.0543,345,561,0.615,-0.4272,4018,7.1622,22,14,26,12,39,3.25,1,0.0392,0.025,0.0143,0.4617,85.8474,6.1823,147.114,44.3,-0.0084,0.0041,-0.0009,-0.006,-0.0462,0.0376,0.008,8.3993,-0.8342,4,11,0,2,5,0.4,0.0004,0.2586
Derek Carr,2017,15,0.182112,0.0374585,-1.18723,9.7099,0.0166,323,515,0.6272,-0.3161,3496,6.7883,22,13,20,11,76,6.9091,0,0.0427,0.0252,0.0175,0.4437,86.3552,6.0748,153.741,50.4,-0.0261,0.0411,-0.0025,0.0167,-0.0138,-0.0361,0.0011,8.2568,-0.8385,6,9,0,1,4,0.25,0.0022,1.2685
Ryan Tannehill,2021,17,0.176686,0.750018,-2.06461,79.5834,0.1222,357,530,0.6736,2.3622,3734,7.0453,21,14,47,41,279,6.8049,7,0.0396,0.0264,0.0132,0.5207,89.772,5.5407,135.375,61.8,0.048,-0.0286,0.0277,-0.0057,-0.0165,0.022,0.0097,7.4604,-1.2717,12,5,0,3,6,0.5,0.0035,2.3006
Gardner Minshew,2022,2,0.170463,-0.596273,0.0200848,5.9129,0.0672,44,75,0.5867,-1.7785,663,8.84,3,3,6,4,5,1.25,1,0.04,0.04,0.0,0.4318,84.4722,6.9136,160.032,4.3,-0.0545,0.0175,0.0007,-0.0923,0.2469,-0.079,-0.0165,9.56,-0.4133,2,2,0,0,2,0.0,0.0013,0.1136
Russell Wilson,2025,3,0.158192,-0.720878,-0.42435,-4.0004,-0.0253,69,119,0.5798,-1.48,831,6.9832,3,3,10,18,106,5.8889,0,0.0252,0.0252,0.0,0.4051,77.3985,5.3488,140.057,,-0.0388,0.0141,-0.0958,0.0229,0.0124,-0.0683,0.0597,8.8908,-0.1092,2,4,0,0,3,0.0,0.0049,0.7727
Dak Prescott,2017,16,0.137925,0.0563727,-1.0752,17.6779,0.0286,308,488,0.6311,-0.241,3324,6.8115,22,13,32,51,363,7.1176,6,0.0451,0.0266,0.0184,0.4563,86.9877,5.7577,167.348,70.0,0.0302,0.0083,0.0193,-0.0274,0.0155,-0.0595,0.0059,8.0779,-0.5328,9,7,0,0,2,0.0,0.0017,1.02
Ryan Fitzpatrick,2014,12,0.12946,-0.468619,0.732949,33.229,0.0841,197,311,0.6334,0.3449,2483,7.9839,17,8,21,37,195,5.2703,2,0.0547,0.0257,0.0289,0.4785,95.6391,7.1687,145.257,61.8,0.0084,0.019,0.0136,0.0171,0.0437,-0.0583,-0.0163,8.508,-0.3537,6,6,0,0,2,0.0,0.0003,0.1051
Russell Wilson,2016,16,0.128735,0.0738922,-1.5555,58.2723,0.0861,353,544,0.6489,4.4978,4219,7.7555,21,11,41,57,274,4.807,1,0.0386,0.0202,0.0184,0.4845,92.9151,6.5829,156.132,57.1,-0.0043,-0.0051,0.0126,0.0165,0.0128,-0.0232,0.001,8.6654,-0.5846,10,5,1,3,7,0.4286,0.004,2.7371
Ryan Tannehill,2015,16,0.100873,0.866332,-0.172299,4.1644,0.0061,363,584,0.6216,0.9179,4208,7.2055,24,12,45,23,149,6.4783,1,0.0411,0.0205,0.0205,0.4265,89.0411,5.9269,143.239,45.6,-0.0107,-0.0127,-0.0277,0.0126,0.019,-0.0302,-0.0109,8.8116,-0.4863,6,10,0,2,6,0.3333,-0.001,-0.6913
Geno Smith,2024,17,0.0981799,0.521,0.0165179,43.9269,0.062,407,576,0.7066,5.6395,4320,7.5,21,15,50,34,286,8.4118,2,0.0365,0.026,0.0104,0.4859,93.5185,5.9537,173.005,50.4,-0.0131,-0.0136,0.0385,-0.0233,-0.0357,0.021,0.0113,6.941,-2.4792,10,7,0,4,9,0.4444,0.0033,2.358
Sam Bradford,2013,7,0.0884027,0.0626477,0.635274,-5.6168,-0.0188,159,262,0.6069,-3.519,1687,6.4389,14,4,15,8,39,4.875,0,0.0534,0.0153,0.0382,0.4631,90.9351,6.1011,156.169,56.9,-0.0316,0.0135,-0.071,0.0073,-0.0603,0.0292,0.0343,6.9618,-1.4618,3,4,0,1,1,1.0,-0.0002,-0.0555
Philip Rivers,2019,16,0.0853375,0.0663544,-0.479901,75.4673,0.1116,390,588,0.6633,3.7151,4615,7.8486,23,20,34,7,30,4.2857,0,0.0391,0.034,0.0051,0.5104,88.9243,6.3553,159.485,50.5,-0.021,0.0089,0.0223,-0.0418,0.0214,0.0497,0.007,8.5833,-0.6446,5,11,0,1,9,0.1111,0.0018,1.2284
Sam Bradford,2015,14,0.0765228,0.428616,0.527263,8.2357,0.0135,346,531,0.6516,-0.2633,3725,7.0151,19,14,28,10,50,5.0,0,0.0358,0.0264,0.0094,0.4508,86.5545,5.8587,142.319,39.2,-0.014,0.0294,-0.0115,-0.0221,-0.0886,0.0559,-0.0025,6.9812,-2.1073,7,7,0,0,3,0.0,0.0002,0.1433
Derek Carr,2021,17,0.0747528,-0.363416,-1.23018,69.7423,0.0959,428,623,0.687,2.1973,4804,7.7111,23,14,40,26,118,4.5385,0,0.0369,0.0225,0.0144,0.4814,94.4054,6.6259,168.011,58.4,-0.0132,-0.001,0.0114,-0.0067,-0.0486,0.0612,0.027,8.1605,-0.6132,10,7,0,3,7,0.4286,0.0064,4.6644
Kyle Orton,2010,13,0.0680441,-1.09144,-0.295488,40.5339,0.0707,292,495,0.5899,-1.8891,3641,7.3556,20,9,34,16,104,6.5,0,0.0404,0.0182,0.0222,0.438,87.782,6.4159,148.584,53.8,-0.0113,0.0025,-0.0219,0.0293,0.0494,-0.0302,0.0016,9.1818,-0.002,3,10,0,1,7,0.1429,0.0,0.0209
Justin Fields,2022,15,0.0676697,-0.894761,1.46042,6.8133,0.0126,192,318,0.6038,-2.4807,2242,7.0503,17,11,55,143,1143,7.993,8,0.0535,0.0346,0.0189,0.4483,85.1808,4.6327,142.93,56.3,0.1132,-0.0595,0.0454,0.0079,-0.0127,-0.1275,0.0015,9.0849,-0.2453,3,12,0,1,10,0.1,0.0,0.0242
Jameis Winston,2015,16,0.056842,0.058833,1.51913,73.0549,0.1127,312,533,0.5854,-0.0207,4042,7.5835,22,15,27,39,231,5.9231,6,0.0413,0.0281,0.0131,0.4784,84.4942,6.4589,149.4,57.2,0.0137,0.0289,-0.031,-0.0183,0.1408,-0.0913,0.0032,10.0188,0.6923,6,10,0,2,8,0.25,0.0012,0.7909
Joe Flacco,2017,16,0.0506458,-0.194348,-0.670734,-38.2855,-0.0634,352,546,0.6447,-1.2153,3141,5.7527,18,13,27,10,68,6.8,1,0.033,0.0238,0.0092,0.4288,80.8455,4.7312,114.043,47.1,-0.0142,0.0287,0.0037,-0.0184,-0.0918,-0.006,-0.0017,6.7381,-2.0018,9,7,0,0,3,0.0,-0.003,-1.8315
Jared Goff,2021,14,0.0397656,0.41689,-0.315879,-25.4393,-0.0449,332,489,0.6789,0.553,3245,6.636,19,8,35,15,87,5.8,0,0.0389,0.0164,0.0225,0.4621,92.4463,5.6966,144.079,45.5,-0.0314,-0.0332,-0.0013,0.021,-0.1217,0.0527,0.0033,6.4417,-2.3742,3,10,1,2,6,0.3333,0.0011,0.6118
Matthew Stafford,2024,16,0.0370392,-0.300267,-0.188771,73.2555,0.1237,340,516,0.6589,-0.6664,3762,7.2907,20,8,28,13,59,4.5385,0,0.0388,0.0155,0.0233,0.5068,93.8307,6.5974,163.209,61.5,-0.0193,0.0152,-0.0304,0.0225,0.0024,0.0263,0.0301,7.4981,-0.9922,10,6,0,3,6,0.5,0.0048,2.8237
Russell Wilson,2018,16,0.0354218,-1.15175,-0.999898,115.661,0.2092,280,419,0.6683,7.4647,3448,8.2291,35,7,51,48,402,8.375,0,0.0835,0.0167,0.0668,0.4973,112.942,7.4,168.285,63.3,0.0222,-0.0474,0.0255,0.0189,0.12,-0.032,0.0245,9.1456,-0.0621,10,6,0,2,8,0.25,0.0055,3.0352
Teddy Bridgewater,2019,5,0.034519,0.498096,1.45033,20.0585,0.0843,133,196,0.6786,0.4077,1384,7.0612,9,2,12,15,44,2.9333,0,0.0459,0.0102,0.0357,0.4538,99.1071,6.6587,202.487,50.9,-0.0338,0.0272,0.0208,0.0511,-0.1562,0.1354,-0.0251,6.1837,-3.3112,6,1,0,1,1,1.0,0.0031,0.7294
Matt Ryan,2009,14,0.0257672,0.086077,0.0548035,56.3788,0.1103,263,446,0.5897,-0.6694,2916,6.5381,22,14,19,19,61,3.2105,1,0.0493,0.0314,0.0179,0.4736,81.8292,5.6645,120.042,67.7,-0.0046,0.0276,-0.0106,0.0064,0.0905,-0.0299,-0.0021,8.418,-0.3034,9,5,0,1,4,0.25,0.0028,1.4151
Deshaun Watson,2023,6,0.0156775,-0.197328,-1.1761,-11.7527,-0.0527,105,170,0.6176,-0.3261,1115,6.5588,7,4,17,25,143,5.72,1,0.0412,0.0235,0.0176,0.4215,84.8039,5.2941,111.049,,0.0047,-0.0184,0.0103,-0.0218,-0.0083,-0.0592,0.0129,9.3706,-0.1235,5,1,0,1,2,0.5,-0.0068,-1.5274
Matthew Stafford,2022,9,0.0156708,0.121624,-2.15339,-25.2376,-0.0727,206,303,0.6799,-0.0387,2087,6.8878,10,8,29,6,17,2.8333,1,0.033,0.0264,0.0066,0.4726,87.4381,5.1777,106.472,52.3,-0.0284,-0.0588,0.0086,-0.055,-0.0799,0.1066,-0.01,6.6898,-1.7525,3,6,0,0,2,0.0,-0.0007,-0.2351
Philip Rivers,2018,16,0.0119751,-0.474672,-1.4509,130.616,0.2264,347,508,0.6831,3.6086,4308,8.4803,32,12,32,9,14,1.5556,0,0.063,0.0236,0.0394,0.5113,105.495,7.7852,196.276,67.8,-0.0251,0.0209,0.0164,0.0034,0.0641,0.078,-0.0086,7.7717,-1.2756,12,4,0,2,4,0.5,0.0037,2.1072
Jon Kitna,2010,9,0.00974182,-0.825362,2.37366,26.6508,0.0713,209,317,0.6593,2.1379,2365,7.4606,16,12,21,21,153,7.2857,1,0.0505,0.0379,0.0126,0.4733,89.1627,6.0503,156.877,52.9,0.007,0.0043,0.0737,-0.0729,-0.105,0.1273,-0.0103,6.7508,-2.0631,4,6,0,1,3,0.3333,0.0007,0.2439
Cam Newton,2019,2,0.00389221,-0.437349,-0.949111,-22.9137,-0.2246,50,88,0.5682,-6.8209,572,6.5,0,1,6,5,-2,-0.4,0,0.0,0.0114,-0.0114,0.402,71.7803,5.1489,52.2803,,-0.1125,0.0197,-0.0429,0.0323,-0.0439,-0.1129,-0.0297,9.0114,-0.1591,0,2,0,0,2,0.0,-0.0068,-0.6966
Mac Jones,2025,8,0.00170654,0.884056,1.54932,47.1029,0.1402,201,286,0.7028,3.6786,2151,7.521,13,6,16,22,74,3.3636,0,0.0455,0.021,0.0245,0.5268,98.3974,6.7318,197.377,62.3,-0.0087,0.0141,0.031,0.0072,0.0534,-0.0068,-0.0185,7.4266,-1.6608,6,3,0,1,2,0.5,0.0042,1.413
Seneca Wallace,2009,2,-0.000409241,0.47523,0.356348,-7.0544,-0.05,78,120,0.65,1.6547,700,5.8333,3,2,9,8,7,0.875,1,0.025,0.0167,0.0083,0.4468,81.9444,4.7364,145.746,,-0.0468,-0.0237,0.0102,0.064,-0.0763,-0.0132,0.0022,7.425,-1.9333,3,7,0,0,1,0.0,-0.0012,-0.1655
Aaron Rodgers,2015,16,-0.00703979,-0.284644,-3.57048,52.8578,0.0719,347,571,0.6077,-1.1024,3818,6.6865,31,8,46,45,356,7.9111,1,0.0543,0.014,0.0403,0.4517,92.8452,6.1005,168.997,60.0,0.008,-0.0314,0.0044,0.0439,-0.0531,-0.0089,0.0421,8.1068,-0.7723,10,6,0,2,6,0.3333,0.0027,1.9815
Tyrod Taylor,2015,13,-0.0127325,0.324272,4.69604,60.2237,0.1117,242,380,0.6368,3.0225,3035,7.9868,20,6,36,87,584,6.7126,4,0.0526,0.0158,0.0368,0.4286,99.3969,7.0986,188.126,66.3,0.0275,-0.0094,0.0182,0.0641,0.0616,-0.0782,-0.0378,10.5462,0.9868,8,6,0,1,5,0.2,0.0013,0.7226
Ryan Fitzpatrick,2011,16,-0.0262839,-0.0900055,0.215502,22.3177,0.0337,351,562,0.6246,1.1319,3808,6.7758,24,23,22,43,222,5.1628,0,0.0427,0.0409,0.0018,0.4713,79.5448,5.3168,137.117,50.1,-0.0021,0.0453,0.0163,-0.0503,-0.0494,0.0065,0.0208,7.6584,-1.2242,6,10,0,2,7,0.2857,0.0008,0.5049
Michael Vick,2012,10,-0.0281067,-0.258374,-1.66933,1.5222,0.0034,204,349,0.5845,0.2107,2362,6.7679,12,10,28,51,339,6.6471,1,0.0344,0.0287,0.0057,0.4392,78.516,5.3024,117.218,,-0.0092,-0.014,0.0155,-0.0164,0.0152,-0.0363,-0.0174,8.9397,-0.3103,3,7,0,3,4,0.75,-0.0008,-0.3332
Jimmy Garoppolo,2019,16,-0.0435736,0.129041,0.4178,109.441,0.1927,329,474,0.6941,2.3877,3978,8.3924,27,13,36,23,78,3.3913,1,0.057,0.0274,0.0295,0.5158,102.452,7.2471,156.221,60.8,-0.0046,-0.0264,0.0512,-0.0392,-0.0262,0.1581,0.0147,6.557,-2.403,13,3,0,4,5,0.8,0.0068,3.8703
Aaron Rodgers,2024,17,-0.0473572,0.24597,-1.97334,25.9185,0.0382,368,584,0.6301,-2.584,3897,6.6729,28,11,40,17,111,6.5294,0,0.0479,0.0188,0.0291,0.4433,90.5322,5.8654,151.065,44.7,-0.0264,0.0048,-0.0401,-0.0039,-0.0207,0.0343,0.013,6.8733,-1.6541,5,12,0,2,9,0.2222,0.0008,0.552
Jay Cutler,2011,10,-0.0522137,0.659151,0.718141,8.2661,0.0226,182,314,0.5796,-1.1358,2319,7.3854,13,7,23,10,49,4.9,1,0.0414,0.0223,0.0191,0.4454,85.6688,6.2463,110.663,60.5,-0.0184,0.0069,-0.035,-0.0003,0.0627,-0.0533,0.013,8.7675,-0.7166,7,3,0,1,1,1.0,0.0021,0.76
Vince Young,2010,8,-0.0567957,-0.0337717,-0.168808,35.3577,0.1804,93,156,0.5962,1.6695,1255,8.0449,10,3,13,17,131,7.7059,0,0.0641,0.0192,0.0449,0.4694,98.6378,7.3373,104.529,59.4,-0.0187,-0.05,0.0199,0.0567,0.14,-0.0777,0.0504,11.3013,2.5962,4,5,0,0,3,0.0,0.0032,0.6275
Aaron Rodgers,2022,17,-0.063006,-0.476887,-4.14531,21.9273,0.0353,350,540,0.6481,0.547,3695,6.8426,26,12,32,17,110,6.4706,1,0.0481,0.0222,0.0259,0.4662,91.3966,5.9738,136.036,41.3,-0.0035,-0.0041,-0.0326,-0.0039,-0.0373,0.052,0.0203,8.013,-0.4704,8,9,0,3,7,0.4286,0.0003,0.1887
