Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2018,22,CAR,RB,16,16,,,,,,,,,,124,107,,,,,,,,,,,,,,,4,16.0,,Christian McCaffrey,McCaCh01,NFL,219.0,1098.0,7.0,53.0,54.3,59.0,5.0,68.6,13.7,867.0,8.1,6.0,41.0,55.6,38.0,6.7,54.2,86.3,7.0,326.0,6.0,1965.0,13.0
2019,23,CAR,RB,16,16,,,,,,,,,,142,116,,,,,,,,,,,,,,,1,15.0,,Christian McCaffrey,McCaCh01,NFL,287.0,1387.0,15.0,57.0,46.3,84.0,4.8,86.7,17.9,1005.0,8.7,4.0,58.0,59.9,28.0,7.3,62.8,81.7,7.1,403.0,5.9,2392.0,19.0
2020,24,CAR,RB,3,3,,,,,,,,,,19,17,,,,,,,,,,,,,,,0,3.0,,Christian McCaffrey,McCaCh01,NFL,59.0,225.0,5.0,14.0,57.6,15.0,3.8,75.0,19.7,149.0,8.8,1.0,8.0,52.6,24.0,5.7,49.7,89.5,7.8,76.0,4.9,374.0,6.0
2021,25,CAR,RB,7,7,,,,,,,,,,41,37,,,,,,,,,,,,,,,1,5.0,,Christian McCaffrey,McCaCh01,NFL,99.0,442.0,1.0,20.0,50.5,18.0,4.5,63.1,14.1,343.0,9.3,1.0,21.0,65.9,32.0,5.3,49.0,90.2,8.4,136.0,5.8,785.0,2.0
2022,26,2TM,RB,17,16,,,,,,,,,,108,85,,,,,,,,,,,,,,,1,15.0,,Christian McCaffrey,McCaCh01,NFL,244.0,1139.0,8.0,65.0,48.4,49.0,4.7,67.0,14.4,741.0,8.7,5.0,36.0,52.8,49.0,5.0,43.6,78.7,6.9,329.0,5.7,1880.0,13.0
2023,27,SFO,RB,16,16,,,,,,,,,,83,67,,,,,,,,,,,,,,,3,18.0,,Christian McCaffrey,McCaCh01,NFL,272.0,1459.0,14.0,87.0,54.0,72.0,5.4,91.2,17.0,564.0,8.4,7.0,34.0,55.4,41.0,4.2,35.3,80.7,6.8,339.0,6.0,2023.0,21.0
2024,28,SFO,RB,4,4,,,,,,,,,,19,15,,,,,,,,,,,,,,,1,2.0,,Christian McCaffrey,McCaCh01,NFL,50.0,202.0,0.0,12.0,44.0,19.0,4.0,50.5,12.5,146.0,9.7,0.0,6.0,52.6,30.0,3.8,36.5,78.9,7.7,65.0,5.4,348.0,0.0
2025,29,SFO,RB,17,17,,,,,,,,,,129,102,,,,,,,,,,,,,,,2,17.0,,Christian McCaffrey,McCaCh01,NFL,311.0,1202.0,10.0,71.0,48.6,41.0,3.9,70.7,18.3,924.0,9.1,7.0,48.0,57.4,39.0,6.0,54.4,79.1,7.2,413.0,5.1,2126.0,17.0
1997,23,CIN,RB,16,6,233.0,1129.0,10.0,57.0,48.5,75.0,4.8,70.6,14.6,33,27,259.0,9.6,0.0,8.0,66.7,28.0,1.7,16.2,81.8,7.8,260.0,5.3,1388.0,10.0,1,12.0,AP ORoY-2,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
1998,24,CIN,RB,15,15,262.0,1130.0,4.0,56.0,44.3,66.0,4.3,75.3,17.5,43,28,178.0,6.4,1.0,4.0,32.6,41.0,1.9,11.9,65.1,4.1,290.0,4.5,1308.0,5.0,2,9.0,,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
1999,25,CIN,RB,15,15,263.0,1200.0,5.0,64.0,43.0,50.0,4.6,80.0,17.5,49,31,290.0,9.4,1.0,13.0,42.9,23.0,2.1,19.3,63.3,5.9,294.0,5.1,1490.0,6.0,3,10.0,PB,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2000,26,CIN,RB,16,16,315.0,1435.0,7.0,71.0,44.8,80.0,4.6,89.7,19.7,26,18,158.0,8.8,0.0,5.0,42.3,31.0,1.1,9.9,69.2,6.1,333.0,4.8,1593.0,7.0,4,8.0,PB,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2001,27,CIN,RB,16,16,340.0,1315.0,10.0,69.0,40.9,96.0,3.9,82.2,21.3,61,34,228.0,6.7,3.0,13.0,32.8,17.0,2.1,14.3,55.7,3.7,374.0,4.1,1543.0,13.0,5,8.0,PB,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2002,28,CIN,RB,16,16,314.0,1311.0,7.0,72.0,50.6,67.0,4.2,81.9,19.6,61,43,298.0,6.9,0.0,18.0,39.3,19.0,2.7,18.6,70.5,4.9,357.0,4.5,1609.0,7.0,5,10.0,,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2003,29,CIN,RB,13,11,138.0,541.0,2.0,27.0,42.0,39.0,3.9,41.6,10.6,18,11,71.0,6.5,0.0,4.0,38.9,14.0,0.8,5.5,61.1,3.9,149.0,4.1,612.0,2.0,0,5.0,,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2004,30,NWE,RB,15,14,345.0,1635.0,12.0,84.0,53.0,44.0,4.7,109.0,23.0,21,15,103.0,6.9,1.0,3.0,52.4,20.0,1.0,6.9,71.4,4.9,360.0,4.8,1738.0,13.0,5,15.0,"PB,AP CPoY-5",Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2005,31,NWE,RB,12,10,209.0,733.0,12.0,51.0,47.4,29.0,3.5,61.1,17.4,26,22,181.0,8.2,1.0,8.0,57.7,25.0,1.8,15.1,84.6,7.0,231.0,4.0,914.0,13.0,1,6.0,,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2006,32,NWE,RB,16,13,199.0,812.0,13.0,49.0,49.2,50.0,4.1,50.8,12.4,16,15,147.0,9.8,0.0,5.0,62.5,52.0,0.9,9.2,93.8,9.2,214.0,4.5,959.0,13.0,2,8.0,,Corey Dillon,DillCo00,,,,,,,,,,,,,,,,,,,,,,,,
2020,21,DET,RB,13,4,,,,,,,,,,57,46,,,,,,,,,,,,,,,3,6.0,,D'Andre Swift,SwifDA00,NFL,114.0,521.0,8.0,31.0,54.4,54.0,4.6,40.1,8.8,357.0,7.8,2.0,15.0,47.4,26.0,3.5,27.5,80.7,6.3,160.0,5.5,878.0,10.0
2021,22,DET,RB,13,4,,,,,,,,,,78,62,,,,,,,,,,,,,,,2,7.0,,D'Andre Swift,SwifDA00,NFL,151.0,617.0,5.0,28.0,36.4,57.0,4.1,47.5,11.6,452.0,7.3,2.0,18.0,48.7,63.0,4.8,34.8,79.5,5.8,213.0,5.0,1069.0,7.0
2022,23,DET,RB,14,8,,,,,,,,,,70,48,,,,,,,,,,,,,,,1,8.0,,D'Andre Swift,SwifDA00,NFL,99.0,542.0,5.0,21.0,47.5,50.0,5.5,38.7,7.1,389.0,8.1,3.0,17.0,38.6,25.0,3.4,27.8,68.6,5.6,147.0,6.3,931.0,8.0
2023,24,PHI,RB,16,15,,,,,,,,,,49,39,,,,,,,,,,,,,,,3,10.0,,D'Andre Swift,SwifDA00,NFL,229.0,1049.0,5.0,50.0,54.1,43.0,4.6,65.6,14.3,214.0,5.5,1.0,8.0,42.9,20.0,2.4,13.4,79.6,4.4,268.0,4.7,1263.0,6.0
2024,25,CHI,RB,17,17,,,,,,,,,,52,42,,,,,,,,,,,,,,,2,8.0,,D'Andre Swift,SwifDA00,NFL,253.0,959.0,6.0,43.0,43.9,56.0,3.8,56.4,14.9,386.0,9.2,0.0,12.0,51.9,42.0,2.5,22.7,80.8,7.4,295.0,4.6,1345.0,6.0
2025,26,CHI,RB,16,16,,,,,,,,,,48,34,,,,,,,,,,,,,,,2,10.0,,D'Andre Swift,SwifDA00,NFL,223.0,1087.0,9.0,62.0,54.7,25.0,4.9,67.9,13.9,299.0,8.8,1.0,11.0,37.5,55.0,2.1,18.7,70.8,6.2,257.0,5.4,1386.0,10.0
2019,22,CHI,RB,16,8,242.0,889.0,6.0,50.0,43.4,55.0,3.7,55.6,15.1,35,25,185.0,7.4,1.0,7.0,42.9,30.0,1.6,11.6,71.4,5.3,267.0,4.0,1074.0,7.0,2,6.0,,David Montgomery,MontDa01,,,,,,,,,,,,,,,,,,,,,,,,
2020,23,CHI,RB,15,14,247.0,1070.0,8.0,59.0,46.2,80.0,4.3,71.3,16.5,68,54,438.0,8.1,2.0,25.0,55.9,28.0,3.6,29.2,79.4,6.4,301.0,5.0,1508.0,10.0,1,10.0,,David Montgomery,MontDa01,,,,,,,,,,,,,,,,,,,,,,,,
2021,24,CHI,RB,13,13,225.0,849.0,7.0,55.0,46.7,41.0,3.8,65.3,17.3,51,42,301.0,7.2,0.0,18.0,43.1,16.0,3.2,23.2,82.4,5.9,267.0,4.3,1150.0,7.0,1,6.0,,David Montgomery,MontDa01,,,,,,,,,,,,,,,,,,,,,,,,
2022,25,CHI,RB,16,16,201.0,801.0,5.0,41.0,44.8,28.0,4.0,50.1,12.6,40,34,316.0,9.3,1.0,10.0,50.0,32.0,2.1,19.8,85.0,7.9,235.0,4.8,1117.0,6.0,2,8.0,,David Montgomery,MontDa01,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,DET,RB,14,14,219.0,1015.0,13.0,64.0,54.8,75.0,4.6,72.5,15.6,24,16,117.0,7.3,0.0,9.0,54.2,19.0,1.1,8.4,66.7,4.9,235.0,4.8,1132.0,13.0,2,9.0,,David Montgomery,MontDa01,,,,,,,,,,,,,,,,,,,,,,,,
2024,27,DET,RB,14,14,185.0,775.0,12.0,52.0,55.1,21.0,4.2,55.4,13.2,38,36,341.0,9.5,0.0,16.0,73.7,40.0,2.6,24.4,94.7,9.0,221.0,5.0,1116.0,12.0,2,10.0,,David Montgomery,MontDa01,,,,,,,,,,,,,,,,,,,,,,,,
2025,28,DET,RB,17,0,158.0,716.0,8.0,41.0,48.1,72.0,4.5,42.1,9.3,29,24,192.0,8.0,0.0,11.0,55.2,23.0,1.4,11.3,82.8,6.6,182.0,5.0,908.0,8.0,2,7.0,,David Montgomery,MontDa01,,,,,,,,,,,,,,,,,,,,,,,,
2006,23,CAR,RB,13,2,121.0,501.0,1.0,31.0,45.5,31.0,4.1,38.5,9.3,36,33,313.0,9.5,1.0,11.0,52.8,41.0,2.5,24.1,91.7,8.7,154.0,5.3,814.0,2.0,1,5.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2007,24,CAR,RB,16,0,144.0,717.0,4.0,30.0,39.6,75.0,5.0,44.8,9.0,38,23,175.0,7.6,1.0,5.0,34.2,30.0,1.4,10.9,60.5,4.6,167.0,5.3,892.0,5.0,1,6.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2008,25,CAR,RB,16,16,273.0,1515.0,18.0,65.0,44.3,69.0,5.5,94.7,17.1,30,22,121.0,5.5,2.0,8.0,26.7,25.0,1.4,7.6,73.3,4.0,295.0,5.5,1636.0,20.0,0,13.0,"AP-2,AP OPoY-5",DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,CAR,RB,13,13,216.0,1117.0,7.0,51.0,44.0,77.0,5.2,85.9,16.6,41,29,252.0,8.7,0.0,14.0,58.5,30.0,2.2,19.4,70.7,6.1,245.0,5.6,1369.0,7.0,3,10.0,PB,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,CAR,RB,6,6,87.0,361.0,1.0,12.0,31.0,39.0,4.1,60.2,14.5,13,11,61.0,5.5,0.0,4.0,46.2,14.0,1.8,10.2,84.6,4.7,98.0,4.3,422.0,1.0,1,2.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2011,28,CAR,RB,16,14,155.0,836.0,7.0,33.0,43.9,74.0,5.4,52.3,9.7,25,16,135.0,8.4,0.0,6.0,52.0,32.0,1.0,8.4,64.0,5.4,171.0,5.7,971.0,7.0,0,7.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2012,29,CAR,RB,16,10,173.0,737.0,5.0,34.0,42.8,65.0,4.3,46.1,10.8,20,13,187.0,14.4,2.0,5.0,40.0,53.0,0.8,11.7,65.0,9.4,186.0,5.0,924.0,7.0,2,6.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,CAR,RB,15,15,201.0,843.0,3.0,36.0,41.3,43.0,4.2,56.2,13.4,36,26,333.0,12.8,1.0,10.0,47.2,72.0,1.7,22.2,72.2,9.3,227.0,5.2,1176.0,4.0,3,10.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2014,31,CAR,RB,6,6,62.0,219.0,0.0,7.0,43.5,17.0,3.5,36.5,10.3,6,5,44.0,8.8,0.0,2.0,66.7,30.0,0.8,7.3,83.3,7.3,67.0,3.9,263.0,0.0,1,2.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2015,32,PIT,RB,16,10,200.0,907.0,11.0,53.0,48.0,55.0,4.5,56.7,12.5,47,40,367.0,9.2,0.0,15.0,51.1,34.0,2.5,22.9,85.1,7.8,240.0,5.3,1274.0,11.0,4,9.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2016,33,PIT,RB,9,4,98.0,343.0,4.0,22.0,43.9,17.0,3.5,38.1,10.9,27,18,118.0,6.6,2.0,6.0,40.7,20.0,2.0,13.1,66.7,4.4,116.0,4.0,461.0,6.0,0,3.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,,,,,,,,,,,,,
2011,23,DAL,RB,13,7,164.0,897.0,2.0,42.0,56.7,91.0,5.5,69.0,12.6,35,26,183.0,7.0,0.0,9.0,45.7,18.0,2.0,14.1,74.3,5.2,190.0,5.7,1080.0,2.0,1,7.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,,,,,,,,,,,,,
2012,24,DAL,RB,10,10,161.0,663.0,4.0,39.0,53.4,48.0,4.1,66.3,16.1,42,35,251.0,7.2,0.0,11.0,59.5,22.0,3.5,25.1,83.3,6.0,196.0,4.7,914.0,4.0,3,6.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,DAL,RB,14,14,217.0,1121.0,9.0,65.0,51.6,43.0,5.2,80.1,15.5,66,53,350.0,6.6,1.0,18.0,54.5,22.0,3.8,25.0,80.3,5.3,270.0,5.4,1471.0,10.0,3,12.0,PB,DeMarco Murray,MurrDe00,,,,,,,,,,,,,,,,,,,,,,,,
2014,26,DAL,RB,16,16,392.0,1845.0,13.0,89.0,53.1,51.0,4.7,115.3,24.5,64,57,416.0,7.3,0.0,17.0,54.7,34.0,3.6,26.0,89.1,6.5,449.0,5.0,2261.0,13.0,5,18.0,"PB,AP-1,AP MVP-3,AP OPoY-1",DeMarco Murray,MurrDe00,,,,,,,,,,,,,,,,,,,,,,,,
2015,27,PHI,RB,15,8,193.0,702.0,6.0,48.0,42.0,54.0,3.6,46.8,12.9,55,44,322.0,7.3,1.0,13.0,47.3,44.0,2.9,21.5,80.0,5.9,237.0,4.3,1024.0,7.0,2,6.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,,,,,,,,,,,,,
2016,28,TEN,RB,16,16,293.0,1287.0,9.0,67.0,50.2,75.0,4.4,80.4,18.3,67,53,377.0,7.1,3.0,20.0,34.3,35.0,3.3,23.6,79.1,5.6,346.0,4.8,1664.0,12.0,3,12.0,PB,DeMarco Murray,MurrDe00,,,,,,,,,,,,,,,,,,,,,,,,
2017,29,TEN,RB,15,15,184.0,659.0,6.0,33.0,37.0,75.0,3.6,43.9,12.3,47,39,266.0,6.8,1.0,11.0,44.7,18.0,2.6,17.7,83.0,5.7,223.0,4.1,925.0,7.0,1,7.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,,,,,,,,,,,,,
2023,22,MIA,RB,11,4,,,,,,,,,,37,27,,,,,,,,,,,,,,,1,7.0,,De'Von Achane,AchaDe00,NFL,103.0,800.0,8.0,30.0,54.4,76.0,7.8,72.7,9.4,197.0,7.3,3.0,10.0,48.6,23.0,2.5,17.9,73.0,5.3,130.0,7.7,997.0,11.0
2024,23,MIA,RB,17,16,,,,,,,,,,87,78,,,,,,,,,,,,,,,1,11.0,,De'Von Achane,AchaDe00,NFL,203.0,907.0,6.0,37.0,49.3,61.0,4.5,53.4,11.9,592.0,7.6,6.0,30.0,57.5,39.0,4.6,34.8,89.7,6.8,281.0,5.3,1499.0,12.0
2025,24,MIA,RB,16,16,,,,,,,,,,85,67,,,,,,,,,,,,,,,1,14.0,,De'Von Achane,AchaDe00,NFL,238.0,1350.0,8.0,56.0,49.2,59.0,5.7,84.4,14.9,488.0,7.3,4.0,23.0,43.5,29.0,4.2,30.5,78.8,5.7,305.0,6.0,1838.0,12.0
2016,22,TEN,RB,15,2,,,,,,,,,,15,13,,,,,,,,,,,,,,,0,4.0,,Derrick Henry,HenrDe00,NFL,110.0,490.0,5.0,29.0,54.5,22.0,4.5,32.7,7.3,137.0,10.5,0.0,5.0,46.7,29.0,0.9,9.1,86.7,9.1,123.0,5.1,627.0,5.0
2017,23,TEN,RB,16,2,,,,,,,,,,17,11,,,,,,,,,,,,,,,1,6.0,,Derrick Henry,HenrDe00,NFL,176.0,744.0,5.0,40.0,45.5,75.0,4.2,46.5,11.0,136.0,12.4,1.0,4.0,41.2,66.0,0.7,8.5,64.7,8.0,187.0,4.7,880.0,6.0
2018,24,TEN,RB,16,12,,,,,,,,,,18,15,,,,,,,,,,,,,,,1,7.0,,Derrick Henry,HenrDe00,NFL,215.0,1059.0,12.0,50.0,50.2,99.0,4.9,66.2,13.4,99.0,6.6,0.0,4.0,44.4,21.0,0.9,6.2,83.3,5.5,230.0,5.0,1158.0,12.0
2019,25,TEN,RB,15,15,,,,,,,,,,24,18,,,,,,,,,,,,,,,5,13.0,,Derrick Henry,HenrDe00,NFL,303.0,1540.0,16.0,73.0,49.2,74.0,5.1,102.7,20.2,206.0,11.4,2.0,4.0,50.0,75.0,1.2,13.7,75.0,8.6,321.0,5.4,1746.0,18.0
2020,26,TEN,RB,16,16,,,,,,,,,,31,19,,,,,,,,,,,,,,,3,16.0,,Derrick Henry,HenrDe00,NFL,378.0,2027.0,17.0,98.0,56.6,94.0,5.4,126.7,23.6,114.0,6.0,0.0,4.0,32.3,53.0,1.2,7.1,61.3,3.7,397.0,5.4,2141.0,17.0
2021,27,TEN,RB,8,8,,,,,,,,,,20,18,,,,,,,,,,,,,,,1,7.0,,Derrick Henry,HenrDe00,NFL,219.0,937.0,10.0,54.0,44.7,76.0,4.3,117.1,27.4,154.0,8.6,0.0,7.0,80.0,16.0,2.3,19.3,90.0,7.7,237.0,4.6,1091.0,10.0
2022,28,TEN,RB,16,16,,,,,,,,,,41,33,,,,,,,,,,,,,,,6,11.0,,Derrick Henry,HenrDe00,NFL,349.0,1538.0,13.0,65.0,46.7,56.0,4.4,96.1,21.8,398.0,12.1,0.0,11.0,61.0,69.0,2.1,24.9,80.5,9.7,382.0,5.1,1936.0,13.0
2023,29,TEN,RB,17,17,,,,,,,,,,36,28,,,,,,,,,,,,,,,0,9.0,,Derrick Henry,HenrDe00,NFL,280.0,1167.0,12.0,63.0,46.1,69.0,4.2,68.6,16.5,214.0,7.6,0.0,7.0,44.4,46.0,1.6,12.6,77.8,5.9,308.0,4.5,1381.0,12.0
2024,30,BAL,RB,17,17,,,,,,,,,,22,19,,,,,,,,,,,,,,,3,16.0,,Derrick Henry,HenrDe00,NFL,325.0,1921.0,16.0,106.0,58.8,87.0,5.9,113.0,19.1,193.0,10.2,2.0,11.0,68.2,27.0,1.1,11.4,86.4,8.8,344.0,6.1,2114.0,18.0
2025,31,BAL,RB,17,17,,,,,,,,,,21,15,,,,,,,,,,,,,,,4,13.0,,Derrick Henry,HenrDe00,NFL,307.0,1595.0,16.0,79.0,53.1,59.0,5.2,93.8,18.1,150.0,10.0,0.0,4.0,52.4,44.0,0.9,8.8,71.4,7.1,322.0,5.4,1745.0,16.0
2019,22,BUF,RB,12,8,151.0,775.0,2.0,37.0,49.0,38.0,5.1,64.6,12.6,41,29,194.0,6.7,2.0,5.0,29.3,49.0,2.4,16.2,70.7,4.7,180.0,5.4,969.0,4.0,4,6.0,,Devin Singletary,SingDe00,,,,,,,,,,,,,,,,,,,,,,,,
2020,23,BUF,RB,16,16,156.0,687.0,2.0,40.0,47.4,51.0,4.4,42.9,9.8,50,38,269.0,7.1,0.0,8.0,56.0,34.0,2.4,16.8,76.0,5.4,194.0,4.9,956.0,2.0,1,7.0,,Devin Singletary,SingDe00,,,,,,,,,,,,,,,,,,,,,,,,
2021,24,BUF,RB,17,16,188.0,870.0,7.0,55.0,47.3,46.0,4.6,51.2,11.1,50,40,228.0,5.7,1.0,14.0,48.0,19.0,2.4,13.4,80.0,4.6,228.0,4.8,1098.0,8.0,5,8.0,,Devin Singletary,SingDe00,,,,,,,,,,,,,,,,,,,,,,,,
2022,25,BUF,RB,16,16,177.0,819.0,5.0,43.0,52.5,33.0,4.6,51.2,11.1,52,38,280.0,7.4,1.0,15.0,53.8,22.0,2.4,17.5,73.1,5.4,215.0,5.1,1099.0,6.0,3,9.0,,Devin Singletary,SingDe00,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,HOU,RB,17,10,216.0,898.0,4.0,44.0,47.7,24.0,4.2,52.8,12.7,38,30,193.0,6.4,0.0,7.0,36.8,41.0,1.8,11.4,78.9,5.1,246.0,4.4,1091.0,4.0,1,7.0,,Devin Singletary,SingDe00,,,,,,,,,,,,,,,,,,,,,,,,
2024,27,NYG,RB,15,5,113.0,437.0,4.0,24.0,47.8,43.0,3.9,29.1,7.5,24,21,119.0,5.7,0.0,4.0,45.8,23.0,1.4,7.9,87.5,5.0,134.0,4.1,556.0,4.0,2,3.0,,Devin Singletary,SingDe00,,,,,,,,,,,,,,,,,,,,,,,,
2025,28,NYG,RB,17,1,119.0,437.0,5.0,27.0,48.7,29.0,3.7,25.7,7.0,19,18,151.0,8.4,0.0,4.0,47.4,41.0,1.1,8.9,94.7,7.9,137.0,4.3,588.0,5.0,0,4.0,,Devin Singletary,SingDe00,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,ATL,RB,16,0,65.0,248.0,1.0,10.0,27.7,31.0,3.8,15.5,4.1,37,30,225.0,7.5,1.0,8.0,45.9,36.0,1.9,14.1,81.1,6.1,95.0,5.0,473.0,2.0,1,4.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,ATL,RB,15,13,265.0,1056.0,11.0,71.0,45.7,39.0,4.0,70.4,17.7,97,73,578.0,7.9,3.0,21.0,52.6,44.0,4.9,38.5,75.3,6.0,338.0,4.8,1634.0,14.0,3,12.0,"PB,AP-2",Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,ATL,RB,16,16,227.0,1079.0,11.0,66.0,49.3,75.0,4.8,67.4,14.2,65,54,462.0,8.6,2.0,22.0,56.9,35.0,3.4,28.9,83.1,7.1,281.0,5.5,1541.0,13.0,1,15.0,PB,Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,ATL,RB,14,14,196.0,865.0,7.0,55.0,49.5,44.0,4.4,61.8,14.0,47,36,317.0,8.8,1.0,18.0,57.4,29.0,2.6,22.6,76.6,6.7,232.0,5.1,1182.0,8.0,4,9.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,ATL,RB,2,2,14.0,68.0,0.0,2.0,50.0,20.0,4.9,34.0,7.0,7,5,23.0,4.6,0.0,0.0,14.3,14.0,2.5,11.5,71.4,3.3,19.0,4.8,91.0,0.0,0,1.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,ATL,RB,14,14,184.0,656.0,2.0,31.0,41.8,28.0,3.6,46.9,13.1,70,59,410.0,6.9,4.0,17.0,48.6,28.0,4.2,29.3,84.3,5.9,243.0,4.4,1066.0,6.0,3,8.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
2020,28,NYG,RB,5,4,54.0,172.0,1.0,9.0,42.6,14.0,3.2,34.4,10.8,10,7,58.0,8.3,0.0,3.0,50.0,18.0,1.4,11.6,70.0,5.8,61.0,3.8,230.0,1.0,0,1.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
2021,29,BAL,RB,16,8,133.0,576.0,5.0,31.0,58.6,32.0,4.3,36.0,8.3,42,34,190.0,5.6,1.0,9.0,42.9,15.0,2.1,11.9,81.0,4.5,167.0,4.6,766.0,6.0,0,4.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,,,,,,,,,,,,,
1999,21,IND,RB,16,16,369.0,1553.0,13.0,86.0,42.3,72.0,4.2,97.1,23.1,87,62,586.0,9.5,4.0,23.0,42.5,54.0,3.9,36.6,71.3,6.7,431.0,5.0,2139.0,17.0,8,21.0,"PB,AP-1,AP MVP-4,AP OPoY-3,AP ORoY-1",Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2000,22,IND,RB,16,16,387.0,1709.0,13.0,100.0,53.0,30.0,4.4,106.8,24.2,87,63,594.0,9.4,5.0,24.0,52.9,60.0,3.9,37.1,72.4,6.8,450.0,5.1,2303.0,18.0,5,20.0,"PB,AP-2,AP OPoY-2",Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2001,23,IND,RB,6,6,151.0,662.0,3.0,42.0,53.6,29.0,4.4,110.3,25.2,29,24,193.0,8.0,0.0,9.0,51.7,27.0,4.0,32.2,82.8,6.7,175.0,4.9,855.0,3.0,3,7.0,,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2002,24,IND,RB,14,14,277.0,989.0,2.0,59.0,45.8,20.0,3.6,70.6,19.8,80,61,354.0,5.8,1.0,17.0,36.3,23.0,4.4,25.3,76.3,4.4,338.0,4.0,1343.0,3.0,4,9.0,AP CPoY-5,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2003,25,IND,RB,13,13,310.0,1259.0,11.0,84.0,49.4,43.0,4.1,96.8,23.8,71,51,292.0,5.7,0.0,9.0,39.4,17.0,3.9,22.5,71.8,4.1,361.0,4.3,1551.0,11.0,5,15.0,,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2004,26,IND,RB,16,16,334.0,1548.0,9.0,78.0,56.0,40.0,4.6,96.8,20.9,60,51,483.0,9.5,0.0,20.0,56.7,56.0,3.2,30.2,85.0,8.1,385.0,5.3,2031.0,9.0,6,21.0,"PB,AP-2",Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
2005,27,IND,RB,15,15,360.0,1506.0,13.0,97.0,58.9,33.0,4.2,100.4,24.0,50,44,337.0,7.7,1.0,22.0,56.0,20.0,2.9,22.5,88.0,6.7,404.0,4.6,1843.0,14.0,2,19.0,PB,Edgerrin James,JameEd00,,,,,,,,,,,,,,,,,,,,,,,,
