Season,Age,Team,Pos,No.,G,GS,Off_Snaps,Off%,Def_Snaps,Def%,ST_Snaps,ST%,Player,PlayerID,offense,defense,special_teams
2023,28,CLE,RB,24.0,2,2,54.0,34%,0.0,0%,0.0,0%,Nick Chubb,ChubNi00,,,
2024,29,CLE,RB,24.0,8,8,235.0,40%,0.0,0%,0.0,0%,Nick Chubb,ChubNi00,,,
2025,30,HOU,RB,21.0,15,9,326.0,32%,0.0,0%,0.0,0%,Nick Chubb,ChubNi00,,,
2025,22,CLE,RB,10.0,14,14,452.0,50%,0.0,0%,0.0,0%,Quinshon Judkins,JudkQu00,,,
2015,23,3TM,RB,,11,0,2.0,,0.0,,152.0,,Raheem Mostert,MostRa00,,,
2016,24,2TM,RB,,3,0,4.0,,0.0,,40.0,,Raheem Mostert,MostRa00,,,
2017,25,SFO,RB,31.0,11,0,15.0,2%,0.0,0%,204.0,64%,Raheem Mostert,MostRa00,,,
2018,26,SFO,RB,31.0,9,0,90.0,15%,0.0,0%,157.0,59%,Raheem Mostert,MostRa00,,,
2019,27,SFO,RB,31.0,16,0,362.0,34%,0.0,0%,201.0,46%,Raheem Mostert,MostRa00,,,
2020,28,SFO,RB,31.0,8,8,237.0,43%,0.0,0%,0.0,0%,Raheem Mostert,MostRa00,,,
2021,29,SFO,RB,31.0,1,1,4.0,7%,0.0,0%,0.0,0%,Raheem Mostert,MostRa00,,,
2022,30,MIA,RB,31.0,16,14,552.0,56%,0.0,0%,75.0,18%,Raheem Mostert,MostRa00,,,
2024,32,MIA,RB,31.0,13,1,278.0,32%,0.0,0%,34.0,10%,Raheem Mostert,MostRa00,,,
2025,33,LVR,RB,31.0,12,0,137.0,20%,0.0,0%,62.0,22%,Raheem Mostert,MostRa00,,,
2013,26,BAL,RB,27.0,15,15,703.0,66%,0.0,0%,0.0,0%,Ray Rice,RiceRa00,,,
2012,27,MIA,RB,22.0,16,16,573.0,55%,0.0,0%,0.0,0%,Reggie Bush,BushRe00,,,
2013,28,DET,RB,21.0,14,14,611.0,61%,0.0,0%,0.0,0%,Reggie Bush,BushRe00,,,
2014,29,DET,RB,21.0,11,9,277.0,38%,0.0,0%,0.0,0%,Reggie Bush,BushRe00,,,
2015,30,SFO,RB,23.0,5,1,47.0,16%,0.0,0%,6.0,5%,Reggie Bush,BushRe00,,,
2016,31,BUF,RB,22.0,13,0,96.0,11%,0.0,0%,42.0,11%,Reggie Bush,BushRe00,,,
2020,22,DAL,RB,34.0,15,0,13.0,1%,0.0,0%,201.0,48%,Rico Dowdle,DowdRi01,,,
2022,24,DAL,RB,23.0,5,0,6.0,2%,0.0,0%,93.0,67%,Rico Dowdle,DowdRi01,,,
2023,25,DAL,RB,23.0,16,0,247.0,22%,0.0,0%,85.0,20%,Rico Dowdle,DowdRi01,,,
2024,26,DAL,RB,23.0,16,15,636.0,57%,0.0,0%,0.0,0%,Rico Dowdle,DowdRi01,,,
2025,27,CAR,RB,5.0,17,11,591.0,56%,0.0,0%,32.0,8%,Rico Dowdle,DowdRi01,,,
2018*,21,NYG,RB,26.0,16,16,,,,,,,Saquon Barkley,BarkSa00,852.0,0.0,2.0
2019,22,NYG,RB,26.0,13,13,,,,,,,Saquon Barkley,BarkSa00,728.0,0.0,1.0
2020,23,NYG,RB,26.0,2,2,,,,,,,Saquon Barkley,BarkSa00,67.0,0.0,0.0
2021,24,NYG,RB,26.0,13,13,,,,,,,Saquon Barkley,BarkSa00,513.0,0.0,0.0
2022*,25,NYG,RB,26.0,16,16,,,,,,,Saquon Barkley,BarkSa00,856.0,0.0,2.0
2023,26,NYG,RB,26.0,14,14,,,,,,,Saquon Barkley,BarkSa00,717.0,0.0,0.0
2024*+,27,PHI,RB,26.0,16,16,,,,,,,Saquon Barkley,BarkSa00,801.0,0.0,0.0
2025,28,PHI,RB,26.0,16,16,,,,,,,Saquon Barkley,BarkSa00,773.0,0.0,0.0
2012,29,STL,RB,39.0,16,16,707.0,68%,0.0,0%,0.0,0%,Steven Jackson,JackSt00,,,
2013,30,ATL,RB,39.0,12,12,417.0,52%,0.0,0%,0.0,0%,Steven Jackson,JackSt00,,,
2014,31,ATL,RB,39.0,15,15,420.0,42%,0.0,0%,2.0,1%,Steven Jackson,JackSt00,,,
2015,32,NWE,RB,39.0,2,1,33.0,28%,0.0,0%,0.0,0%,Steven Jackson,JackSt00,,,
2016,22,LAR,RB,30.0,16,16,742.0,74%,0.0,0%,0.0,0%,Todd Gurley,GurlTo01,,,
2019,25,LAR,RB,30.0,15,15,787.0,74%,0.0,0%,0.0,0%,Todd Gurley,GurlTo01,,,
2020,26,ATL,RB,21.0,15,15,507.0,49%,0.0,0%,0.0,0%,Todd Gurley,GurlTo01,,,
2019,22,DAL,RB,20.0,15,0,,,,,,,Tony Pollard,PollTo00,199.0,0.0,115.0
2020,23,DAL,RB,20.0,16,2,,,,,,,Tony Pollard,PollTo00,363.0,0.0,126.0
2021,24,DAL,RB,20.0,15,0,,,,,,,Tony Pollard,PollTo00,374.0,0.0,100.0
2022*,25,DAL,RB,20.0,16,4,,,,,,,Tony Pollard,PollTo00,569.0,0.0,6.0
2023,26,DAL,RB,20.0,17,17,,,,,,,Tony Pollard,PollTo00,836.0,0.0,1.0
2024,27,TEN,RB,20.0,16,16,,,,,,,Tony Pollard,PollTo00,701.0,0.0,0.0
2025,28,TEN,RB,20.0,17,17,,,,,,,Tony Pollard,PollTo00,657.0,0.0,0.0
2022,23,JAX,RB,1.0,17,12,,,,,,,Travis Etienne,EtieTr00,669.0,0.0,0.0
2023,24,JAX,RB,1.0,17,17,,,,,,,Travis Etienne,EtieTr00,856.0,0.0,0.0
2024,25,JAX,RB,1.0,15,15,,,,,,,Travis Etienne,EtieTr00,494.0,0.0,0.0
2025,26,JAX,RB,1.0,17,16,,,,,,,Travis Etienne,EtieTr00,691.0,0.0,0.0
2025,23,NWE,RB,32.0,17,4,501.0,46%,0.0,0%,25.0,6%,TreVeyon Henderson,HendTr02,,,
2012,31,DEN,RB,23.0,10,9,391.0,57%,0.0,0%,0.0,0%,Willis McGahee,McGaWi00,,,
2013,32,CLE,RB,26.0,12,6,264.0,31%,0.0,0%,0.0,0%,Willis McGahee,McGaWi00,,,
