Season,Age,Team,Pos,G,GS,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,PD,FF,Fmb,FR,FR_Yds,FR_TD,Sk,Tkl_Comb,Tkl_Solo,Tkl_Ast,TFL,QBHits,Sfty,awards,Player,PlayerID,Lg,Int,Yds,IntTD,Lng,Yds.1,FRTD,Comb,Solo,Ast,tackles_loss,safety_md
2023,29,TEN,RB,17,17,,,,,0.0,0,0,1,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,30,BAL,RB,17,17,,,,,0.0,0,3,0,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,31,BAL,RB,17,17,,,,,0.0,0,4,0,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,22,BUF,RB,12,8,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Devin Singletary,SingDe00,,,,,,,,,,,,
2020,23,BUF,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Devin Singletary,SingDe00,,,,,,,,,,,,
2021,24,BUF,RB,17,16,0.0,0.0,0.0,0.0,0.0,0,5,2,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Devin Singletary,SingDe00,,,,,,,,,,,,
2022,25,BUF,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,Devin Singletary,SingDe00,,,,,,,,,,,,
2023,26,HOU,RB,17,10,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Devin Singletary,SingDe00,,,,,,,,,,,,
2024,27,NYG,RB,15,5,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Devin Singletary,SingDe00,,,,,,,,,,,,
2014,22,ATL,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,
2015,23,ATL,RB,15,13,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Devonta Freeman,FreeDe00,,,,,,,,,,,,
2016,24,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Devonta Freeman,FreeDe00,,,,,,,,,,,,
2017,25,ATL,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,
2019,27,ATL,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,
2021,29,BAL,RB,16,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Devonta Freeman,FreeDe00,,,,,,,,,,,,
1999,21,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP MVP-4,AP OPoY-3,AP ORoY-1",Edgerrin James,JameEd00,,,,,,,,,,,,
2000,22,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-2,AP OPoY-2",Edgerrin James,JameEd00,,,,,,,,,,,,
2001,23,IND,RB,6,6,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Edgerrin James,JameEd00,,,,,,,,,,,,
2002,24,IND,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,AP CPoY-5,Edgerrin James,JameEd00,,,,,,,,,,,,
2003,25,IND,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Edgerrin James,JameEd00,,,,,,,,,,,,
2004,26,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-2",Edgerrin James,JameEd00,,,,,,,,,,,,
2005,27,IND,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Edgerrin James,JameEd00,,,,,,,,,,,,
2006,28,ARI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Edgerrin James,JameEd00,,,,,,,,,,,,
2007,29,ARI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Edgerrin James,JameEd00,,,,,,,,,,,,
2008,30,ARI,RB,13,7,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Edgerrin James,JameEd00,,,,,,,,,,,,
2009,31,SEA,RB,7,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Edgerrin James,JameEd00,,,,,,,,,,,,
1990,21,DAL,RB,16,15,0.0,0.0,0.0,0.0,,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP ORoY-1",Emmitt Smith,SmitEm00,,,,,,,,,,,,
1991,22,DAL,RB,16,16,0.0,0.0,0.0,0.0,,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Emmitt Smith,SmitEm00,,,,,,,,,,,,
1992,23,DAL,RB,16,16,0.0,0.0,0.0,0.0,,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-3,AP OPoY-3",Emmitt Smith,SmitEm00,,,,,,,,,,,,
1993,24,DAL,RB,14,13,0.0,0.0,0.0,0.0,,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-3",Emmitt Smith,SmitEm00,,,,,,,,,,,,
1994,25,DAL,RB,15,15,0.0,0.0,0.0,0.0,,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1",Emmitt Smith,SmitEm00,,,,,,,,,,,,
1995,26,DAL,RB,16,16,0.0,0.0,0.0,0.0,,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-3,AP OPoY-2",Emmitt Smith,SmitEm00,,,,,,,,,,,,
1996,27,DAL,RB,15,15,0.0,0.0,0.0,0.0,,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,
1997,28,DAL,RB,16,16,0.0,0.0,0.0,0.0,,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,
1998,29,DAL,RB,16,16,0.0,0.0,0.0,0.0,,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,PB,Emmitt Smith,SmitEm00,,,,,,,,,,,,
1999,30,DAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Emmitt Smith,SmitEm00,,,,,,,,,,,,
2000,31,DAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,
2001,32,DAL,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,
2002,33,DAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,
2003,34,ARI,RB,10,5,0.0,0.0,0.0,0.0,0.0,0,2,0,-19.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,
2004,35,ARI,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,4,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Emmitt Smith,SmitEm00,,,,,,,,,,,,
2016,21,DAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,5,3,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-3,AP OPoY-5,AP ORoY-2",Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2017,22,DAL,RB,10,10,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2018,23,DAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2019,24,DAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2020,25,DAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2021,26,DAL,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2022,27,DAL,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2023,28,NWE,RB,17,5,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2024,29,DAL,RB,15,2,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ezekiel Elliott,ElliEz00,,,,,,,,,,,,
2005,22,SFO,RB,14,1,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2006,23,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",Frank Gore,GoreFr00,,,,,,,,,,,,
2007,24,SFO,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2008,25,SFO,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2009,26,SFO,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,
2010,27,SFO,RB,11,11,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2011,28,SFO,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,
2012,29,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,4,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,
2013,30,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,PB,Frank Gore,GoreFr00,,,,,,,,,,,,
2014,31,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2015,32,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2016,33,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2017,34,IND,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,2,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2018,35,MIA,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2020,37,NYJ,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Frank Gore,GoreFr00,,,,,,,,,,,,
2007,26,BUF,RB,8,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2008,27,BUF,RB,16,3,0.0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2009,28,BUF,RB,16,11,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2010,29,BUF,RB,16,13,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2011,30,BUF,RB,10,10,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2012,31,BUF,RB,10,8,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2013,32,BUF,RB,16,6,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2014,33,BUF,RB,14,9,0.0,0.0,0.0,0.0,0.0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
2015,34,SEA,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Jackson,JackFr02,,,,,,,,,,,,
1998,22,JAX,RB,15,12,0.0,0.0,0.0,0.0,,0,3,1,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,AP ORoY-3,Fred Taylor,TaylFr00,,,,,,,,,,,,
2000,24,JAX,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,4,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2001,25,JAX,RB,2,2,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,,,,,,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2002,26,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,,,,,,0.0,AP CPoY-5,Fred Taylor,TaylFr00,,,,,,,,,,,,
2003,27,JAX,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2004,28,JAX,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2005,29,JAX,RB,11,11,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2006,30,JAX,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,,,,,,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2007,31,JAX,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,,,,,,0.0,"PB,AP-2",Fred Taylor,TaylFr00,,,,,,,,,,,,
2008,32,JAX,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2009,33,NWE,RB,6,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fred Taylor,TaylFr00,,,,,,,,,,,,
2020,22,BAL,RB,15,1,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,J.K. Dobbins,DobbJK00,,,,,,,,,,,,
2023,21,DET,RB,15,3,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP ORoY-4",Jahmyr Gibbs,GibbJa01,,,,,,,,,,,,
2024,22,DET,RB,17,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP OPoY-8",Jahmyr Gibbs,GibbJa01,,,,,,,,,,,,
2025,23,DET,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Jahmyr Gibbs,GibbJa01,,,,,,,,,,,,
2008,22,KAN,RB,16,2,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,
2009,23,KAN,RB,15,10,0.0,0.0,0.0,0.0,0.0,0,4,3,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,
2010,24,KAN,RB,16,6,0.0,0.0,0.0,0.0,0.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",Jamaal Charles,CharJa00,,,,,,,,,,,,
2011,25,KAN,RB,2,1,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,
2012,26,KAN,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2,AP CPoY-3",Jamaal Charles,CharJa00,,,,,,,,,,,,
2013,27,KAN,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP OPoY-3",Jamaal Charles,CharJa00,,,,,,,,,,,,
2014,28,KAN,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,PB,Jamaal Charles,CharJa00,,,,,,,,,,,,
2015,29,KAN,RB,5,5,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,
2017,31,DEN,RB,14,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jamaal Charles,CharJa00,,,,,,,,,,,,
2000,21,BAL,RB,16,13,0.0,0.0,0.0,0.0,0.0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,AP ORoY-2,Jamal Lewis,LewiJa00,,,,,,,,,,,,
2002,23,BAL,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,AP CPoY-4,Jamal Lewis,LewiJa00,,,,,,,,,,,,
2003,24,BAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"PB,AP-1,AP MVP-4,AP OPoY-1",Jamal Lewis,LewiJa00,,,,,,,,,,,,
2004,25,BAL,RB,12,12,0.0,0.0,0.0,0.0,0.0,0,2,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,
2005,26,BAL,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,
2006,27,BAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,
2007,28,CLE,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-4,Jamal Lewis,LewiJa00,,,,,,,,,,,,
2008,29,CLE,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jamal Lewis,LewiJa00,,,,,,,,,,,,
2018,23,PIT,RB,13,12,,,,,0.0,0,4,0,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,24,PIT,RB,10,10,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,25,PIT,RB,13,11,,,,,0.0,0,2,2,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,26,ARI,RB,15,6,,,,,0.0,0,2,1,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,27,ARI,RB,13,13,,,,,0.0,0,3,4,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2023,28,ARI,RB,13,13,,,,,0.0,0,0,2,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,29,ARI,RB,16,16,,,,,0.0,1,4,1,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,30,ARI,RB,3,3,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,James Conner,ConnJa00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,23,BUF,RB,16,0,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,James Cook,CookJa01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2023,24,BUF,RB,17,13,,,,,0.0,0,4,1,,,0.0,,,,,0.0,,,James Cook,CookJa01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,25,BUF,RB,16,16,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,James Cook,CookJa01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,26,BUF,RB,17,17,,,,,0.0,0,6,1,,,0.0,,,,,0.0,,,James Cook,CookJa01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21,DEN,RB,17,1,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Javonte Williams,WillJa10,,,,,,,,,,,,
2022,22,DEN,RB,4,4,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Javonte Williams,WillJa10,,,,,,,,,,,,
2023,23,DEN,RB,16,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Javonte Williams,WillJa10,,,,,,,,,,,,
2024,24,DEN,RB,17,11,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Javonte Williams,WillJa10,,,,,,,,,,,,
2025,25,DAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Javonte Williams,WillJa10,,,,,,,,,,,,
2022,24,PIT,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,1,1,3.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,
2023,25,PIT,RB,17,0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,
2024,26,PIT,RB,15,0,0.0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,
2025,27,PIT,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jaylen Warren,WarrJa01,,,,,,,,,,,,
1993,21,RAM,RB,16,12,0.0,0.0,0.0,0.0,,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP ORoY-1",Jerome Bettis,BettJe00,,,,,,,,,,,,
