Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_1D,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Tgt,Rec,Rec_Yds,Rec_1D,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,Awards,Player,PlayerID,rec_broken_tackles_per_rec
2021,26,KAN,QB,17,17,66,381,30,366,5.5,15,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Patrick Mahomes,MahoPa00,
2022,27,KAN,QB,17,17,61,358,26,345,5.7,13,0.2,0,,1,1,6,0,-9,-9.0,15,15.0,-9.0,0,0,0.0,0,91.7,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00,
2023,28,KAN,QB,16,16,75,389,33,350,4.7,39,0.5,2,37.5,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-7",Patrick Mahomes,MahoPa00,
2024,29,KAN,QB,16,16,58,307,29,240,4.1,67,1.2,0,,1,1,2,0,-1,-1.0,3,3.0,-1.0,0,0,0.0,0,79.2,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00,
2025,30,KAN,QB,14,14,64,422,27,359,5.6,63,1.0,4,16.0,1,1,-10,0,-8,-8.0,-2,-2.0,-8.0,0,0,0.0,0,79.2,,Patrick Mahomes,MahoPa00,
2018,21,NYJ,QB,13,13,44,138,16,90,2.0,48,1.1,2,22.0,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2019,22,NYJ,QB,13,13,33,62,6,54,1.6,8,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2020,23,NYJ,QB,12,12,37,217,13,145,3.9,72,1.9,1,37.0,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2021,24,CAR,QB,12,11,48,222,20,205,4.3,17,0.4,2,24.0,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2022,25,CAR,QB,6,6,26,106,10,82,3.2,24,0.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2023,26,SFO,QB,10,1,21,15,3,9,0.4,6,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2024,27,MIN,QB,17,17,67,212,26,155,2.3,57,0.9,1,67.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00,
2025,28,SEA,QB,17,17,35,95,10,87,2.5,8,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Sam Darnold,DarnSa00,
2021,22,JAX,QB,17,17,73,334,22,267,3.7,67,0.9,2,36.5,0,0,0,0,0,,0,,,0,0,,0,,,Trevor Lawrence,LawrTr00,
2022,23,JAX,QB,17,17,62,291,27,255,4.1,36,0.6,3,20.7,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00,
2023,24,JAX,QB,16,16,70,339,23,285,4.1,54,0.8,5,14.0,0,0,0,0,0,,0,,,0,0,,0,,,Trevor Lawrence,LawrTr00,
2024,25,JAX,QB,10,10,26,119,13,89,3.4,30,1.2,2,13.0,0,0,-5,0,0,,-5,,,0,0,,0,,,Trevor Lawrence,LawrTr00,
2025,26,JAX,QB,17,17,82,359,40,272,3.3,87,1.1,5,16.4,0,0,0,0,0,,0,,,0,0,,0,,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00,
2020,22,MIA,QB,10,9,36,109,13,80,2.2,29,0.8,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2021,23,MIA,QB,13,12,42,128,13,92,2.2,36,0.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2022,24,MIA,QB,13,13,23,70,4,61,2.7,9,0.4,0,,0,0,0,0,0,,0,,,0,0,,0,,AP MVP-9,Tua Tagovailoa,TagoTu00,
2023,25,MIA,QB,17,17,35,74,5,71,2.0,3,0.1,1,35.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00,
2024,26,MIA,QB,11,11,17,49,5,49,2.9,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2025,27,MIA,QB,14,14,20,43,1,40,2.0,3,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2023,24,TEN,QB,9,9,25,57,7,34,1.4,23,0.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Will Levis,LeviWi00,
2024,25,TEN,QB,12,12,45,183,20,129,2.9,54,1.2,4,11.3,0,0,0,0,0,,0,,,0,0,,0,,,Will Levis,LeviWi00,
