Player,Season,Age,Team,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD
Matthew Stafford,2024,36,LAR,16,16,340,517,65.8,3762,20,8,93.7,30.0,41.0,0.0,0.0,0.0,0.0
Matthew Stafford,2025,37,LAR,17,17,388,597,65.0,4707,46,8,109.2,29.0,1.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2017,22,KAN,1,1,22,35,62.9,284,0,1,76.4,7.0,10.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2018,23,KAN,16,16,383,580,66.0,5097,50,12,113.8,60.0,272.0,2.0,0.0,0.0,0.0
Patrick Mahomes,2019,24,KAN,14,14,319,484,65.9,4031,26,5,105.3,43.0,218.0,2.0,0.0,0.0,0.0
Patrick Mahomes,2020,25,KAN,15,15,390,588,66.3,4740,38,6,108.2,62.0,308.0,2.0,0.0,0.0,0.0
Patrick Mahomes,2021,26,KAN,17,17,436,658,66.3,4839,37,13,98.5,66.0,381.0,2.0,0.0,0.0,0.0
Patrick Mahomes,2022,27,KAN,17,17,435,648,67.1,5250,41,12,105.2,61.0,358.0,4.0,1.0,6.0,0.0
Patrick Mahomes,2023,28,KAN,16,16,401,597,67.2,4183,27,14,92.6,75.0,389.0,0.0,0.0,0.0,0.0
Patrick Mahomes,2024,29,KAN,16,16,392,581,67.5,3928,26,11,93.5,58.0,307.0,2.0,1.0,2.0,0.0
Patrick Mahomes,2025,30,KAN,14,14,315,502,62.7,3587,22,11,89.6,64.0,422.0,5.0,1.0,-10.0,0.0
Sam Darnold,2018,21,NYJ,13,13,239,414,57.7,2865,17,15,77.6,44.0,138.0,1.0,0.0,0.0,0.0
Sam Darnold,2019,22,NYJ,13,13,273,441,61.9,3024,19,13,84.3,33.0,62.0,2.0,0.0,0.0,0.0
Sam Darnold,2020,23,NYJ,12,12,217,364,59.6,2208,9,11,72.7,37.0,217.0,2.0,0.0,0.0,0.0
Sam Darnold,2021,24,CAR,12,11,243,406,59.9,2527,9,13,71.9,48.0,222.0,5.0,0.0,0.0,0.0
Sam Darnold,2022,25,CAR,6,6,82,140,58.6,1143,7,3,92.6,26.0,106.0,2.0,0.0,0.0,0.0
Sam Darnold,2023,26,SFO,10,1,28,46,60.9,297,2,1,85.1,21.0,15.0,1.0,0.0,0.0,0.0
Sam Darnold,2024,27,MIN,17,17,361,545,66.2,4319,35,12,102.5,67.0,212.0,1.0,0.0,0.0,0.0
Sam Darnold,2025,28,SEA,17,17,323,477,67.7,4048,25,14,99.1,35.0,95.0,0.0,0.0,0.0,0.0
Trevor Lawrence,2021,22,JAX,17,17,359,602,59.6,3641,12,17,71.9,73.0,334.0,2.0,0.0,0.0,0.0
Trevor Lawrence,2022,23,JAX,17,17,387,584,66.3,4113,25,8,95.2,62.0,291.0,5.0,0.0,0.0,0.0
Trevor Lawrence,2023,24,JAX,16,16,370,564,65.6,4016,21,14,88.5,70.0,339.0,4.0,0.0,0.0,0.0
Trevor Lawrence,2024,25,JAX,10,10,172,284,60.6,2045,11,7,85.2,26.0,119.0,3.0,0.0,-5.0,0.0
Trevor Lawrence,2025,26,JAX,17,17,341,560,60.9,4007,29,12,91.0,82.0,359.0,9.0,0.0,0.0,0.0
Tua Tagovailoa,2020,22,MIA,10,9,186,290,64.1,1814,11,5,87.1,36.0,109.0,3.0,0.0,0.0,0.0
Tua Tagovailoa,2021,23,MIA,13,12,263,388,67.8,2653,16,10,90.1,42.0,128.0,3.0,0.0,0.0,0.0
Tua Tagovailoa,2022,24,MIA,13,13,259,400,64.8,3548,25,8,105.5,23.0,70.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,2023,25,MIA,17,17,388,560,69.3,4624,29,14,101.1,35.0,74.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,2024,26,MIA,11,11,291,399,72.9,2867,19,7,101.4,17.0,49.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,2025,27,MIA,14,14,260,384,67.7,2660,20,15,88.5,20.0,43.0,0.0,0.0,0.0,0.0
Will Levis,2023,24,TEN,9,9,149,255,58.4,1808,8,4,84.2,25.0,57.0,1.0,0.0,0.0,0.0
Will Levis,2024,25,TEN,12,12,190,301,63.1,2091,13,12,81.4,45.0,183.0,0.0,0.0,0.0,0.0
