Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
2024,36,ATL,QB,14,14,0,0,0,0,0,0,13,2,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,0,0,0,0,0,0,3,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2019,22,ARI,QB,16,16,0,0,0,0,0,0,5,3,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,0,0,0,0,0,0,9,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,0,0,0,0,0,0,13,13,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,0,0,0,0,0,0,8,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,0,0,0,0,0,0,7,1,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,0,0,0,0,0,0,8,3,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,0,0,0,0,0,0,1,0,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,0,0,0,0,0,0,12,5,-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,0,0,0,0,0,0,9,4,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,0,0,0,0,0,0,10,4,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,0,0,0,0,0,0,6,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,0,0,0,0,0,0,5,2,-5,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,0,0,0,0,0,0,11,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,0,0,0,0,0,0,10,5,-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,0,0,0,0,0,0,7,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Lamar Jackson,JackLa00
2009,21,DET,QB,10,10,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,0,0,0,0,0,0,2,0,-5,0,0.0,0.0,0.0,0.0,,,0,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,0,0,0,0,0,0,5,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,0,0,0,0,0,0,6,2,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,0,0,0,0,0,0,12,5,-35,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,0,0,0,0,0,0,8,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,0,0,0,0,0,0,4,2,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2016,28,DET,QB,16,16,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,0,0,0,0,0,0,12,3,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,0,0,0,0,0,0,5,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,0,0,0,0,0,0,2,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,0,0,0,0,0,0,5,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,0,0,0,0,0,0,5,2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,0,0,0,0,0,0,6,3,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,0,0,0,0,0,0,7,3,-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2017,22,KAN,QB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Patrick Mahomes,MahoPa00
2018,23,KAN,QB,16,16,0,0,0,0,0,0,9,5,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,0,0,0,0,0,0,5,2,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,0,0,0,0,0,0,9,2,-17,0,0.0,1.0,1.0,0.0,0.0,0.0,0,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,0,0,0,0,0,0,5,4,-3,0,0.0,2.0,1.0,1.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,0,0,0,0,0,0,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,0,0,0,0,0,0,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Patrick Mahomes,MahoPa00
2018,21,NYJ,QB,13,13,0,0,0,0,0,0,5,2,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,0,0,0,0,0,0,11,3,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,0,0,0,0,0,0,9,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,0,0,0,0,0,0,6,3,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,0,0,0,0,0,0,3,2,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,0,0,0,0,0,0,8,2,-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,0,0,0,0,0,1,11,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Sam Darnold,DarnSa00
2021,22,JAX,QB,17,17,0,0,0,0,0,0,9,2,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,0,0,0,0,0,0,12,0,-16,0,0.0,2.0,2.0,0.0,0.0,0.0,0,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,0,0,0,0,0,0,12,3,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
2020,22,MIA,QB,10,9,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,0,0,0,0,0,0,9,2,2,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,0,0,0,0,0,0,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,0,0,0,0,0,0,13,9,-36,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,0,0,0,0,0,0,7,2,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,0,0,0,0,0,0,8,4,-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Tua Tagovailoa,TagoTu00
2023,24,TEN,QB,9,9,0,0,0,0,0,0,7,2,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,0,0,0,0,0,0,10,3,-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Will Levis,LeviWi00
