Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2012,27,BAL,QB,16,16,32,22,3,11,34.4,16.0,0.7,1.4,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,0.7,22,3,9,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,27,131,1,12,59.3,22.0,4.9,8.2,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,4.9,131,1,8,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,39,70,2,17,43.6,15.0,1.8,4.4,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,1.8,70,2,5,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,13,23,3,6,53.8,16.0,1.8,2.3,1.3,0,0,0,,0,0,,,0.0,0.0,,,13,1.8,23,3,5,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,21,58,2,6,33.3,16.0,2.8,3.6,1.3,0,0,0,,0,0,,,0.0,0.0,,,21,2.8,58,2,5,,Joe Flacco,FlacJo00
2017,32,BAL,QB,16,16,25,54,1,4,20.0,25.0,2.2,3.4,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,2.2,54,1,6,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,19,45,0,10,57.9,13.0,2.4,5.0,2.1,0,0,0,,0,0,,,0.0,0.0,,,19,2.4,45,0,3,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,12,20,0,4,41.7,9.0,1.7,2.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,12,1.7,20,0,8,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,6,22,0,3,50.0,9.0,3.7,4.4,1.2,0,0,0,,0,0,,,0.0,0.0,,,6,3.7,22,0,1,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,2,3,0,1,50.0,2.0,1.5,1.5,1.0,0,0,0,,0,0,,,0.0,0.0,,,2,1.5,3,0,1,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,3,6,0,1,33.3,7.0,2.0,1.2,0.6,0,0,-3,,0,0,,,0.0,-0.6,,,3,1.0,3,0,5,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,9,2,0,5,33.3,3.0,0.2,0.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,9,0.2,2,0,4,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,9,26,0,2,22.2,21.0,2.9,3.3,1.1,0,0,0,,0,0,,,0.0,0.0,,,9,2.9,26,0,4,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,21,35,1,9,42.9,13.0,1.7,2.7,1.6,0,0,0,,0,0,,,0.0,0.0,,,21,1.7,35,1,3,PB,Joe Flacco,FlacJo00
2021,23,GNB,QB,6,1,12,27,0,1,25.0,10.0,2.3,4.5,2.0,0,0,0,,0,0,,,0.0,0.0,,,12,2.3,27,0,3,,Jordan Love,LoveJo03
2022,24,GNB,QB,4,0,1,-1,0,0,0.0,-1.0,-1.0,-0.3,0.3,0,0,0,,0,0,,,0.0,0.0,,,1,-1.0,-1,0,0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,50,247,4,16,44.0,37.0,4.9,14.5,2.9,0,0,0,,0,0,,,0.0,0.0,,,50,4.9,247,4,9,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,25,83,1,9,44.0,14.0,3.3,5.5,1.7,0,0,0,,0,0,,,0.0,0.0,,,25,3.3,83,1,4,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,47,199,0,14,48.9,25.0,4.2,13.3,3.1,0,0,0,,0,0,,,0.0,0.0,,,47,4.2,199,0,7,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,89,631,8,41,59.6,45.0,7.1,52.6,7.4,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,89,7.1,631,8,8,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,109,510,9,42,54.1,36.0,4.7,31.9,6.8,0,0,0,,0,0,,,0.0,0.0,,,109,4.7,510,9,14,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,102,421,8,38,54.9,24.0,4.1,26.3,6.4,1,1,12,12.0,1,1,100.0,12.0,0.1,0.8,100.0,12.0,103,4.2,433,9,9,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,122,763,6,64,61.5,34.0,6.3,44.9,7.2,0,0,0,,0,0,,,0.0,0.0,,,122,6.3,763,6,8,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,124,762,7,55,61.3,44.0,6.1,47.6,7.8,0,0,0,,0,0,,,0.0,0.0,,,124,6.1,762,7,13,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,111,524,15,61,65.8,23.0,4.7,30.8,6.5,0,0,0,,0,0,,,0.0,0.0,,,111,4.7,524,15,7,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,102,531,12,66,64.7,30.0,5.2,31.2,6.0,0,0,7,,1,0,,7.0,0.0,0.4,,,102,5.3,538,13,5,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,112,579,14,46,58.0,40.0,5.2,34.1,6.6,0,0,0,,0,0,,,0.0,0.0,,,112,5.2,579,14,7,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,72,420,2,22,48.6,23.0,5.8,35.0,6.0,0,0,0,,0,0,,,0.0,0.0,,,72,5.8,420,2,12,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,160,1143,8,65,56.3,67.0,7.1,76.2,10.7,0,0,0,,0,0,,,0.0,0.0,,,160,7.1,1143,8,16,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,124,657,4,43,52.4,39.0,5.3,50.5,9.5,0,0,0,,0,0,,,0.0,0.0,,,124,5.3,657,4,10,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,62,289,5,19,54.8,30.0,4.7,28.9,6.2,0,0,0,,0,0,,,0.0,0.0,,,62,4.7,289,5,6,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,71,383,4,26,57.7,43.0,5.4,42.6,7.9,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,71,5.4,383,4,4,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,55,234,5,20,49.1,31.0,4.3,15.6,3.7,0,0,0,,0,0,,,0.0,0.0,,,55,4.3,234,5,8,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,63,302,3,28,58.7,36.0,4.8,17.8,3.7,0,0,0,,0,0,,,0.0,0.0,,,63,4.8,302,3,1,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,54,147,0,17,40.7,23.0,2.7,8.6,3.2,2,2,-10,-5.0,0,0,0.0,-2.0,0.1,-0.6,100.0,-5.0,56,2.4,137,0,8,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,52,228,3,16,40.4,35.0,4.4,17.5,4.0,1,1,10,10.0,0,1,100.0,10.0,0.1,0.8,100.0,10.0,53,4.5,238,3,4,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,69,306,2,23,46.4,41.0,4.4,18.0,4.1,0,0,0,,0,0,,,0.0,0.0,,,69,4.4,306,2,6,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,83,498,2,34,57.8,41.0,6.0,31.1,5.2,0,0,0,,0,0,,,0.0,0.0,,,83,6.0,498,2,7,PB,Justin Herbert,HerbJu00
2012,24,WAS,QB,3,1,3,22,0,1,66.7,17.0,7.3,7.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,3,7.3,22,0,1,,Kirk Cousins,CousKi00
2013,25,WAS,QB,5,3,4,14,0,2,50.0,6.0,3.5,2.8,0.8,0,0,0,,0,0,,,0.0,0.0,,,4,3.5,14,0,3,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,7,20,0,3,57.1,12.0,2.9,3.3,1.2,0,0,0,,0,0,,,0.0,0.0,,,7,2.9,20,0,2,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,26,48,5,8,38.5,13.0,1.8,3.0,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,1.8,48,5,9,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,34,96,4,14,44.1,19.0,2.8,6.0,2.1,0,0,0,,0,0,,,0.0,0.0,,,34,2.8,96,4,9,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,49,179,4,19,49.0,18.0,3.7,11.2,3.1,0,0,0,,0,0,,,0.0,0.0,,,49,3.7,179,4,13,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,44,123,1,12,36.4,19.0,2.8,7.7,2.8,1,1,-1,-1.0,0,0,0.0,-1.0,0.1,-0.1,100.0,-1.0,45,2.7,122,1,9,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,31,63,1,8,41.9,14.0,2.0,4.2,2.1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,31,2.0,63,1,10,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,32,156,1,16,59.4,16.0,4.9,9.8,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,4.9,156,1,9,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,29,115,1,8,48.3,29.0,4.0,7.2,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,4.0,115,1,12,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,31,97,2,12,38.7,19.0,3.1,5.7,1.8,0,0,0,,0,0,,,0.0,0.0,,,31,3.1,97,2,7,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,14,25,0,6,50.0,10.0,1.8,3.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,14,1.8,25,0,7,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,23,0,0,2,13.0,,0.0,0.0,1.6,0,0,0,,0,0,,,0.0,0.0,,,23,0.0,0,0,13,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,14,7,1,4,28.6,6.0,0.5,0.7,1.4,0,0,0,,0,0,,,0.0,0.0,,,14,0.5,7,1,3,,Kirk Cousins,CousKi00
2019,22,ARI,QB,16,16,93,544,4,27,48.4,35.0,5.8,34.0,5.8,0,0,0,,0,0,,,0.0,0.0,,,93,5.8,544,4,5,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,133,819,11,52,57.1,48.0,6.2,51.2,8.3,0,0,0,,0,0,,,0.0,0.0,,,133,6.2,819,11,9,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,88,423,5,26,53.4,57.0,4.8,30.2,6.3,0,0,7,,0,0,,,0.0,0.5,,,88,4.9,430,5,13,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,67,418,3,23,61.2,42.0,6.2,38.0,6.1,0,0,0,,0,0,,,0.0,0.0,,,67,6.2,418,3,8,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,44,244,3,15,59.1,33.0,5.5,30.5,5.5,0,0,0,,0,0,,,0.0,0.0,,,44,5.5,244,3,7,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,78,572,5,27,52.6,50.0,7.3,33.6,4.6,0,0,0,,0,0,,,0.0,0.0,,,78,7.3,572,5,8,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,29,173,1,10,41.4,30.0,6.0,34.6,5.8,0,0,0,,0,0,,,0.0,0.0,,,29,6.0,173,1,1,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,147,695,5,45,51.0,39.0,4.7,43.4,9.2,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,147,4.7,695,5,12,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,176,1206,7,71,58.0,47.0,6.9,80.4,11.7,0,0,0,,0,0,,,0.0,0.0,,,176,6.9,1206,7,9,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,159,1005,7,56,51.6,50.0,6.3,67.0,10.6,0,0,0,,0,0,,,0.0,0.0,,,159,6.3,1005,7,10,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,133,767,2,48,56.4,31.0,5.8,63.9,11.1,0,0,0,,0,0,,,0.0,0.0,,,133,5.8,767,2,6,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,112,764,3,47,64.3,79.0,6.8,63.7,9.3,0,0,0,,0,0,,,0.0,0.0,,,112,6.8,764,3,5,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,148,821,5,50,54.1,30.0,5.5,51.3,9.3,0,0,0,,0,1,,,0.0,0.0,,,148,5.5,821,5,11,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,139,915,4,55,56.1,48.0,6.6,53.8,8.2,0,0,0,,0,0,,,0.0,0.0,,,139,6.6,915,4,10,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,67,349,2,24,47.8,20.0,5.2,26.8,5.2,0,0,0,,0,0,,,0.0,0.0,,,67,5.2,349,2,7,,Lamar Jackson,JackLa00
2009,21,DET,QB,10,10,20,108,2,7,40.0,21.0,5.4,10.8,2.0,0,0,0,,0,0,,,0.0,0.0,,,20,5.4,108,2,4,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,4,11,1,1,50.0,9.0,2.8,3.7,1.3,0,0,0,,0,0,,,0.0,0.0,,,4,2.8,11,1,2,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,22,78,0,7,31.8,22.0,3.5,4.9,1.4,0,0,0,,0,0,,,0.0,0.0,,,22,3.5,78,0,5,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,35,126,4,12,51.4,11.0,3.6,7.9,2.2,1,1,3,3.0,0,0,0.0,3.0,0.1,0.2,100.0,3.0,36,3.6,129,4,6,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,37,69,2,13,40.5,14.0,1.9,4.3,2.3,0,0,0,,0,0,,,0.0,0.0,,,37,1.9,69,2,12,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,43,93,2,11,27.9,18.0,2.2,5.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,2.2,93,2,8,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,44,159,1,13,36.4,18.0,3.6,9.9,2.8,1,1,-6,-6.0,0,0,0.0,-6.0,0.1,-0.4,100.0,-6.0,45,3.4,153,1,4,,Matthew Stafford,StafMa00
2016,28,DET,QB,16,16,37,207,2,16,54.1,24.0,5.6,12.9,2.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,37,5.6,207,2,3,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,29,98,0,9,34.5,15.0,3.4,6.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,3.4,98,0,12,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,25,71,0,8,44.0,10.0,2.8,4.4,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,2.8,71,0,6,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,20,66,0,5,40.0,12.0,3.3,8.3,2.5,0,0,0,,0,0,,,0.0,0.0,,,20,3.3,66,0,5,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,29,112,0,12,51.7,17.0,3.9,7.0,1.8,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,29,3.9,112,0,2,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,32,43,0,13,31.3,12.0,1.3,2.5,1.9,0,0,0,,0,0,,,0.0,0.0,,,32,1.3,43,0,5,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,13,9,1,3,38.5,4.0,0.7,1.0,1.4,0,0,0,,0,0,,,0.0,0.0,,,13,0.7,9,1,5,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,21,65,0,4,33.3,9.0,3.1,4.3,1.4,0,0,0,,0,0,,,0.0,0.0,,,21,3.1,65,0,0,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,30,41,0,10,36.7,15.0,1.4,2.6,1.9,0,0,0,,0,0,,,0.0,0.0,,,30,1.4,41,0,6,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,29,1,0,0,3.4,6.0,0.0,0.1,1.7,0,0,0,,0,0,,,0.0,0.0,,,29,0.0,1,0,7,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2017,22,KAN,QB,1,1,7,10,0,0,14.3,5.0,1.4,10.0,7.0,0,0,0,,0,0,,,0.0,0.0,,,7,1.4,10,0,0,,Patrick Mahomes,MahoPa00
2018,23,KAN,QB,16,16,60,272,2,17,53.3,28.0,4.5,17.0,3.8,0,0,0,,0,0,,,0.0,0.0,,,60,4.5,272,2,9,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,43,218,2,15,41.9,25.0,5.1,15.6,3.1,0,0,0,,0,0,,,0.0,0.0,,,43,5.1,218,2,3,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,62,308,2,22,53.2,24.0,5.0,20.5,4.1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,62,5.0,308,2,5,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,66,381,2,30,50.0,32.0,5.8,22.4,3.9,0,0,0,,0,0,,,0.0,0.0,,,66,5.8,381,2,9,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,61,358,4,26,59.0,20.0,5.9,21.1,3.6,1,1,6,6.0,0,0,100.0,6.0,0.1,0.4,100.0,6.0,62,5.9,364,4,5,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,75,389,0,33,50.7,25.0,5.2,24.3,4.7,0,0,0,,0,0,,,0.0,0.0,,,75,5.2,389,0,5,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,58,307,2,29,50.0,33.0,5.3,19.2,3.6,1,1,2,2.0,0,0,0.0,2.0,0.1,0.1,100.0,2.0,59,5.2,309,2,2,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,64,422,5,27,57.8,22.0,6.6,30.1,4.6,1,1,-10,-10.0,0,0,0.0,-10.0,0.1,-0.7,100.0,-10.0,65,6.3,412,5,3,,Patrick Mahomes,MahoPa00
2018,21,NYJ,QB,13,13,44,138,1,16,38.6,28.0,3.1,10.6,3.4,0,0,0,,0,0,,,0.0,0.0,,,44,3.1,138,1,5,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,33,62,2,6,27.3,24.0,1.9,4.8,2.5,0,0,0,,0,0,,,0.0,0.0,,,33,1.9,62,2,11,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,37,217,2,13,59.5,46.0,5.9,18.1,3.1,0,0,0,,0,0,,,0.0,0.0,,,37,5.9,217,2,4,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,48,222,5,20,60.4,30.0,4.6,18.5,4.0,0,0,0,,0,0,,,0.0,0.0,,,48,4.6,222,5,9,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,26,106,2,10,38.5,26.0,4.1,17.7,4.3,0,0,0,,0,0,,,0.0,0.0,,,26,4.1,106,2,6,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,21,15,1,3,23.8,9.0,0.7,1.5,2.1,0,0,0,,0,0,,,0.0,0.0,,,21,0.7,15,1,3,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,67,212,1,26,41.8,19.0,3.2,12.5,3.9,0,0,0,,0,0,,,0.0,0.0,,,67,3.2,212,1,8,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,35,95,0,10,40.0,24.0,2.7,5.6,2.1,0,0,0,,0,0,,,0.0,0.0,,,35,2.7,95,0,11,PB,Sam Darnold,DarnSa00
2021,22,JAX,QB,17,17,73,334,2,22,50.7,26.0,4.6,19.6,4.3,0,0,0,,0,0,,,0.0,0.0,,,73,4.6,334,2,9,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,62,291,5,27,59.7,24.0,4.7,17.1,3.6,0,0,0,,0,0,,,0.0,0.0,,,62,4.7,291,5,12,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,70,339,4,23,47.1,26.0,4.8,21.2,4.4,0,0,0,,0,0,,,0.0,0.0,,,70,4.8,339,4,12,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,26,119,3,13,57.7,33.0,4.6,11.9,2.6,0,0,-5,,0,0,,-5.0,0.0,-0.5,,,26,4.4,114,3,3,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,82,359,9,40,57.3,21.0,4.4,21.1,4.8,0,0,0,,0,0,,,0.0,0.0,,,82,4.4,359,9,5,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
2020,22,MIA,QB,10,9,36,109,3,13,52.8,17.0,3.0,10.9,3.6,0,0,0,,0,0,,,0.0,0.0,,,36,3.0,109,3,1,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,42,128,3,13,40.5,23.0,3.0,9.8,3.2,0,0,0,,0,0,,,0.0,0.0,,,42,3.0,128,3,9,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,23,70,0,4,34.8,18.0,3.0,5.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,23,3.0,70,0,6,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,35,74,0,5,20.0,9.0,2.1,4.4,2.1,0,0,0,,0,0,,,0.0,0.0,,,35,2.1,74,0,13,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,17,49,0,5,41.2,13.0,2.9,4.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,17,2.9,49,0,7,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,20,43,0,1,15.0,8.0,2.2,3.1,1.4,0,0,0,,0,0,,,0.0,0.0,,,20,2.2,43,0,8,,Tua Tagovailoa,TagoTu00
2023,24,TEN,QB,9,9,25,57,1,7,36.0,11.0,2.3,6.3,2.8,0,0,0,,0,0,,,0.0,0.0,,,25,2.3,57,1,7,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,45,183,0,20,48.9,21.0,4.1,15.3,3.8,0,0,0,,0,0,,,0.0,0.0,,,45,4.1,183,0,10,,Will Levis,LeviWi00
