Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2023,22,CAR,QB,16,16,2-14-0,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48.0,5.5,5.02,9.1,179.8,73.7,34.1,62,477,10.53,4.07,3.68,2,2,6.0,,Bryce Young,YounBr01,3980.0,7.6,1572.0,5.0,3.0,1305.0,4.1,6.0,46.0,1.0,23.0,4.8,103.0,21.5,352.0,73.3,2.5,166.0,38.0,50.0,150.0,24.2,31.0,8.4,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,39.0,253.0,0.0,18.0,64.1,26.0,6.5,15.8,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,6.5,253.0,0.0,11.0,191.0,4.9,62.0,1.6,4.0,9.8,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,1068.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,72.0,67.0,78.0,74.0,109.0,74.0,73.0,
2024,23,CAR,QB,14,12,4-8-0,234,384,60.9,2403,15,3.9,9,2.3,117,39.0,83.0,6.3,5.98,10.3,171.6,82.2,50.7,29,186,7.02,5.37,5.11,1,4,8.0,,Bryce Young,YounBr01,3298.0,8.6,1434.0,6.1,3.7,969.0,4.1,1.0,25.0,0.0,15.0,4.2,80.0,22.3,258.0,71.9,2.3,136.0,53.0,38.0,120.0,26.7,37.0,6.9,41.0,200.0,36.0,198.0,2.0,2.0,70.0,451.0,43.0,249.0,6.0,15.0,53.5,34.0,5.8,17.8,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,5.8,249.0,6.0,5.0,217.0,5.0,32.0,0.7,4.0,10.8,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,728.0,88%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,86.0,88.0,84.0,95.0,98.0,100.0,88.0,
2025,24,CAR,QB,13,13,7-6-0,245,387,63.3,2500,19,4.9,9,2.3,128,44.6,54.0,6.5,6.4,10.2,192.3,88.4,47.6,23,171,5.61,5.68,5.62,4,5,,,Bryce Young,YounBr01,2525.0,6.5,1183.0,4.8,3.1,1317.0,5.4,8.0,24.0,1.0,15.0,4.1,62.0,17.1,282.0,77.9,2.4,97.0,40.0,39.0,102.0,23.4,26.0,6.7,39.0,334.0,35.0,315.0,4.0,19.0,79.0,557.0,39.0,170.0,1.0,13.0,46.2,24.0,4.4,13.1,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,4.4,170.0,1.0,6.0,139.0,3.6,31.0,0.8,2.0,19.5,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,806.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,91.0,91.0,93.0,94.0,104.0,98.0,108.0,95.0,
2023,22,HOU,QB,15,15,9-6-0,319,499,63.9,4108,23,4.6,5,1.0,188,46.7,75.0,8.2,8.7,12.9,273.9,100.8,58.3,38,331,7.08,7.03,7.47,1,3,14.0,"PB,AP MVP-8,AP ORoY-1",CJ Stroud,StroCJ00,4484.0,9.0,2346.0,7.4,4.7,1762.0,5.5,9.0,16.0,6.0,18.0,3.8,95.0,19.9,357.0,74.8,2.5,126.0,47.0,38.0,123.0,22.0,23.0,6.4,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,39.0,167.0,3.0,17.0,59.0,16.0,4.3,11.1,2.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,40.0,4.2,167.0,3.0,8.0,147.0,3.8,20.0,0.5,2.0,19.5,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,119.0,130.0,123.0,98.0,106.0,130.0,99.0,121.0,
2024,23,HOU,QB,17,17,10-7-0,336,532,63.2,3727,20,3.8,12,2.3,187,43.0,67.0,7.0,6.74,11.1,219.2,87.0,46.4,52,408,8.9,5.68,5.44,1,2,11.0,,CJ Stroud,StroCJ00,4376.0,8.2,2063.0,6.1,3.9,1664.0,5.0,8.0,22.0,1.0,26.0,5.1,95.0,18.7,373.0,73.3,2.5,154.0,66.0,56.0,174.0,28.0,37.0,6.8,42.0,330.0,38.0,322.0,1.0,8.0,123.0,1011.0,52.0,233.0,0.0,14.0,38.5,25.0,4.5,13.7,3.1,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,4.5,233.0,0.0,6.0,190.0,3.7,43.0,0.8,3.0,17.3,0.0,,0.0,,10.0,0.0,0.0,0.0,0.0,39.6,7.0,1035.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,92.0,97.0,93.0,93.0,93.0,100.0,86.0,95.0,
2025,24,HOU,QB,11,11,6-5-0,220,337,65.3,2441,15,4.5,6,1.8,111,45.0,57.0,7.2,7.33,11.1,221.9,94.1,62.5,23,189,6.39,6.26,6.34,0,2,,,CJ Stroud,StroCJ00,2668.0,7.9,1322.0,6.0,3.9,1119.0,5.1,8.0,18.0,2.0,10.0,3.2,51.0,16.1,241.0,76.0,2.4,104.0,29.0,29.0,81.0,21.1,23.0,8.2,15.0,116.0,14.0,116.0,0.0,0.0,76.0,590.0,38.0,204.0,0.0,17.0,55.3,30.0,5.4,18.5,3.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,38.0,5.4,204.0,0.0,1.0,177.0,4.7,27.0,0.7,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,694.0,92%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,102.0,104.0,103.0,102.0,98.0,107.0,103.0,103.0,
2024,23,CHI,QB,17,17,5-12-0,351,562,62.5,3541,20,3.6,6,1.1,171,40.3,47.0,6.3,6.53,10.1,208.3,87.8,43.3,68,466,10.79,4.88,5.09,2,1,12.0,AP ORoY-10,Caleb Williams,WillCa03,4443.0,7.9,1675.0,4.8,3.0,1866.0,5.3,9.0,36.0,4.0,20.0,3.8,110.0,21.1,378.0,72.4,2.4,174.0,52.0,40.0,160.0,23.5,51.0,7.9,53.0,335.0,34.0,268.0,13.0,67.0,85.0,626.0,81.0,489.0,0.0,27.0,51.9,24.0,6.0,28.8,4.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,81.0,6.0,489.0,0.0,10.0,385.0,4.8,104.0,1.3,5.0,16.2,0.0,,0.0,,,0.0,0.0,,0.0,,18.0,1123.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,77.0,94.0,88.0,90.0,91.0,123.0,72.0,96.0,
2025,24,CHI,QB,14,14,10-4-0,266,459,58.0,3150,21,4.6,6,1.3,151,41.9,65.0,6.9,7.19,11.8,225.0,88.8,54.4,23,158,4.77,6.21,6.52,5,5,,,Caleb Williams,WillCa03,3915.0,8.5,1632.0,6.1,3.6,1518.0,5.7,16.0,29.0,1.0,22.0,5.1,96.0,22.4,290.0,67.6,2.5,142.0,71.0,31.0,125.0,24.3,33.0,9.4,30.0,231.0,22.0,206.0,8.0,25.0,143.0,1033.0,68.0,334.0,3.0,25.0,57.4,29.0,4.9,23.9,4.9,2.0,2.0,22.0,11.0,1.0,2.0,100.0,20.0,0.1,1.6,100.0,11.0,70.0,5.1,356.0,4.0,7.0,279.0,4.1,55.0,0.8,5.0,13.6,-3.0,-1.5,25.0,12.5,-1.5,0.0,0.0,0.0,0.0,152.1,18.0,958.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,101.0,102.0,106.0,74.0,100.0,114.0,114.0,95.0,
2025,23,TEN,QB,14,14,2-12-0,278,469,59.3,2638,11,2.3,7,1.5,128,37.6,47.0,5.6,5.42,9.5,188.4,76.5,31.2,49,371,9.46,4.38,4.19,1,1,,,Cam Ward,WardCa00,3332.0,7.1,1342.0,4.8,2.9,1296.0,4.7,13.0,31.0,3.0,20.0,4.6,85.0,19.5,316.0,72.6,2.4,115.0,55.0,44.0,148.0,27.6,19.0,6.6,46.0,243.0,41.0,239.0,2.0,4.0,67.0,355.0,31.0,129.0,1.0,13.0,54.8,20.0,4.2,9.2,2.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,4.2,129.0,1.0,9.0,81.0,2.6,48.0,1.5,2.0,15.5,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,855.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,77.0,73.0,79.0,72.0,111.0,82.0,77.0,
2016,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,15.0,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,282.0,6.0,21.0,54.4,18.0,4.9,17.6,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,57.0,4.9,282.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,121.0,123.0,125.0,120.0,108.0,127.0,108.0,123.0,
2017,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32,185,6.13,6.01,5.74,0,4,13.0,,Dak Prescott,PresDa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,357.0,6.0,29.0,63.2,21.0,6.3,22.3,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,57.0,6.3,357.0,6.0,4.0,,,,,,,,,,,,,,,,,4.0,1050.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,94.0,93.0,94.0,98.0,101.0,95.0,101.0,96.0,
2018,25,DAL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,14.0,PB,Dak Prescott,PresDa01,3967.0,7.5,1993.0,5.6,3.8,1892.0,5.3,0.0,13.0,0.0,22.0,4.3,89.0,17.3,,,2.4,168.0,73.0,49.0,178.0,29.1,29.0,6.7,,,,,,,,,75.0,305.0,6.0,25.0,46.7,28.0,4.1,19.1,4.7,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,4.1,305.0,6.0,12.0,186.0,2.5,119.0,1.6,2.0,37.5,0.0,,0.0,,11.0,0.0,0.0,0.0,0.0,39.6,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,96.0,107.0,101.0,116.0,97.0,114.0,77.0,109.0,
2019,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,15.0,,Dak Prescott,PresDa01,5539.0,9.3,2984.0,7.7,5.0,1918.0,4.9,9.0,14.0,1.0,36.0,6.2,86.0,14.8,451.0,77.6,2.6,155.0,40.0,57.0,120.0,18.8,20.0,7.3,54.0,453.0,45.0,383.0,9.0,70.0,129.0,1239.0,52.0,277.0,3.0,19.0,46.2,42.0,5.3,17.3,3.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,52.0,5.3,277.0,3.0,6.0,178.0,3.4,99.0,1.9,7.0,7.4,0.0,,0.0,,,0.0,0.0,,0.0,,4.0,1116.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,124.0,116.0,120.0,102.0,104.0,108.0,120.0,110.0,
2020,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,6.0,,Dak Prescott,PresDa01,1762.0,7.9,1046.0,6.9,4.7,810.0,5.4,1.0,3.0,1.0,13.0,6.0,33.0,15.1,168.0,77.1,2.5,66.0,23.0,19.0,52.0,21.7,8.0,8.0,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,18.0,93.0,3.0,8.0,55.6,12.0,5.2,18.6,3.6,1.0,1.0,11.0,11.0,1.0,1.0,100.0,11.0,0.2,2.2,100.0,11.0,19.0,5.5,104.0,4.0,3.0,65.0,3.6,28.0,1.6,2.0,9.0,10.0,10.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,152.1,4.0,360.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,127.0,117.0,120.0,115.0,95.0,109.0,116.0,111.0,
2021,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,227,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30,144,4.79,6.88,7.34,1,2,14.0,AP CPoY-2,Dak Prescott,PresDa01,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,10.0,11.0,0.0,28.0,4.8,86.0,14.7,452.0,77.3,2.4,187.0,46.0,48.0,124.0,19.2,20.0,6.4,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,48.0,146.0,1.0,7.0,27.1,21.0,3.0,9.1,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,48.0,3.0,146.0,1.0,14.0,121.0,2.5,25.0,0.5,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,4.0,1113.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,111.0,112.0,115.0,116.0,117.0,111.0,110.0,117.0,
2022,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20,126,4.83,6.6,6.08,2,2,11.0,,Dak Prescott,PresDa01,3240.0,8.2,1656.0,6.3,4.2,1204.0,4.6,4.0,6.0,0.0,24.0,6.2,67.0,17.3,296.0,76.3,2.5,102.0,29.0,37.0,86.0,20.0,15.0,5.0,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,45.0,182.0,1.0,19.0,51.1,25.0,4.0,15.2,3.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,45.0,4.0,182.0,1.0,4.0,132.0,2.9,50.0,1.1,1.0,45.0,0.0,,0.0,,,0.0,0.0,,0.0,,4.0,821.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,109.0,97.0,101.0,108.0,118.0,67.0,111.0,102.0,
2023,30,DAL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92.0,7.7,8.19,11.0,265.6,105.9,73.4,39,255,6.2,6.77,7.28,2,3,19.0,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01,4585.0,7.8,2553.0,6.2,4.3,1963.0,4.8,10.0,10.0,0.0,38.0,6.6,68.0,11.7,479.0,82.6,2.4,163.0,26.0,47.0,112.0,17.0,28.0,6.9,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,55.0,242.0,2.0,21.0,52.7,22.0,4.4,14.2,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,55.0,4.4,242.0,2.0,4.0,171.0,3.1,71.0,1.3,1.0,55.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,113.0,122.0,121.0,125.0,126.0,118.0,105.0,129.0,
2024,31,DAL,QB,8,8,3-5-0,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65.0,6.9,6.43,10.7,247.3,86.0,41.9,21,112,6.84,6.08,5.62,1,1,5.0,,Dak Prescott,PresDa01,2255.0,7.9,1039.0,5.6,3.6,939.0,5.1,6.0,5.0,2.0,6.0,2.2,50.0,17.9,199.0,71.3,2.3,62.0,31.0,28.0,80.0,25.6,6.0,7.5,32.0,200.0,29.0,200.0,1.0,0.0,42.0,312.0,13.0,54.0,1.0,5.0,61.5,22.0,4.2,6.8,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,4.2,54.0,1.0,4.0,48.0,3.7,6.0,0.5,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,4.0,501.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,99.0,93.0,95.0,99.0,95.0,90.0,101.0,93.0,
2025,32,DAL,QB,14,14,6-7-1,357,522,68.4,3931,26,5.0,10,1.9,190,48.4,74.0,7.5,7.66,11.0,280.8,99.1,72.8,24,164,4.4,6.9,7.03,4,3,,,Dak Prescott,PresDa01,4049.0,7.8,2174.0,6.1,4.2,1757.0,4.9,16.0,13.0,3.0,22.0,4.3,59.0,11.7,387.0,76.5,2.4,148.0,48.0,50.0,122.0,21.5,22.0,6.5,45.0,459.0,44.0,459.0,0.0,0.0,105.0,903.0,45.0,140.0,2.0,11.0,40.0,14.0,3.1,10.0,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,45.0,3.1,140.0,2.0,5.0,119.0,2.6,21.0,0.5,3.0,15.0,0.0,,0.0,,,0.0,0.0,,0.0,,4.0,962.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,114.0,109.0,113.0,113.0,105.0,104.0,116.0,111.0,
2019,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.5,5.38,1,2,9.0,,Daniel Jones,JoneDa05,3689.0,8.0,1619.0,5.7,3.5,1408.0,5.0,6.0,12.0,0.0,17.0,3.8,80.0,17.9,318.0,71.1,2.5,131.0,48.0,66.0,152.0,29.0,27.0,8.4,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0,45.0,279.0,2.0,21.0,66.7,26.0,6.2,21.5,3.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,45.0,6.2,279.0,2.0,19.0,236.0,5.2,43.0,1.0,2.0,22.5,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,816.0,93%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,84.0,90.0,88.0,89.0,106.0,94.0,91.0,94.0,
2020,23,NYG,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45,286,9.13,5.39,4.92,0,0,9.0,,Daniel Jones,JoneDa05,3395.0,7.6,1827.0,6.5,4.1,1116.0,4.0,8.0,14.0,2.0,23.0,5.3,76.0,17.6,325.0,75.2,2.5,200.0,56.0,55.0,156.0,30.3,22.0,7.9,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,65.0,423.0,1.0,17.0,44.6,80.0,6.5,30.2,4.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,65.0,6.5,423.0,1.0,10.0,375.0,5.8,48.0,0.7,1.0,65.0,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,868.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,86.0,83.0,91.0,79.0,101.0,77.0,85.0,
2021,24,NYG,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22,160,5.74,5.92,5.62,1,1,7.0,,Daniel Jones,JoneDa05,2616.0,7.2,1334.0,5.8,3.7,1094.0,4.7,5.0,12.0,1.0,19.0,5.5,64.0,18.4,265.0,76.1,2.4,120.0,37.0,36.0,95.0,23.3,24.0,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,62.0,298.0,2.0,16.0,48.4,46.0,4.8,27.1,5.6,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.1,1.5,100.0,16.0,63.0,5.0,314.0,2.0,7.0,256.0,4.1,42.0,0.7,1.0,62.0,13.0,13.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,118.7,8.0,673.0,95%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.0,92.0,93.0,97.0,83.0,106.0,103.0,91.0,
2022,25,NYG,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44,243,8.53,5.74,5.89,4,5,15.0,AP CPoY-11,Daniel Jones,JoneDa05,3024.0,6.4,1609.0,5.1,3.4,1596.0,5.0,11.0,24.0,5.0,29.0,6.5,54.0,12.2,359.0,81.0,2.5,137.0,46.0,53.0,143.0,25.1,53.0,7.2,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,120.0,708.0,7.0,57.0,59.2,25.0,5.9,44.3,7.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,120.0,5.9,708.0,7.0,6.0,562.0,4.7,146.0,1.2,2.0,60.0,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,1040.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0,101.0,98.0,112.0,86.0,127.0,85.0,104.0,
2023,26,NYG,QB,6,6,1-5-0,108,160,67.5,909,2,1.3,6,3.8,43,37.4,58.0,5.7,4.24,8.4,151.5,70.5,37.1,30,167,15.79,3.91,2.69,1,1,0.0,,Daniel Jones,JoneDa05,1083.0,6.8,469.0,4.3,2.9,440.0,4.1,5.0,7.0,0.0,6.0,3.9,21.0,13.7,120.0,78.4,2.3,47.0,17.0,17.0,64.0,30.5,20.0,8.0,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0,40.0,206.0,1.0,15.0,52.5,17.0,5.2,34.3,6.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,40.0,5.2,206.0,1.0,4.0,177.0,4.4,29.0,0.7,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,325.0,82%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,57.0,59.0,53.0,115.0,63.0,67.0,36.0,68.0,
2024,27,NYG,QB,10,10,2-8-0,216,341,63.3,2070,8,2.3,7,2.1,106,43.0,43.0,6.1,5.62,9.6,207.0,79.4,44.4,29,172,7.84,5.13,4.71,0,0,5.0,,Daniel Jones,JoneDa05,2443.0,7.2,1126.0,5.2,3.3,944.0,4.4,7.0,17.0,4.0,24.0,7.5,40.0,12.5,254.0,79.4,2.4,89.0,21.0,44.0,94.0,24.5,14.0,5.5,33.0,206.0,25.0,166.0,8.0,40.0,68.0,473.0,67.0,265.0,2.0,26.0,59.7,24.0,4.0,26.5,6.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,4.0,265.0,2.0,4.0,186.0,2.8,79.0,1.2,5.0,13.4,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,677.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,81.0,83.0,94.0,77.0,104.0,94.0,83.0,
