Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2017,32,BAL,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66.0,5.7,5.31,8.9,196.3,80.4,47.1,27,205,4.69,5.1,4.71,0,0,9.0,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71.0,6.5,6.42,10.6,273.9,84.2,54.8,16,79,4.05,6.04,5.96,0,0,7.0,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70.0,7.0,6.55,10.7,227.8,85.1,50.8,26,194,9.03,5.65,5.29,0,0,5.0,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7,69,4.96,5.64,5.53,0,0,2.0,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,0-1-0,27,42,64.3,338,3,7.1,0,0.0,14,56.8,62.0,8.0,9.48,12.5,169.0,113.0,49.5,2,13,4.55,7.39,8.75,0,0,1.0,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10,66,4.98,4.9,4.73,1,1,1.0,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,4-1-0,123,204,60.3,1616,13,6.4,8,3.9,60,46.7,75.0,7.9,7.43,13.1,323.2,90.2,49.1,8,57,3.77,7.35,6.88,1,1,5.0,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,2-4-0,162,248,65.3,1761,12,4.8,7,2.8,87,46.2,65.0,7.1,6.8,10.9,220.1,90.5,50.0,18,123,6.77,6.16,5.88,1,2,5.0,,Joe Flacco,FlacJo00
2025,40,2TM,QB,10,10,2-8-0,247,410,60.2,2451,15,3.7,10,2.4,114,41.8,44.0,6.0,5.61,9.9,245.1,79.2,,18,118,4.21,5.45,5.1,2,2,,,Joe Flacco,FlacJo00
2021,23,GNB,QB,6,1,0-1-0,36,62,58.1,411,2,3.2,3,4.8,22,38.5,62.0,6.6,5.1,11.4,68.5,68.7,36.8,3,23,4.62,5.97,4.51,0,0,2.0,,Jordan Love,LoveJo03
2022,24,GNB,QB,4,0,,14,21,66.7,195,1,4.8,0,0.0,9,57.1,63.0,9.3,10.24,13.9,48.8,112.2,83.2,0,0,0.0,9.29,10.24,0,0,1.0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,9-8-0,372,579,64.2,4159,32,5.5,11,1.9,209,47.6,77.0,7.2,7.43,11.2,244.6,96.1,62.9,30,242,4.93,6.43,6.67,2,3,15.0,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,9-6-0,268,425,63.1,3389,25,5.9,11,2.6,151,48.3,70.0,8.0,7.99,12.6,225.9,96.7,66.3,14,95,3.19,7.5,7.51,2,2,12.0,,Jordan Love,LoveJo03
2025,27,GNB,QB,14,14,9-4-1,283,426,66.4,3304,23,5.4,6,1.4,155,50.1,59.0,7.8,8.2,11.7,236.0,101.9,73.8,21,169,4.7,7.01,7.44,4,4,,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75.0,6.5,5.42,12.3,172.8,67.9,49.8,28,213,8.05,5.35,4.37,2,3,6.0,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53.0,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,11.0,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26,159,4.35,7.33,7.82,2,3,18.0,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,234,49.4,61.0,6.8,6.89,10.8,259.2,92.2,66.3,26,164,3.87,6.31,6.38,0,0,19.0,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,20.0,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,11-6-0,385,579,66.5,4306,29,5.0,18,3.1,199,50.7,81.0,7.4,7.04,11.2,253.3,92.2,70.3,24,152,3.98,6.89,6.51,2,4,18.0,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,13-4-0,307,483,63.6,3731,28,5.8,6,1.2,173,49.1,64.0,7.7,8.33,12.2,219.5,101.4,74.8,14,63,2.82,7.38,7.96,0,2,20.0,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,14,14,10-4-0,284,406,70.0,3276,25,6.2,10,2.5,160,49.7,54.0,8.1,8.19,11.5,234.0,104.3,66.4,33,212,7.52,6.98,7.09,4,4,,,Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36,264,11.76,5.25,4.24,0,0,6.0,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55,359,14.75,5.05,4.63,1,2,16.0,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,5-8-0,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.9,44,285,10.63,5.5,5.29,1,1,13.0,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,4-2-0,106,161,65.8,1106,5,3.1,1,0.6,45,42.9,55.0,6.9,7.21,10.4,110.6,93.3,47.4,16,124,9.04,5.55,5.86,0,1,6.0,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,2-7-0,128,204,62.7,1259,7,3.4,1,0.5,58,42.0,42.0,6.2,6.64,9.8,139.9,89.5,37.7,27,192,11.69,4.62,5.03,1,2,,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,13.0,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31,214,4.41,6.83,6.95,5,5,18.0,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38,206,5.16,6.15,6.22,4,5,14.0,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,5-8-0,297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.8,29,233,5.98,5.98,6.16,1,1,11.0,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,11-6-0,332,504,65.9,3870,23,4.6,3,0.6,175,44.4,66.0,7.7,8.32,11.7,227.6,101.7,61.7,41,244,7.52,6.65,7.25,1,2,14.0,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,14,14,10-4-0,296,451,65.6,3191,23,5.1,12,2.7,149,47.0,60.0,7.1,6.9,10.8,227.9,92.2,58.2,49,266,9.8,5.85,5.69,3,3,,,Justin Herbert,HerbJu00
2012,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77.0,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,2.0,,Kirk Cousins,CousKi00
2013,25,WAS,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62.0,5.5,3.99,10.5,170.8,58.4,36.5,5,32,3.13,5.14,3.67,0,0,-2.0,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81.0,8.4,7.38,13.6,285.0,86.4,52.3,8,70,3.77,7.74,6.77,0,0,4.0,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78.0,7.7,7.83,11.0,260.4,101.6,67.8,26,186,4.57,6.99,7.14,2,3,12.0,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,15.0,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.06,6.46,6.38,1,4,12.0,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40,262,6.19,6.25,6.48,1,0,12.0,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.2,7.73,1,1,14.0,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39,256,7.03,7.22,7.43,1,3,14.0,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28,197,4.75,6.83,7.42,3,4,13.0,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,13.0,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,4-4-0,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62.0,7.5,7.93,10.8,291.4,103.8,64.0,17,110,5.18,6.77,7.18,0,0,7.0,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,7-7-0,303,453,66.9,3508,18,4.0,16,3.5,163,46.4,60.0,7.7,6.95,11.6,250.6,88.6,47.0,28,201,5.82,6.88,6.13,3,3,10.0,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,7,5,2-3-0,114,182,62.6,1218,6,3.3,3,1.6,55,45.3,49.0,6.7,6.61,10.7,174.0,86.3,40.8,8,51,4.21,6.14,6.06,1,1,,,Kirk Cousins,CousKi00
2019,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,14.0,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,16.0,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,172,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31,286,6.05,6.84,6.9,1,1,16.0,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25,192,6.02,5.24,5.16,1,1,8.0,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,3-5-0,176,268,65.7,1799,10,3.7,5,1.9,88,43.7,48.0,6.7,6.62,10.2,224.9,89.4,48.0,18,119,6.29,5.87,5.79,2,2,8.0,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,8-9-0,372,541,68.8,3851,21,3.9,11,2.0,191,51.7,60.0,7.1,6.98,10.4,226.5,93.5,63.4,30,220,5.25,6.36,6.23,3,3,15.0,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,2-3-0,110,161,68.3,962,6,3.7,3,1.9,50,44.1,45.0,6.0,5.88,8.7,192.4,88.6,46.3,16,111,9.04,4.81,4.72,0,0,,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74.0,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,8.0,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,25.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,18.0,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38,190,9.05,6.41,5.78,4,4,11.0,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,12.0,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,167,48.2,80.0,8.0,8.41,12.0,229.9,102.7,65.4,37,218,7.49,7.0,7.34,1,0,19.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,12-5-0,316,474,66.7,4172,41,8.6,4,0.8,198,51.3,84.0,8.8,10.15,13.2,245.4,119.6,74.8,23,149,4.63,8.09,9.38,2,2,21.0,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,11,11,6-5-0,174,274,63.5,2210,18,6.6,6,2.2,97,45.6,45.0,8.1,8.39,12.7,200.9,101.4,60.1,33,223,10.75,6.47,6.77,1,1,,,Lamar Jackson,JackLa00
2009,21,DET,QB,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,111,39.4,75.0,6.0,4.32,11.3,226.7,61.0,37.1,24,169,5.99,5.23,3.64,1,1,3.0,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,28,40.0,36.0,5.6,6.35,9.4,178.3,91.3,50.1,4,36,4.0,4.99,5.74,1,1,2.0,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73.0,7.6,7.75,12.0,314.9,97.2,60.5,36,257,5.15,6.84,6.98,3,4,16.0,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57.0,6.8,6.33,11.4,310.4,79.8,56.1,29,212,3.84,6.29,5.81,3,3,13.0,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87.0,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.4,2,3,13.0,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73.0,7.1,6.91,11.7,266.1,85.7,44.7,45,254,6.96,6.19,6.03,5,5,13.0,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57.0,7.2,7.29,10.7,266.4,97.0,58.3,44,251,6.92,6.31,6.39,2,3,13.0,,Matthew Stafford,StafMa00
2016,28,DET,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73.0,7.3,7.34,11.2,270.4,93.3,65.2,37,216,5.86,6.52,6.56,8,8,14.0,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47,287,7.68,6.8,7.01,1,4,15.0,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67.0,6.8,6.67,10.3,236.1,89.9,51.3,40,255,6.72,5.92,5.79,0,1,10.0,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18,137,5.83,7.64,8.15,2,1,8.0,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38,254,6.71,6.77,6.89,3,4,13.0,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,233,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30,243,4.75,7.36,7.45,3,4,15.0,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29,208,8.73,5.66,5.18,0,0,7.0,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,9-6-0,326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80.0,7.6,7.58,12.2,264.3,92.5,64.2,30,205,5.44,6.82,6.8,1,2,13.0,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,10-6-0,340,517,65.8,3762,20,3.9,8,1.5,176,50.1,69.0,7.3,7.35,11.1,235.1,93.7,61.5,28,213,5.14,6.51,6.59,3,5,12.0,,Matthew Stafford,StafMa00
2025,37,LAR,QB,14,14,11-3-0,312,470,66.4,3722,37,7.9,5,1.1,193,55.4,88.0,7.9,9.01,11.9,265.9,112.2,69.7,19,122,3.89,7.36,8.42,1,1,,,Matthew Stafford,StafMa00
2017,22,KAN,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51.0,8.1,6.83,12.9,284.0,76.4,66.8,2,15,5.41,7.27,6.05,0,1,1.0,,Patrick Mahomes,MahoPa00
2018,23,KAN,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89.0,8.8,9.58,13.3,318.6,113.8,80.3,26,171,4.29,8.13,8.89,2,2,22.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83.0,8.3,8.94,12.6,287.9,105.3,77.7,17,127,3.39,7.79,8.38,1,1,17.0,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22,147,3.61,7.53,8.33,3,3,17.0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75.0,7.4,7.59,11.1,284.6,98.5,67.7,28,146,4.08,6.84,7.07,3,3,18.0,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26,188,3.86,7.51,7.93,4,4,19.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67.0,7.0,6.86,10.4,261.4,92.6,63.9,27,186,4.33,6.41,6.26,1,2,15.0,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,15-1-0,392,581,67.5,3928,26,4.5,11,1.9,214,50.7,54.0,6.8,6.8,10.0,245.5,93.5,64.6,36,239,5.83,5.98,6.02,5,7,14.0,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,6-8-0,315,502,62.7,3587,22,4.4,11,2.2,173,47.9,61.0,7.1,7.04,11.4,256.2,89.6,69.1,34,193,6.34,6.33,6.23,1,1,,,Patrick Mahomes,MahoPa00
2018,21,NYJ,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76.0,6.9,6.11,12.0,220.4,77.6,45.9,30,204,6.76,5.99,5.24,1,1,7.0,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92.0,6.9,6.39,11.1,232.6,84.3,45.6,33,212,6.96,5.93,5.5,2,3,6.0,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.77,4.95,4.16,0,0,4.0,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,4-7-0,243,406,59.9,2527,9,2.2,13,3.2,123,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35,204,7.94,5.27,4.35,0,0,6.0,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,4-2-0,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.67,7.1,7.13,0,1,4.0,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,0-1-0,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48.0,6.5,6.35,10.6,29.7,85.1,50.1,6,40,11.54,4.94,4.85,0,0,1.0,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,14-3-0,361,545,66.2,4319,35,6.4,12,2.2,207,47.7,97.0,7.9,8.22,12.0,254.1,102.5,57.3,48,335,8.09,6.72,6.99,3,5,14.0,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,14,14,11-3-0,263,390,67.4,3433,22,5.6,11,2.8,148,51.7,67.0,8.8,8.66,13.1,245.2,102.0,62.5,18,121,4.41,8.12,7.98,1,3,,,Sam Darnold,DarnSa00
2021,22,JAX,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32,238,5.05,5.37,4.54,1,2,7.0,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,9-8-0,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27,184,4.42,6.43,6.66,3,2,14.0,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,8-8-0,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.9,35,224,5.84,6.33,5.98,1,2,14.0,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,2-8-0,172,284,60.6,2045,11,3.9,7,2.5,97,45.4,85.0,7.2,6.87,11.9,204.5,85.2,56.1,18,140,5.96,6.31,5.99,0,1,6.0,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,14,14,10-4-0,273,457,59.7,3210,23,5.0,11,2.4,155,44.4,50.0,7.0,6.95,11.8,229.3,87.9,51.8,32,203,6.54,6.15,6.08,3,4,,,Trevor Lawrence,LawrTr00
2020,22,MIA,QB,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,5.0,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,137,50.2,65.0,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0,2,7.0,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,8-5-0,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,12.0,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,11-6-0,388,560,69.3,4624,29,5.2,14,2.5,222,50.8,78.0,8.3,8.17,11.9,272.0,101.1,61.5,29,171,4.92,7.56,7.48,2,2,16.0,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,6-5-0,291,399,72.9,2867,19,4.8,7,1.8,161,51.9,80.0,7.2,7.35,9.9,260.6,101.4,57.1,21,154,5.0,6.46,6.61,2,2,9.0,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,6-8-0,260,384,67.7,2660,20,5.2,15,3.9,142,46.4,47.0,6.9,6.21,10.2,190.0,88.5,36.7,30,195,7.25,5.95,5.29,1,1,,,Tua Tagovailoa,TagoTu00
