Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2020,35,NYJ,QB,5,4,74,134,1422,10.6,519,7.0,3.9,345,4.7,1,10,0,5,4.0,29,23.4,88.0,71.0,2.3,56,16,20,43,29.5,5,4.4,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,27,42,330,7.9,163,6.0,3.9,175,6.5,1,4,0,1,2.6,6,15.8,29.0,76.3,2.1,24,4,6,12,26.7,1,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,110,191,1491,7.8,587,5.3,3.1,464,4.2,5,6,0,13,7.0,38,20.5,127.0,68.6,2.4,55,16,26,52,25.7,1,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,123,204,1900,9.3,938,7.6,4.6,678,5.5,3,7,0,9,4.6,35,17.8,138.0,70.1,2.6,46,19,14,41,19.3,0,,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6,0,11,4.5,42,17.4,178.0,73.6,2.3,61,13,18,49,18.2,3,8.7,13.0,170.0,11.0,170.0,0.0,0.0,14.0,176.0,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,251,416,3042,7.3,1314,5.2,3.2,1165,4.6,7,27,4,19,4.9,63,16.4,283.0,73.5,2.3,83,31,41,90,20.5,4,7.5,42.0,241.0,39.0,229.0,1.0,12.0,46.0,297.0,PB,Joe Flacco,FlacJo00
2021,23,GNB,QB,6,1,36,62,488,7.9,178,4.9,2.9,233,6.5,0,2,0,2,3.3,15,25.0,40.0,66.7,2.4,29,9,7,19,27.1,5,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,,Jordan Love,LoveJo03
2022,24,GNB,QB,4,0,14,21,151,7.2,78,5.6,3.7,117,8.4,0,0,1,1,5.0,3,15.0,16.0,80.0,2.1,1,0,0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,372,579,4902,8.5,2242,6.0,3.9,1917,5.2,8,18,2,29,5.2,98,17.5,428.0,76.6,2.5,215,47,42,119,18.8,24,8.5,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14,0,30,7.3,75,18.2,301.0,73.2,2.4,142,37,49,100,22.2,12,7.1,7.0,76.0,7.0,76.0,0.0,0.0,4.0,0.0,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,291,439,3834,8.7,1870,6.4,4.3,1511,5.2,6,26,1,17,4.1,60,14.6,319.0,77.4,2.4,135,37,49,107,22.1,24,7.6,45.0,350.0,39.0,324.0,6.0,26.0,106.0,861.0,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,169,320,3508,11.0,1126,6.7,3.5,948,5.6,0,17,0,18,5.9,78,25.7,,,2.4,126,54,33,115,29.2,46,11.0,,,,,,,,,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,271,461,4266,9.3,1758,6.5,3.8,1331,4.9,10,25,3,31,7.2,88,20.3,317.0,73.2,2.3,201,45,43,126,23.2,43,7.3,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,396,572,4857,8.5,2692,6.8,4.7,1852,4.7,4,22,0,25,4.5,88,16.0,435.0,79.1,2.6,244,64,47,137,21.9,29,7.9,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,409,646,5305,8.2,2664,6.5,4.1,1743,4.3,16,32,0,35,5.7,107,17.4,459.0,74.8,2.4,182,95,64,185,25.7,48,9.6,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,359,567,5205,9.2,2691,7.5,4.7,1592,4.4,14,18,1,37,6.8,91,16.6,404.0,73.7,2.5,144,41,40,114,17.4,57,9.4,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,385,579,5028,8.7,2333,6.1,4.0,1973,5.1,7,28,2,31,5.6,78,14.2,427.0,77.8,2.3,181,51,51,126,19.3,50,7.6,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22,1,20,4.3,86,18.7,344.0,74.8,2.4,136,37,37,88,16.4,41,8.9,4.0,43.0,3.0,47.0,1.0,-4.0,13.0,90.0,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,319,460,3351,7.3,1706,5.3,3.7,1962,6.2,7,12,1,18,4.0,58,13.0,357.0,79.9,2.5,128,30,29,99,18.0,49,8.8,42.0,311.0,36.0,286.0,6.0,25.0,114.0,954.0,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,159,270,2641,9.8,1178,7.4,4.4,692,4.4,3,8,2,18,6.9,57,21.9,189.0,72.7,2.5,96,29,31,96,27.3,46,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,192,318,2899,9.1,1285,6.7,4.0,957,5.0,12,13,0,16,5.2,59,19.3,216.0,70.8,2.7,102,33,31,119,26.9,69,9.8,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,227,370,2965,8.0,1338,5.9,3.6,1224,5.4,11,25,0,13,3.8,58,16.8,252.0,73.0,2.8,143,44,33,121,26.5,43,8.4,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,106,161,1235,7.7,586,5.5,3.6,520,4.9,3,8,1,7,4.6,24,15.8,114.0,75.0,2.5,48,11,16,43,22.2,17,6.3,1.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,128,204,1385,6.8,673,5.3,3.3,586,4.6,9,8,2,11,5.7,25,12.9,150.0,77.3,2.6,59,14,28,69,26.5,29,8.6,17.0,73.0,12.0,57.0,3.0,16.0,34.0,238.0,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,396,595,4378,7.4,2121,5.4,3.6,2215,5.6,7,7,4,23,3.9,105,18.0,447.0,76.5,2.4,170,85,70,187,28.7,25,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,443,672,5075,7.6,2627,5.9,3.9,2387,5.4,17,14,1,38,5.8,96,14.6,527.0,80.2,2.4,155,51,61,143,19.4,36,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,477,699,4476,6.4,2246,4.7,3.2,2493,5.2,23,25,2,39,5.8,87,12.9,508.0,75.6,2.5,182,50,72,160,21.1,22,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,297,456,3479,7.6,1571,5.3,3.4,1563,5.3,11,11,0,22,4.9,71,16.0,339.0,76.2,2.4,158,36,42,107,20.9,27,8.4,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14,3,32,6.6,67,13.8,388.0,79.7,2.5,156,20,62,123,21.4,31,10.0,3.0,8.0,3.0,8.0,0.0,0.0,15.0,57.0,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,340,512,4011,7.8,2070,6.1,4.0,1657,4.9,10,17,0,25,5.1,75,15.2,378.0,76.4,2.4,158,55,74,183,29.8,48,9.0,64.0,444.0,51.0,387.0,9.0,57.0,99.0,904.0,PB,Justin Herbert,HerbJu00
2018,30,MIN,QB,16,16,425,606,4390,7.2,2345,5.5,3.9,1953,4.6,0,17,3,25,4.3,68,11.6,,,2.5,143,97,39,176,26.5,17,5.6,,,,,,,,,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,307,444,3395,7.6,1818,5.9,4.1,1785,5.8,9,24,0,17,4.0,65,15.5,332.0,79.0,2.7,107,48,30,106,22.0,9,5.6,1.0,46.0,1.0,46.0,0.0,0.0,124.0,1235.0,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,349,516,4103,8.0,2329,6.7,4.5,1936,5.5,11,27,3,18,3.7,67,13.8,395.0,81.3,2.6,181,56,78,173,30.2,17,8.1,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,372,561,4577,8.2,2415,6.5,4.3,1806,4.9,4,13,5,22,4.1,93,17.1,418.0,77.0,2.4,168,68,65,161,26.6,16,7.8,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,424,643,4806,7.5,2569,6.1,4.0,1978,4.7,14,27,3,25,4.1,93,15.2,469.0,76.5,2.5,159,36,84,166,23.7,12,9.1,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,216,311,2256,7.3,1335,6.2,4.3,996,4.6,3,5,2,16,5.3,39,12.8,250.0,82.2,2.5,106,21,45,83,25.1,3,7.0,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,303,453,3392,7.5,1821,6.0,4.0,1687,5.6,15,12,4,16,3.7,51,11.7,340.0,77.8,2.4,106,25,47,100,20.7,3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,166,269,1875,7.0,738,4.4,2.7,983,5.9,3,12,3,12,4.7,41,16.1,183.0,72.0,2.4,70,17,31,61,21.5,2,4.0,3.0,11.0,3.0,11.0,0.0,0.0,63.0,597.0,,Kirk Cousins,CousKi00
2019,22,ARI,QB,16,16,349,542,3987,7.4,1870,5.4,3.5,1852,5.3,18,24,4,17,3.3,92,17.9,378.0,73.5,2.3,151,63,16,127,20.6,28,6.9,108.0,780.0,70.0,536.0,33.0,244.0,116.0,938.0,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,375,558,4340,7.8,2213,5.9,4.0,1758,4.7,14,25,8,13,2.5,88,16.8,405.0,77.1,2.4,156,55,24,106,16.7,51,8.4,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,333,481,3847,8.0,1986,6.0,4.1,1801,5.4,10,20,0,16,3.5,66,14.3,367.0,79.6,2.3,110,69,13,113,20.8,30,7.6,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,259,390,2673,6.9,1114,4.3,2.9,1254,4.8,9,16,3,22,5.9,44,11.9,289.0,77.9,2.2,89,42,15,82,18.5,29,7.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,176,268,1955,7.3,822,4.7,3.1,977,5.6,10,5,1,10,3.8,35,13.4,196.0,74.8,2.4,73,20,19,57,18.8,18,9.6,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,372,541,3669,6.8,1883,5.1,3.5,1968,5.3,14,19,1,17,3.3,66,12.7,412.0,79.1,2.4,155,47,23,100,16.3,42,8.7,6.0,56.0,5.0,43.0,1.0,13.0,5.0,21.0,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,110,161,951,5.9,417,3.8,2.6,545,5.0,7,4,0,5,3.2,25,15.9,118.0,75.2,2.3,35,7,9,32,16.5,17,8.9,26.0,160.0,17.0,122.0,8.0,38.0,25.0,146.0,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,99,170,1479,8.7,685,6.9,4.0,516,5.2,0,6,0,7,4.3,34,20.7,,,2.5,51,33,9,58,28.3,19,6.2,,,,,,,,,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,265,401,3545,8.8,1767,6.7,4.4,1360,5.1,12,11,2,14,3.6,68,17.5,295.0,76.0,2.6,138,31,21,75,16.2,39,11.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,242,376,3241,8.6,1588,6.6,4.2,1169,4.8,6,9,3,20,5.5,64,17.6,274.0,75.3,2.5,104,49,24,102,22.5,49,7.2,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,246,382,3543,9.3,1734,7.0,4.5,1148,4.7,9,7,4,18,4.9,74,19.9,272.0,73.3,2.5,151,39,29,106,22.6,49,8.0,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,203,326,2752,8.4,1271,6.3,3.9,971,4.8,8,16,1,26,8.4,56,18.1,233.0,75.4,2.6,125,32,15,73,19.4,24,8.2,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,307,457,3831,8.4,1929,6.3,4.2,1749,5.7,9,15,1,22,5.0,73,16.6,326.0,73.9,2.7,169,22,29,88,15.7,65,6.4,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13,5,28,6.1,69,15.1,359.0,78.7,2.5,162,53,31,107,19.7,45,9.0,8.0,58.0,4.0,34.0,3.0,24.0,7.0,94.0,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,192,302,2663,8.8,1485,7.7,4.9,1064,5.5,11,10,2,13,4.5,53,18.3,210.0,72.4,2.5,125,28,23,87,23.6,30,7.3,46.0,410.0,27.0,322.0,16.0,88.0,67.0,825.0,,Lamar Jackson,JackLa00
2018,30,DET,QB,16,16,367,555,3840,6.9,1759,4.8,3.2,2018,5.5,0,15,1,29,5.4,94,17.4,,,2.3,165,56,34,130,21.4,12,6.5,,,,,,,,,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,187,291,3097,10.6,1609,8.6,5.5,890,4.8,5,5,2,9,3.2,59,20.8,201.0,70.8,2.4,87,23,20,61,19.1,10,5.6,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,339,528,4609,8.7,2343,6.9,4.4,1741,5.1,7,7,7,33,6.4,94,18.3,399.0,77.6,2.4,179,45,39,122,21.0,16,7.3,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,404,601,5090,8.5,2760,6.8,4.6,2126,5.3,9,3,0,31,5.2,111,18.6,458.0,76.6,2.5,137,32,42,104,16.3,8,6.1,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,206,303,2018,6.7,959,4.7,3.2,1128,5.5,3,6,1,11,3.7,54,18.2,224.0,75.7,2.3,77,23,27,79,23.4,5,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,326,521,4033,7.7,2075,6.4,4.0,1890,5.8,8,22,3,33,6.7,94,19.0,372.0,75.0,2.5,171,27,43,100,17.7,13,5.5,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,340,517,3696,7.1,2036,6.0,3.9,1726,5.1,15,15,1,15,3.0,88,17.6,372.0,74.3,2.4,144,31,63,122,22.3,3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,388,597,5358,9.0,2857,7.4,4.8,1850,4.8,5,14,3,28,4.8,105,18.1,427.0,73.6,2.4,159,41,52,116,18.5,7,3.1,16.0,102.0,16.0,102.0,0.0,0.0,207.0,1744.0,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2018,23,KAN,QB,16,16,383,580,5260,9.1,2489,6.5,4.3,2608,6.8,0,24,1,28,5.0,95,17.1,,,2.4,127,121,67,214,33.8,27,7.9,,,,,,,,,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,319,484,4273,8.8,2076,6.5,4.3,1955,6.1,6,19,0,25,5.4,85,18.3,359.0,77.2,2.5,108,54,34,105,20.0,23,9.3,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,390,588,4910,8.4,2473,6.3,4.2,2267,5.8,8,20,1,28,4.9,100,17.6,436.0,76.9,2.6,141,62,59,143,22.0,40,7.3,100.0,770.0,94.0,756.0,4.0,14.0,144.0,1068.0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,436,658,4829,7.3,2140,4.9,3.3,2699,6.2,7,33,0,31,5.0,119,19.0,485.0,77.6,2.4,113,76,60,164,22.4,46,8.7,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,435,648,4686,7.2,2397,5.5,3.7,2853,6.6,8,33,0,33,5.4,95,15.4,474.0,77.1,2.6,160,58,56,140,19.4,46,7.5,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,401,597,3874,6.5,1628,4.1,2.7,2555,6.4,6,29,2,39,6.9,75,13.3,457.0,80.7,2.5,133,60,65,152,22.6,50,8.1,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,392,581,3601,6.2,1628,4.2,2.8,2300,5.9,10,26,2,26,4.7,87,15.7,425.0,76.9,2.3,140,46,70,152,23.3,36,9.1,6.0,25.0,6.0,25.0,0.0,0.0,2.0,36.0,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,315,502,3978,7.9,1692,5.4,3.4,1895,6.0,9,26,2,27,5.7,85,17.9,352.0,74.3,2.2,96,38,69,141,24.0,52,8.1,114.0,797.0,105.0,764.0,5.0,33.0,57.0,376.0,,Patrick Mahomes,MahoPa00
2018,21,NYJ,QB,13,13,239,414,3843,9.3,1605,6.7,3.9,1260,5.3,0,24,1,19,4.9,75,19.3,,,2.4,107,69,12,111,24.2,15,7.7,,,,,,,,,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,273,441,3614,8.2,1549,5.7,3.5,1475,5.4,10,23,2,25,6.0,74,17.8,313.0,75.2,2.5,166,63,39,135,28.0,8,8.0,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,217,364,2794,7.7,1053,4.9,2.9,1155,5.3,7,21,3,14,4.1,62,18.2,244.0,71.8,2.4,143,43,38,116,27.3,26,8.0,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,243,406,2947,7.3,1151,4.7,2.8,1376,5.7,6,23,0,27,7.0,71,18.5,286.0,74.7,2.5,129,60,40,135,29.1,23,8.1,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,82,140,1103,7.9,553,6.7,4.0,590,7.2,3,19,3,7,5.9,16,13.6,91.0,77.1,2.7,49,13,9,32,20.1,9,9.0,17.0,100.0,15.0,100.0,2.0,0.0,52.0,414.0,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,28,46,371,8.1,142,5.1,3.1,155,5.5,0,0,1,0,0.0,12,26.7,31.0,68.9,2.9,8,1,2,9,16.4,3,5.0,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,361,545,4561,8.4,2566,7.1,4.7,1753,4.9,10,29,1,19,3.7,77,15.0,400.0,77.7,2.6,137,52,52,152,24.5,28,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,323,477,3742,7.8,2270,7.0,4.8,1778,5.5,16,22,4,15,3.3,66,14.6,360.0,79.8,2.4,149,47,35,109,21.0,14,6.4,17.0,154.0,17.0,154.0,0.0,0.0,123.0,1394.0,PB,Sam Darnold,DarnSa00
2021,22,JAX,QB,17,17,359,602,4745,7.9,2004,5.6,3.3,1637,4.6,8,18,3,33,5.7,120,20.7,414.0,71.3,2.4,147,67,52,151,22.6,33,7.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,387,584,4328,7.4,2111,5.5,3.6,2002,5.2,17,16,2,40,7.1,85,15.0,431.0,76.1,2.2,158,45,39,111,17.5,24,9.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,370,564,4627,8.2,2238,6.0,4.0,1778,4.8,16,12,0,24,4.3,104,18.8,410.0,74.3,2.2,158,39,42,116,18.1,42,7.9,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9,1,15,5.5,47,17.2,202.0,73.7,2.4,71,13,17,48,15.2,13,8.1,12.0,132.0,12.0,132.0,0.0,0.0,16.0,237.0,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,341,560,4890,8.7,2376,7.0,4.2,1631,4.8,20,14,3,45,8.3,78,14.4,400.0,73.7,2.4,158,59,40,140,21.8,42,7.4,31.0,138.0,25.0,130.0,6.0,8.0,130.0,951.0,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
2020,22,MIA,QB,10,9,186,290,2175,7.5,1048,5.6,3.6,766,4.1,2,5,3,12,4.3,53,18.8,209.0,74.1,2.3,115,14,14,48,14.7,16,5.8,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,263,388,2722,7.0,1436,5.5,3.7,1217,4.6,1,6,1,17,4.5,63,16.5,305.0,80.1,2.2,101,45,24,89,20.9,18,6.9,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,259,400,3790,9.5,2267,8.8,5.7,1281,4.9,6,13,1,26,6.7,61,15.8,296.0,76.7,2.3,86,40,25,86,20.0,10,7.6,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,388,560,4290,7.7,2447,6.3,4.4,2177,5.6,9,14,2,24,4.4,78,14.3,430.0,79.0,2.1,116,39,27,95,15.7,15,5.3,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318.0,81.3,2.1,64,26,11,58,13.6,7,8.1,4.0,29.0,4.0,29.0,0.0,0.0,2.0,16.0,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,260,384,2577,6.7,1243,4.8,3.2,1417,5.5,5,12,2,17,4.6,59,15.9,285.0,77.0,2.3,85,48,15,93,21.9,11,4.0,43.0,220.0,41.0,220.0,0.0,0.0,87.0,663.0,,Tua Tagovailoa,TagoTu00
2023,24,TEN,QB,9,9,149,255,2695,10.6,1062,7.1,4.2,746,5.0,5,7,2,12,4.9,41,16.7,165.0,67.1,2.5,88,8,46,82,28.1,9,6.3,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8,0,19,6.5,55,18.8,217.0,74.1,2.4,69,15,34,90,24.9,19,7.0,31.0,283.0,25.0,258.0,6.0,25.0,67.0,535.0,,Will Levis,LeviWi00
