Player,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Rate,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,pass_target_yds,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_pressured,pass_pressured_pct,pocket_time,Rush_Att,Rush_Yds,Rush_TD,Rush_Y/A,Rush_Y/G,Rush_Lng,Tgt,Rec,Rec_Yds,Rec_TD,catch_pct,rec_yds_per_tgt
Jacoby Brissett,2017,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,6.6,6.49,11.2,81.7,52,305,9.98,5.36,5.26,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,260.0,4.0,4.1,16.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2018,26,IND,QB,4,0,,2,4,50.0,2,0,0.0,0,0.0,0.5,0.5,1.0,56.2,0,0,0.0,0.5,0.5,0,0,82.0,1.0,0.5,0.3,1.0,0.5,0.0,0.0,1.0,25.0,2.0,50.0,2.1,7.0,-7.0,0.0,-1.0,-1.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2019,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,6.6,6.78,10.8,88.0,27,159,5.7,5.87,6.06,2,2,3521.0,1437.0,5.3,3.2,1505.0,5.5,24.0,5.7,78.0,18.4,137.0,27.0,2.6,56.0,228.0,4.0,4.1,15.2,24.0,1.0,1.0,2.0,0.0,100.0,2.0
Jacoby Brissett,2020,28,IND,QB,11,0,,2,8,25.0,17,0,0.0,0,0.0,2.1,2.13,8.5,39.6,2,15,20.0,0.2,0.2,0,0,65.0,-1.0,-0.5,-0.1,18.0,9.0,1.0,14.3,3.0,42.9,5.0,45.5,2.8,17.0,19.0,3.0,1.1,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2021,29,MIA,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,5.7,5.35,9.1,78.1,19,132,7.79,4.72,4.39,0,0,1691.0,775.0,5.5,3.4,508.0,3.6,17.0,7.8,36.0,16.5,69.0,26.8,2.4,19.0,70.0,1.0,3.7,6.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2022,30,CLE,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,7.1,6.99,11.1,88.9,24,160,6.11,6.23,6.15,2,2,3154.0,1513.0,6.4,4.1,1095.0,4.6,25.0,7.1,48.0,13.7,102.0,24.5,2.5,49.0,243.0,2.0,5.0,15.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2023,31,WAS,QB,3,0,,18,23,78.3,224,3,13.0,0,0.0,9.7,12.35,12.4,146.8,0,0,0.0,9.74,12.35,0,0,178.0,154.0,8.6,6.7,70.0,3.9,1.0,4.5,1.0,4.5,2.0,8.0,2.5,3.0,19.0,0.0,6.3,6.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2024,32,NWE,QB,8,5,1-4-0,95,161,59.0,826,2,1.2,1,0.6,5.1,5.1,8.7,74.2,18,119,10.06,3.95,3.92,1,1,1038.0,389.0,4.1,2.4,437.0,4.6,13.0,8.5,29.0,19.0,62.0,33.0,2.4,15.0,62.0,0.0,4.1,7.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2025,33,ARI,QB,11,9,1-8-0,256,386,66.3,2708,18,4.7,6,1.6,7.0,7.25,10.6,95.6,31,219,7.43,5.97,6.18,0,0,2946.0,1459.0,5.7,3.8,1249.0,4.9,8.0,2.2,66.0,18.0,114.0,26.1,2.5,34.0,144.0,1.0,4.2,13.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,2020,22,PHI,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,7.2,6.76,13.8,77.6,13,59,8.07,6.22,5.85,0,0,1350.0,593.0,7.7,4.0,468.0,6.1,4.0,3.0,36.0,26.7,41.0,22.2,2.3,63.0,354.0,3.0,5.6,23.6,24.0,1.0,1.0,3.0,0.0,100.0,3.0
Jalen Hurts,2021,23,PHI,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,7.3,7.08,11.9,87.2,26,150,5.68,6.54,6.35,2,2,3867.0,1681.0,6.3,3.9,1463.0,5.5,22.0,5.4,57.0,14.0,134.0,26.4,2.6,139.0,784.0,10.0,5.6,52.3,31.0,1.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,2022,24,PHI,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,8.0,8.42,12.1,101.5,38,231,7.63,6.97,7.31,1,2,3714.0,1928.0,6.3,4.2,1773.0,5.8,22.0,5.0,62.0,14.2,99.0,18.3,2.3,165.0,760.0,13.0,4.6,50.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,2023,25,PHI,QB,17,17,11-6-0,352,538,65.4,3858,23,4.3,15,2.8,7.2,6.77,11.0,89.1,36,222,6.27,6.33,5.96,3,4,4656.0,2161.0,6.1,4.0,1697.0,4.8,19.0,3.8,72.0,14.3,124.0,20.0,2.6,157.0,605.0,15.0,3.9,35.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,2024,26,PHI,QB,15,15,12-3-0,248,361,68.7,2903,18,5.0,5,1.4,8.0,8.42,11.7,103.7,38,271,9.52,6.6,6.93,3,4,2812.0,1528.0,6.2,4.2,1375.0,5.5,6.0,1.8,45.0,13.4,90.0,20.5,2.7,150.0,630.0,14.0,4.2,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,2025,27,PHI,QB,14,14,9-5-0,259,397,65.2,2929,22,5.5,6,1.5,7.4,7.81,11.3,99.4,29,172,6.81,6.47,6.87,1,1,3609.0,1774.0,6.8,4.5,1155.0,4.5,9.0,2.4,62.0,16.4,94.0,20.4,2.5,95.0,376.0,8.0,4.0,26.9,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2016,22,LAR,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,5.3,4.26,9.7,63.6,26,222,11.26,3.75,2.82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,2.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2017,23,LAR,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,8.0,8.49,12.9,100.5,25,172,4.98,7.24,7.72,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,51.0,1.0,1.8,3.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2018,24,LAR,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,8.4,8.53,12.9,101.1,33,223,5.56,7.52,7.69,4,4,4865.0,2562.0,7.0,4.6,2126.0,5.8,13.0,2.5,93.0,17.5,133.0,21.7,2.6,43.0,108.0,2.0,2.5,6.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2019,25,LAR,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,7.4,6.96,11.8,86.5,22,170,3.4,6.9,6.46,1,2,4825.0,2388.0,6.1,3.8,2250.0,5.7,27.0,4.4,123.0,20.2,122.0,18.5,2.6,33.0,40.0,2.0,1.2,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2020,26,LAR,QB,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,7.2,6.82,10.7,90.0,23,161,4.0,6.59,6.27,0,1,3579.0,1800.0,4.9,3.3,2152.0,5.8,27.0,5.1,84.0,16.0,119.0,19.9,2.5,51.0,99.0,4.0,1.9,6.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2021,27,DET,QB,14,14,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,6.6,6.61,9.8,91.5,35,280,6.62,5.6,5.64,2,2,3150.0,1490.0,4.5,3.0,1755.0,5.3,21.0,4.5,77.0,16.5,133.0,24.6,2.4,17.0,87.0,0.0,5.1,6.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2022,28,DET,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,7.6,8.01,11.6,99.3,23,156,3.77,7.02,7.45,3,3,4106.0,2151.0,5.6,3.7,2287.0,6.0,34.0,6.1,94.0,16.8,119.0,19.1,2.4,29.0,73.0,0.0,2.5,4.3,14.0,1.0,1.0,5.0,0.0,100.0,5.0
Jared Goff,2023,29,DET,QB,17,17,12-5-0,407,605,67.3,4575,30,5.0,12,2.0,7.6,7.66,11.2,97.9,30,197,4.72,6.89,6.99,2,3,4064.0,2428.0,6.0,4.0,2147.0,5.3,35.0,6.1,87.0,15.2,141.0,22.0,2.3,32.0,21.0,2.0,0.7,1.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,2024,30,DET,QB,17,17,15-2-0,390,539,72.4,4629,37,6.9,12,2.2,8.6,8.96,11.9,111.8,31,234,5.44,7.71,8.06,4,4,3390.0,1994.0,5.1,3.7,2635.0,6.8,11.0,2.1,69.0,13.5,122.0,20.9,2.3,35.0,56.0,0.0,1.6,3.3,10.0,1.0,1.0,7.0,1.0,100.0,7.0
Jared Goff,2025,31,DET,QB,14,14,8-6-0,314,453,69.3,3672,29,6.4,5,1.1,8.1,8.89,11.7,110.4,28,192,5.82,7.23,7.97,1,2,2923.0,1677.0,5.3,3.7,1995.0,6.4,18.0,4.2,71.0,16.6,119.0,24.5,2.3,15.0,44.0,0.0,2.9,3.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Daniels,2024,24,WAS,QB,17,17,12-5-0,331,480,69.0,3568,25,5.2,9,1.9,7.4,7.63,10.8,100.1,47,238,8.92,6.32,6.5,4,4,3526.0,1788.0,5.4,3.7,1780.0,5.4,20.0,4.3,67.0,14.5,111.0,18.5,2.4,148.0,891.0,6.0,6.0,52.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Daniels,2025,25,WAS,QB,7,7,2-5-0,114,188,60.6,1262,8,4.3,3,1.6,6.7,6.85,11.1,88.1,18,79,8.74,5.74,5.86,0,0,1354.0,685.0,6.0,3.6,577.0,5.1,12.0,6.9,26.0,14.9,41.0,16.7,2.3,58.0,278.0,2.0,4.8,39.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Burrow,2020,24,CIN,QB,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,6.7,6.74,10.2,89.8,32,231,7.34,5.64,5.72,0,0,3438.0,1550.0,5.9,3.8,1138.0,4.3,19.0,4.8,58.0,14.8,109.0,24.1,2.3,37.0,142.0,3.0,3.8,14.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Burrow,2021,25,CIN,QB,16,16,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,8.9,8.96,12.6,108.3,51,370,8.93,7.43,7.51,2,3,4192.0,2332.0,6.4,4.5,2279.0,6.2,23.0,4.5,54.0,10.7,145.0,24.5,2.4,40.0,118.0,2.0,3.0,7.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Burrow,2022,26,CIN,QB,16,16,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,7.4,7.65,10.8,100.8,41,259,6.34,6.52,6.76,3,4,4121.0,2319.0,5.6,3.8,2156.0,5.2,34.0,5.8,76.0,12.9,111.0,16.5,2.2,75.0,257.0,5.0,3.4,16.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Burrow,2023,27,CIN,QB,10,10,5-5-0,244,365,66.8,2309,15,4.1,6,1.6,6.3,6.41,9.5,91.0,24,180,6.17,5.47,5.55,0,0,2315.0,1070.0,4.4,2.9,1239.0,5.1,21.0,5.9,52.0,14.7,74.0,18.4,2.2,31.0,88.0,0.0,2.8,8.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Burrow,2024,28,CIN,QB,17,17,9-8-0,460,652,70.6,4918,43,6.6,9,1.4,7.5,8.24,10.7,108.5,48,278,6.86,6.63,7.28,1,2,4603.0,2726.0,5.9,4.2,2192.0,4.8,30.0,4.8,73.0,11.6,155.0,21.5,2.2,42.0,201.0,2.0,4.8,11.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Burrow,2025,29,CIN,QB,5,5,3-2-0,95,157,60.5,959,8,5.1,4,2.5,6.1,5.98,10.1,84.3,10,68,5.99,5.34,5.22,0,0,1250.0,593.0,6.2,3.8,366.0,3.9,8.0,5.3,22.0,14.5,41.0,23.7,2.3,7.0,16.0,0.0,2.3,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2008,23,BAL,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,6.9,6.33,11.6,80.3,32,276,6.96,5.86,5.29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,180.0,2.0,3.5,11.3,38.0,1.0,1.0,43.0,0.0,100.0,43.0
Joe Flacco,2009,24,BAL,QB,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,7.2,7.0,11.5,88.9,36,218,6.73,6.35,6.12,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,0.0,1.6,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2010,25,BAL,QB,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,7.4,7.51,11.8,93.6,40,294,7.56,6.29,6.39,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,84.0,1.0,2.0,5.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2011,26,BAL,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,6.7,6.4,11.6,80.9,31,203,5.41,5.95,5.7,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,88.0,1.0,2.3,5.5,33.0,1.0,1.0,-8.0,0.0,100.0,-8.0
Joe Flacco,2012,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,7.2,7.17,12.0,87.7,35,227,6.18,6.34,6.33,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,3.0,0.7,1.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2013,28,BAL,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,6.4,5.38,10.8,73.1,48,324,7.25,5.42,4.5,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,131.0,1.0,4.9,8.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2014,29,BAL,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,7.2,7.19,11.6,91.0,19,167,3.32,6.66,6.66,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,70.0,2.0,1.8,4.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2015,30,BAL,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,6.8,6.13,10.5,83.1,16,124,3.73,6.22,5.61,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,3.0,1.8,2.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2016,31,BAL,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,6.4,6.01,9.9,83.5,33,243,4.68,5.78,5.39,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,58.0,2.0,2.8,3.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2017,32,BAL,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,5.7,5.31,8.9,80.4,27,205,4.69,5.1,4.71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,1.0,2.2,3.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2018,33,BAL,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,6.5,6.42,10.6,84.2,16,79,4.05,6.04,5.96,0,0,3237.0,1450.0,6.3,3.8,1015.0,4.4,22.0,6.0,65.0,17.7,85.0,21.3,2.3,19.0,45.0,0.0,2.4,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2019,34,DEN,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,7.0,6.55,10.7,85.1,26,194,9.03,5.65,5.29,0,0,1750.0,915.0,5.4,3.5,907.0,5.3,15.0,6.0,40.0,16.1,81.0,27.6,2.4,12.0,20.0,0.0,1.7,2.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2020,35,NYJ,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,6.4,6.34,11.7,80.6,7,69,4.96,5.64,5.53,0,0,1422.0,519.0,7.0,3.9,345.0,4.7,5.0,4.0,29.0,23.4,43.0,29.5,2.3,6.0,22.0,0.0,3.7,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2021,36,NYJ,QB,2,1,0-1-0,27,42,64.3,338,3,7.1,0,0.0,8.0,9.48,12.5,113.0,2,13,4.55,7.39,8.75,0,0,330.0,163.0,6.0,3.9,175.0,6.5,1.0,2.6,6.0,15.8,12.0,26.7,2.1,2.0,3.0,0.0,1.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2022,37,NYJ,QB,5,4,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,5.5,5.32,9.6,75.2,10,66,4.98,4.9,4.73,1,1,1491.0,587.0,5.3,3.1,464.0,4.2,13.0,7.0,38.0,20.5,52.0,25.7,2.4,3.0,6.0,0.0,2.0,1.2,7.0,0.0,0.0,-3.0,0.0,0.0,0.0
Joe Flacco,2023,38,CLE,QB,5,5,4-1-0,123,204,60.3,1616,13,6.4,8,3.9,7.9,7.43,13.1,90.2,8,57,3.77,7.35,6.88,1,1,1900.0,938.0,7.6,4.6,678.0,5.5,9.0,4.6,35.0,17.8,41.0,19.3,2.6,9.0,2.0,0.0,0.2,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2024,39,IND,QB,8,6,2-4-0,162,248,65.3,1761,12,4.8,7,2.8,7.1,6.8,10.9,90.5,18,123,6.77,6.16,5.88,1,2,2183.0,1110.0,6.9,4.5,651.0,4.0,11.0,4.5,42.0,17.4,49.0,18.2,2.3,9.0,26.0,0.0,2.9,3.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,2025,40,2TM,QB,10,10,2-8-0,247,410,60.2,2451,15,3.7,10,2.4,6.0,5.61,9.9,79.2,18,118,4.21,5.45,5.1,2,2,3023.0,1301.0,5.3,3.2,1150.0,4.7,19.0,5.0,62.0,16.3,90.0,20.9,2.3,16.0,31.0,1.0,1.9,3.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,2021,23,GNB,QB,6,1,0-1-0,36,62,58.1,411,2,3.2,3,4.8,6.6,5.1,11.4,68.7,3,23,4.62,5.97,4.51,0,0,488.0,178.0,4.9,2.9,233.0,6.5,2.0,3.3,15.0,25.0,19.0,27.1,2.4,12.0,27.0,0.0,2.3,4.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,2022,24,GNB,QB,4,0,,14,21,66.7,195,1,4.8,0,0.0,9.3,10.24,13.9,112.2,0,0,0.0,9.29,10.24,0,0,151.0,78.0,5.6,3.7,117.0,8.4,1.0,5.0,3.0,15.0,0.0,0.0,2.1,1.0,-1.0,0.0,-1.0,-0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,2023,25,GNB,QB,17,17,9-8-0,372,579,64.2,4159,32,5.5,11,1.9,7.2,7.43,11.2,96.1,30,242,4.93,6.43,6.67,2,3,4902.0,2242.0,6.0,3.9,1917.0,5.2,29.0,5.2,98.0,17.5,119.0,18.8,2.5,50.0,247.0,4.0,4.9,14.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,2024,26,GNB,QB,15,15,9-6-0,268,425,63.1,3389,25,5.9,11,2.6,8.0,7.99,12.6,96.7,14,95,3.19,7.5,7.51,2,2,3685.0,1735.0,6.5,4.1,1654.0,6.2,30.0,7.3,75.0,18.2,100.0,22.2,2.4,25.0,83.0,1.0,3.3,5.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,2025,27,GNB,QB,14,14,9-4-1,283,426,66.4,3304,23,5.4,6,1.4,7.8,8.2,11.7,101.9,21,169,4.7,7.01,7.44,4,4,3758.0,1823.0,6.4,4.3,1481.0,5.2,16.0,4.0,57.0,14.3,106.0,22.6,2.4,45.0,192.0,0.0,4.3,13.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,2018,22,BUF,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,6.5,5.42,12.3,67.9,28,213,8.05,5.35,4.37,2,3,3508.0,1126.0,6.7,3.5,948.0,5.6,18.0,5.9,78.0,25.7,115.0,29.2,2.4,89.0,631.0,8.0,7.1,52.6,45.0,1.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,2019,23,BUF,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,6.7,6.69,11.4,85.3,38,237,7.62,5.72,5.71,4,5,4266.0,1758.0,6.5,3.8,1331.0,4.9,31.0,7.2,88.0,20.3,126.0,23.2,2.3,109.0,510.0,9.0,4.7,31.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,2020,24,BUF,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,7.9,8.45,11.5,107.2,26,159,4.35,7.33,7.82,2,3,4857.0,2692.0,6.8,4.7,1852.0,4.7,25.0,4.5,88.0,16.0,137.0,21.9,2.6,102.0,421.0,8.0,4.1,26.3,24.0,1.0,1.0,12.0,1.0,100.0,12.0
Josh Allen,2021,25,BUF,QB,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,6.8,6.89,10.8,92.2,26,164,3.87,6.31,6.38,0,0,5304.0,2664.0,6.5,4.1,1743.0,4.3,35.0,5.7,107.0,17.4,185.0,25.7,2.4,122.0,763.0,6.0,6.3,44.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,2022,26,BUF,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,7.6,7.68,11.9,96.6,33,162,5.5,6.87,6.99,3,4,5205.0,2691.0,7.5,4.7,1592.0,4.4,37.0,6.8,91.0,16.6,114.0,17.4,2.5,124.0,762.0,7.0,6.1,47.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,2023,27,BUF,QB,17,17,11-6-0,385,579,66.5,4306,29,5.0,18,3.1,7.4,7.04,11.2,92.2,24,152,3.98,6.89,6.51,2,4,5032.0,2337.0,6.1,4.0,1969.0,5.1,31.0,5.6,78.0,14.2,126.0,19.3,2.3,111.0,524.0,15.0,4.7,30.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,2024,28,BUF,QB,17,17,13-4-0,307,483,63.6,3731,28,5.8,6,1.2,7.7,8.33,12.2,101.4,14,63,2.82,7.38,7.96,0,2,3836.0,1726.0,5.6,3.6,2005.0,6.5,20.0,4.3,86.0,18.7,88.0,16.4,2.4,102.0,531.0,12.0,5.2,31.2,30.0,0.0,0.0,7.0,1.0,0.0,0.0
Josh Allen,2025,29,BUF,QB,14,14,10-4-0,284,406,70.0,3276,25,6.2,10,2.5,8.1,8.19,11.5,104.3,33,212,7.52,6.98,7.09,4,4,2976.0,1512.0,5.3,3.7,1764.0,6.2,13.0,3.3,51.0,12.9,86.0,17.8,2.5,98.0,535.0,12.0,5.5,38.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,2021,22,CHI,QB,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,6.9,5.78,11.8,73.2,36,264,11.76,5.25,4.24,0,0,2641.0,1178.0,7.4,4.4,692.0,4.4,18.0,6.9,57.0,21.9,96.0,27.3,2.5,72.0,420.0,2.0,5.8,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,2022,23,CHI,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,7.1,6.56,11.7,85.2,55,359,14.75,5.05,4.63,1,2,2900.0,1285.0,6.7,4.0,957.0,5.0,16.0,5.2,59.0,19.3,119.0,26.9,2.7,160.0,1143.0,8.0,7.1,76.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,2023,24,CHI,QB,13,13,5-8-0,227,370,61.4,2562,16,4.3,9,2.4,6.9,6.69,11.3,86.3,44,285,10.63,5.5,5.29,1,1,2966.0,1338.0,5.9,3.6,1224.0,5.4,13.0,3.8,58.0,16.8,121.0,26.5,2.8,124.0,657.0,4.0,5.3,50.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,2024,25,PIT,QB,10,6,4-2-0,106,161,65.8,1106,5,3.1,1,0.6,6.9,7.21,10.4,93.3,16,124,9.04,5.55,5.86,0,1,1235.0,586.0,5.5,3.6,520.0,4.9,7.0,4.6,24.0,15.8,43.0,22.2,2.5,62.0,289.0,5.0,4.7,28.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Fields,2025,26,NYJ,QB,9,9,2-7-0,128,204,62.7,1259,7,3.4,1,0.5,6.2,6.64,9.8,89.5,27,192,11.69,4.62,5.03,1,2,1385.0,673.0,5.3,3.3,586.0,4.6,11.0,5.7,25.0,12.9,69.0,26.5,2.6,71.0,383.0,4.0,5.4,42.6,43.0,1.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,2020,22,LAC,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,7.3,7.57,10.9,98.3,32,218,5.1,6.57,6.84,1,3,4378.0,2121.0,5.4,3.6,2215.0,5.6,23.0,3.9,105.0,18.0,187.0,28.7,2.4,55.0,234.0,5.0,4.3,15.6,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,2021,23,LAC,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,7.5,7.59,11.3,97.7,31,214,4.41,6.83,6.95,5,5,5076.0,2627.0,5.9,3.9,2387.0,5.4,38.0,5.8,96.0,14.6,143.0,19.4,2.4,63.0,302.0,3.0,4.8,17.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0
