Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2019,32,CIN,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37,249,6.55,5.74,5.19,0,0,7,,Andy Dalton,DaltAn00,3991.0,7.6,1843.0,5.9,3.5,1651.0,5.3,14.0,17.0,7.0,27.0,5.4,92.0,18.3,362.0,71.8,2.3,188.0,36.0,24.0,97.0,16.9,10.0,6.0,38.0,206.0,33.0,198.0,5.0,8.0,103.0,692.0,32.0,73.0,4.0,12.0,43.8,17.0,2.3,5.6,2.5,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,33.0,2.1,69.0,4.0,8.0,41.0,1.3,32.0,1.0,1.0,32.0,-8.0,-8.0,4.0,4.0,-8.0,0.0,0.0,0.0,0.0,79.2,14.0,908.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,85.0,86.0,80.0,84.0,93.0,99.0,81.0,
2020,33,DAL,QB,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24,184,6.72,5.56,5.34,2,3,5,,Andy Dalton,DaltAn00,2278.0,6.8,1127.0,5.2,3.4,1043.0,4.8,5.0,14.0,0.0,21.0,6.6,48.0,15.0,250.0,78.4,2.3,119.0,15.0,25.0,64.0,17.2,15.0,5.7,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,28.0,114.0,0.0,11.0,50.0,13.0,4.1,10.4,2.5,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,0.1,-0.3,100.0,-3.0,29.0,3.8,111.0,0.0,2.0,101.0,3.6,13.0,0.5,0.0,,-7.0,-7.0,4.0,4.0,-7.0,0.0,0.0,0.0,0.0,79.2,14.0,621.0,82%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,85.0,89.0,89.0,101.0,96.0,97.0,96.0,94.0,
2021,34,CHI,QB,8,6,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60.0,6.4,5.38,10.2,189.4,76.9,39.2,18,143,7.09,5.4,4.44,1,1,3,,Andy Dalton,DaltAn00,1620.0,6.9,763.0,5.1,3.2,752.0,5.0,7.0,8.0,1.0,9.0,4.0,39.0,17.2,162.0,71.4,2.3,92.0,23.0,13.0,54.0,20.3,12.0,6.8,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,16.0,76.0,0.0,2.0,50.0,14.0,4.8,9.5,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,4.8,76.0,0.0,1.0,72.0,4.5,4.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,412.0,75%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,85.0,83.0,78.0,78.0,92.0,89.0,69.0,94.0,80.0,
2022,35,NOR,QB,14,14,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1,1,8,,Andy Dalton,DaltAn00,2973.0,7.9,1543.0,6.1,4.1,1328.0,5.3,10.0,14.0,0.0,25.0,6.9,45.0,12.4,284.0,78.0,2.3,99.0,15.0,21.0,61.0,14.7,11.0,4.8,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,30.0,54.0,0.0,6.0,33.3,14.0,1.8,3.9,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,30.0,1.8,54.0,0.0,5.0,45.0,1.5,9.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,736.0,86%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,113.0,110.0,109.0,108.0,110.0,105.0,98.0,102.0,108.0,
2023,36,CAR,QB,3,1,0-1-0,34,58,58.6,361,2,3.4,0,0.0,17,42.6,47.0,6.2,6.91,10.6,120.3,88.4,49.2,3,27,4.92,5.48,6.13,0,0,1,,Andy Dalton,DaltAn00,478.0,8.2,233.0,6.9,4.0,128.0,3.8,2.0,1.0,0.0,5.0,8.8,11.0,19.3,39.0,68.4,2.2,14.0,2.0,5.0,10.0,16.1,1.0,10.0,2.0,16.0,1.0,15.0,1.0,1.0,3.0,15.0,3.0,12.0,0.0,2.0,66.7,10.0,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,4.0,12.0,0.0,0.0,11.0,3.7,1.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,81.0,39%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,82.0,88.0,102.0,104.0,72.0,91.0,152.0,114.0,99.0,
2024,37,CAR,QB,6,5,1-4-0,106,160,66.3,989,7,4.4,6,3.8,50,40.7,39.0,6.2,5.37,9.3,164.8,82.0,52.0,7,37,4.19,5.7,4.92,0,0,1,,Andy Dalton,DaltAn00,1068.0,6.7,530.0,5.0,3.3,459.0,4.3,5.0,3.0,0.0,9.0,5.7,21.0,13.4,117.0,74.5,2.2,56.0,10.0,11.0,28.0,16.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,2.0,36.4,18.0,3.1,5.7,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,3.1,34.0,0.0,2.0,15.0,1.4,19.0,1.7,1.0,11.0,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,306.0,82%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,92.0,78.0,85.0,105.0,101.0,71.0,120.0,87.0,
2025,38,CAR,QB,4,1,0-1-0,25,37,67.6,293,1,2.7,1,2.7,17,46.7,33.0,7.9,7.24,11.7,73.3,89.1,13.1,8,54,17.78,5.31,4.76,0,0,1,,Andy Dalton,DaltAn00,347.0,9.4,203.0,8.1,5.5,90.0,3.6,0.0,1.0,0.0,3.0,8.3,5.0,13.9,29.0,80.6,2.4,11.0,1.0,2.0,11.0,23.9,1.0,1.0,3.0,17.0,2.0,17.0,0.0,0.0,4.0,23.0,5.0,-2.0,0.0,0.0,0.0,1.0,-0.4,-0.5,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,-0.4,-2.0,0.0,2.0,-2.0,-0.4,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,97.0,38%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2011,22,JAX,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74.0,5.4,4.74,10.5,147.6,65.4,22.2,40,293,8.83,4.24,3.68,0,0,4,,Blaine Gabbert,GabbBl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,98.0,0.0,8.0,29.2,12.0,2.0,6.5,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,48.0,2.0,98.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,75.0,71.0,66.0,84.0,103.0,79.0,75.0,
2012,23,JAX,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22,158,7.33,5.01,4.71,1,1,3,,Blaine Gabbert,GabbBl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,56.0,0.0,7.0,55.6,10.0,3.1,5.6,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,3.1,56.0,0.0,5.0,,,,,,,,,,,,,,,,,11.0,516.0,81%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,86.0,85.0,91.0,88.0,110.0,92.0,90.0,
2013,24,JAX,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67.0,5.6,2.16,11.5,160.3,36.0,4.0,12,67,12.24,4.22,1.21,0,0,1,,Blaine Gabbert,GabbBl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,32.0,0.0,0.0,55.6,7.0,3.6,10.7,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,3.6,32.0,0.0,2.0,,,,,,,,,,,,,,,,,11.0,159.0,85%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,63.0,56.0,35.0,36.0,51.0,63.0,4.0,53.0,33.0,
2014,25,SFO,QB,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,42.9,20.0,5.4,8.29,12.7,38.0,100.0,91.5,0,0,0.0,5.43,8.29,0,0,0,,Blaine Gabbert,GabbBl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,9.0,12%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,26,SFO,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25,164,8.14,6.08,5.71,2,2,5,,Blaine Gabbert,GabbBl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,185.0,1.0,10.0,50.0,44.0,5.8,23.1,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,5.8,185.0,1.0,4.0,,,,,,,,,,,,,,,,,2.0,509.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.0,97.0,92.0,101.0,89.0,98.0,83.0,95.0,
2016,27,SFO,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11,48,6.43,5.13,4.13,0,0,0,,Blaine Gabbert,GabbBl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,173.0,2.0,16.0,52.5,24.0,4.3,28.8,6.7,1.0,1.0,-16.0,-16.0,0.0,0.0,0.0,-16.0,0.2,-2.7,100.0,-16.0,41.0,3.8,157.0,2.0,0.0,,,,,,,,,,,,,,,,,2.0,345.0,88%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,69.0,74.0,68.0,71.0,77.0,85.0,75.0,97.0,71.0,
2017,28,ARI,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52.0,6.4,5.47,11.4,217.2,71.9,33.2,23,149,11.86,4.83,4.06,2,2,2,,Blaine Gabbert,GabbBl00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,82.0,0.0,7.0,45.5,12.0,3.7,16.4,4.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,3.7,82.0,0.0,7.0,,,,,,,,,,,,,,,,,7.0,342.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-11.0,0.0,0.0,0.0,0.0,0.0,,,0.0,83.0,71.0,79.0,72.0,72.0,90.0,80.0,59.0,76.0,
2018,29,TEN,QB,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35.0,6.2,5.21,10.3,78.3,74.9,27.0,5,37,4.72,5.56,4.61,2,2,2,,Blaine Gabbert,GabbBl00,710.0,7.0,325.0,5.3,3.2,301.0,4.9,0.0,2.0,0.0,4.0,4.0,24.0,24.2,,,2.1,28.0,9.0,2.0,16.0,15.1,0.0,,,,,,,,,,6.0,0.0,0.0,2.0,33.3,,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,7.0,211.0,43%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,80.0,86.0,76.0,80.0,88.0,94.0,73.0,114.0,80.0,
2020,31,TAM,QB,4,0,,9,16,56.3,143,2,12.5,0,0.0,5,41.2,35.0,8.9,11.44,15.9,35.8,125.8,53.1,1,7,5.88,8.0,10.35,0,0,1,,Blaine Gabbert,GabbBl00,108.0,6.8,63.0,7.0,3.9,80.0,8.9,0.0,0.0,0.0,1.0,6.3,5.0,31.3,11.0,68.8,1.6,8.0,1.0,0.0,2.0,10.5,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,9.0,16.0,0.0,0.0,11.1,16.0,1.8,4.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,1.8,16.0,0.0,1.0,16.0,1.8,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,11.0,49.0,18%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2021,32,TAM,QB,6,0,,7,11,63.6,67,0,0.0,0,0.0,4,41.7,23.0,6.1,6.09,9.6,11.2,80.5,36.6,1,10,8.33,4.75,4.75,0,0,0,,Blaine Gabbert,GabbBl00,90.0,8.2,28.0,4.0,2.5,39.0,5.6,1.0,0.0,0.0,0.0,0.0,2.0,18.2,7.0,63.6,2.0,3.0,1.0,0.0,2.0,16.7,0.0,,1.0,14.0,1.0,14.0,0.0,0.0,1.0,14.0,9.0,-7.0,0.0,0.0,0.0,,-0.8,-1.2,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,-0.8,-7.0,0.0,0.0,-7.0,-0.8,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,11.0,44.0,11%,0.0,0%,1.0,1%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,33,TAM,QB,1,0,,6,8,75.0,29,1,12.5,0,0.0,2,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0,0,0.0,3.63,6.13,0,0,0,,Blaine Gabbert,GabbBl00,20.0,2.5,-8.0,-1.3,-1.0,37.0,6.2,0.0,0.0,0.0,1.0,12.5,0.0,0.0,8.0,100.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,2.0,20.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,26%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,34,KAN,QB,2,1,1-0-0,18,35,51.4,185,0,0.0,3,8.6,8,30.6,37.0,5.3,1.43,10.3,92.5,31.2,48.0,1,9,2.78,4.89,1.14,1,1,1,,Blaine Gabbert,GabbBl00,189.0,5.4,67.0,3.7,1.9,118.0,6.6,2.0,1.0,0.0,5.0,14.7,6.0,17.6,23.0,67.6,1.9,10.0,0.0,10.0,11.0,27.5,4.0,11.8,4.0,21.0,4.0,21.0,0.0,0.0,6.0,45.0,7.0,45.0,0.0,2.0,42.9,25.0,6.4,22.5,3.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,6.4,45.0,0.0,0.0,22.0,3.1,23.0,3.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,79.0,59%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,24,DEN,QB,17,17,10-7-0,376,567,66.3,3775,29,5.1,12,2.1,176,43.7,93.0,6.7,6.73,10.0,222.1,93.3,53.5,24,198,4.06,6.05,6.12,3,3,13,AP ORoY-3,Bo Nix,NixxBo00,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,16.0,18.0,1.0,32.0,5.8,83.0,15.1,420.0,76.6,2.5,148.0,44.0,34.0,102.0,15.9,50.0,7.2,4.0,32.0,4.0,32.0,0.0,0.0,12.0,101.0,92.0,430.0,4.0,45.0,53.3,32.0,4.7,25.3,5.4,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.1,100.0,2.0,93.0,4.6,432.0,5.0,3.0,359.0,3.9,71.0,0.8,3.0,30.7,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,118.7,10.0,1088.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,99.0,97.0,102.0,106.0,110.0,103.0,121.0,104.0,
2025,25,DEN,QB,17,17,14-3-0,388,612,63.4,3931,25,4.1,11,1.8,196,45.6,52.0,6.4,6.43,10.1,231.2,87.8,58.3,22,119,3.47,6.01,6.02,5,7,13,,Bo Nix,NixxBo00,4498.0,7.3,1838.0,4.7,3.0,2093.0,5.4,13.0,26.0,1.0,43.0,7.4,93.0,15.9,453.0,77.4,2.4,114.0,61.0,45.0,128.0,19.1,35.0,8.8,91.0,497.0,81.0,487.0,5.0,10.0,102.0,761.0,83.0,356.0,5.0,25.0,45.8,25.0,4.3,20.9,4.9,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,4.3,356.0,5.0,4.0,294.0,3.5,62.0,0.7,0.0,,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,39.6,10.0,1136.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,97.0,91.0,99.0,95.0,94.0,106.0,124.0,94.0,
2022,23,SFO,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,67,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11,84,6.08,7.13,7.57,1,1,6,AP ORoY-3,Brock Purdy,PurdBr00,1119.0,6.6,668.0,5.9,3.9,706.0,6.2,7.0,5.0,0.0,13.0,7.9,20.0,12.1,127.0,77.0,2.3,54.0,5.0,15.0,31.0,16.6,6.0,4.2,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,22.0,13.0,1.0,5.0,27.3,13.0,0.6,1.4,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,0.6,13.0,1.0,0.0,6.0,0.3,7.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,13.0,380.0,64%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,124.0,121.0,127.0,123.0,111.0,140.0,99.0,103.0,128.0,
2023,24,SFO,QB,16,16,12-4-0,308,444,69.4,4280,31,7.0,11,2.5,206,54.7,76.0,9.6,9.92,13.9,267.5,113.0,73.4,28,153,5.93,8.74,9.01,0,0,18,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00,3623.0,8.2,2246.0,7.3,5.1,2034.0,6.6,13.0,12.0,3.0,9.0,2.1,70.0,16.3,324.0,75.5,2.6,142.0,28.0,42.0,98.0,20.1,16.0,7.8,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,39.0,144.0,2.0,15.0,53.8,17.0,3.7,9.0,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,3.7,144.0,2.0,6.0,108.0,2.8,36.0,0.9,2.0,19.5,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,152.0,149.0,146.0,124.0,137.0,96.0,107.0,142.0,
2024,25,SFO,QB,15,15,6-9-0,300,455,65.9,3864,20,4.4,12,2.6,178,49.4,76.0,8.5,8.18,12.9,257.6,96.1,64.8,31,156,6.38,7.63,7.34,1,1,13,,Brock Purdy,PurdBr00,3809.0,8.4,2220.0,7.4,4.9,1644.0,5.5,10.0,10.0,5.0,19.0,4.3,62.0,14.1,345.0,78.4,2.5,142.0,32.0,38.0,101.0,19.1,44.0,6.8,2.0,21.0,1.0,5.0,1.0,16.0,4.0,43.0,66.0,323.0,5.0,33.0,63.6,16.0,4.9,21.5,4.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,66.0,4.9,323.0,5.0,7.0,259.0,3.9,64.0,1.0,2.0,33.0,0.0,,0.0,,,0.0,0.0,,0.0,,13.0,944.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,128.0,118.0,119.0,104.0,101.0,93.0,104.0,108.0,
2025,26,SFO,QB,9,9,7-2-0,197,284,69.4,2167,20,7.0,10,3.5,130,55.3,45.0,7.6,7.45,11.0,240.8,100.5,72.8,11,53,3.73,7.17,7.0,2,2,9,,Brock Purdy,PurdBr00,2126.0,7.5,1318.0,6.7,4.6,849.0,4.3,4.0,15.0,0.0,9.0,3.3,33.0,12.3,221.0,82.2,2.7,59.0,27.0,28.0,66.0,21.1,18.0,7.3,15.0,111.0,14.0,109.0,1.0,2.0,72.0,570.0,33.0,147.0,3.0,16.0,57.6,26.0,4.5,16.3,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,33.0,4.5,147.0,3.0,3.0,126.0,3.8,21.0,0.6,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,13.0,576.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,121.0,107.0,113.0,117.0,130.0,77.0,122.0,113.0,
2023,22,CAR,QB,16,16,2-14-0,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48.0,5.5,5.02,9.1,179.8,73.7,34.1,62,477,10.53,4.07,3.68,2,2,6,,Bryce Young,YounBr01,3980.0,7.6,1577.0,5.0,3.0,1300.0,4.1,6.0,46.0,1.0,23.0,4.8,103.0,21.5,352.0,73.3,2.5,166.0,38.0,50.0,150.0,24.2,31.0,8.4,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,39.0,253.0,0.0,18.0,64.1,26.0,6.5,15.8,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,6.5,253.0,0.0,11.0,191.0,4.9,62.0,1.6,4.0,9.8,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,1068.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,72.0,67.0,78.0,74.0,109.0,74.0,73.0,
2024,23,CAR,QB,14,12,4-8-0,234,384,60.9,2403,15,3.9,9,2.3,117,39.0,83.0,6.3,5.98,10.3,171.6,82.2,50.7,29,186,7.02,5.37,5.11,1,4,8,,Bryce Young,YounBr01,3298.0,8.6,1434.0,6.1,3.7,969.0,4.1,1.0,25.0,0.0,15.0,4.2,80.0,22.3,258.0,71.9,2.3,136.0,53.0,38.0,120.0,26.7,37.0,6.9,13.0,61.0,12.0,61.0,0.0,0.0,14.0,90.0,43.0,249.0,6.0,15.0,53.5,34.0,5.8,17.8,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,5.8,249.0,6.0,5.0,217.0,5.0,32.0,0.7,4.0,10.8,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,728.0,88%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,86.0,88.0,84.0,95.0,98.0,100.0,88.0,
2025,24,CAR,QB,16,16,8-8-0,304,478,63.6,3011,23,4.8,11,2.3,153,44.2,54.0,6.3,6.23,9.9,188.2,87.8,47.6,27,202,5.35,5.56,5.49,4,6,10,,Bryce Young,YounBr01,3075.0,6.4,1466.0,4.8,3.1,1545.0,5.1,9.0,32.0,2.0,18.0,4.1,73.0,16.4,346.0,77.9,2.4,127.0,54.0,48.0,129.0,24.0,33.0,6.7,49.0,399.0,44.0,371.0,5.0,28.0,91.0,633.0,54.0,216.0,2.0,16.0,44.4,24.0,4.0,13.5,3.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,54.0,4.0,216.0,2.0,7.0,177.0,3.3,39.0,0.7,2.0,27.0,0.0,,0.0,,,0.0,0.0,,0.0,,9.0,964.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,88.0,88.0,91.0,95.0,103.0,98.0,111.0,94.0,
