Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2008,39,NYJ,QB,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,49.3,56.0,6.7,5.6,10.1,217.0,81.0,43.4,30,213,5.43,5.9,4.91,1,2,12,PB,Brett Favre,FavrBr00
2009,40,MIN,QB,16,16,12-4-0,363,531,68.4,4202,33,6.2,7,1.3,214,49.9,63.0,7.9,8.56,11.6,262.6,107.2,74.4,34,247,6.02,7.0,7.61,2,2,16,"PB,AP MVP-4,AP CPoY-4",Brett Favre,FavrBr00
2010,41,MIN,QB,13,13,5-8-0,217,358,60.6,2509,11,3.1,19,5.3,112,43.4,53.0,7.0,5.23,11.6,193.0,69.9,38.4,22,139,5.79,6.24,4.57,1,2,5,,Brett Favre,FavrBr00
2022,23,SFO,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,67,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11,84,6.08,7.13,7.57,1,1,6,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,12-4-0,308,444,69.4,4280,31,7.0,11,2.5,206,54.7,76.0,9.6,9.92,13.9,267.5,113.0,73.4,28,153,5.93,8.74,9.01,0,0,18,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,6-9-0,300,455,65.9,3864,20,4.4,12,2.6,178,49.4,76.0,8.5,8.18,12.9,257.6,96.1,64.8,31,156,6.38,7.63,7.34,1,1,13,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,7-2-0,197,284,69.4,2167,20,7.0,10,3.5,130,55.3,45.0,7.6,7.45,11.0,240.8,100.5,72.8,11,53,3.73,7.17,7.0,2,2,9,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,2-14-0,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48.0,5.5,5.02,9.1,179.8,73.7,34.1,62,477,10.53,4.07,3.68,2,2,6,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,4-8-0,234,384,60.9,2403,15,3.9,9,2.3,117,39.0,83.0,6.3,5.98,10.3,171.6,82.2,50.7,29,186,7.02,5.37,5.11,1,4,8,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,8-8-0,304,478,63.6,3011,23,4.8,11,2.3,153,44.2,54.0,6.3,6.23,9.9,188.2,87.8,47.6,27,202,5.35,5.56,5.49,4,6,10,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,9-6-0,319,499,63.9,4108,23,4.6,5,1.0,198,46.7,75.0,8.2,8.7,12.9,273.9,100.8,58.3,38,331,7.08,7.03,7.47,1,3,14,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,10-7-0,336,532,63.2,3727,20,3.8,12,2.3,211,43.0,67.0,7.0,6.74,11.1,219.2,87.0,46.4,52,408,8.9,5.68,5.44,1,2,11,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,9-5-0,273,423,64.5,3041,19,4.5,8,1.9,136,44.4,75.0,7.2,7.24,11.1,217.2,92.9,61.7,23,189,5.16,6.39,6.44,0,2,10,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,5-12-0,351,562,62.5,3541,20,3.6,6,1.1,171,40.3,47.0,6.3,6.53,10.1,208.3,87.8,43.3,68,466,10.79,4.88,5.09,2,1,12,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,11-6-0,330,568,58.1,3942,27,4.8,7,1.2,187,42.9,65.0,6.9,7.34,11.9,231.9,90.1,58.2,24,165,4.05,6.38,6.76,6,6,15,,Caleb Williams,WillCa03
2011,22,CAR,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,91.0,7.8,7.17,13.1,253.2,84.5,56.6,35,260,6.34,6.87,6.24,1,1,19,"PB,AP ORoY-1",Cam Newton,NewtCa00
2012,23,CAR,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,43.0,82.0,8.0,7.65,13.8,241.8,86.2,58.3,36,244,6.91,6.96,6.65,1,1,16,,Cam Newton,NewtCa00
2013,24,CAR,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79.0,7.1,6.92,11.6,211.2,88.8,64.3,43,336,8.33,5.9,5.69,4,4,16,PB,Cam Newton,NewtCa00
2014,25,CAR,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,44.9,51.0,7.0,6.58,11.9,223.4,82.1,56.2,38,300,7.82,5.82,5.45,3,2,12,,Cam Newton,NewtCa00
2015,26,CAR,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74.0,7.8,8.26,13.0,239.8,99.4,61.4,33,284,6.25,6.73,7.2,3,4,21,"PB,AP-1,AP MVP-1,AP OPoY-1",Cam Newton,NewtCa00
2016,27,CAR,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88.0,6.9,6.39,13.0,233.9,75.8,47.1,36,277,6.59,5.92,5.46,0,0,11,,Cam Newton,NewtCa00
2017,28,CAR,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,43.8,64.0,6.7,6.14,11.3,206.4,80.7,52.7,35,242,6.64,5.81,5.28,1,3,15,,Cam Newton,NewtCa00
2018,29,CAR,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,180,49.8,82.0,7.2,6.99,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,14,,Cam Newton,NewtCa00
2019,30,CAR,QB,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,43.2,44.0,6.4,5.92,11.4,286.0,71.0,22.5,6,43,6.32,5.57,5.09,0,0,1,,Cam Newton,NewtCa00
2020,31,NWE,QB,15,15,7-8-0,242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50.0,7.2,6.43,11.0,177.1,82.9,39.4,31,195,7.77,6.17,5.44,1,3,12,,Cam Newton,NewtCa00
2021,32,CAR,QB,8,5,0-5-0,69,126,54.8,684,4,3.2,5,4.0,32,39.0,64.0,5.4,4.28,9.9,85.5,64.4,30.4,10,83,7.35,4.42,3.35,0,0,3,,Cam Newton,NewtCa00
2025,23,TEN,QB,17,17,3-14-0,323,540,59.8,3169,15,2.8,7,1.3,153,38.2,47.0,5.9,5.84,9.8,186.4,80.2,33.2,55,410,9.24,4.64,4.61,1,1,7,,Cam Ward,WardCa00
2004,25,CIN,QB,13,13,6-7-0,263,432,60.9,2897,18,4.2,18,4.2,140,43.1,76.0,6.7,5.66,11.0,222.8,77.3,,25,178,5.47,5.95,4.96,2,3,8,,Carson Palmer,PalmCa00
2005,26,CIN,QB,16,16,11-5-0,345,509,67.8,3836,32,6.3,12,2.4,198,50.9,70.0,7.5,7.73,11.1,239.8,101.1,,19,105,3.6,7.07,7.26,1,3,16,"PB,AP MVP-5,AP OPoY-4",Carson Palmer,PalmCa00
2006,27,CIN,QB,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,200,48.2,74.0,7.8,7.71,12.5,252.2,93.9,67.1,36,233,6.47,6.84,6.79,2,3,14,"PB,AP CPoY-3",Carson Palmer,PalmCa00
2007,28,CIN,QB,16,16,7-9-0,373,575,64.9,4131,26,4.5,20,3.5,213,51.0,70.0,7.2,6.52,11.1,258.2,86.7,62.5,17,119,2.87,6.78,6.14,2,2,14,,Carson Palmer,PalmCa00
2008,29,CIN,QB,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36.0,5.7,4.74,9.7,182.8,69.0,65.0,11,67,7.86,4.74,3.89,0,0,2,,Carson Palmer,PalmCa00
2009,30,CIN,QB,16,16,10-6-0,282,466,60.5,3094,21,4.5,13,2.8,159,46.3,73.0,6.6,6.29,11.0,193.4,83.6,58.6,26,213,5.28,5.86,5.52,3,5,10,,Carson Palmer,PalmCa00
2010,31,CIN,QB,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,206,48.4,78.0,6.8,6.13,11.0,248.1,82.4,55.1,26,201,4.25,6.16,5.54,1,1,11,,Carson Palmer,PalmCa00
2011,32,OAK,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,47.2,78.0,8.4,6.99,13.8,275.3,80.5,53.5,17,119,4.93,7.63,6.3,0,1,8,,Carson Palmer,PalmCa00
2012,33,OAK,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64.0,7.1,6.78,11.6,267.9,85.3,46.6,26,199,4.4,6.46,6.14,2,2,10,,Carson Palmer,PalmCa00
2013,34,ARI,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91.0,7.5,6.58,11.8,267.1,83.9,54.0,41,289,6.69,6.5,5.67,3,4,11,,Carson Palmer,PalmCa00
2014,35,ARI,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,43.8,80.0,7.3,7.64,11.5,271.0,95.6,56.8,9,59,3.86,6.73,7.09,2,2,4,,Carson Palmer,PalmCa00
2015,36,ARI,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68.0,8.7,9.08,13.7,291.9,104.6,76.4,25,151,4.45,8.04,8.41,1,4,16,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",Carson Palmer,PalmCa00
2016,37,ARI,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,46.9,80.0,7.1,6.91,11.6,282.2,87.2,52.9,40,281,6.28,6.2,6.03,1,3,12,,Carson Palmer,PalmCa00
2017,38,ARI,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,43.9,46.0,7.4,6.9,12.1,282.6,84.4,50.1,22,150,7.61,6.33,5.86,2,2,5,,Carson Palmer,PalmCa00
2016,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,15,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32,185,6.13,6.01,5.74,0,4,13,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,14,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,15,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,6,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,238,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30,144,4.79,6.88,7.34,1,2,14,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,158,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20,126,4.83,6.6,6.08,2,2,11,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,247,51.5,92.0,7.7,8.19,11.0,265.6,105.9,73.4,39,255,6.2,6.77,7.28,2,3,19,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,3-5-0,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65.0,6.9,6.43,10.7,247.3,86.0,41.9,21,112,6.84,6.08,5.62,1,1,5,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,7-9-1,404,600,67.3,4552,30,5.0,10,1.7,220,48.2,86.0,7.6,7.84,11.3,267.8,99.5,70.2,31,208,4.91,6.88,7.12,4,3,15,"PB,AP CPoY-3",Dak Prescott,PresDa01
1983,22,MIA,QB,11,9,7-2-0,173,296,58.4,2210,20,6.8,6,2.0,105,47.1,85.0,7.5,7.91,12.8,200.9,96.0,,10,80,3.27,6.96,7.39,1,2,10,"PB,AP-2,AP MVP-3,AP OPoY-3,AP ORoY-2",Dan Marino,MariDa00
1984,23,MIA,QB,16,16,14-2-0,362,564,64.2,5084,48,8.5,17,3.0,239,54.9,80.0,9.0,9.36,14.0,317.8,108.9,,13,120,2.25,8.6,8.94,2,3,21,"PB,AP-1,AP MVP-1,AP OPoY-1",Dan Marino,MariDa00
1985,24,MIA,QB,16,16,12-4-0,336,567,59.3,4137,30,5.3,21,3.7,214,50.9,73.0,7.3,6.69,12.3,258.6,84.1,,18,157,3.08,6.8,6.21,3,5,15,"PB,AP-1",Dan Marino,MariDa00
1986,25,MIA,QB,16,16,8-8-0,378,623,60.7,4746,44,7.1,23,3.7,245,50.6,85.0,7.6,7.37,12.6,296.6,92.5,,17,119,2.66,7.23,6.99,1,2,19,"PB,AP-1,AP MVP-3,AP OPoY-2",Dan Marino,MariDa00
1987,26,MIA,QB,12,12,7-5-0,263,444,59.2,3245,26,5.9,13,2.9,158,50.1,59.0,7.3,7.16,12.3,270.4,89.2,,9,77,1.99,6.99,6.85,2,2,12,PB,Dan Marino,MariDa00
1988,27,MIA,QB,16,16,6-10-0,354,606,58.4,4434,28,4.6,23,3.8,212,50.0,80.0,7.3,6.53,12.5,277.1,80.8,,6,31,0.98,7.19,6.42,1,2,14,AP OPoY-4,Dan Marino,MariDa00
1989,28,MIA,QB,16,16,8-8-0,308,550,56.0,3997,24,4.4,22,4.0,186,47.5,78.0,7.3,6.34,13.0,249.8,76.9,,10,86,1.79,6.98,6.07,2,4,12,,Dan Marino,MariDa00
1990,29,MIA,QB,16,16,12-4-0,306,531,57.6,3563,21,4.0,11,2.1,187,46.2,69.0,6.7,6.57,11.6,222.7,82.6,,15,90,2.75,6.36,6.22,3,3,12,,Dan Marino,MariDa00
1991,30,MIA,QB,16,16,8-8-0,318,549,57.9,3970,25,4.6,13,2.4,199,49.1,54.0,7.2,7.08,12.5,248.1,85.8,,27,182,4.69,6.58,6.43,1,3,15,PB,Dan Marino,MariDa00
1992,31,MIA,QB,16,16,11-5-0,330,554,59.6,4116,24,4.3,16,2.9,192,48.1,62.0,7.4,7.0,12.5,257.3,85.1,,28,173,4.81,6.77,6.36,6,6,15,PB,Dan Marino,MariDa00
1993,32,MIA,QB,5,5,4-1-0,91,150,60.7,1218,8,5.3,3,2.0,51,47.8,80.0,8.1,8.29,13.4,243.6,95.9,,7,42,4.46,7.49,7.65,1,1,5,,Dan Marino,MariDa00
1994,33,MIA,QB,16,16,10-6-0,385,615,62.6,4453,30,4.9,17,2.8,214,49.0,64.0,7.2,6.97,11.6,278.3,89.2,,18,113,2.84,6.86,6.6,4,4,15,"PB,AP-2",Dan Marino,MariDa00
1995,34,MIA,QB,14,14,9-5-0,309,482,64.1,3668,24,5.0,15,3.1,189,49.8,67.0,7.6,7.21,11.9,262.0,90.8,,22,153,4.37,6.97,6.59,2,3,12,"PB,AP-2",Dan Marino,MariDa00
1996,35,MIA,QB,13,13,7-6-0,221,373,59.2,2795,17,4.6,9,2.4,127,44.0,74.0,7.5,7.32,12.6,215.0,87.8,,18,131,4.6,6.81,6.65,0,1,9,,Dan Marino,MariDa00
1997,36,MIA,QB,16,16,9-7-0,319,548,58.2,3780,16,2.9,11,2.0,190,46.8,55.0,6.9,6.58,11.8,236.3,80.7,,20,132,3.52,6.42,6.11,1,3,13,,Dan Marino,MariDa00
1998,37,MIA,QB,16,16,10-6-0,310,537,57.7,3497,23,4.3,15,2.8,173,43.4,61.0,6.5,6.11,11.3,218.6,80.0,,23,178,4.11,5.93,5.54,1,1,10,,Dan Marino,MariDa00
1999,38,MIA,QB,11,11,5-6-0,204,369,55.3,2448,12,3.3,17,4.6,122,44.4,62.0,6.6,5.21,12.0,222.5,67.4,,9,66,2.38,6.3,4.91,2,2,7,,Dan Marino,MariDa00
2019,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.5,5.38,1,2,9,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45,286,9.13,5.39,4.92,0,0,9,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22,160,5.74,5.92,5.62,1,1,7,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,171,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44,243,8.53,5.74,5.89,4,5,15,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,1-5-0,108,160,67.5,909,2,1.3,6,3.8,43,37.4,58.0,5.7,4.24,8.4,151.5,70.5,37.1,30,167,15.79,3.91,2.69,1,1,0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,2-8-0,216,341,63.3,2070,8,2.3,7,2.1,106,43.0,43.0,6.1,5.62,9.6,207.0,79.4,44.4,29,172,7.84,5.13,4.71,0,0,5,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,8-5-0,261,384,68.0,3101,19,4.9,8,2.1,149,52.0,75.0,8.1,8.13,11.9,238.5,100.2,63.0,22,158,5.42,7.25,7.3,3,3,13,,Daniel Jones,JoneDa05
1999,22,MIN,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,0,,Daunte Culpepper,CulpDa00
2000,23,MIN,QB,16,16,11-5-0,297,474,62.7,3937,33,7.0,16,3.4,188,48.2,78.0,8.3,8.18,13.3,246.1,98.0,,34,181,6.69,7.39,7.28,3,4,20,PB,Daunte Culpepper,CulpDa00
2001,24,MIN,QB,11,11,4-7-0,235,366,64.2,2612,14,3.8,13,3.6,127,46.6,57.0,7.1,6.3,11.1,237.5,83.3,,33,186,8.27,6.08,5.32,2,2,11,,Daunte Culpepper,CulpDa00
2002,25,MIN,QB,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,46.5,61.0,7.0,5.79,11.6,240.8,75.3,,47,244,7.89,6.06,4.92,3,4,16,,Daunte Culpepper,CulpDa00
2003,26,MIN,QB,14,14,7-7-0,295,454,65.0,3479,25,5.5,11,2.4,171,49.3,59.0,7.7,7.67,11.8,248.5,96.4,,37,196,7.54,6.69,6.7,0,1,17,"PB,AP CPoY-8",Daunte Culpepper,CulpDa00
2004,27,MIN,QB,16,16,8-8-0,379,548,69.2,4717,39,7.1,11,2.0,224,53.5,82.0,8.6,9.13,12.4,294.8,110.9,,46,238,7.74,7.54,8.02,1,3,20,"PB,AP OPoY-2",Daunte Culpepper,CulpDa00
2005,28,MIN,QB,7,7,2-5-0,139,216,64.4,1564,6,2.8,12,5.6,80,42.9,68.0,7.2,5.3,11.3,223.4,72.0,,31,169,12.55,5.65,3.95,1,1,5,,Daunte Culpepper,CulpDa00
2006,29,MIA,QB,4,4,1-3-0,81,134,60.4,929,2,1.5,3,2.2,44,38.1,52.0,6.9,6.22,11.5,232.3,77.0,18.3,21,150,13.55,5.03,4.41,0,1,2,,Daunte Culpepper,CulpDa00
2007,30,OAK,QB,7,6,2-4-0,108,186,58.1,1331,5,2.7,5,2.7,60,40.1,59.0,7.2,6.48,12.3,190.1,78.0,49.4,21,130,10.14,5.8,5.2,1,1,4,,Daunte Culpepper,CulpDa00
2008,31,DET,QB,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,34.9,70.0,6.8,5.18,13.1,157.2,63.9,26.7,14,95,10.85,5.36,3.88,0,0,2,,Daunte Culpepper,CulpDa00
2009,32,DET,QB,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,44,42.1,38.0,6.0,4.68,10.6,118.1,64.8,35.9,14,107,8.19,4.9,3.67,0,0,1,,Daunte Culpepper,CulpDa00
2014,23,OAK,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,77.0,5.5,5.26,9.4,204.4,76.6,42.1,24,149,3.85,5.01,4.82,1,1,5,,Derek Carr,CarrDe02
2015,24,OAK,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68.0,7.0,7.05,11.4,249.2,91.1,43.1,31,230,5.13,6.22,6.31,4,4,13,PB,Derek Carr,CarrDe02
2016,25,OAK,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75.0,7.0,7.55,11.0,262.5,96.7,56.1,16,79,2.78,6.7,7.2,7,7,12,"PB,AP MVP-3,AP OPoY-6",Derek Carr,CarrDe02
2017,26,OAK,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,46.2,87.0,6.8,6.51,10.8,233.1,86.4,50.4,20,101,3.74,6.35,6.07,1,1,10,PB,Derek Carr,CarrDe02
2018,27,OAK,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,48.5,66.0,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.44,6.21,6.09,3,3,11,,Derek Carr,CarrDe02
2019,28,OAK,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75.0,7.9,8.02,11.2,253.4,100.8,64.1,29,184,5.35,7.14,7.25,2,3,11,,Derek Carr,CarrDe02
2020,29,LVR,QB,16,16,8-8-0,348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.79,7.28,7.53,3,5,14,,Derek Carr,CarrDe02
2021,30,LVR,QB,17,17,10-7-0,428,626,68.4,4804,23,3.7,14,2.2,232,49.7,61.0,7.7,7.4,11.2,282.6,94.0,58.4,40,241,6.01,6.85,6.6,3,6,12,,Derek Carr,CarrDe02
2022,31,LVR,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60.0,7.0,6.72,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4,3,12,PB,Derek Carr,CarrDe02
2023,32,NOR,QB,17,17,9-8-0,375,548,68.4,3878,25,4.6,8,1.5,185,46.8,58.0,7.1,7.33,10.3,228.1,97.7,57.3,31,218,5.35,6.32,6.56,0,1,12,,Derek Carr,CarrDe02
2024,33,NOR,QB,10,10,5-5-0,189,279,67.7,2145,15,5.4,5,1.8,93,45.3,71.0,7.7,7.96,11.3,214.5,101.0,60.2,8,48,2.79,7.31,7.57,0,1,7,,Derek Carr,CarrDe02
2017,22,HOU,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,46.6,72.0,8.3,8.43,13.5,242.7,103.0,83.7,19,116,8.52,7.1,7.19,0,0,7,AP ORoY-3,Deshaun Watson,WatsDe00
2018,23,HOU,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73.0,8.2,8.48,12.1,260.3,103.1,61.8,62,384,10.93,6.67,6.87,5,5,16,PB,Deshaun Watson,WatsDe00
2019,24,HOU,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54.0,7.8,7.74,11.6,256.8,98.0,70.5,44,257,8.16,6.67,6.63,3,5,16,PB,Deshaun Watson,WatsDe00
2020,25,HOU,QB,16,16,4-12-0,382,544,70.2,4823,33,6.1,7,1.3,221,54.5,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.26,7.64,8.22,0,0,16,PB,Deshaun Watson,WatsDe00
2022,27,CLE,QB,6,6,3-3-0,99,170,58.2,1102,7,4.1,5,2.9,53,41.6,46.0,6.5,5.98,11.1,183.7,79.1,40.4,20,106,10.53,5.24,4.79,0,0,4,,Deshaun Watson,WatsDe00
2023,28,CLE,QB,6,6,5-1-0,105,171,61.4,1115,7,4.1,4,2.3,52,38.3,59.0,6.5,6.29,10.6,185.8,84.3,43.7,17,85,9.04,5.48,5.27,1,1,4,,Deshaun Watson,WatsDe00
2024,29,CLE,QB,7,7,1-6-0,137,216,63.4,1148,5,2.3,3,1.4,49,33.3,35.0,5.3,5.15,8.4,164.0,79.0,21.0,33,191,13.25,3.84,3.7,0,0,0,,Deshaun Watson,WatsDe00
1999,23,PHI,QB,12,6,2-4-0,106,216,49.1,948,8,3.7,7,3.2,55,29.5,63.0,4.4,3.67,8.9,79.0,60.1,,28,204,11.48,3.05,2.41,1,2,1,,Donovan McNabb,McNaDo00
2000,24,PHI,QB,16,16,11-5-0,330,569,58.0,3365,21,3.7,13,2.3,181,42.8,70.0,5.9,5.62,10.2,210.3,77.8,,45,262,7.33,5.05,4.79,2,3,15,"PB,AP MVP-2,AP OPoY-4",Donovan McNabb,McNaDo00
2001,25,PHI,QB,16,16,11-5-0,285,493,57.8,3233,25,5.1,12,2.4,134,40.0,64.0,6.6,6.48,11.3,202.1,84.3,,39,273,7.33,5.56,5.49,2,2,14,PB,Donovan McNabb,McNaDo00
2002,26,PHI,QB,10,10,7-3-0,211,361,58.4,2289,17,4.7,6,1.7,108,44.7,59.0,6.3,6.53,10.8,228.9,86.0,,28,166,7.2,5.46,5.64,0,1,10,PB,Donovan McNabb,McNaDo00
2003,27,PHI,QB,16,16,12-4-0,275,478,57.5,3216,16,3.3,11,2.3,153,40.7,59.0,6.7,6.36,11.7,201.0,79.6,,43,253,8.25,5.69,5.35,2,4,15,PB,Donovan McNabb,McNaDo00
2004,28,PHI,QB,15,15,13-2-0,300,469,64.0,3875,31,6.6,8,1.7,174,49.5,80.0,8.3,8.82,12.9,258.3,104.7,,32,192,6.39,7.35,7.87,2,2,16,PB,Donovan McNabb,McNaDo00
2005,29,PHI,QB,9,9,4-5-0,211,357,59.1,2507,16,4.5,9,2.5,116,46.8,91.0,7.0,6.78,11.9,278.6,85.0,,19,112,5.05,6.37,6.14,0,2,7,,Donovan McNabb,McNaDo00
2006,30,PHI,QB,10,10,5-5-0,180,316,57.0,2647,18,5.7,6,1.9,112,44.8,87.0,8.4,8.66,14.7,264.7,95.5,62.1,21,140,6.23,7.44,7.71,0,1,11,,Donovan McNabb,McNaDo00
2007,31,PHI,QB,14,14,8-6-0,291,473,61.5,3324,19,4.0,7,1.5,154,45.3,75.0,7.0,7.16,11.4,237.4,89.9,54.0,44,227,8.51,5.99,6.12,1,1,12,,Donovan McNabb,McNaDo00
2008,32,PHI,QB,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,195,46.8,90.0,6.9,6.8,11.4,244.8,86.4,54.9,23,149,3.87,6.34,6.28,2,1,12,,Donovan McNabb,McNaDo00
2009,33,PHI,QB,14,14,10-4-0,267,443,60.3,3553,22,5.0,10,2.3,141,41.4,60.0,8.0,8.0,13.3,253.8,92.9,58.2,35,264,7.32,6.88,6.86,2,3,13,PB,Donovan McNabb,McNaDo00
