Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2024,32,NWE,QB,8,5,95,161,1038,6.4,389,4.1,2.4,437,4.6,1,7,1,13,8.5,29,19.0,118.0,77.1,2.4,55,16,28,62,33.0,9,7.2,2.0,19.0,2.0,19.0,0.0,0.0,3.0,10.0,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,315,485,3691,7.6,1809,5.7,3.7,1557,4.9,4,25,1,11,2.4,81,17.6,336.0,73.2,2.4,104,45,63,151,27.5,22,6.8,41.0,237.0,34.0,230.0,2.0,7.0,108.0,799.0,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,77,148,1350,9.1,593,7.7,4.0,468,6.1,5,12,1,4,3.0,36,26.7,82.0,60.7,2.3,55,16,12,41,22.2,24,6.9,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,265,432,3863,8.9,1681,6.3,3.9,1463,5.5,11,22,2,22,5.4,57,14.0,319.0,78.2,2.6,124,76,32,134,26.4,50,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,306,460,3734,8.1,1928,6.3,4.2,1773,5.8,13,23,0,22,5.0,62,14.2,340.0,77.8,2.3,172,39,22,99,18.3,44,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,352,538,4646,8.6,2161,6.1,4.0,1697,4.8,14,35,0,19,3.8,72,14.3,397.0,78.9,2.6,185,59,29,124,20.0,47,6.8,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25,1,6,1.8,45,13.4,265.0,79.1,2.7,126,29,23,90,20.5,39,9.4,2.0,8.0,2.0,8.0,0.0,0.0,6.0,34.0,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,294,454,4085,9.0,1959,6.7,4.3,1265,4.3,8,22,2,11,2.6,72,16.7,318.0,74.0,2.5,162,48,25,105,20.0,40,6.7,80.0,476.0,67.0,427.0,10.0,49.0,79.0,610.0,PB,Jalen Hurts,HurtJa00
2018,24,TAM,QB,11,9,244,378,4079,10.8,2082,8.5,5.5,910,3.7,0,5,1,18,4.8,60,16.1,,,2.4,84,43,29,99,22.4,36,7.1,,,,,,,,,,Jameis Winston,WinsJa00
2019,25,TAM,QB,16,16,380,626,6486,10.4,3249,8.6,5.2,1860,4.9,11,22,2,23,3.8,124,20.6,421.0,69.9,2.5,241,60,54,161,22.9,31,7.4,9.0,82.0,8.0,80.0,1.0,2.0,93.0,1133.0,,Jameis Winston,WinsJa00
2020,26,NOR,QB,4,0,7,11,51,4.6,14,2.0,1.3,61,8.7,0,0,0,0,0.0,3,27.3,7.0,63.6,2.2,5,1,1,4,28.6,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,,Jameis Winston,WinsJa00
2021,27,NOR,QB,7,7,95,161,1340,8.3,589,6.2,3.7,581,6.1,5,9,0,10,6.6,33,21.7,108.0,71.1,2.6,68,18,18,47,24.9,17,9.5,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,,Jameis Winston,WinsJa00
2022,28,NOR,QB,3,3,73,115,1315,11.4,651,8.9,5.7,207,2.8,2,2,1,3,2.7,23,20.5,81.0,72.3,2.5,41,9,11,31,24.0,3,3.7,2.0,21.0,2.0,21.0,0.0,0.0,11.0,32.0,,Jameis Winston,WinsJa00
2023,29,NOR,QB,7,0,25,47,603,12.8,179,7.2,3.8,85,3.4,0,1,0,3,6.5,10,21.7,35.0,76.1,2.1,19,3,2,7,14.3,0,,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,,Jameis Winston,WinsJa00
2024,30,CLE,QB,12,7,181,296,2632,8.9,1356,7.5,4.6,765,4.2,11,4,1,13,4.5,52,17.9,205.0,70.4,2.4,61,23,24,71,21.6,8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jameis Winston,WinsJa00
2025,31,NYG,QB,3,2,37,66,619,9.4,357,9.6,5.4,210,5.7,0,4,0,1,1.6,16,25.8,41.0,66.1,2.5,18,10,9,22,31.4,1,11.0,8.0,50.0,6.0,47.0,2.0,3.0,17.0,178.0,,Jameis Winston,WinsJa00
2018,24,LAR,QB,16,16,364,561,4865,8.7,2562,7.0,4.6,2126,5.8,0,29,2,13,2.5,93,17.5,,,2.6,151,66,34,133,21.7,18,6.2,,,,,,,,,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,394,626,4825,7.7,2388,6.1,3.8,2250,5.7,17,15,1,27,4.4,123,20.2,437.0,71.6,2.6,219,52,48,122,18.5,10,3.8,2.0,3.0,0.0,0.0,2.0,3.0,182.0,1564.0,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,370,552,3579,6.5,1800,4.9,3.3,2152,5.8,6,24,2,27,5.1,84,16.0,413.0,78.5,2.5,185,42,54,119,19.9,22,4.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,332,494,3149,6.4,1490,4.5,3.0,1755,5.3,5,21,5,21,4.5,77,16.5,375.0,80.1,2.4,110,50,48,133,24.6,11,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,382,587,4106,7.0,2151,5.6,3.7,2287,6.0,11,27,1,34,6.1,94,16.8,426.0,76.2,2.4,186,43,53,119,19.1,14,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,407,605,4064,6.7,2428,6.0,4.0,2147,5.3,14,27,4,35,6.1,87,15.2,461.0,80.3,2.3,212,42,69,141,22.0,7,4.4,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24,3,11,2.1,69,13.5,412.0,80.5,2.3,143,34,57,122,20.9,14,4.9,2.0,0.0,2.0,0.0,0.0,0.0,10.0,98.0,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,393,578,3684,6.4,2140,5.4,3.7,2424,6.2,15,31,2,25,4.6,86,15.8,427.0,78.3,2.3,152,38,76,152,24.5,5,9.6,13.0,65.0,12.0,65.0,0.0,0.0,160.0,1502.0,PB,Jared Goff,GoffJa00
2024,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15,2,20,4.3,67,14.5,362.0,78.2,2.4,153,36,28,111,18.5,73,8.1,11.0,111.0,10.0,99.0,1.0,12.0,18.0,147.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,114,188,1354,7.2,685,6.0,3.6,577,5.1,4,12,2,12,6.9,26,14.9,133.0,76.4,2.3,61,12,11,41,16.7,39,6.5,48.0,357.0,32.0,278.0,14.0,79.0,28.0,243.0,,Jayden Daniels,DaniJa02
2018,27,SFO,QB,3,3,53,89,792,8.9,350,6.6,3.9,368,6.9,0,2,0,5,5.7,16,18.4,,,2.4,21,16,4,33,30.8,5,6.6,,,,,,,,,,Jimmy Garoppolo,GaroJi00
2019,28,SFO,QB,16,16,329,476,3106,6.5,1819,5.5,3.8,2159,6.6,6,7,2,28,6.0,64,13.7,377.0,80.7,2.4,201,41,32,109,20.8,12,4.7,24.0,349.0,23.0,349.0,0.0,0.0,125.0,1438.0,AP CPoY-2,Jimmy Garoppolo,GaroJi00
2020,29,SFO,QB,6,6,94,140,879,6.3,382,4.1,2.7,714,7.6,1,0,0,9,6.4,24,17.1,109.0,77.9,2.3,50,8,14,33,21.3,4,5.3,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,,Jimmy Garoppolo,GaroJi00
2021,30,SFO,QB,15,15,301,441,3304,7.5,1844,6.1,4.2,1966,6.5,5,11,3,23,5.4,55,12.9,348.0,81.5,2.4,100,24,36,89,18.7,6,3.7,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0,,Jimmy Garoppolo,GaroJi00
2022,31,SFO,QB,11,10,207,308,2115,6.9,990,4.8,3.2,1447,7.0,10,2,0,21,6.9,39,12.7,228.0,74.5,2.3,87,9,24,51,15.5,3,3.7,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,,Jimmy Garoppolo,GaroJi00
2023,32,LVR,QB,7,6,110,169,1380,8.2,737,6.7,4.4,468,4.3,5,3,1,5,3.0,30,18.2,117.0,70.9,2.5,51,5,15,34,17.8,8,4.9,3.0,16.0,3.0,16.0,0.0,0.0,37.0,309.0,,Jimmy Garoppolo,GaroJi00
2024,33,LAR,QB,1,1,27,41,221,5.4,102,3.8,2.5,232,8.6,0,1,0,0,0.0,8,20.0,27.0,67.5,2.2,13,0,5,8,17.8,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jimmy Garoppolo,GaroJi00
2020,24,CIN,QB,10,10,264,404,3438,8.5,1550,5.9,3.8,1138,4.3,4,8,3,19,4.8,58,14.8,296.0,75.3,2.3,138,30,47,109,24.1,16,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,366,520,4192,8.1,2332,6.4,4.5,2279,6.2,8,12,2,23,4.5,54,10.7,419.0,82.8,2.4,125,46,48,145,24.5,21,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,414,606,4121,6.8,2319,5.6,3.8,2156,5.2,24,17,1,34,5.8,76,12.9,465.0,79.1,2.2,110,22,48,111,16.5,27,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,244,365,2315,6.3,1070,4.4,2.9,1239,5.1,10,11,1,21,5.9,52,14.7,267.0,75.6,2.2,83,13,37,74,18.4,14,6.5,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507.0,80.3,2.2,164,38,69,155,21.5,22,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,8,8,173,259,1856,7.2,985,5.7,3.8,824,4.8,5,11,0,9,3.6,28,11.3,186.0,75.0,2.3,56,17,28,62,21.7,10,3.8,34.0,190.0,31.0,187.0,1.0,3.0,19.0,131.0,PB,Joe Burrow,BurrJo01
2018,33,BAL,QB,9,9,232,379,3237,8.5,1450,6.3,3.8,1015,4.4,0,9,3,22,6.0,65,17.7,,,2.3,116,47,22,85,21.3,4,7.0,,,,,,,,,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,171,262,1750,6.7,915,5.4,3.5,907,5.3,9,12,1,15,6.0,40,16.1,194.0,77.9,2.4,76,41,14,81,27.6,5,4.2,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,74,134,1422,10.6,519,7.0,3.9,345,4.7,1,10,0,5,4.0,29,23.4,88.0,71.0,2.3,56,16,20,43,29.5,5,4.4,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,27,42,330,7.9,163,6.0,3.9,175,6.5,1,4,0,1,2.6,6,15.8,29.0,76.3,2.1,24,4,6,12,26.7,1,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,110,191,1491,7.8,587,5.3,3.1,464,4.2,5,6,0,13,7.0,38,20.5,127.0,68.6,2.4,55,16,26,52,25.7,1,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,123,204,1900,9.3,938,7.6,4.6,678,5.5,3,7,0,9,4.6,35,17.8,138.0,70.1,2.6,46,19,14,41,19.3,0,,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6,0,11,4.5,42,17.4,178.0,73.6,2.3,61,13,18,49,18.2,3,8.7,13.0,170.0,11.0,170.0,0.0,0.0,14.0,176.0,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,251,416,3042,7.3,1314,5.2,3.2,1165,4.6,7,27,4,19,4.9,63,16.4,283.0,73.5,2.3,83,31,41,90,20.5,4,7.5,42.0,241.0,39.0,229.0,1.0,12.0,46.0,297.0,PB,Joe Flacco,FlacJo00
2021,23,GNB,QB,6,1,36,62,488,7.9,178,4.9,2.9,233,6.5,0,2,0,2,3.3,15,25.0,40.0,66.7,2.4,29,9,7,19,27.1,5,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,,Jordan Love,LoveJo03
2022,24,GNB,QB,4,0,14,21,151,7.2,78,5.6,3.7,117,8.4,0,0,1,1,5.0,3,15.0,16.0,80.0,2.1,1,0,0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,372,579,4902,8.5,2242,6.0,3.9,1917,5.2,8,18,2,29,5.2,98,17.5,428.0,76.6,2.5,215,47,42,119,18.8,24,8.5,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14,0,30,7.3,75,18.2,301.0,73.2,2.4,142,37,49,100,22.2,12,7.1,7.0,76.0,7.0,76.0,0.0,0.0,4.0,0.0,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,291,439,3834,8.7,1870,6.4,4.3,1511,5.2,6,26,1,17,4.1,60,14.6,319.0,77.4,2.4,135,37,49,107,22.1,24,7.6,45.0,350.0,39.0,324.0,6.0,26.0,106.0,861.0,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,169,320,3508,11.0,1126,6.7,3.5,948,5.6,0,17,0,18,5.9,78,25.7,,,2.4,126,54,33,115,29.2,46,11.0,,,,,,,,,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,271,461,4266,9.3,1758,6.5,3.8,1331,4.9,10,25,3,31,7.2,88,20.3,317.0,73.2,2.3,201,45,43,126,23.2,43,7.3,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,396,572,4857,8.5,2692,6.8,4.7,1852,4.7,4,22,0,25,4.5,88,16.0,435.0,79.1,2.6,244,64,47,137,21.9,29,7.9,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,409,646,5305,8.2,2664,6.5,4.1,1743,4.3,16,32,0,35,5.7,107,17.4,459.0,74.8,2.4,182,95,64,185,25.7,48,9.6,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,359,567,5205,9.2,2691,7.5,4.7,1592,4.4,14,18,1,37,6.8,91,16.6,404.0,73.7,2.5,144,41,40,114,17.4,57,9.4,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,385,579,5028,8.7,2333,6.1,4.0,1973,5.1,7,28,2,31,5.6,78,14.2,427.0,77.8,2.3,181,51,51,126,19.3,50,7.6,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22,1,20,4.3,86,18.7,344.0,74.8,2.4,136,37,37,88,16.4,41,8.9,4.0,43.0,3.0,47.0,1.0,-4.0,13.0,90.0,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,319,460,3351,7.3,1706,5.3,3.7,1962,6.2,7,12,1,18,4.0,58,13.0,357.0,79.9,2.5,128,30,29,99,18.0,49,8.8,42.0,311.0,36.0,286.0,6.0,25.0,114.0,954.0,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,159,270,2641,9.8,1178,7.4,4.4,692,4.4,3,8,2,18,6.9,57,21.9,189.0,72.7,2.5,96,29,31,96,27.3,46,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,192,318,2899,9.1,1285,6.7,4.0,957,5.0,12,13,0,16,5.2,59,19.3,216.0,70.8,2.7,102,33,31,119,26.9,69,9.8,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,227,370,2965,8.0,1338,5.9,3.6,1224,5.4,11,25,0,13,3.8,58,16.8,252.0,73.0,2.8,143,44,33,121,26.5,43,8.4,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,106,161,1235,7.7,586,5.5,3.6,520,4.9,3,8,1,7,4.6,24,15.8,114.0,75.0,2.5,48,11,16,43,22.2,17,6.3,1.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,128,204,1385,6.8,673,5.3,3.3,586,4.6,9,8,2,11,5.7,25,12.9,150.0,77.3,2.6,59,14,28,69,26.5,29,8.6,17.0,73.0,12.0,57.0,3.0,16.0,34.0,238.0,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,396,595,4378,7.4,2121,5.4,3.6,2215,5.6,7,7,4,23,3.9,105,18.0,447.0,76.5,2.4,170,85,70,187,28.7,25,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,443,672,5075,7.6,2627,5.9,3.9,2387,5.4,17,14,1,38,5.8,96,14.6,527.0,80.2,2.4,155,51,61,143,19.4,36,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,477,699,4476,6.4,2246,4.7,3.2,2493,5.2,23,25,2,39,5.8,87,12.9,508.0,75.6,2.5,182,50,72,160,21.1,22,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,297,456,3479,7.6,1571,5.3,3.4,1563,5.3,11,11,0,22,4.9,71,16.0,339.0,76.2,2.4,158,36,42,107,20.9,27,8.4,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,332,504,4326,8.6,2182,6.6,4.3,1688,5.1,10,14,3,32,6.6,67,13.8,388.0,79.7,2.5,156,20,62,123,21.4,31,10.0,3.0,8.0,3.0,8.0,0.0,0.0,15.0,57.0,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,340,512,4011,7.8,2070,6.1,4.0,1657,4.9,10,17,0,25,5.1,75,15.2,378.0,76.4,2.4,158,55,74,183,29.8,48,9.0,64.0,444.0,51.0,387.0,9.0,57.0,99.0,904.0,PB,Justin Herbert,HerbJu00
2018,30,MIN,QB,16,16,425,606,4390,7.2,2345,5.5,3.9,1953,4.6,0,17,3,25,4.3,68,11.6,,,2.5,143,97,39,176,26.5,17,5.6,,,,,,,,,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,307,444,3395,7.6,1818,5.9,4.1,1785,5.8,9,24,0,17,4.0,65,15.5,332.0,79.0,2.7,107,48,30,106,22.0,9,5.6,1.0,46.0,1.0,46.0,0.0,0.0,124.0,1235.0,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,349,516,4103,8.0,2329,6.7,4.5,1936,5.5,11,27,3,18,3.7,67,13.8,395.0,81.3,2.6,181,56,78,173,30.2,17,8.1,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,372,561,4577,8.2,2415,6.5,4.3,1806,4.9,4,13,5,22,4.1,93,17.1,418.0,77.0,2.4,168,68,65,161,26.6,16,7.8,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,424,643,4806,7.5,2569,6.1,4.0,1978,4.7,14,27,3,25,4.1,93,15.2,469.0,76.5,2.5,159,36,84,166,23.7,12,9.1,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,216,311,2256,7.3,1335,6.2,4.3,996,4.6,3,5,2,16,5.3,39,12.8,250.0,82.2,2.5,106,21,45,83,25.1,3,7.0,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,303,453,3392,7.5,1821,6.0,4.0,1687,5.6,15,12,4,16,3.7,51,11.7,340.0,77.8,2.4,106,25,47,100,20.7,3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,166,269,1875,7.0,738,4.4,2.7,983,5.9,3,12,3,12,4.7,41,16.1,183.0,72.0,2.4,70,17,31,61,21.5,2,4.0,3.0,11.0,3.0,11.0,0.0,0.0,63.0,597.0,,Kirk Cousins,CousKi00
2019,22,ARI,QB,16,16,349,542,3987,7.4,1870,5.4,3.5,1852,5.3,18,24,4,17,3.3,92,17.9,378.0,73.5,2.3,151,63,16,127,20.6,28,6.9,108.0,780.0,70.0,536.0,33.0,244.0,116.0,938.0,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,375,558,4340,7.8,2213,5.9,4.0,1758,4.7,14,25,8,13,2.5,88,16.8,405.0,77.1,2.4,156,55,24,106,16.7,51,8.4,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,333,481,3847,8.0,1986,6.0,4.1,1801,5.4,10,20,0,16,3.5,66,14.3,367.0,79.6,2.3,110,69,13,113,20.8,30,7.6,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,259,390,2673,6.9,1114,4.3,2.9,1254,4.8,9,16,3,22,5.9,44,11.9,289.0,77.9,2.2,89,42,15,82,18.5,29,7.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,176,268,1955,7.3,822,4.7,3.1,977,5.6,10,5,1,10,3.8,35,13.4,196.0,74.8,2.4,73,20,19,57,18.8,18,9.6,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,372,541,3669,6.8,1883,5.1,3.5,1968,5.3,14,19,1,17,3.3,66,12.7,412.0,79.1,2.4,155,47,23,100,16.3,42,8.7,6.0,56.0,5.0,43.0,1.0,13.0,5.0,21.0,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,110,161,951,5.9,417,3.8,2.6,545,5.0,7,4,0,5,3.2,25,15.9,118.0,75.2,2.3,35,7,9,32,16.5,17,8.9,26.0,160.0,17.0,122.0,8.0,38.0,25.0,146.0,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,99,170,1479,8.7,685,6.9,4.0,516,5.2,0,6,0,7,4.3,34,20.7,,,2.5,51,33,9,58,28.3,19,6.2,,,,,,,,,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,265,401,3545,8.8,1767,6.7,4.4,1360,5.1,12,11,2,14,3.6,68,17.5,295.0,76.0,2.6,138,31,21,75,16.2,39,11.0,173.0,1259.0,77.0,588.0,92.0,671.0,116.0,892.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,242,376,3241,8.6,1588,6.6,4.2,1169,4.8,6,9,3,20,5.5,64,17.6,274.0,75.3,2.5,104,49,24,102,22.5,49,7.2,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,246,382,3543,9.3,1734,7.0,4.5,1148,4.7,9,7,4,18,4.9,74,19.9,272.0,73.3,2.5,151,39,29,106,22.6,49,8.0,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,203,326,2752,8.4,1271,6.3,3.9,971,4.8,8,16,1,26,8.4,56,18.1,233.0,75.4,2.6,125,32,15,73,19.4,24,8.2,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,307,457,3831,8.4,1929,6.3,4.2,1749,5.7,9,15,1,22,5.0,73,16.6,326.0,73.9,2.7,169,22,29,88,15.7,65,6.4,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13,5,28,6.1,69,15.1,359.0,78.7,2.5,162,53,31,107,19.7,45,9.0,8.0,58.0,4.0,34.0,3.0,24.0,7.0,94.0,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,192,302,2663,8.8,1485,7.7,4.9,1064,5.5,11,10,2,13,4.5,53,18.3,210.0,72.4,2.5,125,28,23,87,23.6,30,7.3,46.0,410.0,27.0,322.0,16.0,88.0,67.0,825.0,,Lamar Jackson,JackLa00
2018,33,ATL,QB,16,16,422,608,5210,8.6,2791,6.6,4.6,2133,5.1,0,18,1,36,6.1,79,13.4,,,2.3,201,53,48,143,21.4,18,6.7,,,,,,,,,,Matt Ryan,RyanMa00
