Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_1D,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Tgt,Rec,Rec_Yds,Rec_1D,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,Awards,Player,PlayerID,rec_broken_tackles_per_rec
2025,26,NYJ,QB,9,9,71,383,26,309,4.4,74,1.0,3,23.7,1,0,0,0,0,,0,,6.0,0,0,0.0,0,39.6,,Justin Fields,FielJu00,
2020,22,LAC,QB,15,15,55,234,20,177,3.2,57,1.0,2,27.5,0,0,0,0,0,,0,,,0,0,,0,,AP ORoY-1,Justin Herbert,HerbJu00,
2021,23,LAC,QB,17,17,63,302,28,254,4.0,48,0.8,2,31.5,0,0,0,0,0,,0,,,0,0,,0,,PB,Justin Herbert,HerbJu00,
2022,24,LAC,QB,17,17,54,147,17,138,2.6,9,0.2,0,,2,2,-10,0,-15,-7.5,5,2.5,-7.5,0,0,0.0,0,79.2,AP MVP-9,Justin Herbert,HerbJu00,
2023,25,LAC,QB,13,13,52,228,16,175,3.4,53,1.0,2,26.0,1,1,10,1,-7,-7.0,17,17.0,-7.0,0,0,0.0,0,108.3,,Justin Herbert,HerbJu00,
2024,26,LAC,QB,17,17,69,306,23,224,3.2,82,1.2,2,34.5,0,0,0,0,0,,0,,,0,0,,0,,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00,
2025,27,LAC,QB,16,16,83,498,34,407,4.9,91,1.1,3,27.7,0,0,0,0,0,,0,,,0,0,,0,,PB,Justin Herbert,HerbJu00,
2018,30,MIN,QB,16,16,44,123,12,105,2.4,18,0.4,1,44.0,1,1,-1,0,-7,-7.0,6,6.0,-7.0,0,0,0.0,0,79.2,,Kirk Cousins,CousKi00,
2019,31,MIN,QB,15,15,31,63,8,51,1.6,12,0.4,0,,1,0,0,0,0,,0,,12.0,0,0,0.0,0,39.6,PB,Kirk Cousins,CousKi00,
2020,32,MIN,QB,16,16,32,156,16,141,4.4,15,0.5,1,32.0,0,0,0,0,0,,0,,,0,0,,0,,,Kirk Cousins,CousKi00,
2021,33,MIN,QB,16,16,29,115,8,97,3.3,18,0.6,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Kirk Cousins,CousKi00,
2022,34,MIN,QB,17,17,31,97,12,66,2.1,31,1.0,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Kirk Cousins,CousKi00,
2023,35,MIN,QB,8,8,14,25,6,22,1.6,3,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Kirk Cousins,CousKi00,
2024,36,ATL,QB,14,14,23,0,2,-8,-0.3,8,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-13,Kirk Cousins,CousKi00,
2025,37,ATL,QB,10,8,14,7,4,3,0.2,4,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Kirk Cousins,CousKi00,
2019,22,ARI,QB,16,16,93,544,27,445,4.8,99,1.1,4,23.3,0,0,0,0,0,,0,,,0,0,,0,,AP ORoY-1,Kyler Murray,MurrKy00,
2020,23,ARI,QB,16,16,133,819,52,691,5.2,128,1.0,5,26.6,0,0,0,0,0,,0,,,0,0,,0,,PB,Kyler Murray,MurrKy00,
2021,24,ARI,QB,14,14,88,423,26,376,4.3,47,0.5,0,,0,0,7,0,7,,0,,,0,0,,0,,PB,Kyler Murray,MurrKy00,
2022,25,ARI,QB,11,11,67,418,23,395,5.9,23,0.3,2,33.5,0,0,0,0,0,,0,,,0,0,,0,,,Kyler Murray,MurrKy00,
2023,26,ARI,QB,8,8,44,244,15,229,5.2,15,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-9,Kyler Murray,MurrKy00,
2024,27,ARI,QB,17,17,78,572,27,468,6.0,104,1.3,2,39.0,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-10,Kyler Murray,MurrKy00,
2025,28,ARI,QB,5,5,29,173,10,130,4.5,43,1.5,2,14.5,0,0,0,0,0,,0,,,0,0,,0,,,Kyler Murray,MurrKy00,
2018,21,BAL,QB,16,7,147,695,45,499,3.4,196,1.3,3,49.0,2,0,0,0,0,,0,,-1.0,0,0,0.0,0,39.6,,Lamar Jackson,JackLa00,
2019,22,BAL,QB,15,15,176,1206,71,867,4.9,339,1.9,3,58.7,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00,
2020,23,BAL,QB,15,15,159,1005,56,800,5.0,205,1.3,8,19.9,0,0,0,0,0,,0,,,0,0,,0,,,Lamar Jackson,JackLa00,
2021,24,BAL,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1,0,0,0,0,0,,0,,,0,0,,0,,PB,Lamar Jackson,JackLa00,
2022,25,BAL,QB,12,12,112,764,47,542,4.8,222,2.0,14,8.0,0,0,0,0,0,,0,,,0,0,,0,,,Lamar Jackson,JackLa00,
2023,26,BAL,QB,16,16,148,821,50,592,4.0,229,1.5,14,10.6,0,0,0,1,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00,
2024,27,BAL,QB,17,17,139,915,55,666,4.8,249,1.8,7,19.9,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00,
2025,28,BAL,QB,13,13,67,349,24,257,3.8,92,1.4,7,9.6,0,0,0,0,0,,0,,,0,0,,0,,,Lamar Jackson,JackLa00,
2018,33,ATL,QB,16,16,33,125,15,113,3.4,12,0.4,3,11.0,1,1,5,1,1,1.0,4,4.0,1.0,0,0,0.0,0,127.1,,Matt Ryan,RyanMa00,
2019,34,ATL,QB,15,15,34,147,10,133,3.9,14,0.4,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matt Ryan,RyanMa00,
2020,35,ATL,QB,16,16,29,92,8,83,2.9,9,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matt Ryan,RyanMa00,
2021,36,ATL,QB,17,17,40,82,9,67,1.7,15,0.4,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matt Ryan,RyanMa00,
2022,37,IND,QB,12,12,27,70,9,59,2.2,11,0.4,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matt Ryan,RyanMa00,
2018,30,DET,QB,16,16,25,71,8,69,2.8,2,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2019,31,DET,QB,8,8,20,66,5,54,2.7,12,0.6,1,20.0,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2020,32,DET,QB,16,16,29,112,12,107,3.7,5,0.2,0,,1,0,0,0,0,,0,,15.0,0,0,0.0,0,39.6,,Matthew Stafford,StafMa00,
2021,33,LAR,QB,17,17,32,43,13,36,1.1,7,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2022,34,LAR,QB,9,9,13,9,3,3,0.2,6,0.5,1,13.0,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2023,35,LAR,QB,15,15,21,65,4,61,2.9,4,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00,
2024,36,LAR,QB,16,16,30,41,10,36,1.2,5,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2025,37,LAR,QB,17,17,29,1,0,-1,0.0,2,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00,
2018,24,CHI,QB,14,14,68,421,29,306,4.5,115,1.7,1,68.0,0,0,0,0,0,,0,,,0,0,,0,,PB,Mitchell Trubisky,TrubMi00,
2019,25,CHI,QB,15,15,48,193,12,140,2.9,53,1.1,4,12.0,0,0,0,0,0,,0,,,0,0,,0,,,Mitchell Trubisky,TrubMi00,
2020,26,CHI,QB,10,9,33,195,12,145,4.4,50,1.5,2,16.5,0,0,0,0,0,,0,,,0,0,,0,,,Mitchell Trubisky,TrubMi00,
2021,27,BUF,QB,6,0,13,24,3,24,1.8,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Mitchell Trubisky,TrubMi00,
2022,28,PIT,QB,7,5,19,38,7,23,1.2,15,0.8,1,19.0,0,0,0,0,0,,0,,,0,0,,0,,,Mitchell Trubisky,TrubMi00,
2023,29,PIT,QB,5,2,16,54,6,43,2.7,11,0.7,1,16.0,0,0,0,0,0,,0,,,0,0,,0,,,Mitchell Trubisky,TrubMi00,
2024,30,BUF,QB,9,0,17,1,1,1,0.1,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Mitchell Trubisky,TrubMi00,
2025,31,BUF,QB,4,0,9,6,0,2,0.2,4,0.4,0,,0,0,0,0,0,,0,,,0,0,,0,,,Mitchell Trubisky,TrubMi00,
2018,23,KAN,QB,16,16,60,272,17,224,3.7,48,0.8,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00,
2019,24,KAN,QB,14,14,43,218,15,194,4.5,24,0.6,1,43.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00,
2020,25,KAN,QB,15,15,62,308,22,261,4.2,47,0.8,2,31.0,2,0,0,0,0,,0,,12.5,0,0,0.0,1,0.0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00,
2021,26,KAN,QB,17,17,66,381,30,366,5.5,15,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Patrick Mahomes,MahoPa00,
2022,27,KAN,QB,17,17,61,358,26,345,5.7,13,0.2,0,,1,1,6,0,-9,-9.0,15,15.0,-9.0,0,0,0.0,0,91.7,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00,
2023,28,KAN,QB,16,16,75,389,33,350,4.7,39,0.5,2,37.5,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-7",Patrick Mahomes,MahoPa00,
2024,29,KAN,QB,16,16,58,307,29,240,4.1,67,1.2,0,,1,1,2,0,-1,-1.0,3,3.0,-1.0,0,0,0.0,0,79.2,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00,
2025,30,KAN,QB,14,14,64,422,27,359,5.6,63,1.0,4,16.0,1,1,-10,0,-8,-8.0,-2,-2.0,-8.0,0,0,0.0,0,79.2,,Patrick Mahomes,MahoPa00,
2018,37,LAC,QB,16,16,18,7,1,1,0.1,6,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Philip Rivers,RivePh00,
2019,38,LAC,QB,16,16,12,29,2,29,2.4,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Philip Rivers,RivePh00,
2020,39,IND,QB,16,16,18,-8,0,-10,-0.6,2,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,,Philip Rivers,RivePh00,
2025,44,IND,QB,3,3,2,-1,0,-1,-0.5,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Philip Rivers,RivePh00,
2018,30,SEA,QB,16,16,67,376,23,305,4.6,71,1.1,3,22.3,1,1,-11,0,-10,-10.0,-1,-1.0,-10.0,0,0,0.0,0,79.2,PB,Russell Wilson,WilsRu00,
2019,31,SEA,QB,16,16,75,342,17,290,3.9,52,0.7,1,75.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-2,AP OPoY-4",Russell Wilson,WilsRu00,
2020,32,SEA,QB,16,16,83,513,25,489,5.9,24,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Russell Wilson,WilsRu00,
2021,33,SEA,QB,14,14,43,183,17,135,3.1,48,1.1,1,43.0,0,0,0,0,0,,0,,,0,0,,0,,PB,Russell Wilson,WilsRu00,
2022,34,DEN,QB,15,15,55,277,21,256,4.7,21,0.4,0,,1,1,1,0,-1,-1.0,2,2.0,-1.0,0,0,0.0,0,79.2,,Russell Wilson,WilsRu00,
2023,35,DEN,QB,15,15,80,341,38,293,3.7,48,0.6,1,80.0,0,0,0,0,0,,0,,,0,0,,0,,,Russell Wilson,WilsRu00,
2024,36,PIT,QB,11,11,43,155,16,142,3.3,13,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP CPoY-14",Russell Wilson,WilsRu00,
2025,37,NYG,QB,6,3,18,106,6,91,5.1,15,0.8,0,,0,0,0,0,0,,0,,,0,0,,0,,,Russell Wilson,WilsRu00,
2018,36,TAM,QB,8,7,36,152,9,148,4.1,4,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,,Ryan Fitzpatrick,FitzRy00,
2019,37,MIA,QB,15,13,54,243,16,195,3.6,48,0.9,3,18.0,0,0,0,0,0,,0,,,0,0,,0,,,Ryan Fitzpatrick,FitzRy00,
2020,38,MIA,QB,9,7,30,151,12,131,4.4,20,0.7,0,,1,1,0,0,-4,-4.0,4,4.0,-4.0,0,0,0.0,0,79.2,,Ryan Fitzpatrick,FitzRy00,
2021,39,WAS,QB,1,1,1,2,0,2,2.0,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Ryan Fitzpatrick,FitzRy00,
2018,30,MIA,QB,11,11,32,145,9,133,4.2,12,0.4,1,32.0,1,1,3,1,2,2.0,1,1.0,2.0,0,0,0.0,0,118.7,,Ryan Tannehill,TannRy00,
2019,31,TEN,QB,12,10,43,185,14,156,3.6,29,0.7,1,43.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP CPoY-1",Ryan Tannehill,TannRy00,
2020,32,TEN,QB,16,16,43,266,22,221,5.1,45,1.0,0,,1,1,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,79.2,,Ryan Tannehill,TannRy00,
2021,33,TEN,QB,17,17,55,270,33,211,3.8,59,1.1,2,27.5,0,0,0,0,0,,0,,,0,0,,0,,,Ryan Tannehill,TannRy00,
2022,34,TEN,QB,12,12,34,98,12,77,2.3,21,0.6,1,34.0,0,0,0,0,0,,0,,,0,0,,0,,,Ryan Tannehill,TannRy00,
2023,35,TEN,QB,10,8,17,74,4,59,3.5,15,0.9,0,,1,0,0,0,0,,0,,-1.0,0,0,0.0,0,39.6,,Ryan Tannehill,TannRy00,
2018,21,NYJ,QB,13,13,44,138,16,90,2.0,48,1.1,2,22.0,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2019,22,NYJ,QB,13,13,33,62,6,54,1.6,8,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2020,23,NYJ,QB,12,12,37,217,13,145,3.9,72,1.9,1,37.0,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2021,24,CAR,QB,12,11,48,222,20,205,4.3,17,0.4,2,24.0,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2022,25,CAR,QB,6,6,26,106,10,82,3.2,24,0.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2023,26,SFO,QB,10,1,21,15,3,9,0.4,6,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Sam Darnold,DarnSa00,
2024,27,MIN,QB,17,17,67,212,26,155,2.3,57,0.9,1,67.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00,
2025,28,SEA,QB,17,17,35,95,10,87,2.5,8,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Sam Darnold,DarnSa00,
2018,41,NWE,QB,16,16,23,35,10,21,0.9,14,0.6,0,,1,1,6,0,0,0.0,6,6.0,0.0,0,0,0.0,0,91.7,PB,Tom Brady,BradTo00,
2019,42,NWE,QB,16,16,26,34,8,30,1.2,4,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tom Brady,BradTo00,
2020,43,TAM,QB,16,16,30,6,6,-2,-0.1,8,0.3,1,30.0,0,0,0,0,0,,0,,,0,0,,0,,,Tom Brady,BradTo00,
2021,44,TAM,QB,17,17,28,81,14,67,2.4,14,0.5,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-2,AP MVP-2,AP OPoY-3",Tom Brady,BradTo00,
2022,45,TAM,QB,17,17,29,-1,5,-6,-0.2,5,0.2,0,,1,0,0,0,0,,0,,16.0,0,0,0.0,1,0.0,,Tom Brady,BradTo00,
2021,22,JAX,QB,17,17,73,334,22,267,3.7,67,0.9,2,36.5,0,0,0,0,0,,0,,,0,0,,0,,,Trevor Lawrence,LawrTr00,
2022,23,JAX,QB,17,17,62,291,27,255,4.1,36,0.6,3,20.7,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00,
2023,24,JAX,QB,16,16,70,339,23,285,4.1,54,0.8,5,14.0,0,0,0,0,0,,0,,,0,0,,0,,,Trevor Lawrence,LawrTr00,
2024,25,JAX,QB,10,10,26,119,13,89,3.4,30,1.2,2,13.0,0,0,-5,0,0,,-5,,,0,0,,0,,,Trevor Lawrence,LawrTr00,
2025,26,JAX,QB,17,17,82,359,40,272,3.3,87,1.1,5,16.4,0,0,0,0,0,,0,,,0,0,,0,,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00,
2020,22,MIA,QB,10,9,36,109,13,80,2.2,29,0.8,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2021,23,MIA,QB,13,12,42,128,13,92,2.2,36,0.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2022,24,MIA,QB,13,13,23,70,4,61,2.7,9,0.4,0,,0,0,0,0,0,,0,,,0,0,,0,,AP MVP-9,Tua Tagovailoa,TagoTu00,
2023,25,MIA,QB,17,17,35,74,5,71,2.0,3,0.1,1,35.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00,
2024,26,MIA,QB,11,11,17,49,5,49,2.9,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2025,27,MIA,QB,14,14,20,43,1,40,2.0,3,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tua Tagovailoa,TagoTu00,
2018,29,CLE,QB,4,3,16,125,6,94,5.9,31,1.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tyrod Taylor,TaylTy00,
2019,30,LAC,QB,8,0,10,7,1,3,0.3,4,0.4,0,,1,0,0,0,0,,0,,-4.0,0,0,0.0,0,39.6,,Tyrod Taylor,TaylTy00,
2020,31,LAC,QB,2,1,6,7,1,6,1.0,1,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tyrod Taylor,TaylTy00,
2021,32,HOU,QB,6,6,19,151,6,86,4.5,65,3.4,4,4.8,0,0,0,0,0,,0,,,0,0,,0,,,Tyrod Taylor,TaylTy00,
2022,33,NYG,QB,3,0,5,70,5,64,12.8,6,1.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Tyrod Taylor,TaylTy00,
2023,34,NYG,QB,11,5,38,197,10,153,4.0,44,1.2,1,38.0,0,0,0,0,0,,0,,,0,0,,0,,,Tyrod Taylor,TaylTy00,
2024,35,NYJ,QB,2,0,3,13,0,8,2.7,5,1.7,1,3.0,0,0,0,0,0,,0,,,0,0,,0,,,Tyrod Taylor,TaylTy00,
2025,36,NYJ,QB,6,4,27,143,10,114,4.2,29,1.1,1,27.0,0,0,0,0,0,,0,,,0,0,,0,,,Tyrod Taylor,TaylTy00,
2023,24,TEN,QB,9,9,25,57,7,34,1.4,23,0.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Will Levis,LeviWi00,
2024,25,TEN,QB,12,12,45,183,20,129,2.9,54,1.2,4,11.3,0,0,0,0,0,,0,,,0,0,,0,,,Will Levis,LeviWi00,
