Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2016,27,CAR,QB,15,14,90,359,5,28,52.2,28.0,4.0,23.9,6.0,0,0,0,,0,0,,,0.0,0.0,,,90,4.0,359,5,3,,Cam Newton,NewtCa00
2017,28,CAR,QB,16,16,139,754,6,46,49.6,69.0,5.4,47.1,8.7,0,0,0,,0,0,,,0.0,0.0,,,139,5.4,754,6,9,,Cam Newton,NewtCa00
2018,29,CAR,QB,14,14,101,488,4,36,48.5,29.0,4.8,34.9,7.2,0,0,0,,0,0,,,0.0,0.0,,,101,4.8,488,4,6,,Cam Newton,NewtCa00
2019,30,CAR,QB,2,2,5,-2,0,0,0.0,3.0,-0.4,-1.0,2.5,0,0,0,,0,0,,,0.0,0.0,,,5,-0.4,-2,0,2,,Cam Newton,NewtCa00
2020,31,NWE,QB,15,15,137,592,12,55,54.0,49.0,4.3,39.5,9.1,2,2,35,17.5,1,2,100.0,19.0,0.1,2.3,100.0,17.5,139,4.5,627,13,6,,Cam Newton,NewtCa00
2021,32,CAR,QB,8,5,47,230,5,20,55.3,33.0,4.9,28.8,5.9,0,0,0,,0,0,,,0.0,0.0,,,47,4.9,230,5,4,,Cam Newton,NewtCa00
2025,23,TEN,QB,17,17,39,159,2,15,53.8,20.0,4.1,9.4,2.3,0,0,0,,0,0,,,0.0,0.0,,,39,4.1,159,2,11,,Cam Ward,WardCa00
2004,25,CIN,QB,13,13,18,47,1,5,38.9,14.0,2.6,3.6,1.4,0,0,0,,0,0,,,0.0,0.0,,,18,2.6,47,1,2,,Carson Palmer,PalmCa00
2005,26,CIN,QB,16,16,34,41,1,6,29.4,14.0,1.2,2.6,2.1,0,0,0,,0,0,,,0.0,0.0,,,34,1.2,41,1,5,"PB,AP MVP-5,AP OPoY-4",Carson Palmer,PalmCa00
2006,27,CIN,QB,16,16,26,37,0,6,34.6,11.0,1.4,2.3,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,1.4,37,0,15,"PB,AP CPoY-3",Carson Palmer,PalmCa00
2007,28,CIN,QB,16,16,24,10,0,3,16.7,10.0,0.4,0.6,1.5,0,0,0,,0,0,,,0.0,0.0,,,24,0.4,10,0,5,,Carson Palmer,PalmCa00
2008,29,CIN,QB,4,4,6,38,0,2,66.7,15.0,6.3,9.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,6,6.3,38,0,2,,Carson Palmer,PalmCa00
2009,30,CIN,QB,16,16,39,93,3,13,41.0,15.0,2.4,5.8,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,2.4,93,3,6,,Carson Palmer,PalmCa00
2010,31,CIN,QB,16,16,32,50,0,6,31.3,9.0,1.6,3.1,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,1.6,50,0,7,,Carson Palmer,PalmCa00
2011,32,OAK,QB,10,9,16,20,1,5,31.3,10.0,1.3,2.0,1.6,0,0,0,,0,0,,,0.0,0.0,,,16,1.3,20,1,2,,Carson Palmer,PalmCa00
2012,33,OAK,QB,15,15,18,36,1,7,50.0,9.0,2.0,2.4,1.2,0,0,0,,0,0,,,0.0,0.0,,,18,2.0,36,1,7,,Carson Palmer,PalmCa00
2013,34,ARI,QB,16,16,27,3,0,1,3.7,10.0,0.1,0.2,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,0.1,3,0,6,,Carson Palmer,PalmCa00
2014,35,ARI,QB,6,6,8,25,0,1,25.0,12.0,3.1,4.2,1.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,8,3.1,25,0,3,,Carson Palmer,PalmCa00
2015,36,ARI,QB,16,16,25,24,1,5,16.0,12.0,1.0,1.5,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,1.0,24,1,6,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",Carson Palmer,PalmCa00
2016,37,ARI,QB,15,15,14,38,0,3,42.9,16.0,2.7,2.5,0.9,0,0,0,,0,0,,,0.0,0.0,,,14,2.7,38,0,14,,Carson Palmer,PalmCa00
2017,38,ARI,QB,7,7,14,12,0,5,35.7,4.0,0.9,1.7,2.0,0,0,0,,0,0,,,0.0,0.0,,,14,0.9,12,0,2,,Carson Palmer,PalmCa00
2016,23,DAL,QB,16,16,57,282,6,21,54.4,18.0,4.9,17.6,3.6,0,0,0,,0,0,,,0.0,0.0,,,57,4.9,282,6,9,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,57,357,6,29,63.2,21.0,6.3,22.3,3.6,0,0,0,,0,0,,,0.0,0.0,,,57,6.3,357,6,4,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,75,305,6,25,46.7,28.0,4.1,19.1,4.7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,75,4.1,305,6,12,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,52,277,3,19,46.2,42.0,5.3,17.3,3.3,0,0,0,,0,0,,,0.0,0.0,,,52,5.3,277,3,6,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,18,93,3,8,55.6,12.0,5.2,18.6,3.6,1,1,11,11.0,1,1,100.0,11.0,0.2,2.2,100.0,11.0,19,5.5,104,4,3,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,48,146,1,9,27.1,21.0,3.0,9.1,3.0,0,0,0,,0,0,,,0.0,0.0,,,48,3.0,146,1,14,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,45,182,1,21,51.1,25.0,4.0,15.2,3.8,0,0,0,,0,0,,,0.0,0.0,,,45,4.0,182,1,4,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,55,242,2,25,52.7,22.0,4.4,14.2,3.2,0,0,0,,0,0,,,0.0,0.0,,,55,4.4,242,2,4,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,13,54,1,5,61.5,22.0,4.2,6.8,1.6,0,0,0,,0,0,,,0.0,0.0,,,13,4.2,54,1,4,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,53,177,2,15,43.4,14.0,3.3,10.4,3.1,0,0,0,,0,0,,,0.0,0.0,,,53,3.3,177,2,6,"PB,AP CPoY-3",Dak Prescott,PresDa01
1983,22,MIA,QB,11,9,28,45,2,5,21.4,15.0,1.6,4.1,2.5,0,0,0,,0,0,,,0.0,0.0,,,28,1.6,45,2,5,"PB,AP-2,AP MVP-3,AP OPoY-3,AP ORoY-2",Dan Marino,MariDa00
1984,23,MIA,QB,16,16,28,-7,0,2,10.7,10.0,-0.3,-0.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,28,-0.3,-7,0,6,"PB,AP-1,AP MVP-1,AP OPoY-1",Dan Marino,MariDa00
1985,24,MIA,QB,16,16,26,-24,0,0,3.8,6.0,-0.9,-1.5,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,-0.9,-24,0,9,"PB,AP-1",Dan Marino,MariDa00
1986,25,MIA,QB,16,16,12,-3,0,1,16.7,13.0,-0.3,-0.2,0.8,0,0,0,,0,0,,,0.0,0.0,,,12,-0.3,-3,0,8,"PB,AP-1,AP MVP-3,AP OPoY-2",Dan Marino,MariDa00
1987,26,MIA,QB,12,12,12,-5,1,1,8.3,5.0,-0.4,-0.4,1.0,0,0,0,,0,0,,,0.0,0.0,,,12,-0.4,-5,1,5,PB,Dan Marino,MariDa00
1988,27,MIA,QB,16,16,20,-17,0,1,5.0,6.0,-0.9,-1.1,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,-0.9,-17,0,10,AP OPoY-4,Dan Marino,MariDa00
1989,28,MIA,QB,16,16,14,-7,2,3,21.4,2.0,-0.5,-0.4,0.9,0,0,0,,0,0,,,0.0,0.0,,,14,-0.5,-7,2,7,,Dan Marino,MariDa00
1990,29,MIA,QB,16,16,16,29,0,4,25.0,15.0,1.8,1.8,1.0,0,0,0,,0,0,,,0.0,0.0,,,16,1.8,29,0,3,,Dan Marino,MariDa00
1991,30,MIA,QB,16,16,27,32,1,4,33.3,11.0,1.2,2.0,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,1.2,32,1,6,PB,Dan Marino,MariDa00
1992,31,MIA,QB,16,16,20,66,0,4,40.0,12.0,3.3,4.1,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,3.3,66,0,5,PB,Dan Marino,MariDa00
1993,32,MIA,QB,5,5,9,-4,1,1,11.1,4.0,-0.4,-0.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,9,-0.4,-4,1,4,,Dan Marino,MariDa00
1994,33,MIA,QB,16,16,22,-6,1,2,9.1,10.0,-0.3,-0.4,1.4,0,0,0,,0,0,,,0.0,0.0,,,22,-0.3,-6,1,9,"PB,AP-2",Dan Marino,MariDa00
1995,34,MIA,QB,14,14,11,14,0,1,18.2,12.0,1.3,1.0,0.8,1,1,-6,-6.0,0,0,0.0,-6.0,0.1,-0.4,100.0,-6.0,12,0.7,8,0,7,"PB,AP-2",Dan Marino,MariDa00
1996,35,MIA,QB,13,13,11,-3,0,0,9.1,7.0,-0.3,-0.2,0.8,0,0,0,,0,0,,,0.0,0.0,,,11,-0.3,-3,0,4,,Dan Marino,MariDa00
1997,36,MIA,QB,16,16,18,-14,0,0,0.0,1.0,-0.8,-0.9,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,-0.8,-14,0,8,,Dan Marino,MariDa00
1998,37,MIA,QB,16,16,21,-3,1,1,4.8,10.0,-0.1,-0.2,1.3,0,0,0,,0,0,,,0.0,0.0,,,21,-0.1,-3,1,9,,Dan Marino,MariDa00
1999,38,MIA,QB,11,11,6,-6,0,1,0.0,,-1.0,-0.5,0.5,0,0,0,,0,0,,,0.0,0.0,,,6,-1.0,-6,0,5,,Dan Marino,MariDa00
2019,22,NYG,QB,13,12,45,279,2,21,66.7,26.0,6.2,21.5,3.5,0,0,0,,0,0,,,0.0,0.0,,,45,6.2,279,2,19,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,65,423,1,17,44.6,80.0,6.5,30.2,4.6,0,0,0,,0,0,,,0.0,0.0,,,65,6.5,423,1,10,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,62,298,2,16,48.4,46.0,4.8,27.1,5.6,1,1,16,16.0,0,1,100.0,16.0,0.1,1.5,100.0,16.0,63,5.0,314,2,7,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,120,708,7,64,59.2,25.0,5.9,44.3,7.5,0,0,0,,0,0,,,0.0,0.0,,,120,5.9,708,7,6,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,40,206,1,15,52.5,17.0,5.2,34.3,6.7,0,0,0,,0,0,,,0.0,0.0,,,40,5.2,206,1,4,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,67,265,2,26,59.7,24.0,4.0,26.5,6.7,0,0,0,,0,0,,,0.0,0.0,,,67,4.0,265,2,4,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,45,164,5,19,53.3,19.0,3.6,12.6,3.5,0,0,0,,0,0,,,0.0,0.0,,,45,3.6,164,5,9,,Daniel Jones,JoneDa05
1999,22,MIN,QB,1,0,3,6,0,1,33.3,9.0,2.0,6.0,3.0,0,0,0,,0,0,,,0.0,0.0,,,3,2.0,6,0,1,,Daunte Culpepper,CulpDa00
2000,23,MIN,QB,16,16,89,470,7,36,56.2,27.0,5.3,29.4,5.6,0,0,0,,0,0,,,0.0,0.0,,,89,5.3,470,7,11,PB,Daunte Culpepper,CulpDa00
2001,24,MIN,QB,11,11,71,416,5,32,59.2,34.0,5.9,37.8,6.5,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,72,5.8,416,5,16,,Daunte Culpepper,CulpDa00
2002,25,MIN,QB,16,16,106,609,10,47,59.4,38.0,5.7,38.1,6.6,0,0,0,,0,0,,,0.0,0.0,,,106,5.7,609,10,23,,Daunte Culpepper,CulpDa00
2003,26,MIN,QB,14,14,73,422,4,28,63.0,42.0,5.8,30.1,5.2,0,0,0,,0,0,,,0.0,0.0,,,73,5.8,422,4,16,"PB,AP CPoY-8",Daunte Culpepper,CulpDa00
2004,27,MIN,QB,16,16,88,406,2,31,55.7,16.0,4.6,25.4,5.5,0,0,0,,0,0,,,0.0,0.0,,,88,4.6,406,2,9,"PB,AP OPoY-2",Daunte Culpepper,CulpDa00
2005,28,MIN,QB,7,7,24,147,1,11,54.2,18.0,6.1,21.0,3.4,0,0,0,,0,0,,,0.0,0.0,,,24,6.1,147,1,5,,Daunte Culpepper,CulpDa00
2006,29,MIA,QB,4,4,10,20,1,3,30.0,7.0,2.0,5.0,2.5,0,0,0,,0,0,,,0.0,0.0,,,10,2.0,20,1,3,,Daunte Culpepper,CulpDa00
2007,30,OAK,QB,7,6,20,40,3,7,40.0,9.0,2.0,5.7,2.9,0,0,0,,0,0,,,0.0,0.0,,,20,2.0,40,3,9,,Daunte Culpepper,CulpDa00
2008,31,DET,QB,5,5,12,25,1,4,33.3,9.0,2.1,5.0,2.4,0,0,0,,0,0,,,0.0,0.0,,,12,2.1,25,1,5,,Daunte Culpepper,CulpDa00
2009,32,DET,QB,8,5,18,91,0,5,38.9,32.0,5.1,11.4,2.3,0,0,0,,0,0,,,0.0,0.0,,,18,5.1,91,0,4,,Daunte Culpepper,CulpDa00
2014,23,OAK,QB,16,16,29,92,0,12,37.9,41.0,3.2,5.8,1.8,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,29,3.2,92,0,10,,Derek Carr,CarrDe02
2015,24,OAK,QB,16,16,33,138,0,8,39.4,24.0,4.2,8.6,2.1,0,0,0,,0,0,,,0.0,0.0,,,33,4.2,138,0,10,PB,Derek Carr,CarrDe02
2016,25,OAK,QB,15,15,39,70,0,5,30.8,13.0,1.8,4.7,2.6,0,0,0,,0,0,,,0.0,0.0,,,39,1.8,70,0,5,"PB,AP MVP-3,AP OPoY-6",Derek Carr,CarrDe02
2017,26,OAK,QB,15,15,23,66,0,5,26.1,32.0,2.9,4.4,1.5,0,0,0,,0,0,,,0.0,0.0,,,23,2.9,66,0,8,PB,Derek Carr,CarrDe02
2018,27,OAK,QB,16,16,24,47,1,5,29.2,15.0,2.0,2.9,1.5,1,1,-9,-9.0,0,0,0.0,-9.0,0.1,-0.6,100.0,-9.0,25,1.5,38,1,12,,Derek Carr,CarrDe02
2019,28,OAK,QB,16,16,27,82,2,7,33.3,15.0,3.0,5.1,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,3.0,82,2,7,,Derek Carr,CarrDe02
2020,29,LVR,QB,16,16,39,140,3,16,53.8,18.0,3.6,8.8,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,3.6,140,3,11,,Derek Carr,CarrDe02
2021,30,LVR,QB,17,17,40,108,0,10,40.0,22.0,2.7,6.4,2.4,0,0,0,,0,0,,,0.0,0.0,,,40,2.7,108,0,13,,Derek Carr,CarrDe02
2022,31,LVR,QB,15,15,24,102,0,10,50.0,20.0,4.3,6.8,1.6,0,0,0,,0,0,,,0.0,0.0,,,24,4.3,102,0,4,PB,Derek Carr,CarrDe02
2023,32,NOR,QB,17,17,32,40,0,4,25.0,10.0,1.3,2.4,1.9,0,0,0,,0,0,,,0.0,0.0,,,32,1.3,40,0,7,,Derek Carr,CarrDe02
2024,33,NOR,QB,10,10,17,71,1,4,52.9,13.0,4.2,7.1,1.7,0,0,0,,0,0,,,0.0,0.0,,,17,4.2,71,1,3,,Derek Carr,CarrDe02
2017,22,HOU,QB,7,6,36,269,2,14,61.1,49.0,7.5,38.4,5.1,0,0,0,,0,0,,,0.0,0.0,,,36,7.5,269,2,3,AP ORoY-3,Deshaun Watson,WatsDe00
2018,23,HOU,QB,16,16,99,551,5,33,52.5,34.0,5.6,34.4,6.2,0,0,0,,0,0,,,0.0,0.0,,,99,5.6,551,5,9,PB,Deshaun Watson,WatsDe00
2019,24,HOU,QB,15,15,82,413,7,29,48.8,30.0,5.0,27.5,5.5,1,1,6,6.0,1,1,100.0,6.0,0.1,0.4,100.0,6.0,83,5.0,419,8,10,PB,Deshaun Watson,WatsDe00
2020,25,HOU,QB,16,16,90,444,3,31,53.3,16.0,4.9,27.8,5.6,0,0,0,,0,0,,,0.0,0.0,,,90,4.9,444,3,8,PB,Deshaun Watson,WatsDe00
2022,27,CLE,QB,6,6,36,175,1,10,47.2,21.0,4.9,29.2,6.0,0,0,0,,0,0,,,0.0,0.0,,,36,4.9,175,1,1,,Deshaun Watson,WatsDe00
2023,28,CLE,QB,6,6,26,142,1,10,61.5,16.0,5.5,23.7,4.3,0,0,0,,0,0,,,0.0,0.0,,,26,5.5,142,1,5,,Deshaun Watson,WatsDe00
2024,29,CLE,QB,7,7,31,148,1,8,41.9,16.0,4.8,21.1,4.4,0,0,0,,0,0,,,0.0,0.0,,,31,4.8,148,1,5,,Deshaun Watson,WatsDe00
1999,23,PHI,QB,12,6,47,313,0,18,42.6,27.0,6.7,26.1,3.9,1,1,-6,-6.0,0,0,0.0,-6.0,0.1,-0.5,100.0,-6.0,48,6.4,307,0,8,,Donovan McNabb,McNaDo00
2000,24,PHI,QB,16,16,86,629,6,32,58.1,54.0,7.3,39.3,5.4,4,2,5,2.5,0,0,0.0,3.0,0.1,0.3,50.0,1.3,88,7.2,634,6,7,"PB,AP MVP-2,AP OPoY-4",Donovan McNabb,McNaDo00
2001,25,PHI,QB,16,16,82,482,2,28,50.0,33.0,5.9,30.1,5.1,0,0,0,,0,0,,,0.0,0.0,,,82,5.9,482,2,8,PB,Donovan McNabb,McNaDo00
2002,26,PHI,QB,10,10,63,460,6,35,65.1,40.0,7.3,46.0,6.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,63,7.3,460,6,6,PB,Donovan McNabb,McNaDo00
2003,27,PHI,QB,16,16,71,355,3,27,50.7,34.0,5.0,22.2,4.4,1,1,-7,-7.0,0,0,0.0,-7.0,0.1,-0.4,100.0,-7.0,72,4.8,348,3,9,PB,Donovan McNabb,McNaDo00
2004,28,PHI,QB,15,15,41,220,3,12,46.3,28.0,5.4,14.7,2.7,0,0,0,,0,0,,,0.0,0.0,,,41,5.4,220,3,8,PB,Donovan McNabb,McNaDo00
2005,29,PHI,QB,9,9,25,55,1,7,28.0,11.0,2.2,6.1,2.8,0,0,0,,0,0,,,0.0,0.0,,,25,2.2,55,1,8,,Donovan McNabb,McNaDo00
2006,30,PHI,QB,10,10,32,212,3,15,59.4,37.0,6.6,21.2,3.2,0,0,0,,0,0,,,0.0,0.0,,,32,6.6,212,3,3,,Donovan McNabb,McNaDo00
2007,31,PHI,QB,14,14,50,236,0,17,46.0,40.0,4.7,16.9,3.6,0,0,0,,0,0,,,0.0,0.0,,,50,4.7,236,0,9,,Donovan McNabb,McNaDo00
2008,32,PHI,QB,16,16,39,147,2,11,43.6,17.0,3.8,9.2,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,3.8,147,2,7,,Donovan McNabb,McNaDo00
2009,33,PHI,QB,14,14,37,140,2,11,32.4,27.0,3.8,10.0,2.6,1,1,1,1.0,0,0,0.0,1.0,0.1,0.1,100.0,1.0,38,3.7,141,2,10,PB,Donovan McNabb,McNaDo00
2010,34,WAS,QB,13,13,29,151,0,8,44.8,36.0,5.2,11.6,2.2,0,0,0,,0,0,,,0.0,0.0,,,29,5.2,151,0,10,,Donovan McNabb,McNaDo00
2011,35,MIN,QB,6,6,14,59,1,5,35.7,23.0,4.2,9.8,2.3,0,0,0,,0,0,,,0.0,0.0,,,14,4.2,59,1,2,,Donovan McNabb,McNaDo00
2024,22,NWE,QB,13,12,54,421,2,22,64.8,41.0,7.8,32.4,4.2,0,0,0,,0,0,,,0.0,0.0,,,54,7.8,421,2,9,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,103,450,4,38,47.6,28.0,4.4,26.5,6.1,1,1,2,2.0,0,0,0.0,2.0,0.1,0.1,100.0,2.0,104,4.3,452,4,8,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
1993,21,NWE,QB,13,12,32,82,0,6,28.1,15.0,2.6,6.3,2.5,0,0,0,,0,0,,,0.0,0.0,,,32,2.6,82,0,8,,Drew Bledsoe,BledDr00
1994,22,NWE,QB,16,16,44,40,0,13,36.4,7.0,0.9,2.5,2.8,0,0,0,,0,0,,,0.0,0.0,,,44,0.9,40,0,9,PB,Drew Bledsoe,BledDr00
1995,23,NWE,QB,15,15,20,28,0,4,20.0,15.0,1.4,1.9,1.3,1,1,-9,-9.0,0,0,0.0,-9.0,0.1,-0.6,100.0,-9.0,21,0.9,19,0,11,,Drew Bledsoe,BledDr00
1996,24,NWE,QB,16,16,24,27,0,7,29.2,8.0,1.1,1.7,1.5,0,0,0,,0,0,,,0.0,0.0,,,24,1.1,27,0,9,PB,Drew Bledsoe,BledDr00
1997,25,NWE,QB,16,16,28,55,0,10,50.0,8.0,2.0,3.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,28,2.0,55,0,4,PB,Drew Bledsoe,BledDr00
1998,26,NWE,QB,14,14,28,44,0,7,42.9,10.0,1.6,3.1,2.0,0,0,0,,0,0,,,0.0,0.0,,,28,1.6,44,0,9,,Drew Bledsoe,BledDr00
1999,27,NWE,QB,16,16,42,101,0,12,31.0,25.0,2.4,6.3,2.6,0,0,0,,0,0,,,0.0,0.0,,,42,2.4,101,0,8,,Drew Bledsoe,BledDr00
2000,28,NWE,QB,16,16,47,158,2,14,44.7,16.0,3.4,9.9,2.9,0,0,0,,0,0,,,0.0,0.0,,,47,3.4,158,2,9,,Drew Bledsoe,BledDr00
2001,29,NWE,QB,2,2,5,18,0,1,20.0,8.0,3.6,9.0,2.5,0,0,0,,0,0,,,0.0,0.0,,,5,3.6,18,0,1,,Drew Bledsoe,BledDr00
2002,30,BUF,QB,16,16,27,67,2,10,48.1,11.0,2.5,4.2,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,2.5,67,2,11,"PB,AP CPoY-3",Drew Bledsoe,BledDr00
2003,31,BUF,QB,16,16,24,29,2,5,25.0,11.0,1.2,1.8,1.5,0,0,0,,0,0,,,0.0,0.0,,,24,1.2,29,2,15,,Drew Bledsoe,BledDr00
2004,32,BUF,QB,16,16,22,37,0,3,31.8,17.0,1.7,2.3,1.4,0,0,0,,0,0,,,0.0,0.0,,,22,1.7,37,0,9,,Drew Bledsoe,BledDr00
2005,33,DAL,QB,16,16,34,50,2,7,29.4,9.0,1.5,3.1,2.1,0,0,0,,0,0,,,0.0,0.0,,,34,1.5,50,2,17,,Drew Bledsoe,BledDr00
2006,34,DAL,QB,6,6,8,28,2,6,75.0,11.0,3.5,4.7,1.3,0,0,0,,0,0,,,0.0,0.0,,,8,3.5,28,2,3,,Drew Bledsoe,BledDr00
2001,22,SDG,QB,1,0,2,18,0,1,100.0,13.0,9.0,18.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,2,9.0,18,0,2,,Drew Brees,BreeDr00
2002,23,SDG,QB,16,16,38,130,1,11,31.6,15.0,3.4,8.1,2.4,0,0,0,,0,0,,,0.0,0.0,,,38,3.4,130,1,2,,Drew Brees,BreeDr00
2003,24,SDG,QB,11,11,21,84,0,8,47.6,18.0,4.0,7.6,1.9,1,1,21,21.0,1,1,100.0,21.0,0.1,1.9,100.0,21.0,22,4.8,105,1,5,,Drew Brees,BreeDr00
2004,25,SDG,QB,15,15,53,85,2,18,39.6,22.0,1.6,5.7,3.5,1,1,38,38.0,0,1,100.0,38.0,0.1,2.5,100.0,38.0,54,2.3,123,2,7,"PB,AP OPoY-5,AP CPoY-1",Drew Brees,BreeDr00
2005,26,SDG,QB,16,16,21,49,1,8,47.6,9.0,2.3,3.1,1.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,21,2.3,49,1,8,,Drew Brees,BreeDr00
2006,27,NOR,QB,16,16,42,32,0,5,11.9,16.0,0.8,2.0,2.6,0,0,0,,0,0,,,0.0,0.0,,,42,0.8,32,0,8,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Drew Brees,BreeDr00
2007,28,NOR,QB,16,16,23,52,1,8,34.8,9.0,2.3,3.3,1.4,2,2,10,5.0,0,0,50.0,8.0,0.1,0.6,100.0,5.0,25,2.5,62,1,9,,Drew Brees,BreeDr00
2008,29,NOR,QB,16,16,22,-1,0,4,22.7,9.0,0.0,-0.1,1.4,0,0,0,,0,0,,,0.0,0.0,,,22,0.0,-1,0,6,"PB,AP-2,AP OPoY-1",Drew Brees,BreeDr00
2009,30,NOR,QB,15,15,22,33,2,8,40.9,10.0,1.5,2.2,1.5,1,1,-4,-4.0,0,0,0.0,-4.0,0.1,-0.3,100.0,-4.0,23,1.3,29,2,10,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2010,31,NOR,QB,16,16,18,-3,0,1,11.1,7.0,-0.2,-0.2,1.1,1,1,7,7.0,0,0,0.0,7.0,0.1,0.4,100.0,7.0,19,0.2,4,0,9,PB,Drew Brees,BreeDr00
2011,32,NOR,QB,16,16,21,86,1,5,52.4,20.0,4.1,5.4,1.3,0,0,0,,0,0,,,0.0,0.0,,,21,4.1,86,1,1,"PB,AP-2,AP MVP-2,AP OPoY-1",Drew Brees,BreeDr00
2012,33,NOR,QB,16,16,15,5,1,2,13.3,11.0,0.3,0.3,0.9,0,0,0,,0,0,,,0.0,0.0,,,15,0.3,5,1,5,PB,Drew Brees,BreeDr00
2013,34,NOR,QB,16,16,35,52,3,6,28.6,16.0,1.5,3.3,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,1.5,52,3,6,"PB,AP OPoY-4",Drew Brees,BreeDr00
2014,35,NOR,QB,16,16,27,68,1,6,40.7,13.0,2.5,4.3,1.7,1,1,1,1.0,0,0,0.0,1.0,0.1,0.1,100.0,1.0,28,2.5,69,1,7,PB,Drew Brees,BreeDr00
2015,36,NOR,QB,15,15,24,14,1,5,20.8,12.0,0.6,0.9,1.6,0,0,0,,0,0,,,0.0,0.0,,,24,0.6,14,1,5,,Drew Brees,BreeDr00
2016,37,NOR,QB,16,16,23,20,2,7,30.4,7.0,0.9,1.3,1.4,0,0,0,,0,0,,,0.0,0.0,,,23,0.9,20,2,5,"PB,AP OPoY-6",Drew Brees,BreeDr00
2017,38,NOR,QB,16,16,33,12,2,7,30.3,7.0,0.4,0.8,2.1,0,0,0,,0,0,,,0.0,0.0,,,33,0.4,12,2,5,PB,Drew Brees,BreeDr00
2018,39,NOR,QB,15,15,31,22,4,11,38.7,11.0,0.7,1.5,2.1,1,1,1,1.0,0,0,0.0,1.0,0.1,0.1,100.0,1.0,32,0.7,23,4,5,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2019,40,NOR,QB,11,11,9,-4,1,2,22.2,2.0,-0.4,-0.4,0.8,0,0,0,,0,0,,,0.0,0.0,,,9,-0.4,-4,1,0,PB,Drew Brees,BreeDr00
2020,41,NOR,QB,12,12,18,-2,2,4,22.2,3.0,-0.1,-0.2,1.5,0,0,0,,0,0,,,0.0,0.0,,,18,-0.1,-2,2,6,,Drew Brees,BreeDr00
2004,23,NYG,QB,9,7,6,35,0,2,50.0,15.0,5.8,3.9,0.7,0,0,0,,0,0,,,0.0,0.0,,,6,5.8,35,0,3,,Eli Manning,MannEl00
