Season,Age,Team,Pos,No.,G,GS,offense,Off%,defense,Def%,special_teams,ST%,Player,PlayerID
2015,35,DAL,QB,9,4,4,232,82%,0,0%,0,0%,Tony Romo,RomoTo00
2016,36,DAL,QB,9,1,0,7,13%,0,0%,0,0%,Tony Romo,RomoTo00
2021,22,JAX,QB,16,17,17,1078,99%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,16,1047,95%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,16,10,10,536,89%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,16,17,17,1114,97%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2020,22,MIA,QB,1,10,9,571,87%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,1,13,12,777,87%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,1,13,13,705,91%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,1,11,11,717,97%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,1,14,14,778,96%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2012,23,BAL,QB,2,7,0,92,18%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2013,24,BAL,QB,2,3,0,21,10%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2014,25,BAL,QB,2,1,0,6,9%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2016,27,BUF,QB,5,15,15,969,97%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2017,28,BUF,QB,5,15,14,927,94%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2018,29,CLE,QB,5,4,3,185,61%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2019,30,LAC,QB,5,8,0,31,6%,0,0%,20,10%,Tyrod Taylor,TaylTy00
2020,31,LAC,QB,5,2,1,75,49%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2021,32,HOU,QB,5,6,6,323,85%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2022,33,NYG,QB,2,3,0,32,17%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2023,34,NYG,QB,2,11,5,373,50%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2024,35,NYJ,QB,2,2,0,36,32%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2025,36,NYJ,QB,2,6,4,251,70%,0,0%,0,0%,Tyrod Taylor,TaylTy00
2023,24,TEN,QB,8,9,9,528,92%,0,0%,0,0%,Will Levis,LeviWi00
2024,25,TEN,QB,8,12,12,621,84%,0,0%,0,0%,Will Levis,LeviWi00
