Season,Age,Team,Pos,G,GS,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,Awards,Player,PlayerID
2006,25,NYG,QB,16,16,88,93,92,95,91,107,95,112,95,,Eli Manning,MannEl00
2007,26,NYG,QB,16,16,88,92,88,91,84,104,88,108,89,,Eli Manning,MannEl00
2008,27,NYG,QB,16,16,97,99,104,104,98,103,113,105,104,PB,Eli Manning,MannEl00
2009,28,NYG,QB,16,16,117,116,115,114,105,115,103,103,112,,Eli Manning,MannEl00
2010,29,NYG,QB,16,16,106,113,99,104,107,117,77,125,102,,Eli Manning,MannEl00
2011,30,NYG,QB,16,16,126,128,119,121,101,107,102,114,111,"PB,AP CPoY-6",Eli Manning,MannEl00
2012,31,NYG,QB,16,16,105,112,104,109,97,106,99,125,102,PB,Eli Manning,MannEl00
2013,32,NYG,QB,16,16,95,94,80,81,84,87,60,98,77,,Eli Manning,MannEl00
2014,33,NYG,QB,16,16,103,108,105,108,103,106,104,115,105,,Eli Manning,MannEl00
2015,34,NYG,QB,16,16,99,106,104,108,99,115,102,115,106,PB,Eli Manning,MannEl00
2016,35,NYG,QB,16,16,91,99,92,97,101,100,94,122,96,,Eli Manning,MannEl00
2017,36,NYG,QB,15,15,77,83,83,86,94,88,101,109,88,,Eli Manning,MannEl00
2018,37,NYG,QB,16,16,105,101,104,101,109,91,107,93,103,,Eli Manning,MannEl00
2019,38,NYG,QB,4,4,96,103,89,95,89,94,80,123,87,,Eli Manning,MannEl00
2013,23,NYJ,QB,16,16,94,86,79,76,78,81,63,80,73,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,93,92,87,87,89,89,83,94,85,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,105,83,113,97,115,107,124,59,115,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,110,104,113,108,124,111,108,93,117,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,105,106,107,108,102,99,111,107,105,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,108,104,102,99,122,92,93,93,104,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,93,81,83,76,110,96,72,71,89,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,92,87,76,74,72,99,53,78,71,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,103,89,104,95,96,48,142,69,93,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,88,82,93,88,84,82,114,73,89,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,86,91,95,97,85,94,116,106,94,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,70,70,77,77,90,77,109,89,81,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,100,101,102,102,97,87,115,102,98,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,60,60,74,72,77,64,131,77,76,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,97,94,102,99,100,102,109,91,103,,Jacoby Brissett,BrisJa00
1997,23,ARI,QB,10,9,113,94,101,90,85,111,74,53,95,AP ORoY-3,Jake Plummer,PlumJa00
1998,24,ARI,QB,16,16,101,100,96,96,110,91,94,94,97,,Jake Plummer,PlumJa00
1999,25,ARI,QB,12,11,80,83,68,71,83,83,59,103,69,,Jake Plummer,PlumJa00
2000,26,ARI,QB,14,14,90,96,83,87,95,86,83,116,84,,Jake Plummer,PlumJa00
2001,27,ARI,QB,16,16,104,107,105,107,96,94,109,109,101,,Jake Plummer,PlumJa00
2002,28,ARI,QB,16,16,75,77,77,79,80,92,90,101,80,,Jake Plummer,PlumJa00
2003,29,DEN,QB,11,11,108,113,112,116,110,111,114,113,114,AP CPoY-8,Jake Plummer,PlumJa00
2004,30,DEN,QB,16,16,118,125,111,117,96,113,88,126,105,,Jake Plummer,PlumJa00
2005,31,DEN,QB,16,16,108,112,114,116,103,98,127,113,112,PB,Jake Plummer,PlumJa00
2006,32,DEN,QB,16,11,89,94,86,89,83,94,84,107,84,,Jake Plummer,PlumJa00
2020,22,PHI,QB,15,4,100,98,96,95,46,95,92,85,81,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,103,105,101,102,85,92,103,104,94,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,123,117,125,119,109,106,122,91,118,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,103,105,99,101,105,102,89,104,100,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,120,109,122,113,115,108,117,81,119,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,101,102,109,109,100,111,115,102,110,PB,Jalen Hurts,HurtJa00
2015,21,TAM,QB,16,16,108,111,101,103,82,96,92,110,92,"PB,AP ORoY-2",Jameis Winston,WinsJa00
2016,22,TAM,QB,16,16,102,102,97,98,92,107,85,102,96,,Jameis Winston,WinsJa00
2017,23,TAM,QB,13,13,115,112,109,107,102,99,98,95,103,,Jameis Winston,WinsJa00
2018,24,TAM,QB,11,9,114,113,103,103,104,106,78,100,100,,Jameis Winston,WinsJa00
2019,25,TAM,QB,16,16,117,115,98,98,84,106,56,96,89,,Jameis Winston,WinsJa00
2021,27,NOR,QB,7,7,103,102,115,114,75,141,108,98,115,,Jameis Winston,WinsJa00
2022,28,NOR,QB,3,3,109,101,89,86,95,90,56,84,83,,Jameis Winston,WinsJa00
2024,30,CLE,QB,12,7,102,102,90,91,85,101,65,96,85,,Jameis Winston,WinsJa00
2025,31,NYG,QB,3,2,133,139,112,118,67,81,85,118,85,,Jameis Winston,WinsJa00
2016,22,LAR,QB,7,7,58,45,62,52,68,77,81,57,64,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,116,118,120,121,95,116,115,110,114,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,123,123,120,120,105,113,104,108,115,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,103,110,97,102,93,89,95,123,92,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,99,105,97,101,111,90,98,118,98,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,88,87,94,93,110,93,112,97,100,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,112,118,118,122,102,107,124,119,115,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,112,116,114,116,114,111,107,116,115,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,131,130,129,129,129,130,101,111,131,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,118,117,121,121,112,116,113,105,121,PB,Jared Goff,GoffJa00
2006,23,DEN,QB,5,5,109,102,110,105,96,129,92,86,110,,Jay Cutler,CutlJa00
2007,24,DEN,QB,16,16,112,113,109,110,110,103,101,104,108,,Jay Cutler,CutlJa00
2008,25,DEN,QB,16,16,108,117,105,111,104,100,101,130,104,PB,Jay Cutler,CutlJa00
2009,26,CHI,QB,16,16,93,95,88,89,99,109,75,101,92,,Jay Cutler,CutlJa00
2010,27,CHI,QB,15,15,109,97,104,97,99,112,90,65,103,,Jay Cutler,CutlJa00
2011,28,CHI,QB,10,10,106,103,107,105,91,98,110,95,101,,Jay Cutler,CutlJa00
2012,29,CHI,QB,15,15,97,93,96,93,93,101,92,87,95,,Jay Cutler,CutlJa00
2013,30,CHI,QB,11,11,106,108,101,103,106,111,87,110,103,,Jay Cutler,CutlJa00
2014,31,CHI,QB,15,15,91,93,92,93,115,106,89,100,100,,Jay Cutler,CutlJa00
2015,32,CHI,QB,15,15,109,111,106,108,106,99,102,103,104,,Jay Cutler,CutlJa00
2016,33,CHI,QB,5,5,113,98,96,87,86,83,77,59,85,,Jay Cutler,CutlJa00
2017,34,MIA,QB,14,14,80,86,81,85,95,100,85,114,88,,Jay Cutler,CutlJa00
2024,24,WAS,QB,17,17,107,104,110,107,116,111,107,86,114,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,92,92,97,97,84,96,110,87,94,,Jayden Daniels,DaniJa02
1988,25,CHI,QB,10,2,63,70,77,80,79,55,125,108,76,,Jim Harbaugh,HarbJi00
1989,26,CHI,QB,12,5,95,92,86,85,124,85,83,86,94,,Jim Harbaugh,HarbJi00
1990,27,CHI,QB,14,14,99,94,108,104,105,91,124,87,108,,Jim Harbaugh,HarbJi00
1991,28,CHI,QB,16,16,92,100,94,99,102,91,104,115,96,,Jim Harbaugh,HarbJi00
1992,29,CHI,QB,16,13,102,102,103,102,96,99,102,94,100,,Jim Harbaugh,HarbJi00
1993,30,CHI,QB,15,15,88,82,87,84,111,79,100,69,94,,Jim Harbaugh,HarbJi00
1994,31,IND,QB,12,9,108,106,108,107,112,108,102,90,110,,Jim Harbaugh,HarbJi00
1995,32,IND,QB,15,12,136,119,139,127,119,119,126,72,132,"PB,AP MVP-4",Jim Harbaugh,HarbJi00
1996,33,IND,QB,14,14,95,93,98,96,100,91,107,90,98,,Jim Harbaugh,HarbJi00
1997,34,IND,QB,12,11,99,87,108,100,117,92,127,72,111,,Jim Harbaugh,HarbJi00
1998,35,BAL,QB,14,12,91,92,92,92,97,101,93,99,94,,Jim Harbaugh,HarbJi00
1999,36,SDG,QB,14,12,93,93,92,92,100,83,101,95,92,,Jim Harbaugh,HarbJi00
2000,37,SDG,QB,7,5,105,105,94,94,111,101,74,103,95,,Jim Harbaugh,HarbJi00
2016,25,NWE,QB,6,2,119,123,132,135,122,124,142,113,135,,Jimmy Garoppolo,GaroJi00
2017,26,SFO,QB,6,5,133,134,117,120,115,95,92,115,109,,Jimmy Garoppolo,GaroJi00
2018,27,SFO,QB,3,3,117,96,109,95,85,112,83,54,100,,Jimmy Garoppolo,GaroJi00
2019,28,SFO,QB,16,16,121,117,114,112,118,110,92,96,113,AP CPoY-2,Jimmy Garoppolo,GaroJi00
2020,29,SFO,QB,6,6,113,108,102,100,111,104,75,92,101,,Jimmy Garoppolo,GaroJi00
2021,30,SFO,QB,15,15,131,127,117,115,114,100,91,100,110,,Jimmy Garoppolo,GaroJi00
2022,31,SFO,QB,11,10,120,122,124,124,112,111,122,107,121,,Jimmy Garoppolo,GaroJi00
2023,32,LVR,QB,7,6,102,99,80,81,103,100,32,94,80,,Jimmy Garoppolo,GaroJi00
2020,24,CIN,QB,10,10,89,87,95,93,103,86,120,91,98,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,136,122,126,117,123,120,91,81,123,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,108,107,112,111,117,117,107,101,117,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,85,88,94,95,112,100,115,105,103,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,110,110,119,118,122,127,117,101,127,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,8,8,98,100,106,107,107,124,104,105,114,PB,Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,100,95,99,96,97,91,103,93,97,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,105,103,106,105,107,101,107,95,107,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,106,101,110,107,106,110,112,90,111,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,91,94,96,98,89,93,110,107,95,,Joe Flacco,FlacJo00
2012,27,BAL,QB,16,16,101,102,105,105,96,98,114,102,103,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,82,82,80,80,90,85,83,93,82,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,100,107,103,108,99,104,107,123,104,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,89,96,87,91,106,87,91,118,91,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,83,88,87,89,109,83,102,112,92,,Joe Flacco,FlacJo00
2017,32,BAL,QB,16,16,70,77,77,81,103,87,100,112,88,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,86,95,92,98,91,86,113,119,92,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,94,87,92,87,103,76,106,81,91,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,85,87,90,91,59,99,101,110,85,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,62,72,75,81,68,80,116,110,76,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,120,125,110,115,80,129,64,122,102,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,101,101,98,99,102,106,89,101,100,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,75,86,79,86,83,88,96,119,81,PB,Joe Flacco,FlacJo00
1980,24,SFO,QB,15,7,91,99,106,110,132,116,116,111,123,,Joe Montana,MontJo01
1981,25,SFO,QB,16,16,106,113,116,119,127,96,126,112,122,"PB,AP-2,AP MVP-2,AP OPoY-3",Joe Montana,MontJo01
1982,26,SFO,QB,9,9,110,114,115,117,118,108,115,111,118,,Joe Montana,MontJo01
1983,27,SFO,QB,16,16,109,116,119,122,125,109,125,112,124,"PB,AP MVP-5,AP OPoY-5",Joe Montana,MontJo01
1984,28,SFO,QB,16,15,127,135,133,138,128,125,124,120,134,"PB,AP-2",Joe Montana,MontJo01
1985,29,SFO,QB,15,15,107,111,117,119,121,115,119,109,122,PB,Joe Montana,MontJo01
1986,30,SFO,QB,8,8,106,118,106,113,127,82,115,124,108,AP MVP-6,Joe Montana,MontJo01
1987,31,SFO,QB,13,11,115,120,123,127,139,138,110,113,136,"PB,AP-1,AP MVP-3,AP OPoY-2",Joe Montana,MontJo01
1988,32,SFO,QB,14,13,111,108,116,115,116,104,119,95,117,,Joe Montana,MontJo01
1989,33,SFO,QB,13,13,145,138,145,141,152,132,123,95,149,"PB,AP-1,AP MVP-1,AP OPoY-1",Joe Montana,MontJo01
1990,34,SFO,QB,15,15,113,117,115,117,120,112,108,111,118,"PB,AP-1,AP MVP-1,AP OPoY-3",Joe Montana,MontJo01
1993,37,KAN,QB,11,11,108,116,114,119,108,108,116,119,114,PB,Joe Montana,MontJo01
1994,38,KAN,QB,14,14,98,105,105,109,108,93,120,117,107,,Joe Montana,MontJo01
1983,23,DEN,QB,11,10,86,83,81,79,71,84,85,90,75,,John Elway,ElwaJo00
1984,24,DEN,QB,15,14,94,103,99,104,101,106,103,114,102,,John Elway,ElwaJo00
1985,25,DEN,QB,16,16,87,94,92,96,94,95,104,113,94,,John Elway,ElwaJo00
1986,26,DEN,QB,16,16,98,104,107,110,102,95,120,111,106,"PB,AP MVP-5,AP OPoY-5",John Elway,ElwaJo00
1987,27,DEN,QB,12,12,118,124,119,124,99,105,114,116,112,"PB,AP-2,AP MVP-1,AP OPoY-3",John Elway,ElwaJo00
1988,28,DEN,QB,15,15,93,97,94,96,101,92,101,109,96,,John Elway,ElwaJo00
1989,29,DEN,QB,15,15,107,102,101,99,94,103,92,95,98,PB,John Elway,ElwaJo00
1990,30,DEN,QB,16,16,100,97,103,101,108,89,112,94,103,,John Elway,ElwaJo00
1991,31,DEN,QB,16,16,106,101,107,103,88,88,114,89,99,PB,John Elway,ElwaJo00
1992,32,DEN,QB,12,12,105,96,91,86,92,94,72,80,86,,John Elway,ElwaJo00
1993,33,DEN,QB,16,16,111,109,119,117,116,110,124,101,121,"PB,AP-2,AP MVP-4,AP OPoY-4",John Elway,ElwaJo00
1994,34,DEN,QB,14,14,107,100,110,105,113,93,117,85,110,PB,John Elway,ElwaJo00
1995,35,DEN,QB,16,16,114,118,116,118,101,111,110,115,112,,John Elway,ElwaJo00
1996,36,DEN,QB,15,15,111,113,113,114,116,121,102,109,117,"PB,AP-2,AP MVP-2,AP OPoY-3",John Elway,ElwaJo00
1997,37,DEN,QB,16,16,110,112,115,116,96,114,115,104,113,PB,John Elway,ElwaJo00
1998,38,DEN,QB,13,12,120,124,120,123,109,122,106,114,119,PB,John Elway,ElwaJo00
2021,23,GNB,QB,6,1,89,94,74,79,71,87,49,111,69,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,103,107,110,112,99,118,109,114,112,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,119,126,115,121,93,119,94,128,109,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,114,117,117,119,106,108,114,116,114,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,86,83,78,77,60,86,77,89,70,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,89,88,93,92,77,97,106,91,91,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,116,120,119,121,120,119,110,115,121,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,93,101,98,103,93,110,99,116,101,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,112,115,113,115,94,122,96,107,110,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,109,116,104,109,110,112,82,121,105,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,113,123,120,127,95,118,120,130,116,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,120,112,116,111,117,110,100,92,116,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,96,80,83,75,74,81,71,61,75,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,100,75,95,79,81,112,75,41,92,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,98,89,98,91,85,103,97,73,95,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,96,89,104,98,104,86,131,85,104,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,80,69,94,85,92,86,129,66,96,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,102,105,107,108,109,106,111,109,109,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,107,111,107,110,104,111,100,112,108,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,93,99,99,103,117,91,119,109,105,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,97,98,104,104,104,104,118,106,107,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,112,110,120,118,104,103,132,96,116,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,104,98,102,98,106,106,94,81,103,PB,Justin Herbert,HerbJu00
2013,25,WAS,QB,5,3,61,76,61,69,64,79,67,126,63,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,128,130,106,109,98,105,68,120,97,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,111,114,112,114,128,111,107,112,118,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,122,126,115,119,117,97,107,120,112,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,108,103,107,103,103,107,99,94,105,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,98,99,104,105,125,105,112,103,113,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,116,115,120,119,118,112,116,104,120,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,122,118,119,116,113,122,95,94,118,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,108,111,115,116,106,113,120,110,116,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,100,99,102,101,106,102,103,98,104,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,110,113,118,119,125,122,116,112,126,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,114,114,100,102,108,96,75,108,97,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,85,93,89,95,88,89,105,116,89,,Kirk Cousins,CousKi00
1999,28,STL,QB,16,16,132,132,133,134,130,143,109,109,136,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2000,29,STL,QB,11,11,158,158,136,137,138,126,70,109,128,PB,Kurt Warner,WarnKu00
2001,30,STL,QB,16,16,140,137,132,130,133,136,87,101,132,"PB,AP-1,AP MVP-1,AP OPoY-2",Kurt Warner,WarnKu00
2002,31,STL,QB,7,6,96,90,76,75,122,62,69,85,82,,Kurt Warner,WarnKu00
2003,32,STL,QB,2,1,78,76,88,85,97,68,128,87,90,,Kurt Warner,WarnKu00
2004,33,NYG,QB,10,9,110,99,112,104,111,77,130,59,108,,Kurt Warner,WarnKu00
2005,34,ARI,QB,10,10,106,107,105,106,116,87,113,106,106,,Kurt Warner,WarnKu00
2006,35,ARI,QB,6,5,127,118,117,112,114,95,102,92,111,,Kurt Warner,WarnKu00
2007,36,ARI,QB,14,11,114,116,110,112,106,123,88,112,111,,Kurt Warner,WarnKu00
2008,37,ARI,QB,16,16,114,116,115,116,120,110,109,113,117,"PB,AP MVP-7,AP CPoY-4",Kurt Warner,WarnKu00
2009,38,ARI,QB,15,15,106,109,107,109,117,112,103,112,112,,Kurt Warner,WarnKu00
2019,22,ARI,QB,16,16,92,89,92,90,99,90,101,87,94,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,99,103,100,103,112,101,102,113,104,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,115,111,112,109,118,105,103,101,112,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,76,80,85,87,108,91,111,103,95,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,93,96,97,99,106,95,110,104,101,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,101,105,101,103,115,95,104,112,104,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,76,73,83,80,113,90,105,85,95,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,97,96,99,98,80,90,110,85,92,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,110,114,123,125,106,143,114,108,128,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,103,102,108,106,99,124,98,93,110,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,108,102,98,95,98,97,77,80,94,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,95,97,101,102,90,111,104,93,102,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,122,118,125,122,114,115,118,96,124,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,136,137,147,147,107,151,127,117,143,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,130,114,126,115,95,129,97,73,118,,Lamar Jackson,JackLa00
1995,25,JAX,QB,13,10,88,79,102,95,100,105,119,73,106,,Mark Brunell,BrunMa00
1996,26,JAX,QB,16,16,128,122,113,110,123,94,93,90,109,PB,Mark Brunell,BrunMa00
1997,27,JAX,QB,14,14,115,115,119,119,115,101,123,100,117,PB,Mark Brunell,BrunMa00
1998,28,JAX,QB,13,13,110,110,114,113,108,117,109,99,115,,Mark Brunell,BrunMa00
1999,29,JAX,QB,15,15,103,104,106,107,105,91,117,105,105,PB,Mark Brunell,BrunMa00
2000,30,JAX,QB,16,16,107,101,108,104,111,100,109,84,108,,Mark Brunell,BrunMa00
2001,31,JAX,QB,15,15,105,94,107,98,107,101,107,75,107,,Mark Brunell,BrunMa00
2002,32,JAX,QB,15,15,100,97,111,108,99,102,126,93,110,,Mark Brunell,BrunMa00
2003,33,JAX,QB,3,3,83,79,102,98,121,79,154,77,112,,Mark Brunell,BrunMa00
2004,34,WAS,QB,9,9,69,72,79,81,68,87,111,104,79,,Mark Brunell,BrunMa00
2005,35,WAS,QB,16,15,97,98,105,105,93,111,116,107,106,AP CPoY-3,Mark Brunell,BrunMa00
2006,36,WAS,QB,10,9,101,105,107,109,107,89,125,113,107,,Mark Brunell,BrunMa00
2001,26,SEA,QB,13,12,92,83,93,87,86,77,112,76,88,,Matt Hasselbeck,HassMa00
2002,27,SEA,QB,16,10,114,116,115,115,116,95,114,104,113,,Matt Hasselbeck,HassMa00
2003,28,SEA,QB,16,16,113,109,113,110,105,112,104,93,111,PB,Matt Hasselbeck,HassMa00
2004,29,SEA,QB,14,14,105,107,105,107,98,107,100,104,103,,Matt Hasselbeck,HassMa00
2005,30,SEA,QB,16,16,114,116,119,120,119,115,119,110,122,PB,Matt Hasselbeck,HassMa00
2006,31,SEA,QB,12,12,95,91,94,91,88,110,85,88,93,,Matt Hasselbeck,HassMa00
2007,32,SEA,QB,16,16,104,105,110,110,107,111,114,104,113,PB,Matt Hasselbeck,HassMa00
2008,33,SEA,QB,7,7,79,78,73,73,70,81,74,84,70,,Matt Hasselbeck,HassMa00
2009,34,SEA,QB,14,14,86,87,86,87,97,92,92,99,90,,Matt Hasselbeck,HassMa00
2010,35,SEA,QB,14,14,95,96,89,90,98,82,88,100,88,,Matt Hasselbeck,HassMa00
2011,36,TEN,QB,16,16,96,102,96,100,103,91,102,122,97,,Matt Hasselbeck,HassMa00
2012,37,TEN,QB,8,5,81,83,88,89,106,87,108,104,95,,Matt Hasselbeck,HassMa00
2015,40,IND,QB,8,8,85,88,91,92,92,89,108,101,92,,Matt Hasselbeck,HassMa00
2008,23,ATL,QB,16,16,119,121,114,116,100,96,107,116,106,AP ORoY-1,Matt Ryan,RyanMa00
2009,24,ATL,QB,14,14,90,97,95,99,91,109,97,115,97,,Matt Ryan,RyanMa00
2010,25,ATL,QB,16,16,90,96,102,105,106,107,119,118,108,PB,Matt Ryan,RyanMa00
2011,26,ATL,QB,16,16,106,110,110,113,102,109,111,115,110,,Matt Ryan,RyanMa00
2012,27,ATL,QB,16,16,111,114,112,114,128,110,108,117,117,PB,Matt Ryan,RyanMa00
2013,28,ATL,QB,16,16,95,96,96,96,122,95,100,101,104,,Matt Ryan,RyanMa00
2014,29,ATL,QB,16,16,107,110,106,108,115,99,106,113,107,PB,Matt Ryan,RyanMa00
2015,30,ATL,QB,16,16,107,110,99,102,113,87,96,111,99,,Matt Ryan,RyanMa00
2016,31,ATL,QB,16,16,148,142,145,141,128,133,119,97,140,"PB,AP-1,AP MVP-1,AP OPoY-1",Matt Ryan,RyanMa00
2017,32,ATL,QB,16,16,112,116,106,110,105,93,101,115,102,,Matt Ryan,RyanMa00
2018,33,ATL,QB,16,16,118,116,123,121,122,114,120,101,124,,Matt Ryan,RyanMa00
2019,34,ATL,QB,15,15,100,98,99,97,107,96,100,94,100,,Matt Ryan,RyanMa00
2020,35,ATL,QB,16,16,103,103,104,104,102,96,110,101,102,,Matt Ryan,RyanMa00
2021,36,ATL,QB,17,17,99,98,97,97,109,90,102,97,98,,Matt Ryan,RyanMa00
2022,37,IND,QB,12,12,90,86,85,84,111,85,89,92,90,,Matt Ryan,RyanMa00
2009,21,DET,QB,10,10,82,83,74,75,74,92,66,100,72,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,74,79,97,100,96,123,126,117,108,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,110,112,114,115,110,121,107,109,116,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,94,101,95,99,97,83,107,121,93,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,105,112,101,106,88,102,94,123,97,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,97,97,99,99,92,90,110,95,96,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,100,98,104,103,117,112,103,93,111,,Matthew Stafford,StafMa00
