Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
1996,35,MIA,QB,13,13,0,0,0,0,,0,4,1,-3,0,0.0,0.0,0.0,0.0,,,0,,Dan Marino,MariDa00
1997,36,MIA,QB,16,16,0,0,0,0,,0,8,3,-17,0,0.0,0.0,0.0,0.0,,,0,,Dan Marino,MariDa00
1998,37,MIA,QB,16,16,0,0,0,0,,0,9,2,-9,0,0.0,0.0,0.0,0.0,,,0,,Dan Marino,MariDa00
1999,38,MIA,QB,11,11,0,0,0,0,0.0,0,5,0,0,0,0.0,,,,,,0,,Dan Marino,MariDa00
2019,22,NYG,QB,13,12,0,0,0,0,0.0,0,19,3,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,0,0,0,0,0.0,0,10,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,0,0,0,0,0.0,0,7,2,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,0,0,0,0,0.0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,0,0,0,0,0.0,0,4,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,0,0,0,0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,0,0,0,0,0.0,0,9,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
1999,22,MIN,QB,1,0,0,0,0,0,0.0,0,1,1,-2,0,0.0,0.0,0.0,0.0,0.0,,0,,Daunte Culpepper,CulpDa00
2000,23,MIN,QB,16,16,0,0,0,0,0.0,0,11,5,-23,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Daunte Culpepper,CulpDa00
2001,24,MIN,QB,11,11,0,0,0,0,0.0,0,16,7,-17,0,0.0,0.0,0.0,0.0,0.0,,0,,Daunte Culpepper,CulpDa00
2002,25,MIN,QB,16,16,0,0,0,0,0.0,0,23,6,-9,0,0.0,0.0,0.0,0.0,0.0,,0,,Daunte Culpepper,CulpDa00
2003,26,MIN,QB,14,14,0,0,0,0,0.0,0,16,6,0,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP CPoY-8",Daunte Culpepper,CulpDa00
2004,27,MIN,QB,16,16,0,0,0,0,0.0,0,9,0,-11,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP OPoY-2",Daunte Culpepper,CulpDa00
2005,28,MIN,QB,7,7,0,0,0,0,0.0,0,5,0,-4,0,0.0,0.0,0.0,0.0,0.0,,0,,Daunte Culpepper,CulpDa00
2006,29,MIA,QB,4,4,0,0,0,0,0.0,0,3,1,0,0,0.0,,,,,,0,,Daunte Culpepper,CulpDa00
2007,30,OAK,QB,7,6,0,0,0,0,0.0,0,9,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daunte Culpepper,CulpDa00
2008,31,DET,QB,5,5,0,0,0,0,0.0,0,5,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daunte Culpepper,CulpDa00
2009,32,DET,QB,8,5,0,0,0,0,0.0,0,4,4,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daunte Culpepper,CulpDa00
2014,23,OAK,QB,16,16,0,0,0,0,0.0,0,10,4,-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Derek Carr,CarrDe02
2015,24,OAK,QB,16,16,0,0,0,0,0.0,0,10,2,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Derek Carr,CarrDe02
2016,25,OAK,QB,15,15,0,0,0,0,0.0,0,5,0,-11,0,0.0,0.0,0.0,0.0,,,0,"PB,AP MVP-3,AP OPoY-6",Derek Carr,CarrDe02
2017,26,OAK,QB,15,15,0,0,0,0,0.0,0,8,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Derek Carr,CarrDe02
2018,27,OAK,QB,16,16,0,0,0,0,0.0,0,12,2,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Derek Carr,CarrDe02
2019,28,OAK,QB,16,16,0,0,0,0,0.0,0,7,5,-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Derek Carr,CarrDe02
2020,29,LVR,QB,16,16,0,0,0,0,0.0,0,11,0,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Derek Carr,CarrDe02
2021,30,LVR,QB,17,17,0,0,0,0,0.0,0,13,5,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Derek Carr,CarrDe02
2022,31,LVR,QB,15,15,0,0,0,0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Derek Carr,CarrDe02
2023,32,NOR,QB,17,17,0,0,0,0,0.0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Derek Carr,CarrDe02
2024,33,NOR,QB,10,10,0,0,0,0,0.0,0,3,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Derek Carr,CarrDe02
2017,22,HOU,QB,7,6,0,0,0,0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-3,Deshaun Watson,WatsDe00
2018,23,HOU,QB,16,16,0,0,0,0,0.0,0,9,3,-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Deshaun Watson,WatsDe00
2019,24,HOU,QB,15,15,0,0,0,0,0.0,0,10,5,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Deshaun Watson,WatsDe00
2020,25,HOU,QB,16,16,0,0,0,0,0.0,0,8,2,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Deshaun Watson,WatsDe00
2022,27,CLE,QB,6,6,0,0,0,0,0.0,0,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Deshaun Watson,WatsDe00
2023,28,CLE,QB,6,6,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Deshaun Watson,WatsDe00
2024,29,CLE,QB,7,7,0,0,0,0,0.0,0,5,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Deshaun Watson,WatsDe00
1999,23,PHI,QB,12,6,0,0,0,0,0.0,0,8,0,-3,0,0.0,,,,,,0,,Donovan McNabb,McNaDo00
2000,24,PHI,QB,16,16,0,0,0,0,0.0,0,7,2,-5,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP MVP-2,AP OPoY-4",Donovan McNabb,McNaDo00
2001,25,PHI,QB,16,16,0,0,0,0,0.0,0,8,3,-7,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Donovan McNabb,McNaDo00
2002,26,PHI,QB,10,10,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Donovan McNabb,McNaDo00
2003,27,PHI,QB,16,16,0,0,0,0,0.0,0,9,2,-6,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Donovan McNabb,McNaDo00
2004,28,PHI,QB,15,15,0,0,0,0,0.0,0,8,1,-6,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Donovan McNabb,McNaDo00
2005,29,PHI,QB,9,9,0,0,0,0,0.0,0,8,3,-18,0,0.0,0.0,0.0,0.0,0.0,,0,,Donovan McNabb,McNaDo00
2006,30,PHI,QB,10,10,0,0,0,0,0.0,0,3,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Donovan McNabb,McNaDo00
2007,31,PHI,QB,14,14,0,0,0,0,0.0,0,9,0,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Donovan McNabb,McNaDo00
2008,32,PHI,QB,16,16,0,0,0,0,0.0,0,7,0,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Donovan McNabb,McNaDo00
2009,33,PHI,QB,14,14,0,0,0,0,0.0,0,10,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Donovan McNabb,McNaDo00
2010,34,WAS,QB,13,13,0,0,0,0,0.0,0,10,8,-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Donovan McNabb,McNaDo00
2011,35,MIN,QB,6,6,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Donovan McNabb,McNaDo00
2024,22,NWE,QB,13,12,0,0,0,0,0.0,0,9,4,-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,0,0,0,0,0.0,0,8,5,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
1993,21,NWE,QB,13,12,0,0,0,0,,0,8,5,-23,0,0.0,0.0,0.0,0.0,,,0,,Drew Bledsoe,BledDr00
1994,22,NWE,QB,16,16,0,0,0,0,,0,9,3,-5,0,0.0,0.0,0.0,0.0,,,0,PB,Drew Bledsoe,BledDr00
1995,23,NWE,QB,15,15,0,0,0,0,,0,11,1,-8,0,0.0,0.0,0.0,0.0,,,0,,Drew Bledsoe,BledDr00
1996,24,NWE,QB,16,16,0,0,0,0,,0,9,1,-2,0,0.0,0.0,0.0,0.0,,,0,PB,Drew Bledsoe,BledDr00
1997,25,NWE,QB,16,16,0,0,0,0,,0,4,3,-4,0,0.0,0.0,0.0,0.0,,,0,PB,Drew Bledsoe,BledDr00
1998,26,NWE,QB,14,14,0,0,0,0,,0,9,4,-10,0,0.0,0.0,0.0,0.0,,,0,,Drew Bledsoe,BledDr00
1999,27,NWE,QB,16,16,0,0,0,0,0.0,0,8,6,-13,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Bledsoe,BledDr00
2000,28,NWE,QB,16,16,0,0,0,0,0.0,0,9,3,-20,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Bledsoe,BledDr00
2001,29,NWE,QB,2,2,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Bledsoe,BledDr00
2002,30,BUF,QB,16,16,0,0,0,0,0.0,0,11,2,-8,0,0.0,,,,,,0,"PB,AP CPoY-3",Drew Bledsoe,BledDr00
2003,31,BUF,QB,16,16,0,0,0,0,0.0,0,15,4,-18,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Bledsoe,BledDr00
2004,32,BUF,QB,16,16,0,0,0,0,0.0,0,9,2,-56,0,0.0,,,,,,0,,Drew Bledsoe,BledDr00
2005,33,DAL,QB,16,16,0,0,0,0,0.0,0,17,3,-12,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Bledsoe,BledDr00
2006,34,DAL,QB,6,6,0,0,0,0,0.0,0,3,1,0,0,0.0,,,,,,0,,Drew Bledsoe,BledDr00
2001,22,SDG,QB,1,0,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Brees,BreeDr00
2002,23,SDG,QB,16,16,0,0,0,0,0.0,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Brees,BreeDr00
2003,24,SDG,QB,11,11,0,0,0,0,0.0,0,5,0,-1,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Brees,BreeDr00
2004,25,SDG,QB,15,15,0,0,0,0,0.0,0,7,3,-9,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP OPoY-5,AP CPoY-1",Drew Brees,BreeDr00
2005,26,SDG,QB,16,16,0,0,0,0,0.0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Drew Brees,BreeDr00
2006,27,NOR,QB,16,16,0,0,0,0,0.0,0,8,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Drew Brees,BreeDr00
2007,28,NOR,QB,16,16,0,0,0,0,0.0,0,9,0,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Drew Brees,BreeDr00
2008,29,NOR,QB,16,16,0,0,0,0,0.0,0,6,2,-34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP OPoY-1",Drew Brees,BreeDr00
2009,30,NOR,QB,15,15,0,0,0,0,0.0,0,10,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2010,31,NOR,QB,16,16,0,0,0,0,0.0,0,9,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Drew Brees,BreeDr00
2011,32,NOR,QB,16,16,0,0,0,0,0.0,0,1,0,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-1",Drew Brees,BreeDr00
2012,33,NOR,QB,16,16,0,0,0,0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Drew Brees,BreeDr00
2013,34,NOR,QB,16,16,0,0,0,0,0.0,0,6,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP OPoY-4",Drew Brees,BreeDr00
2014,35,NOR,QB,16,16,0,0,0,0,0.0,0,7,4,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Drew Brees,BreeDr00
2015,36,NOR,QB,15,15,0,0,0,0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Drew Brees,BreeDr00
2016,37,NOR,QB,16,16,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP OPoY-6",Drew Brees,BreeDr00
2017,38,NOR,QB,16,16,0,0,0,0,0.0,0,5,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Drew Brees,BreeDr00
2018,39,NOR,QB,15,15,0,0,0,0,0.0,0,5,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2020,41,NOR,QB,12,12,0,0,0,0,0.0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Drew Brees,BreeDr00
2004,23,NYG,QB,9,7,0,0,0,0,0.0,0,3,0,-9,0,0.0,,,,,,0,,Eli Manning,MannEl00
2005,24,NYG,QB,16,16,0,0,0,0,0.0,0,9,0,0,0,0.0,,,,,,0,,Eli Manning,MannEl00
2006,25,NYG,QB,16,16,0,0,0,0,0.0,0,9,1,-3,0,0.0,,,,,,0,,Eli Manning,MannEl00
2007,26,NYG,QB,16,16,0,0,0,0,0.0,0,13,4,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Eli Manning,MannEl00
2008,27,NYG,QB,16,16,0,0,0,0,0.0,0,5,0,0,0,0.0,0.0,0.0,0.0,,,0,PB,Eli Manning,MannEl00
2009,28,NYG,QB,16,16,0,0,0,0,0.0,0,13,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Eli Manning,MannEl00
2010,29,NYG,QB,16,16,0,0,0,0,0.0,0,7,2,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Eli Manning,MannEl00
2011,30,NYG,QB,16,16,0,0,0,0,0.0,0,8,3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-6",Eli Manning,MannEl00
2012,31,NYG,QB,16,16,0,0,0,0,0.0,0,5,2,0,0,0.0,0.0,0.0,0.0,,,0,PB,Eli Manning,MannEl00
2013,32,NYG,QB,16,16,0,0,0,0,0.0,0,7,1,-6,0,0.0,0.0,0.0,0.0,,,0,,Eli Manning,MannEl00
2014,33,NYG,QB,16,16,0,0,0,0,0.0,0,7,0,0,0,0.0,0.0,0.0,0.0,,,0,,Eli Manning,MannEl00
2015,34,NYG,QB,16,16,0,0,0,0,0.0,0,11,4,-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Eli Manning,MannEl00
2016,35,NYG,QB,16,16,0,0,0,0,0.0,0,7,0,0,0,0.0,0.0,0.0,0.0,,,0,,Eli Manning,MannEl00
2017,36,NYG,QB,15,15,0,0,0,0,0.0,0,11,5,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Eli Manning,MannEl00
2018,37,NYG,QB,16,16,0,0,0,0,0.0,0,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Eli Manning,MannEl00
2019,38,NYG,QB,4,4,0,0,0,0,0.0,0,3,0,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Eli Manning,MannEl00
2013,23,NYJ,QB,16,16,0,0,0,0,0.0,0,8,3,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,0,0,0,0,0.0,0,8,5,-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2016,26,NYJ,QB,2,1,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Geno Smith,SmitGe00
2017,27,NYG,QB,2,1,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2018,28,LAC,QB,5,0,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,0,0,0,0,0.0,0,1,0,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,0,0,0,0,0.0,0,8,2,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,0,0,0,0,0.0,0,5,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,0,0,0,0,0.0,0,9,6,-47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,0,0,0,0,0.0,0,4,3,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,0,0,0,0,0.0,0,6,4,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,0,0,0,0,0.0,0,8,5,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,0,0,0,0,0.0,0,7,1,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,0,0,0,0,0.0,0,6,2,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,0,0,0,0,0.0,0,6,1,-1,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,0,0,0,0,0.0,0,5,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
1997,23,ARI,QB,10,9,0,0,0,0,,0,6,1,-1,0,0.0,0.0,0.0,0.0,,,0,AP ORoY-3,Jake Plummer,PlumJa00
1998,24,ARI,QB,16,16,0,0,0,0,,0,12,3,-2,0,0.0,0.0,0.0,0.0,,,0,,Jake Plummer,PlumJa00
1999,25,ARI,QB,12,11,0,0,0,0,0.0,0,7,5,-4,0,0.0,0.0,0.0,0.0,0.0,,0,,Jake Plummer,PlumJa00
2000,26,ARI,QB,14,14,0,0,0,0,0.0,0,8,4,-1,0,0.0,0.0,0.0,0.0,0.0,,0,,Jake Plummer,PlumJa00
2001,27,ARI,QB,16,16,0,0,0,0,0.0,0,8,5,-3,0,0.0,0.0,0.0,0.0,0.0,,0,,Jake Plummer,PlumJa00
2002,28,ARI,QB,16,16,0,0,0,0,0.0,0,13,4,-10,0,0.0,0.0,0.0,0.0,0.0,,0,,Jake Plummer,PlumJa00
2003,29,DEN,QB,11,11,0,0,0,0,0.0,0,4,3,0,0,0.0,0.0,0.0,0.0,0.0,,0,AP CPoY-8,Jake Plummer,PlumJa00
2004,30,DEN,QB,16,16,0,0,0,0,0.0,0,6,6,-8,0,0.0,0.0,0.0,0.0,0.0,,0,,Jake Plummer,PlumJa00
2005,31,DEN,QB,16,16,0,0,0,0,0.0,0,4,1,-10,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Jake Plummer,PlumJa00
2006,32,DEN,QB,16,11,0,0,0,0,0.0,0,7,1,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jake Plummer,PlumJa00
2020,22,PHI,QB,15,4,0,0,0,0,0.0,0,9,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,0,0,0,0,0.0,0,9,3,-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,0,0,0,0,0.0,0,9,2,-13,0,0.0,2.0,2.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,0,0,0,0,0.0,0,9,4,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,0,0,0,0,0.0,0,9,2,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,0,0,0,0,0.0,0,8,3,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jalen Hurts,HurtJa00
2015,21,TAM,QB,16,16,0,0,0,0,0.0,0,6,4,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP ORoY-2",Jameis Winston,WinsJa00
2016,22,TAM,QB,16,16,0,0,0,0,0.0,0,10,3,-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2017,23,TAM,QB,13,13,0,0,0,0,0.0,0,15,7,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2018,24,TAM,QB,11,9,0,0,0,0,0.0,0,7,2,-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2019,25,TAM,QB,16,16,0,0,0,0,0.0,0,12,3,-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2021,27,NOR,QB,7,7,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2022,28,NOR,QB,3,3,0,0,0,0,0.0,0,3,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2024,30,CLE,QB,12,7,0,0,0,0,0.0,0,5,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2025,31,NYG,QB,3,2,0,0,0,0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jameis Winston,WinsJa00
2016,22,LAR,QB,7,7,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,0,0,0,0,0.0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,0,0,0,0,0.0,0,12,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,0,0,0,0,0.0,0,10,0,-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,0,0,0,0,0.0,0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,0,0,0,0,0.0,0,9,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,0,0,0,0,0.0,0,7,2,5,0,0.0,2.0,2.0,0.0,0.0,0.0,0,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,0,0,0,0,0.0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,0,0,0,0,0.0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,0,0,0,0,0.0,0,6,1,-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jared Goff,GoffJa00
2006,23,DEN,QB,5,5,0,0,0,0,0.0,0,8,3,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2007,24,DEN,QB,16,16,0,0,0,0,0.0,0,11,3,-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2008,25,DEN,QB,16,16,0,0,0,0,0.0,0,5,0,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jay Cutler,CutlJa00
2009,26,CHI,QB,16,16,0,0,0,0,0.0,0,9,5,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2010,27,CHI,QB,15,15,0,0,0,0,0.0,0,10,1,0,0,0.0,1.0,1.0,0.0,,,0,,Jay Cutler,CutlJa00
2011,28,CHI,QB,10,10,0,0,0,0,0.0,0,7,4,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2012,29,CHI,QB,15,15,0,0,0,0,0.0,0,8,1,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2013,30,CHI,QB,11,11,0,0,0,0,0.0,0,5,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2014,31,CHI,QB,15,15,0,0,0,0,0.0,0,12,4,-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2015,32,CHI,QB,15,15,0,0,0,0,0.0,0,8,2,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2016,33,CHI,QB,5,5,0,0,0,0,0.0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jay Cutler,CutlJa00
2017,34,MIA,QB,14,14,0,0,0,0,0.0,0,6,6,-5,0,0.0,0.0,0.0,0.0,,,0,,Jay Cutler,CutlJa00
