Player,PlayerID,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,rec_success,rec_long,Rec_R/G,Rec_Y/G,catch_pct,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles,av,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_Int,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_YAC,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/Att,adv_rec_pass_rating,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
George Kittle,KittGe00,2018,25,SFO,NFL,TE,16,16,136,88,1377,15.6,5,60,56.6,85.0,5.5,86.1,64.7,10.1,1,10,0,1,100.0,10.0,10.0,0.6,0.1,89,15.6,1387,5,0,10,7.1,5.0,3.7,9.8,9.0,3.0,870.0,9.9,507.0,5.8,,0.0,0.0,0.0,10.0,10.0,101.3,,,,,,
George Kittle,KittGe00,2019,26,SFO,NFL,TE,14,14,107,85,1053,12.4,5,53,61.7,61.0,6.1,75.2,79.4,9.8,5,22,0,1,40.0,18.0,4.4,1.6,0.4,90,11.9,1075,5,1,11,5.9,2.0,1.9,10.6,8.0,1.0,602.0,7.1,451.0,5.3,,0.0,8.0,1.6,14.0,2.8,119.4,,,,,,
George Kittle,KittGe00,2020,27,SFO,NFL,TE,8,8,63,48,634,13.2,2,32,65.1,44.0,6.0,79.3,76.2,10.1,2,17,0,1,100.0,9.0,8.5,2.1,0.3,50,13.0,651,2,0,5,7.3,5.0,7.9,48.0,1.0,2.0,297.0,6.2,337.0,7.0,,0.0,13.0,6.5,4.0,2.0,104.9,,,,0.0,443.0,1.0
George Kittle,KittGe00,2021,28,SFO,NFL,TE,14,14,94,71,910,12.8,6,49,60.6,48.0,5.1,65.0,75.5,9.7,3,20,0,0,100.0,9.0,6.7,1.4,0.2,74,12.6,930,6,2,8,8.3,2.0,2.1,8.9,8.0,6.0,450.0,6.3,460.0,6.5,,0.0,9.0,3.0,11.0,3.7,100.0,,,,,,
George Kittle,KittGe00,2022,29,SFO,NFL,TE,15,15,86,60,765,12.8,11,37,58.1,54.0,4.0,51.0,69.8,8.9,0,0,0,0,,,,0.0,0.0,60,12.8,765,11,1,8,6.5,3.0,3.5,15.0,4.0,2.0,382.0,6.4,383.0,6.4,,0.0,0.0,,0.0,,127.2,,,,,,
George Kittle,KittGe00,2023,30,SFO,NFL,TE,16,16,90,65,1020,15.7,6,43,60.0,66.0,4.1,63.8,72.2,11.3,1,2,0,1,100.0,2.0,2.0,0.1,0.1,66,15.5,1022,6,0,11,9.5,4.0,4.4,13.0,5.0,2.0,483.0,7.4,537.0,8.3,,0.0,1.0,1.0,1.0,1.0,122.5,,,,,,
George Kittle,KittGe00,2024,31,SFO,NFL,TE,15,15,94,78,1106,14.2,8,50,73.4,43.0,5.2,73.7,83.0,11.8,0,0,0,0,,,,0.0,0.0,78,14.2,1106,8,0,9,8.1,2.0,2.1,19.5,4.0,2.0,522.0,6.7,584.0,7.5,,0.0,0.0,,0.0,,135.2,,,,,,
George Kittle,KittGe00,2025,32,SFO,NFL,TE,11,11,69,57,628,11.0,7,38,68.1,33.0,5.2,57.1,82.6,9.1,1,-3,0,0,0.0,-3.0,-3.0,-0.3,0.1,58,10.8,625,7,0,6,6.7,1.0,1.4,28.5,2.0,0.0,252.0,4.4,376.0,6.6,,0.0,0.0,0.0,-3.0,-3.0,138.4,,,,,,
Greg Dulcich,DulcGr00,2022,22,DEN,NFL,TE,10,6,55,33,411,12.5,2,18,50.9,39.0,3.3,41.1,60.0,7.5,0,0,0,0,,,,0.0,0.0,33,12.5,411,2,0,3,11.5,2.0,3.6,33.0,1.0,3.0,155.0,4.7,256.0,7.8,,0.0,0.0,,0.0,,72.6,,,,0.0,497.0,0.0
Greg Dulcich,DulcGr00,2023,23,DEN,NFL,TE,2,1,4,3,25,8.3,0,2,50.0,13.0,1.5,12.5,75.0,6.3,0,0,0,0,,,,0.0,0.0,3,8.3,25,0,0,0,5.8,0.0,0.0,,0.0,1.0,5.0,1.7,20.0,6.7,,0.0,0.0,,0.0,,51.0,,,,0.0,32.0,0.0
Greg Dulcich,DulcGr00,2024,24,2TM,NFL,TE,9,3,12,5,28,5.6,0,0,8.3,9.0,0.6,3.1,41.7,2.3,0,0,0,0,,,,0.0,0.0,5,5.6,28,0,0,0,5.9,2.0,16.7,,0.0,0.0,15.0,3.0,13.0,2.6,,0.0,0.0,,0.0,,49.3,,,,0.0,147.0,20.0
Greg Dulcich,DulcGr00,2025,25,MIA,NFL,TE,10,3,33,26,335,12.9,1,14,66.7,29.0,2.6,33.5,78.8,10.2,1,-7,0,0,0.0,-7.0,-7.0,-0.7,0.1,27,12.1,328,1,1,3,4.8,0.0,0.0,13.0,2.0,0.0,199.0,7.7,136.0,5.2,,0.0,0.0,0.0,-7.0,-7.0,119.1,,,,0.0,245.0,52.0
Hayden Hurst,HursHa00,2018,25,BAL,NFL,TE,12,0,23,13,163,12.5,1,8,39.1,32.0,1.1,13.6,56.5,7.1,1,0,0,0,0.0,,0.0,0.0,0.1,14,11.6,163,1,0,1,7.2,0.0,0.0,13.0,1.0,0.0,74.0,5.7,89.0,6.8,,0.0,0.0,0.0,0.0,0.0,93.2,,,,0.0,275.0,31.0
Hayden Hurst,HursHa00,2019,26,BAL,NFL,TE,16,4,39,30,349,11.6,2,16,69.2,61.0,1.9,21.8,76.9,8.9,0,0,0,0,,,,0.0,0.0,30,11.6,349,2,0,5,8.5,0.0,0.0,30.0,1.0,0.0,148.0,4.9,201.0,6.7,,0.0,0.0,,0.0,,120.6,,,,0.0,457.0,45.0
Hayden Hurst,HursHa00,2020,27,ATL,NFL,TE,16,9,88,56,571,10.2,6,35,51.1,42.0,3.5,35.7,63.6,6.5,0,0,0,0,,,,0.0,0.0,56,10.2,571,6,0,5,6.8,4.0,4.5,28.0,2.0,2.0,245.0,4.4,326.0,5.8,,0.0,0.0,,0.0,,95.4,,,,0.0,786.0,19.0
Hayden Hurst,HursHa00,2021,28,ATL,NFL,TE,13,5,31,26,221,8.5,3,11,58.1,33.0,2.0,17.0,83.9,7.1,0,0,0,0,,,,0.0,0.0,26,8.5,221,3,3,2,6.6,0.0,0.0,13.0,2.0,1.0,89.0,3.4,132.0,5.1,,0.0,0.0,,0.0,,115.2,,,,0.0,410.0,9.0
Hayden Hurst,HursHa00,2022,29,CIN,NFL,TE,13,13,68,52,414,8.0,2,26,61.8,29.0,4.0,31.8,76.5,6.1,0,0,0,0,,,,0.0,0.0,52,8.0,414,2,0,4,4.9,2.0,2.9,10.4,5.0,1.0,192.0,3.7,222.0,4.3,,0.0,0.0,,0.0,,94.9,,,,0.0,545.0,61.0
Hayden Hurst,HursHa00,2023,30,CAR,NFL,TE,9,8,32,18,184,10.2,1,7,46.9,48.0,2.0,20.4,56.3,5.8,0,0,0,0,,,,0.0,0.0,18,10.2,184,1,0,1,7.6,2.0,6.3,18.0,1.0,2.0,67.0,3.7,117.0,6.5,,0.0,0.0,,0.0,,57.3,,,,0.0,318.0,25.0
Hayden Hurst,HursHa00,2024,31,LAC,NFL,TE,9,2,13,8,73,9.1,0,2,38.5,27.0,0.9,8.1,61.5,5.6,0,0,0,0,,,,0.0,0.0,8,9.1,73,0,0,1,4.8,2.0,15.4,,0.0,0.0,20.0,2.5,53.0,6.6,,0.0,0.0,,0.0,,76.8,,,,0.0,174.0,0.0
Hunter Henry,HenrHu00,2016,22,SDG,NFL,TE,15,10,53,36,478,13.3,8,30,62.3,59.0,2.4,31.9,67.9,9.0,0,0,0,0,,,,0.0,0.0,36,13.3,478,8,1,4,,,,,,,,,,,,,,,,,,,,,0.0,573.0,64.0
Hunter Henry,HenrHu00,2017,23,LAC,NFL,TE,14,13,62,45,579,12.9,4,32,67.7,34.0,3.2,41.4,72.6,9.3,0,0,0,0,,,,0.0,0.0,45,12.9,579,4,0,5,,,,,,,,,,,,,,,,,,,,,0.0,598.0,23.0
Hunter Henry,HenrHu00,2018,24,LAC,NFL,TE,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,HenrHu00,2019,25,LAC,NFL,TE,12,12,76,55,652,11.9,5,36,67.1,30.0,4.6,54.3,72.4,8.6,0,0,0,0,,,,0.0,0.0,55,11.9,652,5,1,5,10.2,4.0,5.3,,0.0,1.0,164.0,3.0,488.0,8.9,,0.0,0.0,,0.0,,114.6,,,,0.0,614.0,2.0
Hunter Henry,HenrHu00,2020,26,LAC,NFL,TE,14,14,93,60,613,10.2,4,35,51.6,33.0,4.3,43.8,64.5,6.6,0,0,0,0,,,,0.0,0.0,60,10.2,613,4,0,5,8.0,2.0,2.2,20.0,3.0,1.0,226.0,3.8,387.0,6.5,,0.0,0.0,,0.0,,93.2,,,,0.0,913.0,15.0
Hunter Henry,HenrHu00,2021,27,NWE,NFL,TE,17,10,75,50,603,12.1,9,35,62.7,35.0,2.9,35.5,66.7,8.0,0,0,0,0,,,,0.0,0.0,50,12.1,603,9,0,6,9.7,0.0,0.0,50.0,1.0,2.0,144.0,2.9,459.0,9.2,,0.0,0.0,,0.0,,119.6,,,,0.0,750.0,45.0
Hunter Henry,HenrHu00,2022,28,NWE,NFL,TE,17,14,59,41,509,12.4,2,23,50.8,39.0,2.4,29.9,69.5,8.6,0,0,0,0,,,,0.0,0.0,41,12.4,509,2,0,4,7.7,3.0,5.1,,0.0,1.0,203.0,5.0,306.0,7.5,,0.0,0.0,,0.0,,100.2,,,,0.0,797.0,24.0
Hunter Henry,HenrHu00,2023,29,NWE,NFL,TE,14,10,61,42,419,10.0,6,29,63.9,24.0,3.0,29.9,68.9,6.9,0,0,0,0,,,,0.0,0.0,42,10.0,419,6,1,3,8.8,3.0,4.9,42.0,1.0,2.0,78.0,1.9,341.0,8.1,,0.0,0.0,,0.0,,107.2,,,,0.0,664.0,6.0
Hunter Henry,HenrHu00,2024,30,NWE,NFL,TE,16,16,97,66,674,10.2,2,40,56.7,35.0,4.1,42.1,68.0,6.9,0,0,0,0,,,,0.0,0.0,66,10.2,674,2,0,6,7.0,2.0,2.1,33.0,2.0,1.0,268.0,4.1,406.0,6.2,,0.0,0.0,,0.0,,90.3,,,,0.0,835.0,0.0
Hunter Henry,HenrHu00,2025,31,NWE,NFL,TE,17,17,87,60,768,12.8,7,42,59.8,36.0,3.5,45.2,69.0,8.8,0,0,0,0,,,,0.0,0.0,60,12.8,768,7,0,7,8.0,3.0,3.4,60.0,1.0,2.0,335.0,5.6,433.0,7.2,,0.0,0.0,,0.0,,113.6,,,,0.0,869.0,9.0
Ian Thomas,ThomIa00,2018,22,CAR,NFL,TE,16,6,49,36,333,9.3,2,20,53.1,31.0,2.3,20.8,73.5,6.8,0,0,0,0,,,,0.0,0.0,36,9.3,333,2,0,3,6.2,3.0,6.1,18.0,2.0,2.0,158.0,4.4,175.0,4.9,,0.0,0.0,,0.0,,88.2,,,,0.0,526.0,107.0
Ian Thomas,ThomIa00,2019,23,CAR,NFL,TE,16,3,30,16,136,8.5,1,10,43.3,19.0,1.0,8.5,53.3,4.5,0,0,0,0,,,,0.0,0.0,16,8.5,136,1,0,1,7.1,3.0,10.0,,0.0,1.0,73.0,4.6,63.0,3.9,,0.0,0.0,,0.0,,62.6,,,,0.0,302.0,39.0
Ian Thomas,ThomIa00,2020,24,CAR,NFL,TE,16,8,31,20,145,7.3,1,11,51.6,21.0,1.3,9.1,64.5,4.7,0,0,0,0,,,,0.0,0.0,20,7.3,145,1,1,1,6.3,1.0,3.2,,0.0,2.0,78.0,3.9,67.0,3.4,,0.0,0.0,,0.0,,59.2,,,,0.0,672.0,19.0
Ian Thomas,ThomIa00,2021,25,CAR,NFL,TE,17,13,30,18,188,10.4,0,6,43.3,41.0,1.1,11.1,60.0,6.3,0,0,0,0,,,,0.0,0.0,18,10.4,188,0,0,1,6.2,4.0,13.3,18.0,1.0,3.0,92.0,5.1,96.0,5.3,,0.0,0.0,,0.0,,38.6,,,,0.0,703.0,48.0
Ian Thomas,ThomIa00,2022,26,CAR,NFL,TE,17,17,30,21,197,9.4,0,8,53.3,50.0,1.2,11.6,70.0,6.6,0,0,0,0,,,,0.0,0.0,21,9.4,197,0,0,2,2.3,3.0,10.0,10.5,2.0,0.0,182.0,8.7,15.0,0.7,,0.0,0.0,,0.0,,87.8,,,,0.0,556.0,169.0
Ian Thomas,ThomIa00,2023,27,CAR,NFL,TE,12,5,9,5,56,11.2,0,1,33.3,28.0,0.4,4.7,55.6,6.2,0,0,0,0,,,,0.0,0.0,5,11.2,56,0,0,0,8.7,1.0,11.1,5.0,1.0,1.0,33.0,6.6,23.0,4.6,,0.0,0.0,,0.0,,34.7,,,,0.0,216.0,105.0
Ian Thomas,ThomIa00,2024,28,CAR,NFL,TE,5,2,6,3,7,2.3,0,1,16.7,3.0,0.6,1.4,50.0,1.2,0,0,0,0,,,,0.0,0.0,3,2.3,7,0,0,0,4.2,1.0,16.7,,0.0,1.0,6.0,2.0,1.0,0.3,,0.0,0.0,,0.0,,16.7,,,,0.0,94.0,9.0
Ian Thomas,ThomIa00,2025,29,LVR,NFL,TE,15,10,13,13,114,8.8,0,5,76.9,20.0,0.9,7.6,100.0,8.8,0,0,0,0,,,,0.0,0.0,13,8.8,114,0,0,1,3.2,0.0,0.0,,0.0,0.0,72.0,5.5,42.0,3.2,,0.0,0.0,,0.0,,103.2,,,,0.0,318.0,96.0
Jonnu Smith,SmitJo01,2017,22,TEN,NFL,TE,16,13,30,18,157,8.7,2,5,40.0,32.0,1.1,9.8,60.0,5.2,0,0,0,0,,,,0.0,0.0,18,8.7,157,2,0,1,,,,,,,,,,,,,,,,,,,,,0.0,552.0,99.0
Jonnu Smith,SmitJo01,2018,23,TEN,NFL,TE,13,12,30,20,258,12.9,3,10,56.7,61.0,1.5,19.8,66.7,8.6,0,0,0,0,,,,0.0,0.0,20,12.9,258,3,1,2,5.2,3.0,10.0,5.0,4.0,2.0,180.0,9.0,78.0,3.9,,0.0,0.0,,0.0,,99.0,,,,0.0,611.0,43.0
Jonnu Smith,SmitJo01,2019,24,TEN,NFL,TE,16,14,44,35,439,12.5,3,16,56.8,57.0,2.2,27.4,79.5,10.0,4,78,0,2,100.0,57.0,19.5,4.9,0.3,39,13.3,517,3,0,4,5.3,2.0,4.5,5.8,6.0,1.0,273.0,7.8,166.0,4.7,4.0,1.0,71.0,17.8,7.0,1.8,121.5,,,,0.0,701.0,65.0
Jonnu Smith,SmitJo01,2020,25,TEN,NFL,TE,15,14,65,41,448,10.9,8,25,55.4,63.0,2.7,29.9,63.1,6.9,2,4,1,1,50.0,3.0,2.0,0.3,0.1,43,10.5,452,9,0,5,5.5,3.0,4.6,20.5,2.0,2.0,238.0,5.8,210.0,5.1,,0.0,0.0,0.0,4.0,2.0,110.1,,,,0.0,745.0,12.0
Jonnu Smith,SmitJo01,2021,26,NWE,NFL,TE,16,11,45,28,294,10.5,1,15,40.0,28.0,1.8,18.4,62.2,6.5,9,40,0,2,44.4,9.0,4.4,2.5,0.6,37,9.0,334,1,1,3,5.5,4.0,8.9,14.0,2.0,2.0,232.0,8.3,62.0,2.2,,0.0,24.0,2.7,16.0,1.8,70.0,,,,0.0,526.0,10.0
Jonnu Smith,SmitJo01,2022,27,NWE,NFL,TE,14,8,38,27,245,9.1,0,9,47.4,53.0,1.9,17.5,71.1,6.4,1,5,0,1,100.0,5.0,5.0,0.4,0.1,28,8.9,250,0,1,2,3.1,2.0,5.3,3.0,9.0,1.0,200.0,7.4,45.0,1.7,,0.0,0.0,0.0,5.0,5.0,77.2,,,,0.0,423.0,54.0
Jonnu Smith,SmitJo01,2023,28,ATL,NFL,TE,17,6,70,50,582,11.6,3,26,51.4,60.0,2.9,34.2,71.4,8.3,1,0,0,0,0.0,,0.0,0.0,0.1,51,11.4,582,3,1,5,6.5,4.0,5.7,8.3,6.0,2.0,357.0,7.1,225.0,4.5,,0.0,0.0,0.0,0.0,0.0,98.6,,,,0.0,653.0,0.0
Jonnu Smith,SmitJo01,2024,29,MIA,NFL,TE,17,6,111,88,884,10.0,8,55,63.1,57.0,5.2,52.0,79.3,8.0,2,-1,0,0,0.0,,-0.5,-0.1,0.1,90,9.8,883,8,2,8,4.9,6.0,5.4,11.0,8.0,0.0,510.0,5.8,374.0,4.3,,0.0,0.0,0.0,-1.0,-0.5,123.9,,,,,,
Jonnu Smith,SmitJo01,2025,30,PIT,NFL,TE,17,7,54,38,222,5.8,2,10,44.4,21.0,2.2,13.1,70.4,4.1,9,70,1,3,66.7,20.0,7.8,4.1,0.5,47,6.2,292,3,1,3,4.3,2.0,3.7,12.7,3.0,0.0,179.0,4.7,43.0,1.1,3.0,3.0,41.0,4.6,29.0,3.2,90.2,,,,0.0,536.0,4.0
Kyle Pitts,PittKy00,2021,21,ATL,NFL,TE,17,15,110,68,1026,15.1,1,43,50.9,61.0,4.0,60.4,61.8,9.3,0,0,0,0,,,,0.0,0.0,68,15.1,1026,1,0,8,10.8,6.0,5.5,22.7,3.0,5.0,313.0,4.6,713.0,10.5,,0.0,0.0,,0.0,,76.6,,,,,,
Kyle Pitts,PittKy00,2022,22,ATL,NFL,TE,10,10,59,28,356,12.7,2,20,42.4,33.0,2.8,35.6,47.5,6.0,0,0,0,0,,,,0.0,0.0,28,12.7,356,2,0,4,13.8,3.0,5.1,,0.0,1.0,126.0,4.5,230.0,8.2,,0.0,0.0,,0.0,,71.0,,,,0.0,434.0,0.0
Kyle Pitts,PittKy00,2023,23,ATL,NFL,TE,17,15,90,53,667,12.6,3,35,52.2,39.0,3.1,39.2,58.9,7.4,1,-4,0,0,0.0,-4.0,-4.0,-0.2,0.1,54,12.3,663,3,0,5,11.4,4.0,4.4,,0.0,2.0,134.0,2.5,533.0,10.1,,0.0,0.0,0.0,-4.0,-4.0,83.9,,,,0.0,728.0,0.0
Kyle Pitts,PittKy00,2024,24,ATL,NFL,TE,17,15,74,47,602,12.8,4,21,41.9,52.0,2.8,35.4,63.5,8.1,0,0,0,0,,,,0.0,0.0,47,12.8,602,4,0,5,8.6,4.0,5.4,11.8,4.0,4.0,272.0,5.8,330.0,7.0,,0.0,0.0,,0.0,,84.4,,,,0.0,707.0,1.0
Kyle Pitts,PittKy00,2025,25,ATL,NFL,TE,17,17,118,88,928,10.5,5,51,55.1,36.0,5.2,54.6,74.6,7.9,0,0,0,0,,,,0.0,0.0,88,10.5,928,5,0,8,7.4,2.0,1.7,44.0,2.0,3.0,400.0,4.5,528.0,6.0,,0.0,0.0,,0.0,,100.5,,,,0.0,961.0,2.0
Mark Andrews,AndrMa00,2018,23,BAL,NFL,TE,16,3,50,34,552,16.2,3,28,64.0,74.0,2.1,34.5,68.0,11.0,0,0,0,0,,,,0.0,0.0,34,16.2,552,3,0,5,10.8,3.0,6.0,34.0,1.0,0.0,193.0,5.7,359.0,10.6,,0.0,0.0,,0.0,,124.7,,,,0.0,414.0,81.0
Mark Andrews,AndrMa00,2019,24,BAL,NFL,TE,15,4,98,64,852,13.3,10,44,54.1,51.0,4.3,56.8,65.3,8.7,0,0,0,0,,,,0.0,0.0,64,13.3,852,10,2,11,10.6,7.0,7.1,21.3,3.0,3.0,291.0,4.5,561.0,8.8,,0.0,0.0,,0.0,,114.0,,,,,,
Mark Andrews,AndrMa00,2020,25,BAL,NFL,TE,14,2,88,58,701,12.1,7,37,56.8,39.0,4.1,50.1,65.9,8.0,0,0,0,0,,,,0.0,0.0,58,12.1,701,7,2,8,10.2,5.0,5.7,29.0,2.0,1.0,182.0,3.1,519.0,8.9,,0.0,0.0,,0.0,,112.0,,,,0.0,597.0,6.0
Mark Andrews,AndrMa00,2021,26,BAL,NFL,TE,17,9,153,107,1361,12.7,9,75,62.1,43.0,6.3,80.1,69.9,8.9,1,0,0,0,0.0,,0.0,0.0,0.1,108,12.6,1361,9,1,10,10.3,3.0,2.0,26.8,4.0,9.0,458.0,4.3,903.0,8.4,,0.0,0.0,0.0,0.0,0.0,92.5,,,,,,
Mark Andrews,AndrMa00,2022,27,BAL,NFL,TE,15,15,113,73,847,11.6,5,51,56.6,36.0,4.9,56.5,64.6,7.5,3,8,0,3,100.0,4.0,2.7,0.5,0.2,76,11.3,855,5,1,8,9.7,8.0,7.1,73.0,1.0,3.0,243.0,3.3,604.0,8.3,,0.0,4.0,1.3,4.0,1.3,90.8,,,,,,
Mark Andrews,AndrMa00,2023,28,BAL,NFL,TE,10,9,61,45,544,12.1,6,27,62.3,38.0,4.5,54.4,73.8,8.9,1,0,0,0,0.0,,0.0,0.0,0.1,46,11.8,544,6,1,6,7.3,3.0,4.9,11.3,4.0,0.0,217.0,4.8,327.0,7.3,,0.0,0.0,0.0,0.0,0.0,133.5,,,,0.0,467.0,4.0
Mark Andrews,AndrMa00,2024,29,BAL,NFL,TE,17,13,69,55,673,12.2,11,44,68.1,67.0,3.2,39.6,79.7,9.8,4,5,0,7,75.0,2.0,1.3,0.3,0.2,59,11.5,678,11,0,7,10.5,4.0,5.8,55.0,1.0,1.0,188.0,3.4,485.0,8.8,,0.0,4.0,1.0,1.0,0.3,140.9,,,,0.0,682.0,6.0
Mark Andrews,AndrMa00,2025,30,BAL,NFL,TE,17,11,70,48,422,8.8,5,24,52.9,27.0,2.8,24.8,68.6,6.0,10,48,1,7,70.0,35.0,4.8,2.8,0.6,58,8.1,470,6,1,5,7.4,3.0,4.3,48.0,1.0,3.0,101.0,2.1,321.0,6.7,,0.0,5.0,0.5,43.0,4.3,90.3,,,,0.0,631.0,0.0
Pat Freiermuth,FreiPa00,2021,23,PIT,NFL,TE,16,9,79,60,497,8.3,7,35,55.7,24.0,3.8,31.1,75.9,6.3,0,0,0,0,,,,0.0,0.0,60,8.3,497,7,1,4,5.3,2.0,2.5,7.5,8.0,0.0,247.0,4.1,250.0,4.2,,0.0,0.0,,0.0,,121.1,,,,0.0,683.0,41.0
Pat Freiermuth,FreiPa00,2022,24,PIT,NFL,TE,16,8,98,63,732,11.6,2,37,53.1,57.0,3.9,45.8,64.3,7.5,0,0,0,0,,,,0.0,0.0,63,11.6,732,2,0,6,8.3,4.0,4.1,10.5,6.0,4.0,291.0,4.6,441.0,7.0,,0.0,0.0,,0.0,,76.6,,,,0.0,743.0,13.0
Pat Freiermuth,FreiPa00,2023,25,PIT,NFL,TE,12,9,47,32,308,9.6,2,20,48.9,29.0,2.7,25.7,68.1,6.6,0,0,0,0,,,,0.0,0.0,32,9.6,308,2,0,3,6.6,0.0,0.0,16.0,2.0,1.0,145.0,4.5,163.0,5.1,,0.0,0.0,,0.0,,91.4,,,,0.0,474.0,43.0
Pat Freiermuth,FreiPa00,2024,26,PIT,NFL,TE,17,11,78,65,653,10.0,7,32,62.8,30.0,3.8,38.4,83.3,8.4,0,0,0,0,,,,0.0,0.0,65,10.0,653,7,3,6,6.1,4.0,5.1,16.3,4.0,1.0,279.0,4.3,374.0,5.8,,0.0,0.0,,0.0,,126.1,,,,0.0,776.0,81.0
Pat Freiermuth,FreiPa00,2025,27,PIT,NFL,TE,17,8,54,41,486,11.9,4,21,53.7,68.0,2.4,28.6,75.9,9.0,0,0,0,0,,,,0.0,0.0,41,11.9,486,4,0,5,6.0,0.0,0.0,13.7,3.0,1.0,255.0,6.2,231.0,5.6,,0.0,0.0,,0.0,,119.8,,,,0.0,522.0,32.0
Sam LaPorta,LaPoSa01,2023,22,DET,NFL,TE,17,14,120,86,889,10.3,10,54,55.8,48.0,5.1,52.3,71.7,7.4,1,4,0,0,100.0,4.0,4.0,0.2,0.1,87,10.3,893,10,0,9,7.1,5.0,4.2,9.6,9.0,3.0,358.0,4.2,531.0,6.2,,0.0,0.0,0.0,4.0,4.0,110.0,,,,,,
Sam LaPorta,LaPoSa01,2024,23,DET,NFL,TE,16,16,83,60,726,12.1,7,42,56.6,52.0,3.8,45.4,72.3,8.7,0,0,0,0,,,,0.0,0.0,60,12.1,726,7,0,8,7.0,1.0,1.2,20.0,3.0,2.0,343.0,5.7,383.0,6.4,,0.0,0.0,,0.0,,116.8,,,,0.0,910.0,2.0
Sam LaPorta,LaPoSa01,2025,24,DET,NFL,TE,9,9,49,40,489,12.2,3,23,69.4,40.0,4.4,54.3,81.6,10.0,0,0,0,0,,,,0.0,0.0,40,12.2,489,3,0,5,5.7,0.0,0.0,8.0,5.0,0.0,274.0,6.9,215.0,5.4,,0.0,0.0,,0.0,,128.7,,,,0.0,517.0,5.0
T.J. Hockenson,HockTJ00,2019,22,DET,NFL,TE,12,7,59,32,367,11.5,2,19,45.8,39.0,2.7,30.6,54.2,6.2,0,0,0,0,,,,0.0,0.0,32,11.5,367,2,0,3,7.5,2.0,3.4,8.0,4.0,0.0,200.0,6.3,167.0,5.2,,0.0,0.0,,0.0,,84.5,,,,0.0,525.0,2.0
T.J. Hockenson,HockTJ00,2020,23,DET,NFL,TE,16,16,101,67,723,10.8,6,40,53.5,51.0,4.2,45.2,66.3,7.2,1,0,0,0,0.0,,0.0,0.0,0.1,68,10.6,723,6,1,6,7.0,7.0,6.9,16.8,4.0,4.0,329.0,4.9,394.0,5.9,,0.0,0.0,0.0,0.0,0.0,90.5,,,,,,
T.J. Hockenson,HockTJ00,2021,24,DET,NFL,TE,12,12,84,61,583,9.6,4,32,56.0,33.0,5.1,48.6,72.6,6.9,0,0,0,0,,,,0.0,0.0,61,9.6,583,4,0,5,7.4,1.0,1.2,15.3,4.0,3.0,199.0,3.3,384.0,6.3,,0.0,0.0,,0.0,,92.5,,,,0.0,658.0,0.0
T.J. Hockenson,HockTJ00,2022,25,2TM,NFL,TE,17,14,129,86,914,10.6,6,50,47.3,81.0,5.1,53.8,66.7,7.1,0,0,0,0,,,,0.0,0.0,86,10.6,914,6,1,8,7.5,7.0,5.4,12.3,7.0,4.0,403.0,4.7,511.0,5.9,,0.0,0.0,,0.0,,89.7,,,,,,
T.J. Hockenson,HockTJ00,2023,26,MIN,NFL,TE,15,11,127,95,960,10.1,5,48,53.5,29.0,6.3,64.0,74.8,7.6,0,0,0,0,,,,0.0,0.0,95,10.1,960,5,1,7,7.7,4.0,3.1,23.8,4.0,1.0,336.0,3.5,624.0,6.6,,0.0,0.0,,0.0,,105.8,,,,0.0,790.0,0.0
T.J. Hockenson,HockTJ00,2024,27,MIN,NFL,TE,10,9,62,41,455,11.1,0,33,54.8,34.0,4.1,45.5,66.1,7.3,0,0,0,0,,,,0.0,0.0,41,11.1,455,0,0,4,8.4,2.0,3.2,41.0,1.0,2.0,145.0,3.5,310.0,7.6,,0.0,0.0,,0.0,,74.3,,,,0.0,423.0,3.0
T.J. Hockenson,HockTJ00,2025,28,MIN,NFL,TE,15,15,66,51,438,8.6,3,22,48.5,29.0,3.4,29.2,77.3,6.6,1,0,0,0,0.0,,0.0,0.0,0.1,52,8.4,438,3,0,4,5.2,3.0,4.5,25.5,2.0,0.0,219.0,4.3,219.0,4.3,,0.0,0.0,0.0,0.0,0.0,109.3,,,,0.0,691.0,1.0
Travis Kelce,KelcTr00,2013,24,KAN,NFL,TE,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
