Player,PlayerID,Season,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Y/G,Rush_A/G,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,AV,Awards,Rush_Succ%,Rush_Lng,Rush_Y/A,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_Yds,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,Team_Changed,Prev_Season_Yds
Dalton Schultz,SchuDa00,2018,22,DAL,TE,11,7,17,12,116,9.7,0,6,64.7,17.0,1.1,10.5,70.6,6.8,0,0,0,0,0.0,0.0,12,9.7,116,0,0,1,,,,,6.0,50.0,4.2,,2.0,6.0,5.9,1.0,0.0,89.3,66.0,5.5,,,116.0,4.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,40%,300.0,24%,66.0,0,0.0
Dalton Schultz,SchuDa00,2019,23,DAL,TE,16,0,2,1,6,6.0,0,0,50.0,6.0,0.1,0.4,50.0,3.0,0,0,0,0,0.0,0.0,1,6.0,6,0,0,0,,,,,0.0,5.0,5.0,,0.0,,0.0,0.0,0.0,56.2,1.0,1.0,,,6.0,10.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,10%,117.0,22%,95.0,0,116.0
Dalton Schultz,SchuDa00,2020,24,DAL,TE,16,14,89,63,615,9.8,4,33,61.8,28.0,3.9,38.4,70.8,6.9,0,0,0,0,0.0,0.0,63,9.8,615,4,1,5,,,,,33.0,336.0,5.3,,8.0,7.9,4.5,4.0,2.0,95.5,279.0,4.4,,,615.0,6.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,85%,973.0,2%,9.0,0,6.0
Dalton Schultz,SchuDa00,2021,25,DAL,TE,17,15,104,78,808,10.4,8,47,62.5,32.0,4.6,47.5,75.0,7.8,0,0,0,0,0.0,0.0,78,10.4,808,8,0,7,,,,,47.0,460.0,5.9,,3.0,26.0,3.8,4.0,1.0,118.6,348.0,4.5,,,808.0,7.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,81%,993.0,18%,86.0,0,615.0
Dalton Schultz,SchuDa00,2022,26,DAL,TE,15,15,89,57,577,10.1,5,32,55.1,30.0,3.8,38.5,64.0,6.5,0,0,0,0,0.0,0.0,57,10.1,577,5,1,6,,,,,32.0,373.0,6.5,,5.0,11.4,6.7,6.0,5.0,77.8,204.0,3.6,,,577.0,7.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,79%,817.0,0%,1.0,0,808.0
Dalton Schultz,SchuDa00,2023,27,HOU,TE,15,8,88,59,635,10.8,5,36,52.3,31.0,3.9,42.3,67.0,7.2,0,0,0,0,0.0,0.0,59,10.8,635,5,1,5,,,,,36.0,376.0,6.4,,8.0,7.4,3.4,3.0,2.0,97.5,259.0,4.4,,,635.0,7.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,73%,739.0,0%,1.0,1,577.0
Dalton Schultz,SchuDa00,2024,28,HOU,TE,17,13,85,53,532,10.0,2,30,49.4,32.0,3.1,31.3,62.4,6.3,0,0,0,0,0.0,0.0,53,10.0,532,2,0,4,,,,,30.0,318.0,6.0,,0.0,,4.7,4.0,1.0,83.1,214.0,4.0,,,532.0,8.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,78%,865.0,3%,12.0,0,635.0
Dalton Schultz,SchuDa00,2025,29,HOU,TE,17,6,106,82,777,9.5,3,39,60.4,47.0,4.8,45.7,77.4,7.3,0,0,0,0,0.0,0.0,82,9.5,777,3,1,6,,,,,39.0,419.0,5.1,,3.0,27.3,1.9,2.0,0.0,106.5,358.0,4.4,,,777.0,6.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,71%,827.0,0%,2.0,0,532.0
Darren Waller,WallDa01,2015,23,BAL,WR,6,1,6,2,18,9.0,0,1,16.7,17.0,0.3,3.0,33.3,3.0,0,0,0,0,0.0,0.0,2,9.0,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,11%,45.0,52%,95.0,0,0.0
Darren Waller,WallDa01,2016,24,BAL,WR,12,3,17,10,85,8.5,2,7,41.2,15.0,0.8,7.1,58.8,5.0,0,0,0,0,0.0,0.0,10,8.5,85,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,28%,234.0,61%,213.0,0,18.0
Darren Waller,WallDa01,2018,26,OAK,WR,4,0,6,6,75,12.5,0,4,83.3,44.0,1.5,18.8,100.0,12.5,1,21,0,1,5.3,0.3,7,13.7,96,0,0,1,,100.0,21.0,21.0,4.0,19.0,3.2,,1.0,6.0,0.0,0.0,0.0,118.7,56.0,9.3,,,75.0,3.2,1.0,1.0,,0.0,,5.0,5.0,16.0,16.0,21.0,0%,0.0,17%,42.0,34%,36.0,1,85.0
Darren Waller,WallDa01,2019,27,OAK,TE,16,16,117,90,1145,12.7,3,53,64.1,75.0,5.6,71.6,76.9,9.8,2,5,0,0,0.3,0.1,92,12.5,1150,3,1,8,AP CPoY-3,50.0,7.0,2.5,53.0,575.0,6.4,,8.0,11.3,4.3,5.0,2.0,108.4,570.0,6.3,,,1145.0,7.3,0.0,2.0,,0.0,,3.0,1.5,2.0,1.0,5.0,0%,0.0,90%,922.0,1%,4.0,0,75.0
Darren Waller,WallDa01,2020,28,LVR,TE,16,15,145,107,1196,11.2,9,68,62.8,38.0,6.7,74.8,73.8,8.2,0,0,0,0,0.0,0.0,107,11.2,1196,9,2,11,PB,,,,68.0,624.0,5.8,,7.0,15.3,2.8,4.0,3.0,110.0,572.0,5.3,,,1196.0,7.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1,1145.0
Darren Waller,WallDa01,2021,29,LVR,TE,11,11,93,55,665,12.1,2,36,49.5,33.0,5.0,60.5,59.1,7.2,0,0,0,0,0.0,0.0,55,12.1,665,2,0,5,,,,,36.0,423.0,7.7,,3.0,18.3,5.4,5.0,2.0,79.4,242.0,4.4,,,665.0,9.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,81%,608.0,1%,3.0,0,1196.0
Darren Waller,WallDa01,2022,30,LVR,TE,9,6,43,28,388,13.9,3,18,46.5,34.0,3.1,43.1,65.1,9.0,0,0,0,0,0.0,0.0,28,13.9,388,3,0,4,,,,,18.0,308.0,11.0,,0.0,,7.0,3.0,2.0,97.8,80.0,2.9,,,388.0,13.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,58%,346.0,0%,0.0,0,665.0
Darren Waller,WallDa01,2023,31,NYG,TE,12,11,74,52,552,10.6,1,25,56.8,29.0,4.3,46.0,70.3,7.5,0,0,0,0,0.0,0.0,52,10.6,552,1,0,4,,,,,25.0,341.0,6.6,,0.0,,4.1,3.0,2.0,85.0,211.0,4.1,,,552.0,8.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,69%,568.0,0%,0.0,1,388.0
Darren Waller,WallDa01,2025,33,MIA,TE,9,3,34,24,283,11.8,6,19,64.7,34.0,2.7,31.4,70.6,8.3,1,4,0,1,0.4,0.1,25,11.5,287,6,0,3,,100.0,4.0,4.0,19.0,210.0,8.8,,0.0,,0.0,0.0,0.0,135.2,73.0,3.0,,,283.0,10.6,1.0,1.0,,0.0,,3.0,3.0,1.0,1.0,4.0,0%,0.0,45%,234.0,1%,2.0,1,552.0
David Njoku,NjokDa00,2017,21,CLE,TE,16,5,60,32,386,12.1,4,17,38.3,34.0,2.0,24.1,53.3,6.4,1,1,0,0,0.1,0.1,33,11.7,387,4,0,2,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,47%,500.0,39%,167.0,0,0.0
David Njoku,NjokDa00,2018,22,CLE,TE,16,14,88,56,639,11.4,4,27,45.5,66.0,3.5,39.9,63.6,7.3,0,0,0,0,0.0,0.0,56,11.4,639,4,0,5,,,,,27.0,333.0,5.9,,6.0,9.3,6.8,6.0,3.0,86.3,306.0,5.5,,,639.0,8.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,80%,871.0,0%,0.0,0,386.0
David Njoku,NjokDa00,2019,23,CLE,TE,4,1,10,5,41,8.2,1,3,30.0,18.0,1.3,10.3,50.0,4.1,0,0,0,0,0.0,0.0,5,8.2,41,1,0,0,,,,,3.0,25.0,5.0,,0.0,,20.0,2.0,1.0,54.6,16.0,3.2,,,41.0,6.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,40%,99.0,0%,0.0,0,639.0
David Njoku,NjokDa00,2020,24,CLE,TE,13,5,29,19,213,11.2,2,13,58.6,28.0,1.5,16.4,65.5,7.3,0,0,0,0,0.0,0.0,19,11.2,213,2,0,2,,,,,13.0,126.0,6.6,,2.0,9.5,3.4,1.0,0.0,110.3,87.0,4.6,,,213.0,7.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,47%,410.0,0%,0.0,0,41.0
David Njoku,NjokDa00,2021,25,CLE,TE,16,11,53,36,475,13.2,4,17,56.6,71.0,2.3,29.7,67.9,9.0,1,1,0,0,0.1,0.1,37,12.9,476,4,0,4,,0.0,1.0,1.0,17.0,228.0,6.3,,2.0,18.0,3.8,2.0,1.0,113.3,247.0,6.9,,,475.0,8.2,0.0,1.0,,0.0,,1.0,1.0,0.0,0.0,1.0,0%,0.0,64%,670.0,0%,0.0,0,213.0
David Njoku,NjokDa00,2022,26,CLE,TE,14,14,80,58,628,10.8,4,36,61.3,38.0,4.1,44.9,72.5,7.9,2,-8,0,0,-0.6,0.1,60,10.3,620,4,1,6,,0.0,-2.0,-4.0,36.0,290.0,5.0,,3.0,19.3,3.8,3.0,1.0,106.7,338.0,5.8,,,628.0,6.5,0.0,2.0,,0.0,,0.0,0.0,-8.0,-4.0,-8.0,0%,0.0,84%,817.0,0%,0.0,0,475.0
David Njoku,NjokDa00,2023,27,CLE,TE,16,16,123,81,882,10.9,6,39,43.9,43.0,5.1,55.1,65.9,7.2,0,0,0,0,0.0,0.0,81,10.9,882,6,2,7,PB,,,,39.0,283.0,3.5,,10.0,8.1,8.9,11.0,4.0,89.5,599.0,7.4,,,882.0,4.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,628.0
David Njoku,NjokDa00,2024,28,CLE,TE,11,11,97,64,505,7.9,5,23,39.2,29.0,5.8,45.9,66.0,5.2,0,0,0,0,0.0,0.0,64,7.9,505,5,0,3,,,,,23.0,254.0,4.0,,4.0,16.0,7.2,7.0,3.0,83.1,251.0,3.9,,,505.0,5.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,75%,589.0,0%,0.0,0,882.0
David Njoku,NjokDa00,2025,29,CLE,TE,12,11,48,33,293,8.9,4,11,45.8,23.0,2.8,24.4,68.8,6.1,0,0,0,0,0.0,0.0,33,8.9,293,4,0,2,,,,,11.0,133.0,4.0,,3.0,11.0,2.1,1.0,2.0,95.2,160.0,4.8,,,293.0,5.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,64%,514.0,0%,0.0,0,505.0
Evan Engram,EngrEv00,2017,23,NYG,TE,15,11,115,64,722,11.3,6,37,44.3,35.0,4.3,48.1,55.7,6.3,1,14,0,1,0.9,0.1,65,11.3,736,6,0,5,,100.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,77%,777.0,27%,115.0,0,0.0
Evan Engram,EngrEv00,2018,24,NYG,TE,11,8,64,45,577,12.8,3,22,43.8,54.0,4.1,52.5,70.3,9.0,3,36,0,3,3.3,0.3,48,12.8,613,3,0,5,,100.0,14.0,12.0,22.0,189.0,4.2,,1.0,45.0,4.7,3.0,0.0,113.9,388.0,8.6,,,577.0,5.3,3.0,3.0,,1.0,3.0,10.0,3.3,26.0,8.7,36.0,0%,0.0,67%,475.0,2%,7.0,0,722.0
Evan Engram,EngrEv00,2019,25,NYG,TE,8,6,68,44,467,10.6,3,23,41.2,75.0,5.5,58.4,64.7,6.9,3,7,0,0,0.9,0.4,47,10.1,474,3,0,4,,66.7,5.0,2.3,23.0,215.0,4.9,,2.0,22.0,4.4,3.0,0.0,99.3,252.0,5.7,,,467.0,5.8,0.0,3.0,,0.0,,1.0,0.3,6.0,2.0,7.0,0%,0.0,80%,444.0,1%,1.0,0,577.0
Evan Engram,EngrEv00,2020,26,NYG,TE,16,14,109,63,654,10.4,1,31,38.5,53.0,3.9,40.9,57.8,6.0,6,26,1,1,1.6,0.4,69,9.9,680,2,1,5,PB,83.3,9.0,4.3,31.0,367.0,5.8,,4.0,15.8,10.1,11.0,6.0,55.4,287.0,4.6,,,654.0,7.2,1.0,6.0,,0.0,,4.0,0.7,22.0,3.7,26.0,,,,,,,0,467.0
Evan Engram,EngrEv00,2021,27,NYG,TE,15,12,73,46,408,8.9,3,21,41.1,30.0,3.1,27.2,63.0,5.6,1,-3,0,0,-0.2,0.1,47,8.6,405,3,1,3,,0.0,-3.0,-3.0,21.0,225.0,4.9,,0.0,,8.2,6.0,2.0,80.2,183.0,4.0,,,408.0,5.0,0.0,1.0,,0.0,,0.0,0.0,-3.0,-3.0,-3.0,0%,0.0,74%,722.0,0%,0.0,0,654.0
Evan Engram,EngrEv00,2022,28,JAX,TE,17,14,98,73,766,10.5,4,33,55.1,36.0,4.3,45.1,74.5,7.8,2,13,0,1,0.8,0.1,75,10.4,779,4,0,7,,50.0,13.0,6.5,33.0,301.0,4.1,,5.0,14.6,5.1,5.0,0.0,110.3,465.0,6.4,,,766.0,6.3,1.0,2.0,,0.0,,0.0,0.0,13.0,6.5,13.0,0%,0.0,77%,868.0,0%,1.0,1,408.0
Evan Engram,EngrEv00,2023,29,JAX,TE,17,15,143,114,963,8.4,4,47,53.1,34.0,6.7,56.6,79.7,6.7,0,0,0,0,0.0,0.0,114,8.4,963,4,3,8,PB,,,,47.0,447.0,3.9,,5.0,22.8,4.9,7.0,3.0,95.3,516.0,4.5,,,963.0,5.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,766.0
Evan Engram,EngrEv00,2024,30,JAX,TE,9,9,64,47,365,7.8,1,17,45.3,24.0,5.2,40.6,73.4,5.7,0,0,0,0,0.0,0.0,47,7.8,365,1,1,3,,,,,17.0,215.0,4.6,,0.0,,6.3,4.0,0.0,92.3,150.0,3.2,,,365.0,5.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,72%,363.0,1%,1.0,0,963.0
Evan Engram,EngrEv00,2025,31,DEN,TE,16,2,76,50,461,9.2,1,19,43.4,41.0,3.1,28.8,65.8,6.1,1,7,0,0,0.4,0.1,51,9.2,468,1,0,4,,100.0,7.0,7.0,19.0,159.0,3.2,,2.0,25.0,10.5,8.0,0.0,86.6,302.0,6.0,,,461.0,4.4,0.0,1.0,,0.0,,1.0,1.0,6.0,6.0,7.0,0%,0.0,42%,458.0,0%,0.0,1,365.0
Foster Moreau,MoreFo00,2019,22,OAK,TE,13,7,25,21,174,8.3,5,14,68.0,23.0,1.6,13.4,84.0,7.0,0,0,0,0,0.0,0.0,21,8.3,174,5,0,1,,,,,14.0,77.0,3.7,,4.0,5.3,0.0,0.0,1.0,118.6,97.0,4.6,,,174.0,4.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,46%,371.0,59%,205.0,0,0.0
Foster Moreau,MoreFo00,2020,23,LVR,TE,16,2,9,7,140,20.0,2,5,77.8,47.0,0.4,8.8,77.8,15.6,0,0,0,0,0.0,0.0,7,20.0,140,2,0,1,,,,,5.0,89.0,12.7,,0.0,,0.0,0.0,0.0,158.3,51.0,7.3,,,140.0,12.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,24%,256.0,50%,232.0,1,174.0
Foster Moreau,MoreFo00,2021,24,LVR,TE,17,11,44,30,373,12.4,3,16,52.3,44.0,1.8,21.9,68.2,8.5,0,0,0,0,0.0,0.0,30,12.4,373,3,1,3,,,,,16.0,184.0,6.1,,2.0,15.0,9.1,4.0,2.0,98.0,189.0,6.3,,,373.0,7.4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,66%,748.0,55%,260.0,0,140.0
Foster Moreau,MoreFo00,2022,25,LVR,TE,15,14,54,33,420,12.7,2,24,51.9,33.0,2.2,28.0,61.1,7.8,0,2,0,0,0.1,0.0,33,12.8,422,2,1,4,,,,,24.0,183.0,5.5,,2.0,16.5,11.1,6.0,2.0,82.3,237.0,7.2,,,420.0,8.1,0.0,0.0,,0.0,,0.0,,2.0,,2.0,0%,0.0,77%,745.0,24%,95.0,0,373.0
Foster Moreau,MoreFo00,2023,26,NOR,TE,15,10,25,21,193,9.2,1,9,60.0,23.0,1.4,12.9,84.0,7.7,0,0,0,0,0.0,0.0,21,9.2,193,1,0,2,,,,,9.0,97.0,4.6,,1.0,21.0,4.0,1.0,0.0,112.2,96.0,4.6,,,193.0,4.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,53%,549.0,36%,149.0,1,420.0
Foster Moreau,MoreFo00,2024,27,NOR,TE,17,17,43,32,413,12.9,5,21,60.5,41.0,1.9,24.3,74.4,9.6,0,0,0,0,0.0,0.0,32,12.9,413,5,0,3,,,,,21.0,255.0,8.0,,2.0,16.0,0.0,0.0,1.0,133.2,158.0,4.9,,,413.0,9.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,69%,752.0,15%,68.0,0,193.0
Foster Moreau,MoreFo00,2025,28,NOR,TE,11,9,10,7,59,8.4,0,2,60.0,16.0,0.6,5.4,70.0,5.9,0,0,0,0,0.0,0.0,7,8.4,59,0,0,0,,,,,2.0,15.0,2.1,,1.0,7.0,20.0,2.0,1.0,45.4,44.0,6.3,,,59.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,35%,253.0,18%,46.0,0,413.0
George Kittle,KittGe00,2017,24,SFO,TE,15,7,63,43,515,12.0,2,24,47.6,44.0,2.9,34.3,68.3,8.2,0,0,0,0,0.0,0.0,43,12.0,515,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,57%,592.0,1%,6.0,0,0.0
George Kittle,KittGe00,2018,25,SFO,TE,16,16,136,88,1377,15.6,5,60,56.6,85.0,5.5,86.1,64.7,10.1,1,10,0,1,0.6,0.1,89,15.6,1387,5,0,10,"PB,AP-2",100.0,10.0,10.0,60.0,507.0,5.8,,9.0,9.8,3.7,5.0,3.0,101.3,870.0,9.9,,,1377.0,7.1,1.0,1.0,,0.0,,0.0,0.0,10.0,10.0,10.0,,,,,,,0,515.0
George Kittle,KittGe00,2019,26,SFO,TE,14,14,107,85,1053,12.4,5,53,61.7,61.0,6.1,75.2,79.4,9.8,5,22,0,1,1.6,0.4,90,11.9,1075,5,1,11,"PB,AP-1",40.0,18.0,4.4,53.0,451.0,5.3,,8.0,10.6,1.9,2.0,1.0,119.4,602.0,7.1,,,1053.0,5.9,1.0,5.0,,0.0,,8.0,1.6,14.0,2.8,22.0,,,,,,,0,1377.0
George Kittle,KittGe00,2020,27,SFO,TE,8,8,63,48,634,13.2,2,32,65.1,44.0,6.0,79.3,76.2,10.1,2,17,0,1,2.1,0.3,50,13.0,651,2,0,5,,100.0,9.0,8.5,32.0,337.0,7.0,,1.0,48.0,7.9,5.0,2.0,104.9,297.0,6.2,,,634.0,7.3,1.0,2.0,,0.0,,13.0,6.5,4.0,2.0,17.0,0%,0.0,84%,443.0,1%,1.0,0,1053.0
George Kittle,KittGe00,2021,28,SFO,TE,14,14,94,71,910,12.8,6,49,60.6,48.0,5.1,65.0,75.5,9.7,3,20,0,0,1.4,0.2,74,12.6,930,6,2,8,PB,100.0,9.0,6.7,49.0,460.0,6.5,,8.0,8.9,2.1,2.0,6.0,100.0,450.0,6.3,,,910.0,8.3,0.0,3.0,,0.0,,9.0,3.0,11.0,3.7,20.0,,,,,,,0,634.0
George Kittle,KittGe00,2022,29,SFO,TE,15,15,86,60,765,12.8,11,37,58.1,54.0,4.0,51.0,69.8,8.9,0,0,0,0,0.0,0.0,60,12.8,765,11,1,8,"PB,AP-2",,,,37.0,383.0,6.4,,4.0,15.0,3.5,3.0,2.0,127.2,382.0,6.4,,,765.0,6.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,910.0
George Kittle,KittGe00,2023,30,SFO,TE,16,16,90,65,1020,15.7,6,43,60.0,66.0,4.1,63.8,72.2,11.3,1,2,0,1,0.1,0.1,66,15.5,1022,6,0,11,"PB,AP-1",100.0,2.0,2.0,43.0,537.0,8.3,,5.0,13.0,4.4,4.0,2.0,122.5,483.0,7.4,,,1020.0,9.5,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,2.0,,,,,,,0,765.0
George Kittle,KittGe00,2024,31,SFO,TE,15,15,94,78,1106,14.2,8,50,73.4,43.0,5.2,73.7,83.0,11.8,0,0,0,0,0.0,0.0,78,14.2,1106,8,0,9,"PB,AP-2,AP OPoY-11",,,,50.0,584.0,7.5,,4.0,19.5,2.1,2.0,2.0,135.2,522.0,6.7,,,1106.0,8.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,1020.0
George Kittle,KittGe00,2025,32,SFO,TE,11,11,69,57,628,11.0,7,38,68.1,33.0,5.2,57.1,82.6,9.1,1,-3,0,0,-0.3,0.1,58,10.8,625,7,0,6,PB,0.0,-3.0,-3.0,38.0,376.0,6.6,,2.0,28.5,1.4,1.0,0.0,138.4,252.0,4.4,,,628.0,6.7,0.0,1.0,,0.0,,0.0,0.0,-3.0,-3.0,-3.0,,,,,,,0,1106.0
Greg Dulcich,DulcGr00,2022,22,DEN,TE,10,6,55,33,411,12.5,2,18,50.9,39.0,3.3,41.1,60.0,7.5,0,0,0,0,0.0,0.0,33,12.5,411,2,0,3,,,,,18.0,256.0,7.8,,1.0,33.0,3.6,2.0,3.0,72.6,155.0,4.7,,,411.0,11.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,75%,497.0,0%,0.0,0,0.0
Greg Dulcich,DulcGr00,2023,23,DEN,TE,2,1,4,3,25,8.3,0,2,50.0,13.0,1.5,12.5,75.0,6.3,0,0,0,0,0.0,0.0,3,8.3,25,0,0,0,,,,,2.0,20.0,6.7,,0.0,,0.0,0.0,1.0,51.0,5.0,1.7,,,25.0,5.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,28%,32.0,0%,0.0,0,411.0
Greg Dulcich,DulcGr00,2024,24,2TM,TE,9,3,12,5,28,5.6,0,0,8.3,9.0,0.6,3.1,41.7,2.3,0,0,0,0,0.0,0.0,5,5.6,28,0,0,0,,,,,0.0,13.0,2.6,,0.0,,16.7,2.0,0.0,49.3,15.0,3.0,,,28.0,5.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,20.0,1,25.0
Greg Dulcich,DulcGr00,2025,25,MIA,TE,10,3,33,26,335,12.9,1,14,66.7,29.0,2.6,33.5,78.8,10.2,1,-7,0,0,-0.7,0.1,27,12.1,328,1,1,3,,0.0,-7.0,-7.0,14.0,136.0,5.2,,2.0,13.0,0.0,0.0,0.0,119.1,199.0,7.7,,,335.0,4.8,0.0,1.0,,0.0,,0.0,0.0,-7.0,-7.0,-7.0,0%,0.0,42%,245.0,21%,52.0,1,28.0
Greg Olsen,OlseGr00,2007,22,CHI,TE,14,4,66,39,391,10.0,2,19,43.9,31.0,2.8,27.9,59.1,5.9,0,0,0,0,0.0,0.0,39,10.0,391,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Greg Olsen,OlseGr00,2008,23,CHI,TE,16,7,82,54,574,10.6,5,33,56.1,52.0,3.4,35.9,65.9,7.0,0,0,0,0,0.0,0.0,54,10.6,574,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,391.0
Greg Olsen,OlseGr00,2009,24,CHI,TE,16,15,108,60,612,10.2,8,33,42.6,41.0,3.8,38.3,55.6,5.7,0,0,0,0,0.0,0.0,60,10.2,612,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,574.0
Greg Olsen,OlseGr00,2010,25,CHI,TE,16,13,70,41,404,9.9,5,22,50.0,39.0,2.6,25.3,58.6,5.8,0,0,0,0,0.0,0.0,41,9.9,404,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,612.0
Greg Olsen,OlseGr00,2011,26,CAR,TE,16,13,89,45,540,12.0,5,27,41.6,44.0,2.8,33.8,50.6,6.1,0,0,0,0,0.0,0.0,45,12.0,540,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,404.0
Greg Olsen,OlseGr00,2012,27,CAR,TE,16,16,104,69,843,12.2,5,44,54.8,47.0,4.3,52.7,66.3,8.1,0,0,0,0,0.0,0.0,69,12.2,843,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,98%,1007.0,1%,5.0,0,540.0
Greg Olsen,OlseGr00,2013,28,CAR,TE,16,16,111,73,816,11.2,6,45,54.1,31.0,4.6,51.0,65.8,7.4,0,0,0,0,0.0,0.0,73,11.2,816,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,97%,1000.0,1%,4.0,0,843.0
Greg Olsen,OlseGr00,2014,29,CAR,TE,16,16,123,84,1008,12.0,6,55,61.0,38.0,5.3,63.0,68.3,8.2,0,0,0,0,0.0,0.0,84,12.0,1008,6,1,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,816.0
Greg Olsen,OlseGr00,2015,30,CAR,TE,16,16,124,77,1104,14.3,7,52,53.2,52.0,4.8,69.0,62.1,8.9,0,0,0,0,0.0,0.0,77,14.3,1104,7,1,13,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1008.0
Greg Olsen,OlseGr00,2016,31,CAR,TE,16,16,129,80,1073,13.4,3,54,57.4,78.0,5.0,67.1,62.0,8.3,0,0,0,0,0.0,0.0,80,13.4,1073,3,0,8,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1104.0
Greg Olsen,OlseGr00,2017,32,CAR,TE,7,7,38,17,191,11.2,1,13,36.8,30.0,2.4,27.3,44.7,5.0,0,0,0,0,0.0,0.0,17,11.2,191,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,77%,358.0,1%,2.0,0,1073.0
