Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams,elo_/ DB,elo_ANY/A,elo_Air Yards,elo_Atts,elo_CB,elo_CB Opps,elo_CB%,elo_CPOE,elo_Carries,elo_Change (Week),elo_Change (Year),elo_Comp,elo_Comp%,elo_INT%,elo_INTs,elo_INTs.1,elo_Inc,elo_L,elo_Passer Rtg,elo_Penalties,elo_Points,elo_QB Elo,elo_QBR,elo_Rushing,elo_Sacks,elo_Sacks.1,elo_Starts,elo_Success,elo_T,elo_TD%,elo_TD%-INT%,elo_TDs,elo_TDs.1,elo_Total,elo_Total WPA,elo_W,elo_WPA / DB,elo_YAC,elo_YPA,elo_YPC,elo_Yards,elo_Yards.1,elo_aDOT,elo_vs Sticks,Team_Changed,Prev_Season_Yds
Kirk Cousins,CousKi00,2017,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.06,6.46,6.38,1,4,12,,103.0,107.0,103.0,99.0,103.0,105.0,94.0,107.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.1,49.0,18.0,49.0,4.0,3.7,11.2,179.0,0.0,,,,,,4.0,49.0,179.0,3.7,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1008.0,0.0,0.0502,6.3787,-0.0202,540.0,1.0,5.0,0.2,0.8388,33.0,-1.09287,-1.97958,347.0,0.6426,0.0241,13.0,-0.0051,-0.0094,9.0,93.8503,0.0056,0.674262,177.13,56.2,0.0038,41.0,-0.0233,16.0,0.4637,0.0,0.05,0.0259,27.0,4.0,31.8093,2.0849,7.0,0.0033,0.0624,7.5796,5.7273,4093.0,189.0,7.705,-1.1132,0,4917.0
Kirk Cousins,CousKi00,2018,30,MIN,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40,262,6.19,6.25,6.48,1,0,12,,105.0,104.0,125.0,112.0,99.0,113.0,103.0,105.0,98.0,2345.0,3.9,5.5,0.0,143.0,4.3,25.0,39.0,97.0,,,,,11.6,68.0,176.0,26.5,,,,,,,3.0,4390.0,7.2,17.0,1953.0,4.6,2.5,17.0,5.6,9.0,1.0,0.1,0.0,0.0,-0.1,-1.0,12.0,2.8,44.0,19.0,36.4,1.0,2.8,7.7,123.0,1.0,100.0,-1.0,0.0,-1.0,-1.0,1.0,45.0,122.0,2.7,-7.0,0.0,0.0,0.0,6.0,1.0,44.0,18.0,0.4,105.0,2.4,-7.0,-7.0,,0.0,79.2,6.0,0.0,3.0,0.0,-31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1051.0,0.0,-0.0046,6.5101,-0.0384,603.0,0.0,5.0,0.0,2.6106,29.0,-0.46571,0.820607,425.0,0.7048,0.0166,10.0,0.0125,-0.0089,7.0,100.19,0.0002,0.507706,207.729,59.5,-0.0224,40.0,-0.0196,16.0,0.4843,1.0,0.0498,0.0332,30.0,1.0,-3.254,1.445,8.0,0.0021,-0.0053,7.1277,4.4483,4298.0,129.0,7.2902,-1.3367,1,4093.0
Kirk Cousins,CousKi00,2019,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.2,7.73,1,1,14,PB,119.0,120.0,118.0,116.0,115.0,120.0,104.0,112.0,116.0,1818.0,4.1,5.9,9.0,107.0,4.0,17.0,30.0,48.0,332.0,79.0,124.0,1235.0,15.5,65.0,106.0,22.0,1.0,1.0,46.0,0.0,0.0,46.0,0.0,3395.0,7.6,24.0,1785.0,5.8,2.7,9.0,5.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.1,31.0,14.0,41.9,1.0,2.0,4.2,63.0,1.0,0.0,,0.0,,0.0,1.0,31.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.4,51.0,1.6,12.0,,,0.0,39.6,,0.0,4.0,0.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1884,7.7267,-0.0123,444.0,1.0,5.0,0.2,4.3801,18.0,-1.13992,0.270579,307.0,0.6914,0.0135,6.0,0.0293,0.0217,5.0,107.404,0.0107,1.14394,191.571,60.4,-0.0122,28.0,-0.0026,15.0,0.4837,0.0,0.0586,0.045,26.0,1.0,98.1704,2.477,10.0,0.0048,0.0889,8.1149,3.9444,3603.0,71.0,7.6374,-1.3221,0,4298.0
Kirk Cousins,CousKi00,2020,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39,256,7.03,7.22,7.43,1,3,14,,116.0,119.0,113.0,95.0,118.0,118.0,94.0,122.0,122.0,2329.0,4.5,6.7,11.0,181.0,3.7,18.0,78.0,56.0,395.0,81.3,127.0,1286.0,13.8,67.0,173.0,30.2,3.0,2.0,10.0,1.0,2.0,12.0,3.0,4103.0,8.0,27.0,1936.0,5.5,2.6,17.0,8.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,32.0,16.0,59.4,1.0,4.9,9.8,156.0,0.0,,,,,,1.0,32.0,156.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,32.0,15.0,0.5,141.0,4.4,,,,,,,0.0,1.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1082.0,0.0,0.1811,7.471,0.0474,513.0,1.0,5.0,0.2,4.5845,23.0,0.456846,1.67258,349.0,0.6803,0.0253,13.0,-0.0075,0.0252,9.0,105.6,-0.0059,1.08924,180.581,55.8,-0.0038,39.0,-0.0274,16.0,0.5255,0.0,0.0682,0.0429,35.0,1.0,110.287,2.8039,7.0,0.0046,0.0444,8.3138,7.1304,4265.0,164.0,7.9981,-0.846,0,3603.0
Kirk Cousins,CousKi00,2021,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28,197,4.75,6.83,7.42,3,4,13,PB,116.0,115.0,106.0,120.0,111.0,116.0,110.0,113.0,108.0,2415.0,4.3,6.5,4.0,168.0,4.1,22.0,65.0,68.0,418.0,77.0,113.0,1107.0,17.1,93.0,161.0,26.6,8.0,7.0,21.0,1.0,2.0,23.0,5.0,4577.0,8.2,13.0,1806.0,4.9,2.4,16.0,7.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.8,29.0,29.0,48.3,1.0,4.0,7.2,115.0,0.0,,,,,,1.0,29.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,0.6,97.0,3.3,,,,,,,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,0.1321,7.4812,0.0516,556.0,3.0,10.0,0.3,1.3503,18.0,0.0494739,-0.353986,372.0,0.6691,0.0126,7.0,0.0341,-0.0108,8.0,104.009,-0.0029,1.57703,210.987,58.3,-0.0161,28.0,0.0096,16.0,0.4614,0.0,0.0594,0.0468,33.0,1.0,83.8826,3.4995,8.0,0.0055,0.0008,7.5917,7.2222,4221.0,130.0,8.2248,-1.1277,0,4265.0
Kirk Cousins,CousKi00,2022,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,246,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,13,PB,101.0,102.0,106.0,103.0,99.0,104.0,98.0,102.0,100.0,2569.0,4.0,6.1,14.0,159.0,4.1,25.0,84.0,36.0,469.0,76.5,191.0,1283.0,15.2,93.0,166.0,23.7,20.0,19.0,175.0,0.0,0.0,175.0,3.0,4806.0,7.5,27.0,1978.0,4.7,2.5,12.0,9.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.8,31.0,19.0,38.7,2.0,3.1,5.7,97.0,0.0,,,,,,2.0,31.0,97.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,1.0,66.0,2.1,,,,,,,0.0,0.0,0.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,0.0581,6.0758,0.0423,640.0,8.0,8.0,1.0,1.3007,19.0,0.193743,-0.670137,424.0,0.6625,0.0219,14.0,-0.0133,0.0,4.0,92.8841,0.0076,1.13453,165.991,52.3,-0.0232,46.0,-0.0133,17.0,0.4919,0.0,0.0453,0.0234,29.0,2.0,43.2601,3.3187,13.0,0.0045,0.0137,7.1047,5.7895,4547.0,110.0,7.5328,-1.1406,0,4221.0
Kirk Cousins,CousKi00,2023,35,MIN,QB,8,8,4-4-0,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62.0,7.5,7.93,10.8,291.4,103.8,64.0,17,110,5.18,6.77,7.18,0,0,7,,119.0,118.0,125.0,116.0,113.0,126.0,112.0,122.0,110.0,1335.0,4.3,6.2,3.0,106.0,5.3,16.0,45.0,21.0,250.0,82.2,85.0,616.0,12.8,39.0,83.0,25.1,15.0,13.0,39.0,0.0,0.0,39.0,2.0,2256.0,7.3,5.0,996.0,4.6,2.5,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,14.0,10.0,50.0,0.0,1.8,3.1,25.0,0.0,,,,,,0.0,14.0,25.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.2,22.0,1.6,,,,,,,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,512.0,0.0,0.1118,7.227,0.0419,309.0,0.0,4.0,0.0,4.2879,10.0,0.25377,1.03558,216.0,0.699,0.0162,5.0,-0.002,0.0,4.0,104.443,0.0137,2.53078,243.108,63.2,-0.004,17.0,0.0094,8.0,0.4762,0.0,0.0583,0.0421,18.0,0.0,39.9181,0.8658,4.0,0.0024,0.0258,7.5437,3.2,2331.0,32.0,7.2848,-1.2589,0,4547.0
Kirk Cousins,CousKi00,2024,36,ATL,QB,14,14,7-7-0,303,453,66.9,3508,18,4.0,16,3.5,163,46.4,60.0,7.7,6.95,11.6,250.6,88.6,47.0,28,201,5.82,6.88,6.13,3,3,10,AP CPoY-13,102.0,100.0,108.0,75.0,114.0,97.0,108.0,96.0,114.0,1821.0,4.0,6.0,15.0,106.0,3.7,16.0,47.0,25.0,340.0,77.8,8.0,52.0,11.7,51.0,100.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3392.0,7.5,12.0,1687.0,5.6,2.4,3.0,5.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,23.0,,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.3,-8.0,-0.3,,,,,,,0.0,2.0,0.0,-16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,913.0,0.0,0.0666,6.1782,0.0617,449.0,3.0,7.0,0.4286,0.9587,6.0,-0.605287,-2.37267,303.0,0.6748,0.0356,16.0,-0.0707,-0.0057,7.0,89.3885,0.0114,-1.32708,130.67,47.0,-0.0329,28.0,-0.0009,14.0,0.4961,0.0,0.0401,0.0045,18.0,0.0,34.5077,1.9256,7.0,0.0037,0.0267,7.8129,3.3333,3508.0,20.0,7.5145,-1.7194,1,2331.0
Kirk Cousins,CousKi00,2025,37,ATL,QB,10,8,5-3-0,166,269,61.7,1721,10,3.7,5,1.9,86,44.3,49.0,6.4,6.3,10.4,172.1,84.8,47.6,13,79,4.61,5.82,5.73,1,2,5,,95.0,89.0,88.0,105.0,93.0,89.0,116.0,89.0,85.0,738.0,2.7,4.4,3.0,70.0,4.7,12.0,31.0,17.0,183.0,72.0,63.0,597.0,16.1,41.0,61.0,21.5,3.0,3.0,11.0,0.0,0.0,11.0,3.0,1875.0,7.0,12.0,983.0,5.9,2.4,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,14.0,6.0,28.6,1.0,0.5,0.7,7.0,0.0,,,,,,1.0,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.3,3.0,0.2,,,,,,,0.0,1.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,86%,0%,0.0,543.0,0.0,0.0273,5.7957,-0.0421,266.0,1.0,2.0,0.5,-2.7993,7.0,-0.5893,-1.40007,166.0,0.6241,0.0188,5.0,-0.0085,-0.0591,5.0,85.7456,0.012,-0.611553,121.463,,-0.0225,13.0,0.0265,8.0,0.4628,0.0,0.0376,0.0188,10.0,1.0,8.0912,0.6658,5.0,0.0022,0.0526,6.4699,2.4286,1721.0,17.0,7.0263,-1.9737,0,3508.0
Kurt Warner,WarnKu00,1998,27,STL,QB,1,0,,4,11,36.4,39,0,0.0,0,0.0,2,27.3,21.0,3.5,3.55,9.8,39.0,47.2,,0,0,0.0,3.55,3.55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Kurt Warner,WarnKu00,1999,28,STL,QB,16,16,13-3-0,325,499,65.1,4353,41,8.2,13,2.6,197,50.8,75.0,8.7,9.19,13.4,272.1,109.2,,29,201,5.49,7.86,8.31,0,0,19,"PB,AP-1,AP MVP-1,AP OPoY-2",134.0,133.0,130.0,109.0,132.0,136.0,109.0,143.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4,23.0,22.0,34.8,1.0,4.0,5.8,92.0,0.0,,,,,,1.0,23.0,92.0,4.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.0
Kurt Warner,WarnKu00,2000,29,STL,QB,11,11,8-3-0,235,347,67.7,3429,21,6.1,18,5.2,153,55.6,85.0,9.9,8.76,14.6,311.7,98.3,,20,115,5.45,9.03,7.97,1,2,15,PB,137.0,136.0,138.0,70.0,158.0,128.0,109.0,126.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,18.0,11.0,22.2,0.0,0.9,1.5,17.0,0.0,,,,,,0.0,18.0,17.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4353.0
Kurt Warner,WarnKu00,2001,30,STL,QB,16,16,14-2-0,375,546,68.7,4830,36,6.6,22,4.0,233,53.8,65.0,8.8,8.35,12.9,301.9,101.4,,38,233,6.51,7.87,7.41,1,2,20,"PB,AP-1,AP MVP-1,AP OPoY-2",130.0,132.0,133.0,87.0,137.0,132.0,101.0,136.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,28.0,23.0,21.4,0.0,2.1,3.8,60.0,0.0,,,,,,0.0,28.0,60.0,2.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-14.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3429.0
Kurt Warner,WarnKu00,2002,31,STL,QB,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5.0,68,46.9,43.0,6.5,4.53,9.9,204.4,67.4,,21,130,8.71,5.4,3.59,0,0,2,,75.0,76.0,122.0,69.0,90.0,82.0,85.0,62.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,8.0,9.0,50.0,0.0,4.1,4.7,33.0,0.0,,,,,,0.0,8.0,33.0,4.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4830.0
Kurt Warner,WarnKu00,2003,32,STL,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,32.4,37.0,5.6,5.23,9.6,182.5,72.9,,6,38,8.45,4.61,4.25,0,0,1,,85.0,88.0,97.0,128.0,76.0,90.0,87.0,68.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1431.0
Kurt Warner,WarnKu00,2004,33,NYG,QB,10,9,5-4-0,174,277,62.8,2054,6,2.2,4,1.4,94,44.6,62.0,7.4,7.2,11.8,205.4,86.5,,39,196,12.34,5.88,5.69,0,1,7,,104.0,112.0,111.0,130.0,99.0,108.0,59.0,77.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3,13.0,13.0,38.5,1.0,2.3,3.0,30.0,0.0,,,,,,1.0,13.0,30.0,2.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,365.0
Kurt Warner,WarnKu00,2005,34,ARI,QB,10,10,2-8-0,242,375,64.5,2713,11,2.9,9,2.4,133,45.5,63.0,7.2,6.74,11.2,271.3,85.8,,23,158,5.78,6.42,5.95,2,2,7,,106.0,105.0,116.0,113.0,107.0,106.0,106.0,87.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.1,0.0,0.0,0.0,0.0,3.0,1.3,13.0,13.0,38.5,0.0,2.2,2.8,28.0,1.0,100.0,,0.0,0.0,0.0,0.0,14.0,28.0,2.0,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2054.0
Kurt Warner,WarnKu00,2006,35,ARI,QB,6,5,1-4-0,108,168,64.3,1377,6,3.6,5,3.0,65,47.3,64.0,8.2,7.57,12.8,229.5,89.3,45.2,14,104,7.69,6.99,6.42,0,0,5,,112.0,117.0,114.0,102.0,118.0,111.0,92.0,95.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,13.0,9.0,23.1,0.0,0.2,0.5,3.0,0.0,,,,,,0.0,13.0,3.0,0.2,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2713.0
Kurt Warner,WarnKu00,2007,36,ARI,QB,14,11,5-6-0,281,451,62.3,3417,27,6.0,17,3.8,169,48.2,62.0,7.6,7.08,12.2,244.1,89.8,67.9,20,140,4.25,6.96,6.48,1,1,10,,112.0,110.0,106.0,88.0,116.0,111.0,112.0,123.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,17.0,9.0,11.8,1.0,0.9,1.1,15.0,0.0,,,,,,1.0,17.0,15.0,0.9,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1377.0
Kurt Warner,WarnKu00,2008,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79.0,7.7,7.61,11.4,286.4,96.9,68.5,26,182,4.17,7.05,7.0,1,1,16,"PB,AP MVP-7,AP CPoY-4",116.0,115.0,120.0,109.0,116.0,117.0,113.0,110.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,18.0,11.0,5.6,0.0,-0.1,-0.1,-2.0,0.0,,,,,,0.0,18.0,-2.0,-0.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3417.0
Kurt Warner,WarnKu00,2009,38,ARI,QB,15,15,10-5-0,339,513,66.1,3753,26,5.1,14,2.7,192,50.5,45.0,7.3,7.1,11.1,250.2,93.2,66.2,24,172,4.47,6.67,6.46,1,2,11,,109.0,107.0,117.0,103.0,109.0,112.0,112.0,112.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,21.0,10.0,9.5,0.0,0.5,0.7,10.0,0.0,,,,,,0.0,21.0,10.0,0.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0764,6.5838,0.015,507.0,1.0,2.0,0.5,4.0374,8.0,-0.499724,-1.88039,340.0,0.6706,0.0276,14.0,0.0066,0.02,5.0,95.0978,-0.0045,2.03004,160.407,66.2,-0.0133,24.0,0.0028,15.0,0.5088,0.0,0.0533,0.0256,27.0,0.0,43.237,1.2033,10.0,0.0021,0.0162,7.4122,2.5,3758.0,20.0,7.7436,-1.1183,0,4583.0
Kyler Murray,MurrKy00,2019,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,14,AP ORoY-1,90.0,92.0,99.0,101.0,89.0,94.0,87.0,90.0,92.0,1870.0,3.5,5.4,18.0,151.0,3.3,17.0,16.0,63.0,378.0,73.5,116.0,938.0,17.9,92.0,127.0,20.6,108.0,70.0,536.0,33.0,244.0,780.0,4.0,3987.0,7.4,24.0,1852.0,5.3,2.3,28.0,6.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.8,93.0,35.0,48.4,4.0,5.8,34.0,544.0,0.0,,,,,,4.0,93.0,544.0,5.8,0.0,0.0,0.0,0.0,0.0,4.0,23.3,99.0,1.1,445.0,4.8,,,,,,,0.0,3.0,0.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,1009.0,0.0,0.0338,5.5853,-0.0914,538.0,0.0,6.0,0.0,-1.5166,81.0,0.196069,1.81198,349.0,0.6487,0.0223,12.0,0.0037,0.0236,10.0,88.0654,0.0035,0.188395,167.818,57.7,0.0056,48.0,0.01,16.0,0.444,1.0,0.0372,0.0149,20.0,4.0,23.8604,1.7331,5.0,0.0025,0.0138,6.9182,6.8889,3722.0,558.0,7.5372,-1.4015,0,0.0
