Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Dak Prescott,PresDa01,2016,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,15,"PB,AP MVP-6,AP ORoY-1",125.0,123.0,120.0,127.0,121.0,123.0,108.0,108.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.6,57.0,18.0,54.4,6.0,4.9,17.6,282.0,0.0,,,,,,6.0,57.0,282.0,4.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Dak Prescott,PresDa01,2017,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32,185,6.13,6.01,5.74,0,4,13,,94.0,93.0,98.0,95.0,94.0,96.0,101.0,101.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.6,57.0,21.0,63.2,6.0,6.3,22.3,357.0,0.0,,,,,,6.0,57.0,357.0,6.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1050.0,0.0
Dak Prescott,PresDa01,2018,25,DAL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,14,PB,101.0,107.0,116.0,114.0,96.0,109.0,77.0,97.0,104.0,1993.0,3.8,5.6,0.0,168.0,4.3,22.0,49.0,73.0,,,,,17.3,89.0,178.0,29.1,,,,,,,0.0,3967.0,7.5,13.0,1892.0,5.3,2.4,29.0,6.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.7,75.0,28.0,46.7,6.0,4.1,19.1,305.0,1.0,0.0,,0.0,,0.0,6.0,75.0,305.0,4.1,0.0,0.0,0.0,0.0,0.0,2.0,37.5,119.0,1.6,186.0,2.5,11.0,,,0.0,39.6,,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Dak Prescott,PresDa01,2019,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,15,,120.0,116.0,102.0,108.0,124.0,110.0,120.0,104.0,119.0,2984.0,5.0,7.7,9.0,155.0,6.2,36.0,57.0,40.0,451.0,77.6,129.0,1239.0,14.8,86.0,120.0,18.8,54.0,45.0,383.0,9.0,70.0,453.0,1.0,5539.0,9.3,14.0,1918.0,4.9,2.6,20.0,7.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.3,52.0,42.0,46.2,3.0,5.3,17.3,277.0,0.0,,,,,,3.0,52.0,277.0,5.3,0.0,0.0,0.0,0.0,0.0,7.0,7.4,99.0,1.9,178.0,3.4,,,,,,,0.0,2.0,0.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1116.0,0.0
Dak Prescott,PresDa01,2020,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,6,,120.0,117.0,115.0,109.0,127.0,111.0,116.0,95.0,124.0,1046.0,4.7,6.9,1.0,66.0,6.0,13.0,19.0,23.0,168.0,77.1,58.0,582.0,15.1,33.0,52.0,21.7,34.0,32.0,261.0,1.0,2.0,263.0,1.0,1762.0,7.9,3.0,810.0,5.4,2.5,8.0,8.0,3.0,1.0,0.2,1.0,1.0,2.2,11.0,8.0,3.6,18.0,12.0,55.6,3.0,5.2,18.6,93.0,1.0,100.0,11.0,100.0,11.0,11.0,4.0,19.0,104.0,5.5,10.0,0.0,0.0,0.0,1.0,2.0,9.0,28.0,1.6,65.0,3.6,10.0,10.0,,0.0,152.1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,94%,0%,0.0,360.0,0.0
Dak Prescott,PresDa01,2021,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,238,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30,144,4.79,6.88,7.34,1,2,14,AP CPoY-2,115.0,112.0,116.0,111.0,111.0,117.0,110.0,117.0,107.0,2425.0,4.1,5.9,10.0,187.0,4.8,28.0,48.0,46.0,452.0,77.3,118.0,953.0,14.7,86.0,124.0,19.2,43.0,38.0,198.0,4.0,12.0,210.0,0.0,4591.0,7.7,11.0,2024.0,4.9,2.4,20.0,6.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,48.0,21.0,27.1,1.0,3.0,9.1,146.0,0.0,,,,,,1.0,48.0,146.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.5,121.0,2.5,,,,,,,0.0,7.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,1113.0,0.0
Dak Prescott,PresDa01,2022,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,158,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20,126,4.83,6.6,6.08,2,2,11,,101.0,97.0,108.0,67.0,109.0,102.0,111.0,118.0,105.0,1656.0,4.2,6.3,4.0,102.0,6.2,24.0,37.0,29.0,296.0,76.3,94.0,663.0,17.3,67.0,86.0,20.0,46.0,40.0,288.0,5.0,36.0,324.0,0.0,3239.0,8.2,6.0,1204.0,4.6,2.5,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.8,45.0,25.0,51.1,1.0,4.0,15.2,182.0,0.0,,,,,,1.0,45.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,50.0,1.1,132.0,2.9,,,,,,,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,821.0,0.0
Dak Prescott,PresDa01,2023,30,DAL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,247,51.5,92.0,7.7,8.19,11.0,265.6,105.9,73.4,39,255,6.2,6.77,7.28,2,3,19,"PB,AP-2,AP MVP-2,AP OPoY-5",121.0,122.0,125.0,118.0,113.0,129.0,105.0,126.0,114.0,2553.0,4.3,6.2,10.0,163.0,6.6,38.0,47.0,26.0,479.0,82.6,100.0,613.0,11.7,68.0,112.0,17.0,89.0,80.0,671.0,5.0,25.0,696.0,0.0,4586.0,7.8,10.0,1963.0,4.8,2.4,28.0,6.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.2,55.0,22.0,52.7,2.0,4.4,14.2,242.0,0.0,,,,,,2.0,55.0,242.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,55.0,71.0,1.3,171.0,3.1,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Dak Prescott,PresDa01,2024,31,DAL,QB,8,8,3-5-0,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65.0,6.9,6.43,10.7,247.3,86.0,41.9,21,112,6.84,6.08,5.62,1,1,5,,95.0,93.0,99.0,90.0,99.0,93.0,101.0,95.0,97.0,1039.0,3.6,5.6,6.0,62.0,2.2,6.0,28.0,31.0,199.0,71.3,4.0,23.0,17.9,50.0,80.0,25.6,4.0,3.0,26.0,0.0,0.0,26.0,2.0,2255.0,7.9,5.0,939.0,5.1,2.3,6.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,13.0,22.0,61.5,1.0,4.2,6.8,54.0,0.0,,,,,,1.0,13.0,54.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.5,48.0,3.7,,,,,,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,91%,0%,0.0,501.0,0.0
Dak Prescott,PresDa01,2025,32,DAL,QB,17,17,7-9-1,404,600,67.3,4552,30,5.0,10,1.7,220,48.2,86.0,7.6,7.84,11.3,267.8,99.5,70.2,31,208,4.91,6.88,7.12,4,3,15,"PB,AP CPoY-3",115.0,112.0,110.0,109.0,115.0,112.0,114.0,105.0,111.0,2529.0,4.2,6.3,18.0,163.0,4.3,25.0,56.0,55.0,436.0,74.8,122.0,1014.0,12.5,73.0,142.0,21.6,56.0,55.0,507.0,0.0,0.0,507.0,3.0,4774.0,8.0,14.0,2023.0,5.0,2.4,26.0,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.1,53.0,14.0,43.4,2.0,3.3,10.4,177.0,0.0,,,,,,2.0,53.0,177.0,3.3,0.0,0.0,0.0,0.0,0.0,3.0,17.7,37.0,0.7,140.0,2.6,,,,,,,0.0,3.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Dan Marino,MariDa00,1983,22,MIA,QB,11,9,7-2-0,173,296,58.4,2210,20,6.8,6,2.0,105,47.1,85.0,7.5,7.91,12.8,200.9,96.0,,10,80,3.27,6.96,7.39,1,2,10,"PB,AP-2,AP MVP-3,AP OPoY-3,AP ORoY-2",131.0,123.0,106.0,129.0,120.0,125.0,129.0,127.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,28.0,15.0,21.4,2.0,1.6,4.1,45.0,0.0,,,,,,2.0,28.0,45.0,1.6,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1984,23,MIA,QB,16,16,14-2-0,362,564,64.2,5084,48,8.5,17,3.0,239,54.9,80.0,9.0,9.36,14.0,317.8,108.9,,13,120,2.25,8.6,8.94,2,3,21,"PB,AP-1,AP MVP-1,AP OPoY-1",150.0,141.0,127.0,115.0,153.0,141.0,135.0,148.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,28.0,10.0,10.7,0.0,-0.3,-0.4,-7.0,0.0,,,,,,0.0,28.0,-7.0,-0.3,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-3.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1985,24,MIA,QB,16,16,12-4-0,336,567,59.3,4137,30,5.3,21,3.7,214,50.9,73.0,7.3,6.69,12.3,258.6,84.1,,18,157,3.08,6.8,6.21,3,5,15,"PB,AP-1",117.0,109.0,113.0,105.0,118.0,113.0,131.0,113.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,6.0,3.8,0.0,-0.9,-1.5,-24.0,0.0,,,,,,0.0,26.0,-24.0,-0.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1986,25,MIA,QB,16,16,8-8-0,378,623,60.7,4746,44,7.1,23,3.7,245,50.6,85.0,7.6,7.37,12.6,296.6,92.5,,17,119,2.66,7.23,6.99,1,2,19,"PB,AP-1,AP MVP-3,AP OPoY-2",128.0,118.0,121.0,105.0,129.0,124.0,130.0,132.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,12.0,13.0,16.7,0.0,-0.3,-0.2,-3.0,0.0,,,,,,0.0,12.0,-3.0,-0.3,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-12.0,8.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1987,26,MIA,QB,12,12,7-5-0,263,444,59.2,3245,26,5.9,13,2.9,158,50.1,59.0,7.3,7.16,12.3,270.4,89.2,,9,77,1.99,6.99,6.85,2,2,12,PB,125.0,115.0,114.0,114.0,122.0,119.0,133.0,118.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,5.0,8.3,1.0,-0.4,-0.4,-5.0,0.0,,,,,,1.0,12.0,-5.0,-0.4,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-25.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1988,27,MIA,QB,16,16,6-10-0,354,606,58.4,4434,28,4.6,23,3.8,212,50.0,80.0,7.3,6.53,12.5,277.1,80.8,,6,31,0.98,7.19,6.42,1,2,14,AP OPoY-4,118.0,106.0,111.0,101.0,125.0,108.0,139.0,105.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,20.0,6.0,5.0,0.0,-0.9,-1.1,-17.0,0.0,,,,,,0.0,20.0,-17.0,-0.9,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,-31.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1989,28,MIA,QB,16,16,8-8-0,308,550,56.0,3997,24,4.4,22,4.0,186,47.5,78.0,7.3,6.34,13.0,249.8,76.9,,10,86,1.79,6.98,6.07,2,4,12,,112.0,103.0,102.0,97.0,119.0,102.0,135.0,104.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,14.0,2.0,21.4,2.0,-0.5,-0.4,-7.0,0.0,,,,,,2.0,14.0,-7.0,-0.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-4.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1990,29,MIA,QB,16,16,12-4-0,306,531,57.6,3563,21,4.0,11,2.1,187,46.2,69.0,6.7,6.57,11.6,222.7,82.6,,15,90,2.75,6.36,6.22,3,3,12,,113.0,106.0,105.0,122.0,107.0,109.0,127.0,100.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,15.0,25.0,0.0,1.8,1.8,29.0,0.0,,,,,,0.0,16.0,29.0,1.8,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1991,30,MIA,QB,16,16,8-8-0,318,549,57.9,3970,25,4.6,13,2.4,199,49.1,54.0,7.2,7.08,12.5,248.1,85.8,,27,182,4.69,6.58,6.43,1,3,15,PB,117.0,114.0,103.0,119.0,112.0,113.0,116.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,27.0,11.0,33.3,1.0,1.2,2.0,32.0,0.0,,,,,,1.0,27.0,32.0,1.2,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-8.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1992,31,MIA,QB,16,16,11-5-0,330,554,59.6,4116,24,4.3,16,2.9,192,48.1,62.0,7.4,7.0,12.5,257.3,85.1,,28,173,4.81,6.77,6.36,6,6,15,PB,117.0,114.0,106.0,109.0,116.0,112.0,114.0,108.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,20.0,12.0,40.0,0.0,3.3,4.1,66.0,0.0,,,,,,0.0,20.0,66.0,3.3,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-12.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1993,32,MIA,QB,5,5,4-1-0,91,150,60.7,1218,8,5.3,3,2.0,51,47.8,80.0,8.1,8.29,13.4,243.6,95.9,,7,42,4.46,7.49,7.65,1,1,5,,133.0,131.0,108.0,121.0,130.0,125.0,115.0,121.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,9.0,4.0,11.1,1.0,-0.4,-0.8,-4.0,0.0,,,,,,1.0,9.0,-4.0,-0.4,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-13.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1994,33,MIA,QB,16,16,10-6-0,385,615,62.6,4453,30,4.9,17,2.8,214,49.0,64.0,7.2,6.97,11.6,278.3,89.2,,18,113,2.84,6.86,6.6,4,4,15,"PB,AP-2",118.0,112.0,114.0,106.0,119.0,115.0,123.0,113.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,22.0,10.0,9.1,1.0,-0.3,-0.4,-6.0,0.0,,,,,,1.0,22.0,-6.0,-0.3,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-4.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1995,34,MIA,QB,14,14,9-5-0,309,482,64.1,3668,24,5.0,15,3.1,189,49.8,67.0,7.6,7.21,11.9,262.0,90.8,,22,153,4.37,6.97,6.59,2,3,12,"PB,AP-2",119.0,117.0,120.0,101.0,124.0,118.0,112.0,114.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.1,0.0,0.0,-0.4,-6.0,1.0,0.8,11.0,12.0,18.2,0.0,1.3,1.0,14.0,1.0,100.0,-6.0,0.0,-6.0,-6.0,0.0,12.0,8.0,0.7,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-14.0,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1996,35,MIA,QB,13,13,7-6-0,221,373,59.2,2795,17,4.6,9,2.4,127,44.0,74.0,7.5,7.32,12.6,215.0,87.8,,18,131,4.6,6.81,6.65,0,1,9,,122.0,119.0,107.0,112.0,123.0,115.0,113.0,108.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,7.0,9.1,0.0,-0.3,-0.2,-3.0,0.0,,,,,,0.0,11.0,-3.0,-0.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1997,36,MIA,QB,16,16,9-7-0,319,548,58.2,3780,16,2.9,11,2.0,190,46.8,55.0,6.9,6.58,11.8,236.3,80.7,,20,132,3.52,6.42,6.11,1,3,13,,111.0,106.0,105.0,117.0,112.0,104.0,121.0,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18.0,1.0,0.0,0.0,-0.8,-0.9,-14.0,0.0,,,,,,0.0,18.0,-14.0,-0.8,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-17.0,8.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1998,37,MIA,QB,16,16,10-6-0,310,537,57.7,3497,23,4.3,15,2.8,173,43.4,61.0,6.5,6.11,11.3,218.6,80.0,,23,178,4.11,5.93,5.54,1,1,10,,104.0,100.0,104.0,106.0,102.0,103.0,118.0,103.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,21.0,10.0,4.8,1.0,-0.1,-0.2,-3.0,0.0,,,,,,1.0,21.0,-3.0,-0.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Dan Marino,MariDa00,1999,38,MIA,QB,11,11,5-6-0,204,369,55.3,2448,12,3.3,17,4.6,122,44.4,62.0,6.6,5.21,12.0,222.5,67.4,,9,66,2.38,6.3,4.91,2,2,7,,96.0,90.0,92.0,82.0,107.0,88.0,127.0,92.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.0,,0.0,0.0,-1.0,-0.5,-6.0,0.0,,,,,,0.0,6.0,-6.0,-1.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Daniel Jones,JoneDa05,2019,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.5,5.38,1,2,9,,88.0,90.0,89.0,94.0,84.0,94.0,91.0,106.0,87.0,1619.0,3.5,5.7,6.0,131.0,3.8,17.0,66.0,48.0,318.0,71.1,75.0,639.0,17.9,80.0,152.0,29.0,37.0,28.0,297.0,5.0,28.0,325.0,0.0,3689.0,8.0,12.0,1408.0,5.0,2.5,27.0,8.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.5,45.0,26.0,66.7,2.0,6.2,21.5,279.0,0.0,,,,,,2.0,45.0,279.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,22.5,43.0,1.0,236.0,5.2,,,,,,,0.0,3.0,0.0,-15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,93%,0%,0.0,816.0,0.0
Daniel Jones,JoneDa05,2020,23,NYG,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45,286,9.13,5.39,4.92,0,0,9,,83.0,86.0,91.0,101.0,82.0,85.0,77.0,79.0,87.0,1827.0,4.1,6.5,8.0,200.0,5.3,23.0,55.0,56.0,325.0,75.2,101.0,717.0,17.6,76.0,156.0,30.3,46.0,28.0,208.0,17.0,159.0,367.0,2.0,3395.0,7.6,14.0,1116.0,4.0,2.5,22.0,7.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.6,65.0,80.0,44.6,1.0,6.5,30.2,423.0,0.0,,,,,,1.0,65.0,423.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,65.0,48.0,0.7,375.0,5.8,,,,,,,0.0,3.0,0.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,868.0,0.0
