Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
Austin Ekeler,EkelAu00,2020,25,LAC,RB,10,10,116,530,1,26,43.1,27,4.6,53,11.6,65,54,403,7.5,2,20,53.8,28,5.4,40.3,83.1,6.2,170,5.5,933,3,1,6,,,,,,,,,,,,,,20,-70,-1.3,,7,7.7,3.1,2,0,102.8,473,8.8,,,403,-1.2,26,116,,13,8.9,257,2.2,,273,2.4,,530,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,58%,412,0%,0,,,
Austin Ekeler,EkelAu00,2021,26,LAC,RB,16,16,206,911,12,53,55.8,28,4.4,56.9,12.9,94,70,647,9.2,8,31,53.2,40,4.4,40.4,74.5,6.9,276,5.6,1558,20,4,12,,,,,,,,,,,,,,31,19,0.3,,6,11.7,7.4,7,2,112.3,628,9,,,647,1.8,53,206,,13,15.8,434,2.1,,477,2.3,,911,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,0,0,,,0%,0,65%,731,0%,0,,,
Austin Ekeler,EkelAu00,2022,27,LAC,RB,17,17,204,915,13,46,48,72,4.5,53.8,12,127,107,722,6.7,5,36,48,23,6.3,42.5,84.3,5.7,311,5.3,1637,18,5,11,AP OPoY-9,,,,,,,,,,,,,36,-121,-1.1,,11,9.7,7.1,9,0,103.5,843,7.9,,,722,-0.8,46,204,,5,40.8,386,1.9,,529,2.6,,915,,,,,0,,0,0,0,,0,1,,0,0,5,0,0,0,0,,0,0,4,4,,,0%,0,62%,734,0%,0,,,
Austin Ekeler,EkelAu00,2023,28,LAC,RB,14,14,179,628,5,34,47.5,55,3.5,44.9,12.8,74,51,436,8.5,1,20,43.2,39,3.6,31.1,68.9,5.9,230,4.6,1064,6,5,7,,,,,,,,,,,,,,20,-77,-1.5,,7,7.3,8.1,6,1,82.9,513,10.1,,,436,-1,34,179,,9,19.9,300,1.7,,328,1.8,,628,,,,,0,,0,0,0,,0,1,,0,-1,5,0,0,0,0,,0,0,0,0,,,0%,0,66%,630,0%,0,,,
Austin Ekeler,EkelAu00,2024,29,WAS,RB,12,6,77,367,4,22,51.9,50,4.8,30.6,6.4,41,35,366,10.5,0,17,53.7,34,2.9,30.5,85.4,8.9,112,6.5,733,4,3,7,AP-2,,,,,,,,,,,,,17,-58,-1.7,,4,8.8,4.9,2,0,103.9,424,12.1,,,366,-1.4,22,77,,3,25.7,136,1.8,,231,3,,367,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,53%,409,17%,56,,,
Austin Ekeler,EkelAu00,2025,30,WAS,RB,2,2,14,43,0,3,57.1,6,3.1,21.5,7,7,5,38,7.6,0,2,42.9,15,2.5,19,71.4,5.4,19,4.3,81,0,0,1,,,,,,,,,,,,,,2,-11,-2.2,,1,5,0,0,0,84.2,49,9.8,,,38,1.7,3,14,,0,,20,1.4,,23,1.6,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,50%,69,0%,0,,,
Barry Sanders,SandBa00,1989,21,DET,RB,15,13,280,1470,14,80,49.3,34,5.3,98,18.7,36,24,282,11.8,0,10,33.3,46,1.6,18.8,66.7,7.8,304,5.8,1752,14,10,14,"PB,AP-1,AP ORoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,10,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1990,22,DET,RB,16,16,255,1304,13,71,53.3,45,5.1,81.5,15.9,49,36,480,13.3,3,20,49,47,2.3,30,73.5,9.8,291,6.1,1784,16,4,16,"PB,AP-1,AP OPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,4,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1991,23,DET,RB,15,15,342,1548,16,91,52.6,69,4.5,103.2,22.8,52,41,307,7.5,1,18,50,34,2.7,20.5,78.8,5.9,383,4.8,1855,17,5,15,"PB,AP-1,AP MVP-3,AP OPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1992,24,DET,RB,16,16,312,1352,9,68,43.6,55,4.3,84.5,19.5,41,29,225,7.8,1,7,39,48,1.8,14.1,70.7,5.5,341,4.6,1577,10,6,12,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,6,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1993,25,DET,RB,11,11,243,1115,3,46,42.4,42,4.6,101.4,22.1,49,36,205,5.7,0,6,32.7,17,3.3,18.6,73.5,4.2,279,4.7,1320,3,3,10,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,3,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1994,26,DET,RB,16,16,331,1883,7,72,44.7,85,5.7,117.7,20.7,65,44,283,6.4,1,16,32.3,22,2.8,17.7,67.7,4.4,375,5.8,2166,8,0,20,"PB,AP-1,AP MVP-2,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Sanders,SandBa00,1995,27,DET,RB,16,16,314,1500,11,70,42.4,75,4.8,93.8,19.6,70,48,398,8.3,1,18,37.1,40,3,24.9,68.6,5.7,362,5.2,1898,12,3,16,"PB,AP-1,AP OPoY-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1996,28,DET,RB,16,16,307,1553,11,79,50.2,54,5.1,97.1,19.2,32,24,147,6.1,0,5,37.5,28,1.5,9.2,75,4.6,331,5.1,1700,11,4,14,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,4,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1997,29,DET,RB,16,16,335,2053,11,85,45.4,82,6.1,128.3,20.9,50,33,305,9.2,3,11,42,66,2.1,19.1,66,6.1,368,6.4,2358,14,3,19,"PB,AP-1,AP MVP-1,AP OPoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,,,0,0,,,0,0,0,,,,,,,,,,,
Barry Sanders,SandBa00,1998,30,DET,RB,16,16,343,1491,4,63,38.8,73,4.3,93.2,21.4,57,37,289,7.8,0,10,31.6,44,2.3,18.1,64.9,5.1,380,4.7,1780,4,3,13,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,,,0,0,,,0,0,0,,,,,,,,,,,
Bijan Robinson,RobiBi01,2023,21,ATL,RB,17,16,214,976,4,50,43.5,38,4.6,57.4,12.6,86,58,487,8.4,4,24,,,,28.6,,,,,,,4,9,,45.3,71,3.4,67.4,5.7,272,5.4,1463,8,0.3,6,7,,,,5.8,10,,,,3,,519,8.9,-32,-0.6,,,,,14.3,15,,408,,1.9,568,,2.7,,82.8,0,0,-7,0,0,,,0,0,0,0,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,0,771,1
Bijan Robinson,RobiBi01,2024,22,ATL,RB,17,17,304,1456,14,82,60.2,37,4.8,85.6,17.9,72,61,431,7.1,1,20,,,,25.4,,,,,,,1,12,,41.7,29,3.6,84.7,6,365,5.2,1887,15,-0.5,3,4.2,,,,12.2,5,,,,0,,531,8.7,-100,-1.6,,,,,13.2,23,,728,,2.4,728,,2.4,,96.2,0,0,-21,0,0,,,0,0,0,4,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
Bijan Robinson,RobiBi01,2025,23,ATL,RB,17,17,287,1478,7,63,51.6,93,5.1,86.9,16.9,103,79,820,10.4,4,34,,,,48.2,,,,,,,4,16,,56.3,69,4.6,76.7,8,366,6.3,2298,11,0.9,4,3.9,,,,7.9,10,,,,1,,857,10.8,-37,-0.5,,,,,13,22,,666,,2.3,812,,2.8,,108.1,0,0,0,0,0,,,0,0,0,1,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,,,
Breece Hall,HallBr03,2022,21,NYJ,RB,7,2,80,463,4,20,50,62,5.8,66.1,11.4,31,19,218,11.5,1,8,35.5,79,2.7,31.1,61.3,7,99,6.9,681,5,1,4,,,,,,,,,,,,,,8,47,2.5,,2,9.5,16.1,5,1,79.8,171,9,,,218,4.7,20,80,,3,26.7,131,1.6,,332,4.2,,463,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,1,1,,,0%,0,49%,233,0%,0,,,
Breece Hall,HallBr03,2023,22,NYJ,RB,17,16,223,994,5,40,39.5,83,4.5,58.5,13.1,95,76,591,7.8,4,28,40,50,4.5,34.8,80,6.2,299,5.3,1585,9,2,8,AP CPoY-7,,,,,,,,,,,,,28,-58,-0.8,,10,7.6,5.3,5,1,102.2,649,8.5,,,591,-0.5,40,223,,19,11.7,494,2.2,,500,2.2,,994,,,,,0,,0,0,0,,0,3,,0,-1,2,0,0,0,0,,0,0,0,0,,,0%,0,61%,667,0%,0,,,
Breece Hall,HallBr03,2024,23,NYJ,RB,16,16,209,876,5,40,46.4,42,4.2,54.8,13.1,76,57,483,8.5,3,15,36.8,57,3.6,30.2,75,6.4,266,5.1,1359,8,6,9,,,,,,,,,,,,,,15,-13,-0.2,,6,9.5,11.8,9,0,104.2,496,8.7,,,483,0.2,40,209,,7,29.9,444,2.1,,432,2.1,,876,,,,,0,,0,0,0,,0,1,,0,0,6,0,0,0,0,,0,0,0,0,,,0%,0,72%,720,0%,0,,,
Breece Hall,HallBr03,2025,24,NYJ,RB,16,16,243,1065,4,57,49.8,59,4.4,66.6,15.2,48,36,350,9.7,1,13,54.2,42,2.3,21.9,75,7.3,279,5.1,1415,5,2,9,,,,,,,,,,,,,,13,29,0.8,,1,36,4.2,2,0,101.9,321,8.9,,,350,0.4,57,243,,12,20.3,447,1.8,,618,2.5,,1065,,,,,0,,0,0,0,,0,2,,0,7,2,0,0,0,0,,0,0,0,0,,,0%,0,64%,640,0%,1,,,
Brian Westbrook,WestBr00,2002,23,PHI,RB,15,3,46,193,0,11,47.8,18,4.2,12.9,3.1,13,9,86,9.6,0,4,38.5,20,0.6,5.7,69.2,6.6,55,5.1,279,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,0,2,5,3,,,,,,,,,,,
Brian Westbrook,WestBr00,2003,24,PHI,RB,15,8,117,613,7,30,43.6,62,5.2,40.9,7.8,48,37,332,9,4,17,45.8,38,2.5,22.1,77.1,6.9,154,6.1,945,11,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,,0,0,,0,1,7,6,,,,,,,,,,,
Brian Westbrook,WestBr00,2004,25,PHI,RB,13,12,177,812,3,41,41.8,50,4.6,62.5,13.6,87,73,703,9.6,6,30,50.6,50,5.6,54.1,83.9,8.1,250,6.1,1515,9,1,13,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,0,0,0,0,,,,,,,,,,,
Brian Westbrook,WestBr00,2005,26,PHI,RB,12,12,156,617,3,29,37.8,31,4,51.4,13,96,61,616,10.1,4,27,41.7,62,5.1,51.3,63.5,6.4,217,5.7,1233,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Westbrook,WestBr00,2006,27,PHI,RB,15,14,240,1217,7,60,47.5,71,5.1,81.1,16,105,77,699,9.1,4,30,53.3,52,5.1,46.6,73.3,6.7,317,6,1916,11,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Brian Westbrook,WestBr00,2007,28,PHI,RB,15,15,278,1333,7,74,51.1,36,4.8,88.9,18.5,118,90,771,8.6,5,32,50,57,6,51.4,76.3,6.5,368,5.7,2104,12,2,15,"PB,AP-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Brian Westbrook,WestBr00,2008,29,PHI,RB,14,14,233,936,9,49,45.9,39,4,66.9,16.6,74,54,402,7.4,5,19,44.6,47,3.9,28.7,73,5.4,287,4.7,1338,14,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,-1,2,0,,0,0,,,0,0,0,,,,,,,,,,,
Brian Westbrook,WestBr00,2009,30,PHI,RB,8,7,61,274,1,12,47.5,25,4.5,34.3,7.6,34,25,181,7.2,1,8,41.2,34,3.1,22.6,73.5,5.3,86,5.3,455,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Westbrook,WestBr00,2010,31,SFO,RB,14,5,77,340,4,16,44.2,30,4.4,24.3,5.5,24,16,150,9.4,1,5,33.3,62,1.1,10.7,66.7,6.3,93,5.3,490,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,0,0,,0,0,,,0,0,0,,,,,,,,,,,
Chase Brown,BrowCh10,2023,23,CIN,RB,12,0,44,179,0,6,34.1,31,4.1,14.9,3.7,15,14,156,11.1,1,4,53.3,54,1.2,13,93.3,10.4,58,5.8,335,1,1,3,,,,,,,,,,,,,,4,-38,-2.7,,2,7,0,0,0,132.2,194,13.9,,,156,-3,6,44,,2,22,127,2.9,,52,1.2,,179,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,3,5,2,,,0%,0,12%,93,51%,160,,,
Chase Brown,BrowCh10,2024,24,CIN,RB,16,10,229,990,7,49,52.4,40,4.3,61.9,14.3,65,54,360,6.7,4,23,52.3,34,3.4,22.5,83.1,5.5,283,4.8,1350,11,2,10,,,,,,,,,,,,,,23,34,0.6,,2,27,3.1,2,0,110.3,326,6,,,360,0.8,49,229,,23,10,391,1.7,,599,2.6,,990,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,65%,686,19%,82,,,
Chase Brown,BrowCh10,2025,25,CIN,RB,17,17,232,1019,6,52,52.2,37,4.4,59.9,13.6,88,69,437,6.3,5,18,44.3,23,4.1,25.7,78.4,5,301,4.8,1456,11,2,10,,,,,,,,,,,,,,18,-13,-0.2,,8,8.6,5.7,5,2,96.8,450,6.5,,,437,0.5,52,232,,16,14.5,494,2.1,,525,2.3,,1019,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,66%,738,0%,0,,,
Christian McCaffrey,McCaCh01,2017,21,CAR,RB,16,10,117,435,2,22,45.3,40,3.7,27.2,7.3,113,80,651,8.1,5,37,,,,40.7,,,,,,,2,9,,50.4,37,5,70.8,5.8,197,5.5,1086,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,1,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,746,48
Christian McCaffrey,McCaCh01,2018,22,CAR,RB,16,16,219,1098,7,53,54.3,59,5,68.6,13.7,124,107,867,8.1,6,41,,,,54.2,,,,,,,4,16,,55.6,38,6.7,86.3,7,326,6,1965,13,0.7,1,0.8,,,,15.3,7,,,,0,,855,8,12,0.1,,,,,14.6,15,,465,,2.1,633,,2.9,,111.9,0,0,0,0,0,,,0,0,0,1,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,0,966,1
Christian McCaffrey,McCaCh01,2019,23,CAR,RB,16,16,287,1387,15,57,46.3,84,4.8,86.7,17.9,142,116,1005,8.7,4,58,,,,62.8,,,,,,,1,15,,59.9,28,7.3,81.7,7.1,403,5.9,2392,19,0.6,7,4.9,,,,8.3,14,,,,2,,1019,8.8,-14,-0.1,,,,,17.9,16,,513,,1.8,874,,3,,99.7,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
Christian McCaffrey,McCaCh01,2020,24,CAR,RB,3,3,59,225,5,14,57.6,15,3.8,75,19.7,19,17,149,8.8,1,8,,,,49.7,,,,,,,0,3,,52.6,24,5.7,89.5,7.8,76,4.9,374,6,1.4,0,0,,,,5.7,3,,,,1,,123,7.2,26,1.5,,,,,6.6,9,,128,,2.2,97,,1.6,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,1
Christian McCaffrey,McCaCh01,2021,25,CAR,RB,7,7,99,442,1,20,50.5,18,4.5,63.1,14.1,41,37,343,9.3,1,21,,,,49,,,,,,,1,5,,65.9,32,5.3,90.2,8.4,136,5.8,785,2,2.2,0,0,,,,6.2,6,,,,0,,258,7,85,2.3,,,,,8.3,12,,224,,2.3,218,,2.2,,109.7,0,1,3,0,0,,,0,0,0,1,0,,,1,0,0,,0,1,,,,,0,0,,,,,,,0,272,2
Christian McCaffrey,McCaCh01,2022,26,2TM,RB,17,16,244,1139,8,65,48.4,49,4.7,67,14.4,108,85,741,8.7,5,36,,,,43.6,,,,,,,1,15,,52.8,49,5,78.7,6.9,329,5.7,1880,13,1.2,6,5.6,,,,10.6,8,,,,1,,695,8.2,46,0.5,,,,,24.4,10,,456,,1.9,683,,2.8,,106.8,0,0,0,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
Christian McCaffrey,McCaCh01,2023,27,SFO,RB,16,16,272,1459,14,87,54,72,5.4,91.2,17,83,67,564,8.4,7,34,,,,35.3,,,,,,,3,18,,55.4,41,4.2,80.7,6.8,339,6,2023,21,1.8,0,0,,,,33.5,2,,,,2,,461,6.9,103,1.5,,,,,18.1,15,,606,,2.2,853,,3.1,,113.1,0,0,0,0,0,,,0,0,0,1,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,,,
Christian McCaffrey,McCaCh01,2024,28,SFO,RB,4,4,50,202,0,12,44,19,4,50.5,12.5,19,15,146,9.7,0,6,,,,36.5,,,,,,,1,2,,52.6,30,3.8,78.9,7.7,65,5.4,348,0,3.2,0,0,,,,15,1,,,,1,,98,6.5,48,3.2,,,,,16.7,3,,86,,1.7,116,,2.3,,76.8,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,167,0
Christian McCaffrey,McCaCh01,2025,29,SFO,RB,17,17,311,1202,10,71,48.6,41,3.9,70.7,18.3,129,102,924,9.1,7,48,,,,54.4,,,,,,,2,17,,57.4,39,6,79.1,7.2,413,5.1,2126,17,2.3,7,5.4,,,,9.3,11,,,,3,,720,7.1,204,2,,,,,31.1,10,,474,,1.5,728,,2.3,,104.9,0,0,0,0,0,,,0,0,0,1,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,,,
Corey Dillon,DillCo00,1997,23,CIN,RB,16,6,233,1129,10,57,48.5,75,4.8,70.6,14.6,33,27,259,9.6,0,8,66.7,28,1.7,16.2,81.8,7.8,260,5.3,1388,10,1,12,AP ORoY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,4,1,,,0,0,,,0,0,0,,,,,,,,,,,
Corey Dillon,DillCo00,1998,24,CIN,RB,15,15,262,1130,4,56,44.3,66,4.3,75.3,17.5,43,28,178,6.4,1,4,32.6,41,1.9,11.9,65.1,4.1,290,4.5,1308,5,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,,,0,0,,,0,0,0,,,,,,,,,,,
Corey Dillon,DillCo00,1999,25,CIN,RB,15,15,263,1200,5,64,43,50,4.6,80,17.5,49,31,290,9.4,1,13,42.9,23,2.1,19.3,63.3,5.9,294,5.1,1490,6,3,10,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,,0,0,,0,0,0,0,,,,,,,,,,,
Corey Dillon,DillCo00,2000,26,CIN,RB,16,16,315,1435,7,71,44.8,80,4.6,89.7,19.7,26,18,158,8.8,0,5,42.3,31,1.1,9.9,69.2,6.1,333,4.8,1593,7,4,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,0,,0,0,,0,0,0,0,,,,,,,,,,,
Corey Dillon,DillCo00,2001,27,CIN,RB,16,16,340,1315,10,69,40.9,96,3.9,82.2,21.3,61,34,228,6.7,3,13,32.8,17,2.1,14.3,55.7,3.7,374,4.1,1543,13,5,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,,0,0,,0,0,0,0,,,,,,,,,,,
Corey Dillon,DillCo00,2002,28,CIN,RB,16,16,314,1311,7,72,50.6,67,4.2,81.9,19.6,61,43,298,6.9,0,18,39.3,19,2.7,18.6,70.5,4.9,357,4.5,1609,7,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,-9,5,0,,0,0,,0,0,0,0,,,,,,,,,,,
Corey Dillon,DillCo00,2003,29,CIN,RB,13,11,138,541,2,27,42,39,3.9,41.6,10.6,18,11,71,6.5,0,4,38.9,14,0.8,5.5,61.1,3.9,149,4.1,612,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Dillon,DillCo00,2004,30,NWE,RB,15,14,345,1635,12,84,53,44,4.7,109,23,21,15,103,6.9,1,3,52.4,20,1,6.9,71.4,4.9,360,4.8,1738,13,5,15,"PB,AP CPoY-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,,0,0,,,,,,,,,,,,,,,,
Corey Dillon,DillCo00,2005,31,NWE,RB,12,10,209,733,12,51,47.4,29,3.5,61.1,17.4,26,22,181,8.2,1,8,57.7,25,1.8,15.1,84.6,7,231,4,914,13,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,,,,,,,,,,,,,,
Corey Dillon,DillCo00,2006,32,NWE,RB,16,13,199,812,13,49,49.2,50,4.1,50.8,12.4,16,15,147,9.8,0,5,62.5,52,0.9,9.2,93.8,9.2,214,4.5,959,13,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,,,,,,,,,,,,,,
D'Andre Swift,SwifDA00,2020,21,DET,RB,13,4,114,521,8,31,54.4,54,4.6,40.1,8.8,57,46,357,7.8,2,15,,,,27.5,,,,,,,3,6,,47.4,26,3.5,80.7,6.3,160,5.5,878,10,0.9,5,8.8,,,,23,2,,,,0,,351,7.6,6,0.1,,,,,12.7,9,,190,,1.7,331,,2.9,,104.5,0,0,0,0,0,,,0,0,0,0,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,0,398,36
D'Andre Swift,SwifDA00,2021,22,DET,RB,13,4,151,617,5,28,36.4,57,4.1,47.5,11.6,78,62,452,7.3,2,18,,,,34.8,,,,,,,2,7,,48.7,63,4.8,79.5,5.8,213,5,1069,7,0,6,7.7,,,,7.8,8,,,,2,,500,8.1,-48,-0.8,,,,,16.8,9,,232,,1.5,385,,2.5,,88.7,0,0,0,0,0,,,0,0,0,0,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,560,0
D'Andre Swift,SwifDA00,2022,23,DET,RB,14,8,99,542,5,21,47.5,50,5.5,38.7,7.1,70,48,389,8.1,3,17,,,,27.8,,,,,,,1,8,,38.6,25,3.4,68.6,5.6,147,6.3,931,8,0.5,3,4.3,,,,16,3,,,,0,,440,9.2,-51,-1.1,,,,,19.8,5,,173,,1.7,369,,3.7,,96.7,0,0,0,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,393,0
D'Andre Swift,SwifDA00,2023,24,PHI,RB,16,15,229,1049,5,50,54.1,43,4.6,65.6,14.3,49,39,214,5.5,1,8,,,,13.4,,,,,,,3,10,,42.9,20,2.4,79.6,4.4,268,4.7,1263,6,0.6,1,2,,,,19.5,2,,,,1,,267,6.8,-53,-1.4,,,,,10.9,21,,407,,1.8,642,,2.8,,83.2,0,0,0,0,0,,,0,0,0,1,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,,,
